'sample #','ECG '
0,-307
1,-410
2,-529
3,-676
4,-821
5,-942
6,-1006
7,-1057
8,-1099
9,-1113
10,-1094
11,-1073
12,-1058
13,-1043
14,-1026
15,-1015
16,-1006
17,-1000
18,-994
19,-988
20,-981
21,-977
22,-972
23,-966
24,-958
25,-948
26,-939
27,-933
28,-926
29,-921
30,-917
31,-914
32,-912
33,-909
34,-905
35,-901
36,-899
37,-895
38,-891
39,-886
40,-876
41,-860
42,-844
43,-828
44,-811
45,-795
46,-781
47,-769
48,-757
49,-746
50,-733
51,-718
52,-703
53,-683
54,-657
55,-631
56,-601
57,-575
58,-560
59,-547
60,-535
61,-524
62,-511
63,-502
64,-493
65,-479
66,-455
67,-433
68,-420
69,-415
70,-412
71,-409
72,-405
73,-407
74,-422
75,-439
76,-456
77,-460
78,-462
79,-464
80,-466
81,-468
82,-465
83,-457
84,-445
85,-434
86,-418
87,-406
88,-395
89,-385
90,-375
91,-366
92,-358
93,-351
94,-338
95,-314
96,-295
97,-284
98,-274
99,-263
100,-255
101,-247
102,-242
103,-238
104,-238
105,-238
106,-239
107,-240
108,-242
109,-242
110,-243
111,-243
112,-239
113,-233
114,-228
115,-225
116,-221
117,-216
118,-209
119,-200
120,-191
121,-182
122,-170
123,-152
124,-141
125,-140
126,-139
127,-137
128,-136
129,-135
130,-135
131,-135
132,-137
133,-144
134,-153
135,-163
136,-171
137,-180
138,-189
139,-195
140,-198
141,-199
142,-200
143,-200
144,-201
145,-202
146,-203
147,-203
148,-204
149,-204
150,-201
151,-197
152,-191
153,-186
154,-180
155,-173
156,-164
157,-156
158,-150
159,-140
160,-104
161,-53
162,7
163,58
164,137
165,173
166,186
167,184
168,165
169,114
170,43
171,-45
172,-124
173,-207
174,-272
175,-327
176,-346
177,-336
178,-320
179,-294
180,-262
181,-235
182,-214
183,-199
184,-181
185,-170
186,-164
187,-158
188,-152
189,-147
190,-142
191,-137
192,-131
193,-122
194,-110
195,-99
196,-88
197,-77
198,-67
199,-60
200,-55
201,-52
202,-49
203,-46
204,-45
205,-45
206,-44
207,-41
208,-40
209,-39
210,-37
211,-34
212,-31
213,-27
214,-24
215,-19
216,-13
217,-4
218,10
219,26
220,43
221,51
222,58
223,64
224,69
225,74
226,78
227,81
228,82
229,84
230,85
231,84
232,83
233,81
234,79
235,76
236,73
237,68
238,64
239,59
240,49
241,29
242,15
243,2
244,-13
245,-34
246,-56
247,-76
248,-91
249,-104
250,-115
251,-124
252,-132
253,-139
254,-146
255,-152
256,-157
257,-161
258,-165
259,-170
260,-174
261,-178
262,-182
263,-185
264,-184
265,-181
266,-177
267,-176
268,-176
269,-175
270,-172
271,-169
272,-166
273,-164
274,-162
275,-158
276,-154
277,-149
278,-144
279,-139
280,-133
281,-124
282,-115
283,-106
284,-97
285,-89
286,-81
287,-73
288,-63
289,-53
290,-46
291,-41
292,-37
293,-36
294,-34
295,-32
296,-31
297,-31
298,-30
299,-30
300,-30
301,-30
302,-30
303,-29
304,-29
305,-28
306,-28
307,-27
308,-26
309,-25
310,-24
311,-23
312,-22
313,-21
314,-20
315,-19
316,-17
317,-15
318,-13
319,-11
320,-7
321,-1
322,5
323,13
324,23
325,35
326,56
327,88
328,137
329,191
330,254
331,310
332,358
333,375
334,375
335,357
336,309
337,242
338,165
339,88
340,20
341,-51
342,-82
343,-94
344,-94
345,-81
346,-60
347,-34
348,-22
349,-18
350,-15
351,-13
352,-11
353,-9
354,-7
355,-4
356,-2
357,0
358,1
359,3
360,5
361,7
362,9
363,11
364,14
365,18
366,26
367,35
368,42
369,49
370,56
371,63
372,70
373,77
374,85
375,95
376,105
377,115
378,126
379,138
380,149
381,161
382,178
383,200
384,214
385,221
386,225
387,229
388,232
389,234
390,237
391,239
392,241
393,241
394,242
395,242
396,242
397,243
398,243
399,245
400,247
401,250
402,252
403,246
404,234
405,221
406,204
407,186
408,163
409,135
410,111
411,93
412,82
413,78
414,75
415,73
416,71
417,69
418,68
419,66
420,65
421,64
422,63
423,64
424,64
425,66
426,68
427,70
428,73
429,75
430,77
431,79
432,81
433,84
434,86
435,89
436,92
437,94
438,96
439,98
440,100
441,103
442,106
443,108
444,110
445,111
446,113
447,114
448,114
449,114
450,114
451,113
452,112
453,110
454,107
455,105
456,101
457,98
458,94
459,90
460,83
461,64
462,48
463,36
464,26
465,17
466,6
467,-5
468,-16
469,-28
470,-39
471,-51
472,-62
473,-69
474,-74
475,-78
476,-82
477,-86
478,-89
479,-92
480,-94
481,-95
482,-95
483,-95
484,-95
485,-93
486,-92
487,-89
488,-85
489,-80
490,-75
491,-68
492,-37
493,5
494,55
495,112
496,172
497,188
498,193
499,179
500,98
501,-20
502,-148
503,-261
504,-325
505,-348
506,-348
507,-329
508,-280
509,-231
510,-183
511,-168
512,-160
513,-156
514,-153
515,-150
516,-146
517,-143
518,-142
519,-143
520,-144
521,-146
522,-149
523,-152
524,-156
525,-160
526,-160
527,-150
528,-136
529,-124
530,-112
531,-101
532,-92
533,-84
534,-77
535,-70
536,-65
537,-60
538,-56
539,-52
540,-47
541,-43
542,-38
543,-33
544,-28
545,-21
546,-14
547,-8
548,-2
549,3
550,9
551,17
552,29
553,40
554,50
555,58
556,65
557,72
558,80
559,87
560,93
561,99
562,105
563,108
564,107
565,103
566,96
567,86
568,74
569,53
570,35
571,17
572,-2
573,-23
574,-41
575,-56
576,-69
577,-79
578,-83
579,-87
580,-89
581,-92
582,-93
583,-95
584,-96
585,-97
586,-98
587,-98
588,-98
589,-98
590,-96
591,-95
592,-92
593,-89
594,-87
595,-83
596,-80
597,-76
598,-71
599,-66
600,-61
601,-54
602,-46
603,-39
604,-34
605,-29
606,-25
607,-23
608,-22
609,-20
610,-18
611,-17
612,-15
613,-12
614,-8
615,-4
616,0
617,3
618,7
619,10
620,14
621,17
622,21
623,27
624,34
625,39
626,43
627,45
628,44
629,40
630,36
631,31
632,26
633,23
634,20
635,16
636,12
637,9
638,5
639,2
640,-1
641,-4
642,-6
643,-7
644,-7
645,-7
646,-6
647,-5
648,-4
649,-2
650,0
651,3
652,8
653,12
654,17
655,23
656,56
657,101
658,156
659,218
660,290
661,351
662,371
663,361
664,330
665,241
666,109
667,-22
668,-128
669,-187
670,-207
671,-195
672,-159
673,-111
674,-85
675,-76
676,-73
677,-71
678,-69
679,-67
680,-66
681,-65
682,-64
683,-64
684,-64
685,-64
686,-64
687,-65
688,-67
689,-69
690,-69
691,-69
692,-69
693,-69
694,-68
695,-67
696,-65
697,-64
698,-63
699,-62
700,-61
701,-60
702,-59
703,-57
704,-55
705,-53
706,-50
707,-46
708,-42
709,-36
710,-29
711,-22
712,-15
713,-9
714,-2
715,4
716,9
717,13
718,17
719,21
720,25
721,28
722,31
723,33
724,35
725,36
726,35
727,35
728,33
729,30
730,26
731,21
732,16
733,10
734,0
735,-19
736,-35
737,-51
738,-66
739,-84
740,-100
741,-113
742,-125
743,-137
744,-143
745,-148
746,-152
747,-156
748,-159
749,-162
750,-163
751,-164
752,-165
753,-166
754,-167
755,-168
756,-168
757,-169
758,-170
759,-171
760,-173
761,-174
762,-174
763,-174
764,-174
765,-174
766,-173
767,-172
768,-171
769,-169
770,-167
771,-165
772,-164
773,-163
774,-162
775,-161
776,-159
777,-157
778,-155
779,-153
780,-150
781,-147
782,-143
783,-138
784,-133
785,-127
786,-115
787,-104
788,-95
789,-89
790,-84
791,-81
792,-78
793,-76
794,-75
795,-75
796,-76
797,-79
798,-83
799,-86
800,-90
801,-93
802,-94
803,-96
804,-99
805,-101
806,-104
807,-106
808,-109
809,-110
810,-112
811,-112
812,-112
813,-112
814,-111
815,-109
816,-106
817,-104
818,-101
819,-97
820,-94
821,-89
822,-79
823,-69
824,-56
825,-36
826,-9
827,36
828,95
829,174
830,271
831,368
832,448
833,464
834,450
835,359
836,209
837,48
838,-95
839,-155
840,-174
841,-156
842,-102
843,-48
844,-10
845,0
846,8
847,12
848,17
849,22
850,28
851,38
852,45
853,51
854,56
855,58
856,56
857,53
858,50
859,48
860,47
861,46
862,45
863,43
864,42
865,41
866,40
867,40
868,40
869,41
870,43
871,45
872,48
873,52
874,56
875,59
876,63
877,68
878,74
879,80
880,84
881,88
882,93
883,100
884,112
885,125
886,133
887,138
888,142
889,145
890,149
891,153
892,156
893,159
894,163
895,166
896,170
897,173
898,176
899,178
900,178
901,177
902,174
903,170
904,163
905,152
906,131
907,110
908,89
909,69
910,48
911,29
912,15
913,2
914,-3
915,-8
916,-12
917,-15
918,-18
919,-18
920,-18
921,-18
922,-17
923,-16
924,-15
925,-14
926,-12
927,-10
928,-9
929,-7
930,-6
931,-4
932,-2
933,0
934,1
935,2
936,4
937,5
938,5
939,5
940,7
941,9
942,11
943,13
944,15
945,18
946,21
947,24
948,27
949,32
950,40
951,73
952,151
953,230
954,301
955,354
956,370
957,375
958,379
959,379
960,365
961,328
962,256
963,179
964,154
965,148
966,144
967,140
968,135
969,130
970,123
971,114
972,100
973,90
974,80
975,70
976,64
977,59
978,52
979,39
980,24
981,10
982,4
983,-2
984,-17
985,-36
986,-47
987,-43
988,-31
989,-4
990,27
991,47
992,64
993,77
994,87
995,95
996,104
997,110
998,127
999,163
1000,236
1001,328
1002,432
1003,529
1004,548
1005,535
1006,446
1007,292
1008,108
1009,-73
1010,-192
1011,-248
1012,-223
1013,-149
1014,-83
1015,-40
1016,-19
1017,-10
1018,-5
1019,-2
1020,0
1021,1
1022,2
1023,3
1024,4
1025,5
1026,6
1027,7
1028,8
1029,9
1030,10
1031,12
1032,14
1033,16
1034,19
1035,22
1036,25
1037,28
1038,31
1039,33
1040,36
1041,39
1042,41
1043,43
1044,45
1045,48
1046,51
1047,57
1048,64
1049,76
1050,86
1051,94
1052,101
1053,107
1054,113
1055,120
1056,128
1057,135
1058,142
1059,148
1060,154
1061,162
1062,170
1063,175
1064,179
1065,182
1066,185
1067,187
1068,188
1069,189
1070,188
1071,186
1072,184
1073,180
1074,176
1075,158
1076,129
1077,114
1078,92
1079,66
1080,40
1081,9
1082,-5
1083,-15
1084,-23
1085,-33
1086,-43
1087,-52
1088,-61
1089,-67
1090,-72
1091,-76
1092,-81
1093,-87
1094,-93
1095,-101
1096,-102
1097,-100
1098,-98
1099,-96
1100,-95
1101,-96
1102,-100
1103,-105
1104,-110
1105,-114
1106,-117
1107,-119
1108,-120
1109,-121
1110,-122
1111,-123
1112,-124
1113,-125
1114,-126
1115,-125
1116,-122
1117,-118
1118,-112
1119,-104
1120,-96
1121,-91
1122,-88
1123,-85
1124,-81
1125,-78
1126,-74
1127,-72
1128,-68
1129,-63
1130,-56
1131,-47
1132,-33
1133,-18
1134,-10
1135,-5
1136,-2
1137,-5
1138,-12
1139,-22
1140,-38
1141,-49
1142,-55
1143,-62
1144,-68
1145,-72
1146,-76
1147,-80
1148,-83
1149,-85
1150,-88
1151,-91
1152,-94
1153,-98
1154,-97
1155,-93
1156,-88
