'sample #','ECG '
0,-59
1,-55
2,-51
3,-47
4,-43
5,-39
6,-36
7,-32
8,-29
9,-26
10,-23
11,-21
12,-19
13,-17
14,-16
15,-15
16,-14
17,-12
18,-10
19,-8
20,-6
21,-4
22,-2
23,0
24,1
25,4
26,6
27,10
28,15
29,28
30,43
31,55
32,64
33,72
34,80
35,88
36,96
37,104
38,112
39,120
40,128
41,139
42,153
43,171
44,190
45,208
46,223
47,237
48,251
49,269
50,283
51,295
52,303
53,306
54,309
55,311
56,314
57,316
58,316
59,310
60,300
61,284
62,260
63,236
64,211
65,185
66,156
67,124
68,96
69,70
70,40
71,17
72,3
73,-9
74,-22
75,-32
76,-42
77,-50
78,-57
79,-64
80,-69
81,-71
82,-72
83,-73
84,-74
85,-75
86,-76
87,-77
88,-78
89,-79
90,-81
91,-82
92,-83
93,-84
94,-84
95,-85
96,-85
97,-84
98,-83
99,-82
100,-81
101,-80
102,-80
103,-80
104,-80
105,-80
106,-81
107,-81
108,-82
109,-82
110,-82
111,-83
112,-82
113,-82
114,-81
115,-80
116,-79
117,-79
118,-78
119,-78
120,-78
121,-78
122,-77
123,-77
124,-76
125,-75
126,-74
127,-72
128,-71
129,-70
130,-69
131,-68
132,-67
133,-67
134,-67
135,-67
136,-67
137,-67
138,-66
139,-66
140,-65
141,-64
142,-64
143,-63
144,-63
145,-63
146,-63
147,-63
148,-64
149,-66
150,-66
151,-67
152,-68
153,-69
154,-69
155,-69
156,-69
157,-69
158,-68
159,-67
160,-67
161,-67
162,-66
163,-66
164,-65
165,-65
166,-64
167,-63
168,-63
169,-62
170,-61
171,-60
172,-59
173,-59
174,-59
175,-60
176,-60
177,-60
178,-60
179,-60
180,-61
181,-61
182,-62
183,-62
184,-62
185,-62
186,-62
187,-62
188,-62
189,-62
190,-61
191,-60
192,-59
193,-58
194,-57
195,-56
196,-55
197,-53
198,-51
199,-48
200,-45
201,-42
202,-37
203,-30
204,-22
205,-16
206,-11
207,-6
208,-2
209,1
210,4
211,8
212,11
213,13
214,16
215,18
216,19
217,20
218,20
219,19
220,17
221,14
222,10
223,6
224,2
225,-2
226,-6
227,-10
228,-14
229,-18
230,-23
231,-27
232,-31
233,-34
234,-37
235,-40
236,-42
237,-44
238,-45
239,-47
240,-49
241,-53
242,-60
243,-63
244,-57
245,-45
246,-10
247,66
248,197
249,395
250,655
251,954
252,1245
253,1480
254,1581
255,1567
256,1394
257,1060
258,649
259,242
260,-88
261,-314
262,-398
263,-426
264,-406
265,-345
266,-280
267,-216
268,-164
269,-122
270,-92
271,-71
272,-60
273,-53
274,-45
275,-39
276,-34
277,-32
278,-30
279,-28
280,-27
281,-26
282,-25
283,-24
284,-24
285,-23
286,-23
287,-22
288,-20
289,-19
290,-17
291,-16
292,-14
293,-13
294,-11
295,-9
296,-7
297,-4
298,-1
299,1
300,5
301,11
302,19
303,26
304,32
305,38
306,44
307,50
308,58
309,67
310,77
311,87
312,96
313,104
314,111
315,119
316,125
317,133
318,144
319,159
320,174
321,188
322,203
323,219
324,236
325,252
326,269
327,278
328,283
329,288
330,291
331,294
332,296
333,297
334,297
335,297
336,295
337,293
338,289
339,285
340,279
341,267
342,243
343,219
344,192
345,162
346,131
347,99
348,70
349,42
350,16
351,-2
352,-18
353,-34
354,-51
355,-67
356,-84
357,-93
358,-98
359,-102
360,-105
361,-108
362,-109
363,-110
364,-110
365,-109
366,-108
367,-107
368,-107
369,-106
370,-105
371,-105
372,-105
373,-105
374,-104
375,-103
376,-102
377,-100
378,-99
379,-97
380,-96
381,-94
382,-92
383,-90
384,-88
385,-86
386,-85
387,-85
388,-84
389,-84
390,-83
391,-82
392,-81
393,-80
394,-78
395,-76
396,-74
397,-72
398,-71
399,-69
400,-68
401,-68
402,-67
403,-68
404,-68
405,-68
406,-69
407,-69
408,-70
409,-70
410,-70
411,-70
412,-70
413,-70
414,-70
415,-70
416,-70
417,-70
418,-70
419,-70
420,-71
421,-71
422,-72
423,-73
424,-73
425,-74
426,-74
427,-74
428,-75
429,-75
430,-75
431,-74
432,-74
433,-73
434,-72
435,-72
436,-72
437,-72
438,-72
439,-72
440,-72
441,-72
442,-72
443,-73
444,-73
445,-73
446,-72
447,-72
448,-71
449,-70
450,-69
451,-68
452,-67
453,-66
454,-64
455,-63
456,-62
457,-61
458,-59
459,-57
460,-55
461,-52
462,-50
463,-48
464,-46
465,-43
466,-41
467,-38
468,-35
469,-32
470,-30
471,-27
472,-23
473,-20
474,-16
475,-12
476,-8
477,-3
478,0
479,6
480,12
481,18
482,24
483,28
484,31
485,34
486,37
487,39
488,41
489,42
490,44
491,47
492,49
493,50
494,50
495,49
496,45
497,41
498,36
499,31
500,26
501,20
502,13
503,8
504,3
505,0
506,-4
507,-9
508,-12
509,-14
510,-17
511,-19
512,-21
513,-23
514,-24
515,-26
516,-28
517,-31
518,-36
519,-43
520,-17
521,60
522,207
523,433
524,718
525,1037
526,1343
527,1572
528,1658
529,1576
530,1337
531,983
532,573
533,182
534,-139
535,-347
536,-418
537,-424
538,-385
539,-325
540,-258
541,-198
542,-150
543,-122
544,-103
545,-91
546,-81
547,-71
548,-62
549,-55
550,-49
551,-43
552,-37
553,-31
554,-28
555,-26
556,-24
557,-23
558,-22
559,-21
560,-20
561,-19
562,-18
563,-17
564,-15
565,-14
566,-13
567,-11
568,-10
569,-9
570,-8
571,-7
572,-5
573,-4
574,-2
575,0
576,1
577,3
578,6
579,10
580,15
581,21
582,26
583,31
584,36
585,42
586,50
587,62
588,73
589,84
590,94
591,102
592,110
593,118
594,126
595,137
596,151
597,164
598,183
599,204
600,224
601,246
602,264
603,275
604,283
605,288
606,292
607,296
608,299
609,300
610,300
611,297
612,290
613,282
614,266
615,239
616,213
617,185
618,155
619,124
620,93
621,65
622,38
623,13
624,-5
625,-19
626,-35
627,-51
628,-67
629,-79
630,-85
631,-89
632,-92
633,-95
634,-97
635,-99
636,-100
637,-102
638,-103
639,-104
640,-105
641,-106
642,-106
643,-107
644,-107
645,-109
646,-110
647,-111
648,-112
649,-111
650,-109
651,-106
652,-102
653,-99
654,-97
655,-95
656,-93
657,-91
658,-89
659,-88
660,-86
661,-85
662,-84
663,-82
664,-81
665,-81
666,-81
667,-81
668,-80
669,-80
670,-79
671,-77
672,-76
673,-74
674,-73
675,-71
676,-69
677,-66
678,-64
679,-63
680,-61
681,-60
682,-58
683,-55
684,-51
685,-46
686,-43
687,-42
688,-42
689,-43
690,-44
691,-44
692,-45
693,-46
694,-46
695,-47
696,-49
697,-50
698,-51
699,-52
700,-54
701,-55
702,-56
703,-57
704,-57
705,-57
706,-57
707,-57
708,-57
709,-57
710,-57
711,-57
712,-56
713,-55
714,-54
715,-53
716,-51
717,-50
718,-48
719,-46
720,-44
721,-42
722,-40
723,-38
724,-37
725,-35
726,-32
727,-30
