'sample #','ECG '
0,-268
1,-323
2,-380
3,-440
4,-482
5,-494
6,-502
7,-507
8,-512
9,-517
10,-521
11,-526
12,-530
13,-534
14,-538
15,-541
16,-543
17,-545
18,-546
19,-543
20,-538
21,-531
22,-524
23,-517
24,-512
25,-508
26,-504
27,-500
28,-497
29,-494
30,-492
31,-490
32,-487
33,-485
34,-483
35,-481
36,-480
37,-478
38,-477
39,-476
40,-474
41,-473
42,-473
43,-472
44,-471
45,-469
46,-467
47,-463
48,-459
49,-455
50,-450
51,-445
52,-440
53,-434
54,-429
55,-424
56,-420
57,-416
58,-412
59,-408
60,-403
61,-399
62,-396
63,-393
64,-390
65,-389
66,-390
67,-393
68,-397
69,-402
70,-407
71,-413
72,-419
73,-425
74,-430
75,-435
76,-440
77,-445
78,-450
79,-456
80,-461
81,-466
82,-470
83,-472
84,-472
85,-472
86,-470
87,-467
88,-462
89,-457
90,-452
91,-446
92,-440
93,-432
94,-419
95,-406
96,-396
97,-386
98,-379
99,-373
100,-368
101,-362
102,-356
103,-351
104,-345
105,-340
106,-335
107,-331
108,-328
109,-325
110,-322
111,-318
112,-315
113,-312
114,-309
115,-307
116,-304
117,-302
118,-300
119,-297
120,-293
121,-286
122,-272
123,-256
124,-243
125,-234
126,-225
127,-215
128,-206
129,-199
130,-194
131,-189
132,-186
133,-181
134,-177
135,-172
136,-168
137,-164
138,-159
139,-154
140,-148
141,-141
142,-135
143,-128
144,-122
145,-116
146,-110
147,-105
148,-101
149,-97
150,-92
151,-87
152,-81
153,-75
154,-68
155,-61
156,-53
157,-44
158,-34
159,-26
160,-20
161,-15
162,-12
163,-11
164,-10
165,-9
166,-7
167,-6
168,-4
169,-3
170,-2
171,-1
172,0
173,0
174,0
175,0
176,-1
177,-2
178,-3
179,-4
180,-4
181,-5
182,-5
183,-5
184,-4
185,-4
186,-3
187,-3
188,-3
189,-3
190,-3
191,-4
192,-4
193,-5
194,-5
195,-4
196,-3
197,-2
198,-1
199,0
200,0
201,2
202,2
203,3
204,3
205,3
206,3
207,2
208,2
209,2
210,2
211,2
212,2
213,3
214,3
215,2
216,2
217,2
218,1
219,0
220,-1
221,-2
222,-4
223,-6
224,-8
225,-10
226,-12
227,-14
228,-16
229,-19
230,-22
231,-25
232,-31
233,-39
234,-47
235,-53
236,-56
237,-57
238,-57
239,-57
240,-56
241,-54
242,-53
243,-52
244,-50
245,-49
246,-48
247,-46
248,-44
249,-42
250,-39
251,-36
252,-32
253,-28
254,-24
255,-21
256,-16
257,-12
258,-9
259,-6
260,-4
261,-3
262,-3
263,-5
264,-9
265,-15
266,-21
267,-28
268,-35
269,-40
270,-44
271,-48
272,-52
273,-56
274,-60
275,-64
276,-68
277,-72
278,-75
279,-78
280,-80
281,-82
282,-83
283,-83
284,-82
285,-80
286,-79
287,-76
288,-74
289,-71
290,-68
291,-65
292,-60
293,-56
294,-44
295,-19
296,19
297,63
298,114
299,167
300,204
301,217
302,208
303,180
304,129
305,73
306,16
307,-41
308,-97
309,-155
310,-178
311,-191
312,-199
313,-179
314,-166
315,-159
316,-154
317,-149
318,-145
319,-142
