'sample #','ECG '
0,1321
1,1565
2,1794
3,1994
4,2145
5,2231
6,2145
7,2008
8,1955
9,1871
10,1774
11,1704
12,1656
13,1605
14,1546
15,1489
16,1435
17,1377
18,1316
19,1256
20,1198
21,1169
22,1129
23,1085
24,1028
25,967
26,911
27,882
28,837
29,793
30,744
31,716
32,688
33,660
34,615
35,567
36,517
37,487
38,456
39,426
40,398
41,362
42,335
43,321
44,312
45,304
46,300
47,294
48,284
49,255
50,231
51,220
52,212
53,207
54,202
55,199
56,196
57,192
58,187
59,179
60,165
61,154
62,126
63,83
64,37
65,-9
66,-56
67,-86
68,-114
69,-133
70,-144
71,-152
72,-158
73,-162
74,-160
75,-152
76,-135
77,-84
78,-4
79,100
80,220
81,334
82,406
83,430
84,401
85,313
86,154
87,-52
88,-289
89,-527
90,-745
91,-929
92,-1061
93,-1121
94,-1142
95,-1128
96,-1082
97,-1028
98,-975
99,-944
100,-919
101,-901
102,-885
103,-865
104,-837
105,-807
106,-777
107,-746
108,-719
109,-702
110,-690
111,-679
112,-669
113,-652
114,-631
115,-623
116,-620
117,-619
118,-618
119,-618
120,-618
121,-618
122,-616
123,-614
124,-612
125,-611
126,-610
127,-609
128,-608
129,-606
130,-604
131,-601
132,-595
133,-580
134,-561
135,-540
136,-520
137,-497
138,-479
139,-465
140,-452
141,-440
142,-429
143,-419
144,-408
145,-398
146,-386
147,-374
148,-365
149,-356
150,-348
151,-342
152,-337
153,-333
154,-329
155,-326
156,-324
157,-321
158,-318
159,-316
160,-315
161,-315
162,-315
163,-317
164,-320
165,-323
166,-327
167,-331
168,-334
169,-336
170,-337
171,-339
172,-341
173,-343
174,-343
175,-344
176,-344
177,-345
178,-346
179,-347
180,-348
181,-349
182,-349
183,-350
184,-350
185,-351
186,-350
187,-349
188,-347
189,-346
190,-344
191,-342
192,-341
193,-338
194,-336
195,-332
196,-329
197,-323
198,-304
199,-283
200,-261
201,-239
202,-218
203,-207
204,-200
205,-194
206,-189
207,-185
208,-182
209,-178
210,-174
211,-171
212,-168
213,-164
214,-159
215,-152
216,-140
217,-129
218,-119
219,-102
220,-77
221,-54
222,-28
223,1
224,33
225,69
226,108
227,134
228,150
229,160
230,160
231,153
232,142
233,124
234,99
235,59
236,9
237,-42
238,-94
239,-149
240,-181
241,-203
242,-217
243,-223
244,-217
245,-201
246,-178
247,-145
248,-111
249,-81
250,-60
251,-43
252,-24
253,0
254,34
255,71
256,104
257,157
258,207
259,253
260,301
261,352
262,399
263,418
264,438
265,457
266,476
267,492
268,507
269,519
270,525
271,529
272,530
273,531
274,531
275,531
276,532
277,533
278,535
279,537
280,540
281,543
282,545
283,548
284,552
285,557
286,566
287,583
288,593
289,599
290,604
291,609
292,611
293,612
294,607
295,600
296,593
297,588
298,583
299,577
300,572
301,568
302,567
303,567
304,569
305,571
306,574
307,577
308,581
309,587
310,592
311,594
312,592
313,585
314,575
315,566
316,556
317,545
318,535
319,525
320,515
321,504
322,493
323,481
324,468
325,450
326,429
327,411
328,403
329,399
330,396
331,394
332,393
333,390
334,388
335,385
336,381
337,378
338,376
339,373
340,372
341,370
342,368
343,367
344,366
345,366
346,365
347,363
348,360
349,357
350,354
351,351
352,347
353,343
354,339
355,335
356,331
357,327
358,321
359,309
360,298
361,291
362,285
363,279
364,274
365,270
366,265
367,260
368,255
369,251
370,247
371,243
372,240
373,236
374,231
375,228
376,227
377,230
378,236
379,242
380,248
381,251
382,255
383,259
384,263
385,267
386,271
387,274
388,277
389,279
390,280
391,280
392,279
393,276
394,272
395,269
396,265
397,261
398,256
399,252
400,248
401,244
402,237
403,228
404,220
405,216
406,212
407,209
408,206
409,202
410,198
411,194
412,188
413,181
414,173
415,164
416,155
417,145
418,133
419,122
420,114
421,107
422,101
423,96
424,91
425,87
426,83
427,80
428,76
429,72
430,68
431,62
432,56
433,49
434,40
435,32
436,26
437,21
438,16
439,12
440,9
441,8
442,8
443,9
444,12
445,17
446,23
447,45
448,92
449,161
450,246
451,345
452,454
453,560
454,630
455,653
456,638
457,593
458,510
459,406
460,289
461,171
462,68
463,-16
464,-65
465,-84
466,-86
467,-75
468,-65
469,-57
470,-50
471,-50
472,-55
473,-62
474,-64
475,-66
476,-67
