'sample #','ECG '
0,-130
1,-156
2,-186
3,-220
4,-254
5,-274
6,-285
7,-292
8,-296
9,-298
10,-297
11,-295
12,-290
13,-283
14,-262
15,-214
16,-154
17,-89
18,-20
19,56
20,128
21,175
22,192
23,192
24,170
25,112
26,29
27,-67
28,-168
29,-258
30,-323
31,-347
32,-358
33,-366
34,-348
35,-319
36,-281
37,-259
38,-248
39,-240
40,-233
41,-227
42,-222
43,-218
44,-215
45,-213
46,-211
47,-208
48,-206
49,-204
50,-202
51,-200
52,-197
53,-194
54,-190
55,-186
56,-181
57,-176
58,-170
59,-163
60,-156
61,-150
62,-145
63,-139
64,-133
65,-126
66,-121
67,-116
68,-111
69,-106
70,-100
71,-95
72,-89
73,-85
74,-81
75,-77
76,-74
77,-70
78,-67
79,-64
80,-62
81,-61
82,-62
83,-63
84,-65
85,-69
86,-73
87,-78
88,-84
89,-91
90,-103
91,-115
92,-124
93,-132
94,-139
95,-145
96,-150
97,-156
98,-162
99,-167
100,-172
101,-179
102,-188
103,-202
104,-219
105,-226
106,-228
107,-230
108,-232
109,-234
110,-235
111,-236
112,-237
113,-239
114,-240
115,-241
116,-242
117,-242
118,-242
119,-242
120,-241
121,-241
122,-240
123,-239
124,-238
125,-237
126,-237
127,-237
128,-236
129,-234
130,-233
131,-230
132,-228
133,-226
134,-223
135,-217
136,-202
137,-194
138,-189
139,-185
140,-182
141,-179
142,-179
143,-181
144,-185
145,-189
146,-192
147,-195
148,-199
149,-202
150,-204
151,-204
152,-202
153,-199
154,-196
155,-193
156,-192
157,-191
158,-190
159,-189
160,-188
161,-187
162,-187
163,-187
164,-186
165,-185
166,-184
167,-183
168,-182
169,-181
170,-181
171,-179
172,-178
173,-175
174,-172
175,-169
176,-164
177,-157
178,-149
179,-139
180,-130
181,-121
182,-111
183,-102
184,-91
185,-82
186,-74
187,-66
188,-61
189,-57
190,-53
191,-49
192,-46
193,-43
194,-42
195,-40
196,-40
197,-40
198,-41
199,-43
200,-47
201,-53
202,-59
203,-66
204,-72
205,-79
206,-90
207,-101
208,-106
209,-109
210,-112
211,-113
212,-114
213,-115
214,-117
215,-118
216,-118
217,-118
218,-119
219,-118
220,-118
221,-117
222,-116
223,-114
224,-113
225,-113
226,-112
227,-113
228,-113
229,-112
230,-112
231,-111
232,-110
233,-108
234,-106
235,-104
236,-101
237,-98
238,-96
239,-79
240,-33
241,28
242,103
243,185
244,270
245,349
246,383
247,395
248,378
249,325
250,242
251,144
252,46
253,-37
254,-105
255,-129
256,-140
257,-148
258,-127
259,-92
260,-53
261,-29
262,-17
263,-8
264,0
265,8
266,16
267,24
268,31
269,37
270,42
271,49
272,55
273,61
274,67
275,72
276,77
277,83
278,89
279,94
280,100
281,106
282,114
283,124
284,134
285,143
286,151
287,163
288,179
289,196
290,209
291,218
292,226
293,234
294,243
295,249
296,254
297,258
298,263
299,267
300,270
301,273
302,275
303,276
304,277
305,278
306,277
307,276
308,274
309,271
310,268
311,265
312,261
313,257
314,252
315,246
316,232
317,221
318,211
319,202
320,194
321,187
322,179
323,169
324,152
325,126
326,102
327,86
328,71
329,61
330,52
331,45
332,37
333,30
334,27
335,26
336,25
337,23
338,22
339,21
340,20
341,18
342,16
343,14
344,13
345,12
346,11
347,11
348,12
349,13
350,16
