'sample #','ECG '
0,123
1,145
2,161
3,173
4,182
5,189
6,194
7,194
8,191
9,186
10,183
11,179
12,176
13,174
14,174
15,178
16,185
17,196
18,216
19,250
20,277
21,298
22,316
23,327
24,333
25,338
26,343
27,349
28,354
29,360
30,365
31,371
32,378
33,386
34,394
35,402
36,411
37,425
38,445
39,458
40,474
41,498
42,525
43,555
44,577
45,588
46,598
47,607
48,615
49,625
50,636
51,641
52,643
53,645
54,648
55,647
56,633
57,621
58,609
59,597
60,587
61,580
62,575
63,570
64,564
65,558
66,552
67,546
68,537
69,524
70,503
71,483
72,463
73,444
74,428
75,406
76,380
77,355
78,327
79,297
80,267
81,234
82,204
83,183
84,170
85,158
86,148
87,142
88,139
89,138
90,136
91,135
92,133
93,131
94,128
95,125
96,123
97,120
98,118
99,113
100,107
101,100
102,83
103,52
104,32
105,17
106,4
107,-14
108,-30
109,-36
110,-39
111,-42
112,-43
113,-44
114,-44
115,-44
116,-42
117,-40
118,-37
119,-34
120,-29
121,-24
122,-20
123,-15
124,-9
125,-7
126,-10
127,-18
128,-29
129,-44
130,-64
131,-78
132,-86
133,-91
134,-94
135,-98
136,-103
137,-108
138,-114
139,-121
140,-131
141,-151
142,-187
143,-220
144,-255
145,-285
146,-308
147,-326
148,-343
149,-362
150,-383
151,-405
152,-424
153,-434
154,-440
155,-446
156,-449
157,-443
158,-428
159,-405
160,-369
161,-331
162,-297
163,-273
164,-254
165,-239
166,-223
167,-209
168,-202
169,-198
170,-194
171,-192
172,-192
173,-199
174,-209
175,-219
176,-229
177,-237
178,-238
179,-231
180,-223
181,-215
182,-204
183,-199
184,-206
185,-225
186,-281
187,-382
188,-522
189,-679
190,-823
191,-931
192,-967
193,-960
194,-885
195,-748
196,-571
197,-353
198,-112
199,116
200,294
201,380
202,408
203,389
204,328
205,243
206,147
207,48
208,-42
209,-122
210,-178
211,-197
212,-211
213,-222
214,-231
215,-239
216,-246
217,-252
218,-258
219,-263
220,-271
221,-281
222,-292
223,-305
224,-314
225,-321
226,-327
227,-333
228,-337
229,-341
230,-346
231,-353
232,-361
233,-359
234,-344
235,-336
236,-330
237,-325
238,-321
239,-318
240,-317
241,-317
242,-318
243,-321
244,-324
245,-327
246,-329
247,-332
248,-335
249,-337
250,-338
251,-337
252,-334
253,-331
254,-326
255,-319
256,-311
257,-297
258,-284
259,-273
260,-260
261,-245
262,-233
263,-224
264,-218
265,-211
266,-204
267,-196
268,-184
269,-162
270,-132
271,-107
272,-78
273,-48
274,-12
275,30
276,67
277,100
278,133
279,168
280,198
281,225
282,254
283,280
284,299
285,315
286,332
287,348
288,363
289,370
290,374
291,378
292,381
293,383
294,385
295,386
296,387
297,386
298,385
299,382
300,380
301,379
302,377
303,374
304,371
305,368
306,366
307,366
308,366
309,366
310,366
311,366
312,364
313,363
314,364
315,364
316,365
317,365
318,365
319,366
320,367
321,367
322,367
323,367
324,366
325,365
326,363
327,361
328,359
329,356
330,353
331,350
332,348
333,346
334,343
335,339
336,333
337,326
338,319
339,312
340,306
341,301
342,298
343,294
344,291
345,289
346,286
347,283
348,277
349,269
350,260
351,250
352,232
353,206
354,180
355,151
356,133
357,122
358,115
359,112
360,117
361,127
362,139
363,151
364,168
365,182
366,193
367,212
368,241
369,260
370,271
371,279
372,284
373,284
374,281
375,274
376,262
377,224
378,176
379,145
380,110
381,82
382,60
383,36
384,8
385,-17
386,-34
387,-44
388,-51
389,-56
390,-60
391,-63
392,-67
393,-70
394,-72
395,-71
396,-67
397,-59
398,-49
399,-35
400,-14
401,6
402,16
403,23
404,29
405,34
406,37
407,40
408,42
409,44
410,46
411,48
412,49
413,50
414,50
415,51
416,53
417,55
418,60
419,67
420,56
421,24
422,-43
423,-146
424,-284
425,-452
426,-619
427,-756
428,-835
429,-844
430,-809
431,-691
432,-519
433,-313
434,-88
435,136
436,337
437,484
438,537
439,534
440,472
441,367
442,257
443,153
444,61
445,-21
446,-97
447,-159
448,-189
449,-195
450,-200
451,-203
452,-205
453,-207
454,-208
455,-211
456,-215
457,-219
458,-223
459,-226
460,-228
461,-229
462,-231
463,-234
464,-236
465,-239
466,-241
467,-244
468,-247
469,-250
470,-254
471,-257
472,-260
473,-262
474,-265
475,-268
476,-271
477,-273
478,-277
479,-281
480,-286
481,-296
482,-306
483,-313
484,-319
485,-324
486,-328
487,-333
488,-337
489,-341
490,-343
491,-343
492,-339
493,-332
494,-325
495,-317
496,-309
497,-299
498,-288
499,-280
500,-274
501,-269
502,-264
503,-259
504,-254
505,-248
506,-240
507,-231
508,-212
509,-184
510,-162
511,-145
512,-125
513,-98
514,-66
515,-32
516,0
517,23
518,41
519,58
520,81
521,111
522,140
523,159
524,170
525,176
526,181
527,185
528,187
529,187
530,182
531,174
532,164
533,155
534,144
535,133
536,123
537,112
538,98
539,81
540,68
541,60
542,53
543,49
544,46
545,46
546,54
547,65
548,77
549,86
550,94
551,102
552,110
553,116
554,119
555,119
556,115
557,110
558,103
559,96
560,88
561,73
562,60
563,47
564,35
565,22
566,18
567,16
568,15
569,13
570,12
571,19
572,32
573,43
574,55
575,63
576,67
577,71
578,74
579,76
580,78
581,79
582,79
583,79
584,77
585,71
586,64
587,56
588,50
589,46
590,42
591,39
592,36
593,33
594,31
595,30
596,29
597,27
598,25
599,23
600,22
601,21
602,21
603,20
604,18
605,17
606,17
607,16
608,15
609,14
610,11
611,9
612,6
613,1
614,-6
615,-16
616,-26
617,-35
618,-44
619,-58
620,-77
621,-94
622,-104
623,-111
624,-116
625,-119
626,-122
627,-123
628,-121
629,-117
630,-110
631,-102
632,-94
633,-84
634,-70
635,-55
636,-41
637,-28
638,-9
639,13
640,27
641,37
642,45
643,51
644,54
645,54
646,53
647,50
648,46
649,42
650,37
651,34
652,35
653,40
654,45
655,51
656,36
657,-6
658,-80
659,-197
660,-366
661,-573
662,-778
663,-943
664,-1020
665,-979
666,-791
667,-460
668,-34
669,396
670,757
671,985
672,1035
673,1024
674,920
675,776
676,623
677,466
678,329
679,212
680,124
681,75
682,62
683,52
684,46
685,39
686,33
687,29
688,25
689,23
690,21
691,19
692,17
693,17
694,17
695,15
696,13
697,9
698,5
699,2
700,0
701,-3
702,-6
703,-10
704,-15
705,-21
706,-27
707,-36
708,-47
709,-57
710,-65
711,-72
712,-77
713,-81
714,-85
715,-89
716,-92
717,-95
718,-98
719,-100
720,-102
721,-106
722,-107
723,-110
724,-113
725,-115
726,-118
727,-124
728,-135
729,-142
730,-136
731,-122
732,-97
733,-108
734,-180
735,-224
736,-243
737,-255
738,-261
739,-261
740,-257
741,-250
742,-227
743,-182
744,-129
745,6
746,58
747,34
748,39
749,57
750,66
751,77
752,92
753,107
754,121
755,136
756,153
757,174
758,197
759,209
760,215
761,219
762,222
763,225
764,227
765,228
766,229
767,228
768,227
769,225
770,224
771,222
772,218
773,216
774,219
775,223
776,226
777,229
778,233
779,235
780,237
781,237
782,234
783,228
784,221
785,214
786,206
787,196
788,185
789,173
790,162
791,153
792,145
793,138
794,132
795,128
796,127
797,127
798,129
799,130
800,131
801,133
802,137
803,140
804,134
805,122
806,117
807,113
808,109
809,105
810,102
811,100
812,98
813,97
814,97
815,97
816,98
817,98
818,100
819,102
820,104
821,107
822,109
823,111
824,115
825,119
826,121
827,119
828,113
829,106
830,100
831,93
832,87
833,83
834,82
835,83
836,86
837,89
838,92
839,96
840,100
841,103
842,103
843,97
844,89
845,79
846,68
847,52
848,38
849,27
850,16
851,4
852,-6
853,-15
854,-26
855,-40
856,-59
857,-74
858,-86
859,-94
860,-94
861,-88
862,-79
863,-67
864,-52
865,-33
866,-7
867,22
868,46
869,63
870,76
871,89
872,102
873,120
874,130
875,135
876,139
877,143
878,147
879,151
880,155
881,159
882,162
883,167
884,175
885,192
886,223
887,245
888,260
889,262
890,250
891,216
892,133
893,-7
894,-214
895,-462
896,-709
897,-892
898,-942
899,-833
900,-560
901,-169
902,255
903,627
904,886
905,1006
906,1020
907,972
908,860
909,739
910,610
911,469
912,338
913,233
914,162
915,125
916,98
917,78
918,62
919,55
920,51
921,47
922,44
923,42
924,40
925,37
926,33
927,30
928,27
929,23
930,19
931,13
932,5
933,-8
934,-20
935,-31
936,-44
937,-59
938,-73
939,-80
940,-84
941,-87
942,-90
943,-92
944,-94
945,-96
946,-99
947,-102
948,-105
949,-108
950,-111
951,-115
952,-121
953,-133
954,-161
955,-188
956,-219
957,-237
958,-246
959,-253
960,-259
961,-263
962,-265
963,-265
964,-265
965,-263
966,-262
967,-261
968,-260
969,-257
970,-254
971,-254
972,-260
973,-269
974,-275
975,-282
976,-288
977,-291
978,-291
979,-288
980,-281
981,-271
982,-252
983,-222
984,-197
985,-168
986,-137
987,-106
988,-75
989,-42
990,-15
991,5
992,23
993,32
994,38
995,43
996,47
997,49
998,50
999,51
1000,51
1001,51
1002,50
1003,48
1004,46
1005,44
1006,41
1007,40
1008,39
1009,37
1010,34
1011,31
1012,31
1013,34
1014,40
1015,49
1016,65
1017,91
1018,101
1019,106
1020,111
1021,115
1022,118
1023,119
1024,118
1025,117
1026,115
1027,114
1028,112
1029,110
1030,107
1031,104
1032,101
1033,100
1034,102
1035,108
1036,115
1037,123
1038,132
1039,146
1040,157
1041,166
1042,174
1043,182
1044,185
1045,178
1046,163
1047,142
1048,114
1049,87
1050,58
1051,24
1052,-13
1053,-33
1054,-42
1055,-49
1056,-55
1057,-59
1058,-61
1059,-62
1060,-62
1061,-62
1062,-62
1063,-60
1064,-59
1065,-57
1066,-53
1067,-49
1068,-44
1069,-40
1070,-46
1071,-58
1072,-70
1073,-84
1074,-99
1075,-114
1076,-136
1077,-171
1078,-203
1079,-227
1080,-245
1081,-262
1082,-279
1083,-302
1084,-317
1085,-327
1086,-335
1087,-340
1088,-342
1089,-341
1090,-338
1091,-332
1092,-326
1093,-316
1094,-300
1095,-279
1096,-269
1097,-263
1098,-258
1099,-254
1100,-250
1101,-247
1102,-245
1103,-242
1104,-240
1105,-237
1106,-233
1107,-230
1108,-228
1109,-226
1110,-224
1111,-222
1112,-219
1113,-215
1114,-209
1115,-199
1116,-191
1117,-190
1118,-199
1119,-216
1120,-266
1121,-361
1122,-495
1123,-658
1124,-835
1125,-999
1126,-1099
1127,-1102
1128,-1018
1129,-783
1130,-453
1131,-85
1132,243
1133,488
1134,606
1135,645
1136,617
1137,534
1138,408
1139,266
1140,126
1141,-2
1142,-104
1143,-185
1144,-248
1145,-300
1146,-321
1147,-331
1148,-337
1149,-340
1150,-331
1151,-315
1152,-308
1153,-303
1154,-298
1155,-294
1156,-291
1157,-288
1158,-285
1159,-282
1160,-279
1161,-277
1162,-275
1163,-273
1164,-272
1165,-271
1166,-269
1167,-267
1168,-265
1169,-264
1170,-262
1171,-261
1172,-260
1173,-259
1174,-258
1175,-258
1176,-258
1177,-259
1178,-260
1179,-260
1180,-260
1181,-261
1182,-261
1183,-262
1184,-263
1185,-263
1186,-263
1187,-264
1188,-264
1189,-265
1190,-267
1191,-268
1192,-269
1193,-270
1194,-270
1195,-269
1196,-269
1197,-268
1198,-267
1199,-265
1200,-263
1201,-261
1202,-258
1203,-255
1204,-251
1205,-247
1206,-235
1207,-206
1208,-179
1209,-153
1210,-128
1211,-97
1212,-58
1213,-21
1214,14
1215,46
1216,65
1217,77
1218,92
1219,111
1220,123
1221,131
1222,138
1223,143
1224,149
1225,155
1226,161
1227,167
1228,173
1229,179
1230,186
1231,193
1232,200
1233,206
1234,211
1235,215
1236,219
1237,224
1238,228
1239,235
1240,241
1241,244
1242,243
1243,236
1244,226
1245,217
1246,210
1247,203
1248,194
1249,187
1250,181
1251,180
1252,184
1253,193
1254,204
1255,215
1256,227
1257,243
1258,259
1259,273
1260,287
1261,298
1262,307
1263,314
1264,320
1265,325
1266,328
1267,330
1268,330
1269,329
1270,326
1271,323
1272,320
1273,317
1274,314
1275,311
1276,307
1277,302
1278,296
1279,292
1280,292
1281,293
1282,295
1283,298
1284,301
1285,303
1286,306
1287,309
1288,313
1289,317
1290,319
1291,321
1292,322
1293,322
1294,320
1295,316
1296,311
1297,305
1298,297
1299,288
1300,278
1301,266
1302,242
1303,221
1304,205
1305,188
1306,172
1307,155
1308,137
1309,119
1310,99
1311,86
1312,78
1313,72
1314,66
1315,62
1316,60
1317,64
1318,75
1319,91
1320,116
1321,160
1322,194
1323,215
1324,228
1325,237
1326,245
1327,252
1328,257
1329,258
1330,253
1331,243
1332,231
1333,219
1334,205
1335,191
1336,174
1337,144
1338,104
1339,85
1340,76
1341,69
1342,64
1343,59
1344,51
1345,44
1346,37
1347,27
1348,11
1349,-54
1350,-180
1351,-348
1352,-550
1353,-761
1354,-942
1355,-1024
1356,-1014
1357,-881
1358,-605
1359,-245
1360,134
1361,455
1362,674
1363,734
1364,754
1365,729
1366,651
1367,549
1368,413
1369,243
1370,56
1371,-106
1372,-187
1373,-209
1374,-223
1375,-233
1376,-240
1377,-245
1378,-248
1379,-250
1380,-253
1381,-257
1382,-263
1383,-269
1384,-271
1385,-261
1386,-244
1387,-229
1388,-223
1389,-221
1390,-219
1391,-217
1392,-214
1393,-211
1394,-207
1395,-204
1396,-201
1397,-200
1398,-199
1399,-197
1400,-195
1401,-194
1402,-193
1403,-193
1404,-193
1405,-192
1406,-190
1407,-188
1408,-185
1409,-184
1410,-182
1411,-179
1412,-176
1413,-172
1414,-167
1415,-163
