'sample #','ECG '
0,463
1,559
2,657
3,752
4,832
5,857
6,866
7,869
8,865
9,857
10,852
11,848
12,845
13,843
14,839
15,834
16,826
17,817
18,808
19,794
20,773
21,773
22,791
23,839
24,912
25,1010
26,1141
27,1295
28,1451
29,1582
30,1659
31,1666
32,1626
33,1508
34,1344
35,1157
36,967
37,781
38,608
39,467
40,372
41,339
42,339
43,373
44,421
45,470
46,500
47,531
48,560
49,580
50,596
51,613
52,622
53,627
54,630
55,633
56,635
57,637
58,639
59,642
60,644
61,647
62,649
63,651
64,654
65,657
66,661
67,666
68,673
69,681
70,689
71,698
72,706
73,711
74,714
75,718
76,721
77,724
78,726
79,728
80,731
81,734
82,736
83,739
84,742
85,744
86,747
87,749
88,752
89,755
90,759
91,762
92,766
93,769
94,771
95,773
96,774
97,774
98,774
99,773
100,770
101,767
102,763
103,758
104,752
105,737
106,709
107,684
108,657
109,629
110,600
111,571
112,541
113,509
114,479
115,448
116,422
117,399
118,376
119,352
120,327
121,303
122,279
123,260
124,246
125,230
126,216
127,204
128,193
129,181
130,174
131,168
132,164
133,159
134,153
135,147
136,141
137,135
138,129
139,123
140,117
141,111
142,105
143,99
144,93
145,87
146,81
147,76
148,70
149,65
150,59
151,54
152,48
153,43
154,39
155,36
156,33
157,30
158,27
159,24
160,21
161,17
162,13
163,9
164,6
165,2
166,0
167,-3
168,-6
169,-9
170,-12
171,-15
172,-18
173,-21
174,-23
175,-26
176,-29
177,-32
178,-34
179,-36
180,-38
181,-40
182,-42
183,-43
184,-45
185,-46
186,-48
187,-50
188,-52
189,-54
190,-57
191,-59
192,-62
193,-64
194,-66
195,-68
196,-70
197,-73
198,-77
199,-82
200,-88
201,-100
202,-112
203,-125
204,-138
205,-144
206,-149
207,-153
208,-156
209,-158
210,-160
211,-161
212,-163
213,-164
214,-165
215,-167
216,-168
217,-169
218,-171
219,-172
220,-174
221,-175
222,-175
223,-176
224,-177
225,-179
226,-182
227,-185
228,-191
229,-207
230,-208
231,-199
232,-174
233,-110
234,-23
235,89
236,228
237,384
238,539
239,671
240,742
241,746
242,697
243,579
244,429
245,263
246,94
247,-70
248,-216
249,-326
250,-381
251,-400
252,-388
253,-350
254,-299
255,-253
256,-225
257,-195
258,-167
259,-145
260,-129
261,-112
262,-103
263,-98
264,-94
265,-91
266,-88
267,-86
268,-83
269,-79
270,-76
271,-73
272,-70
273,-68
274,-66
275,-64
276,-63
277,-61
278,-60
279,-58
280,-56
281,-55
282,-53
283,-51
284,-48
285,-46
286,-44
287,-43
288,-41
289,-40
290,-37
291,-35
292,-31
293,-27
294,-20
295,-5
296,9
297,23
298,36
299,48
300,59
301,70
302,80
303,91
304,102
305,111
306,121
307,129
308,135
309,141
310,146
311,150
312,152
313,152
314,150
315,146
316,140
317,132
318,122
319,105
320,85
321,64
322,44
323,24
324,4
325,-15
326,-35
327,-54
328,-73
329,-93
330,-104
331,-111
332,-117
333,-122
334,-127
335,-130
336,-132
337,-134
338,-136
339,-137
340,-139
341,-140
342,-141
343,-142
344,-142
345,-143
346,-143
347,-144
348,-144
349,-144
350,-144
351,-144
352,-143
353,-142
354,-140
355,-137
356,-135
357,-133
358,-130
359,-127
360,-124
361,-121
362,-118
363,-116
364,-113
365,-110
366,-106
367,-102
368,-99
369,-95
370,-91
371,-87
372,-83
373,-78
374,-72
375,-64
376,-52
377,-39
378,-29
379,-19
380,-9
381,0
382,10
383,20
384,30
385,39
386,47
387,55
388,65
389,76
390,85
391,91
392,95
393,98
394,100
395,102
396,104
397,106
398,108
399,110
400,113
401,115
402,117
403,119
404,121
405,123
406,125
407,127
408,129
409,133
410,141
411,147
412,151
413,154
414,157
415,160
416,163
417,166
418,167
419,165
420,160
421,154
422,145
423,136
424,121
425,107
426,95
427,84
428,74
429,64
430,54
431,44
432,32
433,20
434,7
435,-8
436,-17
437,-23
438,-29
439,-34
440,-38
441,-42
442,-45
443,-47
444,-49
445,-52
446,-55
447,-61
448,-73
449,-86
450,-100
451,-111
452,-100
453,-70
454,-7
455,79
456,190
457,325
458,473
459,616
460,727
461,766
462,759
463,686
464,559
465,401
466,231
467,57
468,-108
469,-253
470,-355
471,-388
472,-399
473,-383
474,-332
475,-280
476,-248
477,-214
478,-179
