'sample #','ECG '
1520,-124
1521,-103
1522,-88
1523,-73
1524,-61
1525,-51
1526,-40
1527,-30
1528,-22
1529,-17
1530,-13
1531,-8
1532,-3
1533,0
1534,5
1535,10
1536,16
1537,24
1538,33
1539,42
1540,51
1541,64
1542,79
1543,97
1544,104
1545,108
1546,111
1547,113
1548,115
1549,117
1550,119
1551,121
1552,122
1553,123
1554,124
1555,126
1556,127
1557,128
1558,129
1559,129
1560,127
1561,125
1562,123
1563,120
1564,117
1565,115
1566,112
1567,110
1568,108
1569,106
1570,105
1571,104
1572,103
1573,102
1574,100
1575,99
1576,96
1577,94
1578,92
1579,90
1580,89
1581,87
1582,86
1583,84
1584,83
1585,82
1586,82
1587,82
1588,82
1589,81
1590,80
1591,79
1592,77
1593,76
1594,75
1595,72
1596,68
1597,60
1598,51
1599,41
1600,31
1601,23
1602,16
1603,8
1604,2
1605,-1
1606,-3
1607,-5
1608,-5
1609,-7
1610,-8
1611,-9
1612,-11
1613,-12
1614,-12
1615,-12
1616,-12
1617,-12
1618,-11
1619,-10
1620,-9
1621,-7
1622,-4
1623,-1
1624,0
1625,-4
1626,-11
1627,-19
1628,-25
1629,-30
1630,-35
1631,-39
1632,-44
1633,-47
1634,-48
1635,-47
1636,-44
1637,-40
1638,-35
1639,-29
1640,-24
1641,-18
1642,-10
1643,-2
1644,3
1645,5
1646,6
1647,7
1648,8
1649,11
1650,13
1651,13
1652,9
1653,4
1654,2
1655,1
1656,0
1657,0
1658,0
1659,-1
1660,-2
1661,-4
1662,-7
1663,-9
1664,-10
1665,-12
1666,-14
1667,-16
1668,-18
1669,-20
1670,-22
1671,-25
1672,-28
1673,-36
1674,-44
1675,-48
1676,-50
1677,-52
1678,-53
1679,-56
1680,-58
1681,-57
1682,-49
1683,-40
1684,-36
1685,-33
1686,-30
1687,-28
1688,-27
1689,-26
1690,-25
1691,-23
1692,-22
1693,-22
1694,-22
1695,-21
1696,-21
1697,-20
1698,-20
1699,-19
1700,-18
1701,-18
1702,-18
1703,-18
1704,-19
1705,-19
1706,-19
1707,-18
1708,-17
1709,-16
1710,-14
1711,-11
1712,-8
1713,-6
1714,-4
1715,-3
1716,-2
1717,-1
1718,-1
1719,-2
1720,-4
1721,-7
1722,-11
1723,-16
1724,-21
1725,-27
1726,-36
1727,-42
1728,-34
1729,-14
1730,41
1731,126
1732,235
1733,359
1734,485
1735,599
1736,690
1737,737
1738,737
1739,684
1740,565
1741,407
1742,232
1743,66
1744,-64
1745,-158
1746,-221
1747,-253
1748,-278
1749,-295
1750,-304
1751,-311
1752,-317
1753,-319
1754,-312
1755,-295
1756,-275
1757,-251
1758,-231
1759,-212
1760,-192
1761,-176
1762,-164
1763,-155
1764,-148
1765,-140
1766,-132
1767,-124
1768,-114
1769,-102
1770,-89
1771,-73
1772,-53
1773,-31
1774,-14
1775,-7
1776,-3
1777,0
1778,2
1779,4
1780,5
1781,7
1782,8
1783,8
1784,8
1785,9
1786,9
1787,10
1788,12
1789,13
1790,15
1791,16
1792,18
1793,21
1794,23
1795,26
1796,29
1797,32
1798,35
1799,39
1800,44
1801,58
1802,69
1803,74
1804,79
1805,84
1806,90
1807,94
1808,89
1809,78
1810,68
1811,58
1812,48
1813,37
1814,26
1815,16
1816,5
1817,-4
1818,-15
1819,-25
1820,-33
1821,-40
1822,-46
1823,-52
1824,-57
1825,-63
1826,-68
1827,-72
1828,-76
1829,-80
1830,-84
1831,-89
1832,-93
1833,-96
1834,-99
1835,-100
1836,-102
1837,-103
1838,-105
1839,-107
1840,-108
1841,-109
1842,-109
1843,-109
1844,-109
1845,-109
1846,-108
1847,-108
1848,-107
1849,-106
1850,-106
1851,-106
1852,-106
1853,-106
1854,-105
1855,-105
1856,-105
1857,-105
1858,-105
1859,-105
1860,-105
1861,-104
1862,-102
1863,-100
1864,-97
1865,-95
1866,-91
1867,-87
1868,-82
1869,-73
1870,-65
1871,-62
1872,-61
1873,-60
1874,-59
1875,-58
1876,-58
1877,-57
1878,-57
1879,-57
1880,-56
1881,-56
1882,-55
1883,-53
1884,-52
1885,-52
1886,-53
1887,-54
1888,-54
1889,-55
1890,-57
1891,-58
1892,-60
1893,-63
1894,-66
1895,-68
1896,-70
1897,-73
1898,-78
1899,-93
1900,-113
1901,-129
1902,-142
1903,-150
1904,-152
1905,-148
1906,-141
1907,-119
1908,-77
1909,-18
1910,63
1911,167
1912,286
1913,413
1914,534
1915,625
1916,643
1917,624
1918,511
1919,335
1920,143
1921,-25
1922,-147
1923,-214
1924,-239
1925,-251
1926,-266
1927,-290
1928,-310
1929,-322
1930,-329
1931,-329
1932,-323
1933,-313
1934,-296
1935,-271
1936,-250
1937,-235
1938,-220
1939,-205
1940,-190
1941,-172
1942,-156
1943,-143
1944,-132
1945,-123
1946,-114
1947,-105
1948,-95
1949,-84
1950,-76
1951,-69
1952,-62
1953,-55
1954,-49
1955,-42
1956,-38
1957,-34
1958,-31
1959,-27
1960,-23
1961,-19
1962,-16
1963,-12
1964,-8
1965,-2
1966,5
1967,17
1968,29
1969,40
1970,50
1971,59
1972,69
1973,80
1974,93
1975,109
1976,128
1977,139
1978,144
1979,147
1980,150
1981,153
1982,154
1983,154
1984,153
1985,150
1986,145
1987,140
1988,136
1989,132
1990,129
1991,126
1992,123
1993,120
1994,116
1995,113
1996,110
1997,106
1998,103
1999,101
2000,98
2001,96
2002,93
2003,90
2004,87
2005,83
2006,80
2007,76
2008,73
2009,70
2010,67
2011,64
2012,60
2013,57
2014,55
2015,54
2016,52
2017,51
2018,50
2019,48
2020,46
2021,44
2022,43
2023,41
2024,40
2025,39
2026,38
2027,37
2028,35
2029,33
2030,30
2031,27
2032,22
2033,11
2034,0
2035,-11
2036,-22
2037,-30
2038,-34
2039,-37
2040,-40
2041,-42
2042,-43
2043,-43
2044,-41
2045,-38
2046,-34
2047,-29
2048,-24
2049,-18
2050,-11
2051,-3
2052,3
2053,8
2054,12
2055,16
2056,19
2057,22
2058,24
2059,26
2060,28
2061,30
2062,32
2063,33
2064,35
2065,37
2066,40
2067,43
2068,45
2069,46
2070,45
2071,43
2072,39
2073,34
2074,28
2075,21
2076,10
2077,1
2078,-5
2079,-9
2080,-12
2081,-14
2082,-17
2083,-19
2084,-20
2085,-21
2086,-20
2087,-20
2088,-19
2089,-18
2090,-16
2091,-14
2092,-12
2093,-10
2094,-8
2095,-6
2096,-4
2097,-2
2098,0
2099,3
2100,6
2101,8
2102,8
2103,8
2104,8
2105,8
2106,9
2107,9
2108,8
2109,7
2110,6
2111,5
2112,4
2113,4
2114,5
2115,6
2116,7
2117,8
2118,9
2119,11
2120,12
2121,13
2122,13
2123,13
2124,13
2125,12
2126,11
2127,10
2128,8
2129,6
2130,4
2131,1
2132,0
2133,-3
2134,-6
2135,-13
2136,-17
2137,-12
2138,0
2139,34
2140,87
2141,155
2142,237
2143,335
2144,448
2145,569
2146,684
2147,776
2148,804
2149,793
2150,704
2151,550
2152,364
2153,177
2154,28
2155,-62
2156,-112
2157,-144
2158,-168
2159,-216
2160,-254
2161,-267
2162,-273
2163,-273
2164,-269
2165,-262
2166,-251
2167,-234
2168,-217
2169,-201
2170,-188
2171,-177
2172,-165
2173,-149
2174,-130
2175,-114
2176,-103
2177,-91
2178,-78
2179,-67
2180,-57
2181,-50
2182,-46
2183,-42
2184,-37
2185,-32
2186,-27
2187,-20
2188,-9
2189,2
2190,13
2191,25
2192,36
2193,48
2194,59
2195,70
2196,79
2197,85
2198,92
2199,100
2200,107
2201,113
2202,117
2203,121
2204,124
2205,128
2206,131
2207,134
2208,136
2209,138
2210,141
2211,143
2212,145
2213,147
2214,149
2215,152
2216,154
2217,156
2218,158
2219,159
2220,159
2221,159
2222,158
2223,156
2224,154
2225,150
2226,145
2227,136
2228,118
2229,97
2230,77
2231,58
2232,41
2233,28
2234,18
2235,8
2236,2
2237,0
2238,-3
2239,-6
2240,-9
2241,-12
2242,-16
2243,-19
2244,-23
2245,-28
2246,-36
2247,-43
2248,-49
2249,-54
2250,-58
2251,-61
2252,-65
2253,-68
2254,-71
2255,-72
2256,-73
2257,-73
2258,-73
2259,-72
2260,-71
2261,-69
2262,-67
2263,-64
2264,-61
2265,-59
2266,-53
2267,-43
2268,-39
2269,-37
2270,-35
2271,-33
2272,-32
2273,-34
2274,-38
2275,-42
2276,-44
2277,-47
2278,-50
2279,-53
2280,-56
2281,-58
2282,-59
2283,-59
2284,-58
2285,-57
2286,-55
2287,-54
2288,-50
2289,-48
2290,-49
2291,-50
2292,-50
2293,-51
2294,-51
2295,-52
2296,-53
2297,-53
2298,-54
2299,-54
2300,-54
2301,-53
2302,-51
2303,-49
2304,-46
2305,-44
2306,-41
2307,-39
2308,-36
2309,-32
2310,-27
2311,-24
2312,-23
2313,-25
2314,-26
2315,-28
2316,-28
2317,-28
2318,-28
2319,-28
2320,-28
2321,-29
2322,-31
2323,-33
2324,-35
2325,-38
2326,-40
2327,-42
2328,-44
2329,-46
2330,-48
2331,-50
2332,-51
2333,-53
2334,-55
2335,-57
2336,-59
2337,-62
2338,-65
2339,-68
2340,-70
2341,-71
2342,-72
2343,-72
2344,-72
2345,-72
2346,-72
2347,-71
2348,-70
2349,-69
2350,-69
2351,-68
2352,-69
2353,-69
2354,-69
2355,-67
2356,-64
2357,-60
2358,-56
2359,-53
2360,-48
2361,-44
2362,-40
2363,-38
2364,-40
2365,-43
2366,-48
2367,-52
2368,-56
2369,-61
2370,-66
2371,-72
2372,-78
2373,-85
2374,-90
2375,-95
2376,-100
2377,-103
2378,-104
2379,-101
2380,-97
2381,-92
2382,-84
2383,-73
2384,-71
2385,-70
2386,-69
2387,-68
2388,-67
2389,-67
2390,-66
2391,-63
2392,-58
2393,-53
2394,-48
2395,-42
2396,-35
2397,-28
2398,-22
2399,-17
2400,-12
2401,-9
2402,-6
2403,-3
2404,0
2405,1
2406,3
2407,4
2408,4
2409,4
2410,4
2411,4
2412,3
2413,3
2414,2
2415,1
2416,1
2417,1
2418,1
2419,0
2420,0
2421,-2
2422,-5
2423,-9
2424,-10
2425,-7
2426,-4
2427,-3
2428,-2
2429,-1
2430,0
2431,0
2432,0
2433,1
2434,3
2435,4
2436,5
2437,5
2438,6
2439,7
2440,7
2441,8
2442,8
2443,9
2444,10
2445,11
2446,15
2447,21
2448,27
2449,30
2450,35
2451,40
2452,38
2453,27
2454,17
2455,9
2456,3
2457,-2
2458,-7
2459,-11
2460,-15
2461,-19
2462,-22
2463,-22
2464,-19
2465,-14
2466,-8
2467,-1
2468,8
2469,17
2470,26
2471,36
2472,48
2473,61
2474,71
2475,79
2476,86
2477,95
2478,103
2479,109
2480,114
2481,119
2482,124
2483,129
2484,133
2485,137
2486,140
2487,142
2488,146
2489,149
2490,153
2491,154
2492,154
2493,152
2494,150
2495,149
2496,147
2497,145
2498,144
2499,142
2500,140
2501,139
2502,137
2503,136
2504,134
2505,132
2506,130
2507,129
2508,129
2509,129
2510,130
2511,129
2512,129
2513,129
2514,128
2515,128
2516,126
2517,124
2518,126
2519,129
2520,131
2521,132
2522,134
2523,135
2524,136
2525,136
2526,136
2527,134
2528,132
2529,128
2530,122
2531,109
2532,92
2533,83
2534,77
2535,85
2536,108
2537,155
2538,228
2539,328
2540,446
2541,572
2542,694
2543,795
2544,845
2545,844
2546,788
2547,653
2548,476
2549,292
2550,134
2551,17
2552,-59
2553,-106
2554,-136
2555,-155
2556,-177
2557,-197
2558,-209
2559,-217
2560,-222
2561,-221
2562,-216
2563,-208
2564,-194
2565,-171
2566,-148
2567,-125
2568,-103
2569,-84
2570,-71
2571,-62
2572,-54
2573,-46
2574,-37
2575,-26
2576,-15
2577,0
2578,17
2579,36
2580,49
2581,55
2582,60
2583,61
2584,57
2585,50
2586,46
2587,42
2588,39
2589,36
2590,34
2591,34
2592,34
2593,36
2594,38
2595,42
2596,46
2597,52
2598,64
2599,75
2600,86
2601,97
2602,107
2603,113
2604,117
2605,120
2606,122
2607,124
2608,125
2609,126
2610,127
2611,128
2612,129
2613,129
2614,130
2615,131
2616,132
2617,135
2618,137
2619,133
2620,124
2621,117
2622,112
2623,108
2624,103
2625,99
2626,94
2627,89
2628,82
2629,72
2630,62
2631,49
2632,34
2633,20
2634,3
2635,-5
2636,-9
2637,-11
2638,-13
2639,-15
2640,-17
2641,-19
2642,-22
2643,-25
2644,-28
2645,-30
2646,-33
2647,-37
2648,-41
2649,-48
2650,-62
2651,-72
2652,-75
2653,-77
2654,-79
2655,-81
2656,-82
2657,-84
2658,-85
2659,-86
2660,-88
2661,-89
2662,-91
2663,-93
2664,-93
2665,-94
2666,-94
2667,-94
2668,-95
2669,-96
2670,-97
2671,-97
2672,-98
2673,-100
2674,-103
2675,-106
2676,-108
2677,-108
2678,-105
2679,-100
2680,-95
2681,-90
2682,-87
2683,-84
2684,-79
2685,-75
2686,-72
2687,-70
2688,-69
2689,-71
2690,-73
2691,-75
2692,-78
2693,-80
2694,-82
2695,-84
2696,-87
