'sample #','ECG '
1253,24
1254,27
1255,31
1256,36
1257,42
1258,49
1259,57
1260,66
1261,117
1262,217
1263,334
1264,452
1265,555
1266,606
1267,623
1268,592
1269,499
1270,370
1271,242
1272,133
1273,55
1274,33
1275,29
1276,27
1277,25
1278,23
1279,17
1280,8
1281,-4
1282,-29
1283,-71
1284,-104
1285,-126
1286,-126
1287,-106
1288,-81
1289,-59
1290,-55
1291,-53
1292,-50
1293,-55
1294,-84
1295,-109
1296,-133
1297,-143
1298,-138
1299,-125
1300,-107
1301,-78
1302,-60
1303,-50
1304,-43
1305,-41
1306,-44
1307,-52
1308,-65
1309,-86
1310,-110
1311,-119
1312,-127
1313,-125
1314,-106
1315,-79
1316,-45
1317,-19
1318,0
1319,19
1320,28
1321,33
1322,38
1323,42
1324,46
1325,50
1326,53
1327,56
1328,60
1329,63
1330,66
1331,70
1332,73
1333,77
1334,80
1335,84
1336,89
1337,96
1338,103
1339,111
1340,120
1341,129
1342,138
1343,148
1344,159
1345,171
1346,180
1347,185
1348,190
1349,195
1350,201
1351,205
1352,210
1353,216
1354,222
1355,230
1356,238
1357,245
1358,249
1359,252
1360,256
1361,259
1362,262
1363,265
1364,267
1365,269
1366,271
1367,273
1368,274
1369,273
1370,272
1371,269
1372,266
1373,262
1374,257
1375,251
1376,244
1377,237
1378,230
1379,220
1380,201
1381,179
1382,153
1383,136
1384,125
1385,115
1386,106
1387,98
1388,89
1389,82
1390,77
1391,72
1392,65
1393,56
1394,40
1395,13
1396,0
1397,-10
1398,-19
1399,-25
1400,-24
1401,-12
1402,4
1403,25
1404,52
1405,63
1406,71
1407,78
1408,82
1409,73
1410,51
1411,14
1412,-22
1413,-35
1414,-45
1415,-52
1416,-54
1417,-47
1418,-31
1419,-14
1420,-3
1421,7
1422,17
1423,26
1424,32
1425,35
1426,34
1427,29
1428,22
1429,14
1430,8
1431,4
1432,0
1433,-6
1434,-13
1435,-18
1436,-22
1437,-24
1438,-24
1439,-22
1440,-20
1441,-18
1442,-15
1443,-12
1444,-8
1445,-3
1446,1
1447,5
1448,9
1449,14
1450,19
1451,24
1452,28
1453,29
1454,26
1455,20
1456,12
1457,4
1458,-2
1459,-9
1460,-19
1461,-29
1462,-39
1463,-48
1464,-57
1465,-64
1466,-72
1467,-83
1468,-91
1469,-91
1470,-79
1471,-63
1472,-52
1473,-40
1474,-31
1475,-25
1476,-26
1477,-34
1478,-45
1479,-56
1480,-65
1481,-78
1482,-89
1483,-97
1484,-96
1485,-86
1486,-71
1487,-57
1488,-45
1489,-32
1490,-20
1491,-9
1492,-5
1493,-8
1494,-15
1495,-24
1496,-32
1497,-37
1498,-43
1499,-50
1500,-56
1501,-62
1502,-66
1503,-68
1504,-70
1505,-72
1506,-73
1507,-74
1508,-74
1509,-74
1510,-74
1511,-75
1512,-77
1513,-79
1514,-80
1515,-80
1516,-78
1517,-76
1518,-78
1519,-86
1520,-94
1521,-99
1522,-102
1523,-106
1524,-111
1525,-117
1526,-124
1527,-129
1528,-134
1529,-138
1530,-142
1531,-146
1532,-151
1533,-159
1534,-166
1535,-167
1536,-159
1537,-143
1538,-122
1539,-86
1540,-34
1541,42
1542,127
1543,232
1544,362
1545,496
1546,571
1547,597
1548,562
1549,455
1550,297
1551,135
1552,-1
1553,-72
1554,-90
1555,-101
1556,-108
1557,-116
1558,-126
1559,-135
1560,-143
1561,-153
1562,-167
1563,-190
1564,-203
1565,-191
1566,-168
1567,-147
1568,-124
1569,-113
1570,-122
1571,-143
1572,-172
1573,-219
1574,-249
1575,-267
1576,-277
1577,-275
1578,-262
1579,-245
1580,-227
1581,-205
1582,-194
1583,-188
1584,-186
1585,-185
1586,-184
1587,-183
1588,-181
1589,-180
1590,-178
1591,-178
1592,-178
1593,-178
1594,-178
1595,-177
1596,-177
1597,-177
1598,-175
1599,-174
1600,-173
1601,-172
1602,-169
1603,-166
1604,-162
1605,-159
1606,-157
1607,-155
1608,-152
1609,-150
1610,-146
1611,-142
1612,-138
1613,-134
1614,-130
1615,-126
1616,-121
1617,-116
1618,-112
1619,-108
1620,-104
1621,-100
1622,-95
1623,-87
1624,-75
1625,-62
1626,-50
1627,-36
1628,-21
1629,-4
1630,14
1631,31
1632,49
1633,63
1634,69
1635,73
1636,79
1637,85
1638,91
1639,96
1640,100
1641,104
1642,108
1643,111
1644,113
1645,115
1646,115
1647,114
1648,113
1649,112
1650,111
1651,109
1652,107
1653,105
1654,103
1655,101
1656,99
1657,97
1658,93
1659,87
1660,79
1661,72
1662,64
1663,55
1664,40
1665,21
1666,3
1667,-17
1668,-35
1669,-46
1670,-55
1671,-64
1672,-71
1673,-77
1674,-81
1675,-81
1676,-79
1677,-75
1678,-72
1679,-69
1680,-68
1681,-68
1682,-67
1683,-66
1684,-65
1685,-63
1686,-62
1687,-60
1688,-58
1689,-55
1690,-51
1691,-48
1692,-46
1693,-45
1694,-45
1695,-45
1696,-46
1697,-47
1698,-48
1699,-49
1700,-51
1701,-51
1702,-51
1703,-50
1704,-50
1705,-49
1706,-48
1707,-46
1708,-44
1709,-44
1710,-44
1711,-44
1712,-46
1713,-48
1714,-49
1715,-49
1716,-50
1717,-51
1718,-52
1719,-52
1720,-52
1721,-51
1722,-51
1723,-50
1724,-51
1725,-52
1726,-54
1727,-54
1728,-55
1729,-57
1730,-60
1731,-62
1732,-65
1733,-66
1734,-66
1735,-65
1736,-65
1737,-66
1738,-67
1739,-69
1740,-70
1741,-71
1742,-72
1743,-73
1744,-76
1745,-78
1746,-78
1747,-78
1748,-76
1749,-75
1750,-75
1751,-75
1752,-76
1753,-77
1754,-77
1755,-77
1756,-77
1757,-77
1758,-78
1759,-78
1760,-77
1761,-76
1762,-75
1763,-74
1764,-73
1765,-72
1766,-70
1767,-69
1768,-67
1769,-66
1770,-66
1771,-66
1772,-66
1773,-66
1774,-65
1775,-64
1776,-63
1777,-61
1778,-59
1779,-57
1780,-56
1781,-55
1782,-56
1783,-57
1784,-58
1785,-58
1786,-59
1787,-61
1788,-63
1789,-66
1790,-67
1791,-68
1792,-68
1793,-68
1794,-68
1795,-69
1796,-71
1797,-72
1798,-73
1799,-73
1800,-74
1801,-77
1802,-80
1803,-83
1804,-85
1805,-87
1806,-87
1807,-87
1808,-87
1809,-89
1810,-89
1811,-88
1812,-88
1813,-89
1814,-90
1815,-96
1816,-103
1817,-110
1818,-109
1819,-101
1820,-88
1821,-71
1822,-40
1823,20
1824,92
1825,157
1826,259
1827,360
1828,472
1829,516
1830,546
1831,541
1832,455
1833,334
1834,212
1835,110
1836,51
1837,3
1838,-32
1839,-60
1840,-94
1841,-150
1842,-192
1843,-215
1844,-231
1845,-241
1846,-247
1847,-252
1848,-255
1849,-256
1850,-257
1851,-258
1852,-258
1853,-258
1854,-258
1855,-257
1856,-257
1857,-257
1858,-257
1859,-258
1860,-257
1861,-256
1862,-254
1863,-252
1864,-250
1865,-249
1866,-247
1867,-244
1868,-242
1869,-238
1870,-235
1871,-231
1872,-228
1873,-225
1874,-222
1875,-219
1876,-216
1877,-214
1878,-213
1879,-212
1880,-212
1881,-211
1882,-209
1883,-206
1884,-203
1885,-199
1886,-195
1887,-190
1888,-185
1889,-179
1890,-175
1891,-170
1892,-166
1893,-162
1894,-158
1895,-153
1896,-148
1897,-143
1898,-136
1899,-127
1900,-114
1901,-101
1902,-88
1903,-76
1904,-64
1905,-48
1906,-24
1907,11
1908,47
1909,74
1910,94
1911,113
1912,130
1913,149
1914,174
1915,207
1916,237
1917,277
1918,318
1919,350
1920,385
1921,420
1922,457
1923,498
1924,536
1925,565
1926,588
1927,616
1928,637
1929,652
1930,664
1931,673
1932,680
1933,685
1934,688
1935,692
1936,695
1937,697
1938,699
1939,699
1940,697
1941,690
1942,681
1943,671
1944,663
1945,656
1946,650
1947,644
1948,639
1949,634
1950,630
1951,625
1952,619
1953,614
1954,609
1955,604
1956,601
1957,598
1958,596
1959,592
1960,586
1961,580
1962,569
1963,546
1964,529
1965,515
1966,500
1967,480
1968,449
1969,433
1970,425
1971,417
1972,411
1973,406
1974,402
1975,399
1976,395
1977,391
1978,389
1979,386
1980,383
1981,379
1982,374
1983,368
1984,356
1985,340
1986,320
1987,302
1988,286
1989,272
1990,261
1991,251
1992,245
1993,240
1994,235
1995,231
1996,227
1997,221
1998,214
1999,206
2000,198
2001,187
2002,170
2003,140
2004,119
2005,101
2006,84
2007,69
2008,54
2009,43
2010,35
2011,27
2012,18
2013,4
2014,-11
2015,-25
2016,-34
2017,-41
2018,-47
2019,-54
2020,-60
2021,-65
2022,-70
2023,-76
2024,-83
2025,-89
2026,-95
2027,-100
2028,-103
2029,-106
2030,-108
2031,-110
2032,-112
2033,-114
2034,-114
2035,-114
2036,-115
2037,-116
2038,-119
2039,-121
2040,-124
2041,-127
2042,-131
2043,-134
2044,-137
2045,-140
2046,-143
2047,-146
2048,-149
2049,-152
2050,-155
2051,-158
2052,-160
2053,-164
2054,-170
2055,-179
2056,-187
2057,-194
2058,-197
2059,-197
2060,-197
2061,-197
2062,-197
2063,-196
2064,-194
2065,-192
2066,-190
2067,-188
2068,-187
2069,-185
2070,-184
2071,-183
2072,-184
2073,-187
2074,-192
2075,-198
2076,-205
2077,-211
2078,-217
2079,-222
2080,-227
2081,-233
2082,-238
2083,-243
2084,-247
2085,-250
2086,-252
2087,-254
2088,-255
2089,-256
2090,-256
2091,-256
2092,-255
2093,-253
2094,-252
2095,-250
2096,-247
2097,-245
2098,-246
2099,-251
2100,-258
2101,-264
2102,-272
2103,-276
2104,-268
2105,-250
2106,-223
2107,-182
2108,-110
2109,-16
2110,99
2111,220
2112,314
2113,350
2114,352
2115,316
2116,214
2117,71
2118,-60
2119,-141
2120,-163
2121,-176
2122,-186
2123,-197
2124,-208
2125,-219
2126,-229
2127,-237
2128,-246
2129,-254
2130,-262
2131,-268
2132,-269
2133,-267
2134,-263
2135,-257
2136,-252
2137,-245
2138,-238
2139,-230
2140,-219
2141,-207
2142,-197
2143,-188
2144,-181
2145,-177
2146,-174
2147,-172
2148,-170
2149,-167
2150,-165
2151,-161
2152,-157
2153,-152
2154,-146
2155,-141
2156,-137
2157,-133
2158,-131
2159,-129
2160,-127
2161,-126
2162,-124
2163,-122
2164,-119
2165,-115
2166,-109
2167,-103
2168,-96
2169,-89
2170,-83
2171,-78
2172,-74
2173,-71
2174,-69
2175,-68
2176,-67
2177,-65
2178,-62
2179,-58
2180,-54
2181,-49
2182,-43
2183,-37
2184,-30
2185,-23
2186,-16
2187,-9
2188,-3
2189,3
2190,15
2191,41
2192,67
2193,78
2194,84
2195,89
2196,94
2197,98
2198,103
2199,109
2200,114
2201,120
2202,125
2203,131
2204,137
2205,143
2206,149
2207,155
2208,161
2209,167
2210,174
2211,182
2212,191
2213,198
2214,203
2215,206
2216,206
2217,203
2218,198
2219,191
2220,183
2221,175
2222,166
2223,157
2224,148
2225,138
2226,129
2227,119
2228,109
2229,99
2230,88
2231,78
2232,69
2233,60
2234,51
2235,43
2236,34
2237,25
2238,16
2239,9
2240,2
2241,-3
2242,-10
2243,-16
2244,-21
2245,-26
2246,-29
2247,-32
2248,-35
2249,-39
2250,-42
2251,-46
2252,-50
2253,-54
2254,-57
2255,-60
2256,-61
2257,-62
2258,-62
2259,-61
2260,-59
2261,-57
2262,-56
2263,-55
2264,-56
2265,-58
2266,-61
2267,-65
2268,-69
2269,-72
2270,-76
2271,-79
2272,-82
2273,-83
2274,-84
2275,-84
2276,-84
2277,-85
2278,-88
2279,-91
2280,-96
2281,-100
2282,-105
2283,-111
2284,-115
2285,-119
2286,-122
2287,-124
2288,-125
2289,-126
2290,-130
2291,-136
2292,-140
2293,-139
2294,-132
2295,-123
2296,-115
2297,-110
2298,-106
2299,-100
2300,-95
2301,-90
2302,-88
2303,-89
2304,-93
2305,-98
2306,-104
2307,-109
2308,-114
2309,-119
2310,-125
2311,-132
2312,-137
2313,-139
2314,-138
2315,-135
2316,-131
2317,-125
2318,-120
2319,-116
2320,-113
2321,-109
2322,-106
2323,-102
2324,-98
2325,-93
2326,-88
2327,-84
2328,-78
2329,-72
2330,-66
2331,-60
2332,-56
2333,-52
2334,-48
2335,-45
2336,-41
2337,-36
2338,-32
2339,-28
2340,-25
2341,-21
2342,-17
2343,-11
2344,-7
2345,-4
2346,-2
2347,-1
2348,0
2349,0
2350,1
2351,2
2352,3
2353,3
2354,3
2355,5
2356,8
2357,10
2358,12
2359,14
2360,16
2361,19
2362,22
2363,25
2364,29
2365,32
2366,35
2367,40
2368,45
2369,52
2370,58
2371,63
2372,65
2373,65
2374,64
2375,59
2376,52
2377,42
2378,30
2379,15
2380,-9
2381,-50
2382,-63
2383,-73
2384,-82
2385,-87
2386,-78
2387,-57
2388,-25
2389,23
2390,66
2391,96
2392,119
2393,148
2394,189
2395,236
2396,289
2397,354
2398,405
2399,438
2400,460
2401,458
2402,429
2403,350
2404,263
2405,211
2406,174
2407,152
2408,128
2409,102
2410,56
2411,3
2412,-26
2413,-47
2414,-56
2415,-43
2416,-13
2417,22
2418,61
2419,71
2420,78
2421,87
2422,93
2423,88
2424,77
2425,68
2426,59
2427,50
2428,47
2429,51
2430,59
2431,66
2432,68
2433,69
2434,72
2435,76
2436,80
2437,84
2438,87
2439,89
2440,91
2441,92
2442,92
2443,92
2444,91
2445,89
2446,87
2447,85
2448,85
2449,84
2450,83
2451,81
2452,79
2453,78
2454,77
2455,76
2456,75
2457,74
2458,73
2459,71
2460,70
2461,69
2462,67
2463,63
2464,60
2465,57
2466,58
2467,62
2468,69
2469,76
2470,84
2471,94
2472,103
2473,108
2474,107
2475,105
2476,102
2477,100
2478,97
2479,93
2480,90
2481,88
2482,92
2483,100
2484,111
2485,123
2486,135
2487,148
2488,163
2489,177
2490,191
2491,205
2492,218
2493,233
2494,246
2495,253
2496,251
2497,245
2498,239
2499,235
2500,232
2501,230
2502,228
2503,226
2504,223
2505,219
2506,213
2507,208
2508,204
2509,200
2510,195
2511,189
2512,181
2513,168
2514,139
2515,110
2516,92
2517,79
2518,67
2519,56
2520,46
2521,37
2522,29
2523,23
2524,16
2525,9
2526,1
2527,-6
2528,-13
2529,-20
2530,-26
2531,-33
2532,-38
2533,-42
2534,-43
2535,-41
2536,-35
2537,-27
2538,-19
2539,-11
2540,-3
2541,4
2542,14
2543,22
2544,27
2545,28
2546,24
2547,15
2548,4
2549,-6
2550,-21
2551,-44
2552,-58
2553,-66
2554,-74
2555,-83
2556,-88
2557,-73
2558,-48
2559,-35
2560,-26
2561,-18
2562,-11
2563,-6
2564,-2
2565,0
2566,2
2567,3
2568,1
2569,0
2570,-4
2571,-7
2572,-12
2573,-15
2574,-18
2575,-21
2576,-24
2577,-27
2578,-29
2579,-31
2580,-33
2581,-34
2582,-35
2583,-35
2584,-36
2585,-37
2586,-38
2587,-39
2588,-40
2589,-42
2590,-43
2591,-43
2592,-43
2593,-43
2594,-43
2595,-44
2596,-44
2597,-44
2598,-46
2599,-51
2600,-57
2601,-58
2602,-48
2603,-36
2604,-30
2605,-25
2606,-22
2607,-18
2608,-13
2609,-8
2610,-2
2611,3
2612,6
2613,7
2614,7
2615,9
2616,11
2617,14
2618,18
2619,24
2620,38
2621,37
2622,15
2623,0
2624,-14
2625,-25
2626,-25
2627,-14
2628,0
2629,17
2630,37
2631,46
2632,49
2633,54
2634,61
2635,57
2636,28
2637,12
2638,1
2639,-7
2640,-15
2641,-20
2642,-22
2643,-23
2644,-21
2645,-19
2646,-15
2647,-11
2648,-5
2649,0
2650,5
2651,11
2652,18
2653,25
2654,31
2655,35
2656,36
2657,35
2658,30
2659,23
2660,16
2661,8
2662,1
2663,-6
2664,-14
2665,-23
2666,-31
2667,-38
2668,-46
2669,-53
2670,-61
2671,-71
2672,-85
2673,-95
2674,-94
2675,-83
2676,-60
2677,4
2678,86
2679,178
2680,278
2681,384
2682,481
2683,563
2684,591
2685,574
2686,523
2687,406
2688,276
