'sample #','ECG '
0,142
1,182
2,217
3,243
4,263
5,277
6,285
7,290
8,294
9,296
10,295
11,291
12,285
13,278
14,269
15,255
16,232
17,218
18,210
19,204
20,199
21,194
22,189
23,184
24,180
25,175
26,170
27,164
28,149
29,119
30,102
31,92
32,85
33,83
34,85
35,91
36,100
37,110
38,126
39,146
40,172
41,202
42,230
43,255
44,266
45,271
46,276
47,279
48,282
49,285
50,287
51,289
52,291
53,293
54,294
55,296
56,297
57,297
58,300
59,303
60,305
61,307
62,306
63,303
64,295
65,285
66,272
67,250
68,229
69,217
70,209
71,203
72,198
73,194
74,189
75,184
76,181
77,178
78,175
79,171
80,165
81,157
82,151
83,152
84,160
85,173
86,187
87,206
88,217
89,232
90,255
91,279
92,295
93,300
94,303
95,306
96,308
97,308
98,306
99,300
100,292
101,281
102,266
103,247
104,234
105,224
106,217
107,210
108,205
109,202
110,197
111,186
112,168
113,137
114,93
115,32
116,-50
117,-121
118,-123
119,-66
120,99
121,339
122,602
123,820
124,908
125,895
126,741
127,463
128,178
129,-45
130,-188
131,-252
132,-276
133,-276
134,-257
135,-244
136,-231
137,-221
138,-221
139,-228
140,-238
141,-245
142,-249
143,-254
144,-260
145,-266
146,-272
147,-279
148,-288
149,-301
150,-321
151,-334
152,-343
153,-350
154,-356
155,-358
156,-356
157,-351
158,-345
159,-340
160,-335
161,-331
162,-328
163,-323
164,-317
165,-310
166,-303
167,-295
168,-287
169,-278
170,-268
171,-258
172,-253
173,-251
174,-249
175,-248
176,-247
177,-245
178,-243
179,-241
180,-239
181,-239
182,-240
183,-242
184,-243
185,-246
186,-250
187,-257
188,-269
189,-252
190,-233
191,-217
192,-210
193,-206
194,-203
195,-201
196,-198
197,-196
198,-192
199,-188
200,-183
201,-179
202,-174
203,-170
204,-165
205,-160
206,-158
207,-160
208,-165
209,-174
210,-184
211,-195
212,-212
213,-219
214,-223
215,-226
216,-228
217,-231
218,-234
219,-236
220,-237
221,-238
222,-238
223,-237
224,-234
225,-231
226,-227
227,-222
228,-217
229,-210
230,-195
231,-168
232,-143
233,-124
234,-118
235,-114
236,-110
237,-107
238,-104
239,-103
240,-102
241,-102
242,-101
243,-100
244,-99
245,-98
246,-98
247,-95
248,-91
249,-101
250,-111
251,-119
252,-122
253,-116
254,-106
255,-100
256,-95
257,-90
258,-85
259,-80
260,-74
261,-68
262,-60
263,-53
264,-45
265,-37
266,-26
267,-15
268,-3
269,10
270,21
271,29
272,36
273,44
274,54
275,61
276,67
277,73
278,81
