'sample #','ECG '
0,119
1,146
2,174
3,190
4,200
5,207
6,212
7,215
8,215
9,212
10,208
11,202
12,197
13,191
14,183
15,175
16,165
17,154
18,145
19,139
20,135
21,131
22,129
23,126
24,124
25,121
26,119
27,116
28,114
29,112
30,109
31,107
32,105
33,103
34,101
35,97
36,90
37,83
38,75
39,67
40,57
41,45
42,45
43,57
44,88
45,147
46,230
47,332
48,437
49,533
50,610
51,646
52,657
53,639
54,586
55,504
56,400
57,283
58,165
59,64
60,-8
61,-50
62,-65
63,-73
64,-76
65,-72
66,-63
67,-54
68,-48
69,-43
70,-39
71,-34
72,-30
73,-24
74,-18
75,-13
76,-8
77,-3
78,1
79,6
80,10
81,14
82,19
83,23
84,28
85,32
86,37
87,41
88,46
89,50
90,54
91,57
92,60
93,63
94,65
95,68
96,71
97,74
98,76
99,79
100,81
101,84
102,86
103,88
104,91
105,94
106,97
107,101
108,105
109,108
110,112
111,116
112,120
113,125
114,131
115,138
116,146
117,153
118,161
119,169
120,176
121,183
122,189
123,195
124,200
125,204
126,208
127,211
128,213
129,215
130,216
131,218
132,219
133,220
134,221
135,223
136,224
137,225
138,225
139,225
140,224
141,223
142,222
143,220
144,217
145,215
146,213
147,210
148,207
149,204
150,202
151,199
152,196
153,189
154,182
155,174
156,166
157,157
158,148
159,139
160,129
161,117
162,106
163,100
164,96
165,92
166,89
167,87
168,85
169,84
170,81
171,78
172,75
173,71
174,68
175,65
176,63
177,60
178,57
179,54
180,49
181,41
182,32
183,29
184,32
185,39
186,50
187,86
188,152
189,240
190,341
191,441
192,525
193,563
194,576
195,558
196,506
197,417
198,300
199,169
200,35
201,-83
202,-174
203,-242
204,-259
205,-261
206,-262
207,-262
208,-262
209,-262
210,-262
211,-262
212,-262
213,-262
214,-262
215,-261
216,-259
217,-258
218,-256
219,-255
220,-254
221,-253
222,-252
223,-251
224,-250
225,-249
226,-249
227,-248
228,-248
229,-247
230,-246
231,-244
232,-243
233,-241
234,-239
235,-237
236,-234
237,-231
238,-227
239,-222
240,-215
241,-205
242,-185
243,-169
244,-152
245,-135
246,-120
247,-105
248,-90
249,-75
250,-60
251,-44
252,-26
253,-9
254,4
255,16
256,28
257,38
258,48
259,58
260,67
261,76
262,85
263,93
264,100
265,105
266,109
267,111
268,114
269,115
270,117
271,118
272,120
273,121
274,121
275,122
276,121
277,119
278,115
279,110
280,105
281,99
282,94
283,89
284,85
285,81
286,77
287,74
288,71
289,68
290,64
291,62
292,59
293,57
294,55
295,53
296,52
297,51
298,50
299,48
300,46
301,44
302,42
303,38
304,34
305,29
306,24
307,18
308,11
309,5
310,-2
311,-10
312,-19
313,-26
314,-32
315,-38
316,-43
317,-49
318,-54
319,-58
320,-58
321,-54
322,-47
323,-35
324,0
325,58
326,142
327,245
328,355
329,461
330,553
331,611
332,630
333,619
334,587
335,509
336,404
337,285
338,161
339,50
340,-34
341,-80
342,-96
343,-104
344,-104
345,-96
346,-86
347,-79
348,-73
349,-67
350,-62
351,-56
352,-50
353,-44
354,-38
355,-32
356,-25
357,-19
358,-13
359,-7
360,0
361,5
362,13
363,21
364,28
365,36
366,44
367,51
368,58
369,63
370,69
371,74
372,80
373,85
374,90
375,97
376,106
377,120
378,132
379,144
380,156
381,168
382,182
383,197
384,209
385,218
386,225
387,232
388,237
389,241
390,245
391,248
392,250
393,252
394,254
395,256
396,257
397,258
398,258
399,259
400,259
401,260
402,260
403,260
404,260
405,259
406,258
407,257
408,256
409,254
410,253
411,251
412,250
413,249
414,247
415,246
416,245
417,244
418,243
419,242
420,241
421,240
422,239
423,238
424,237
425,235
426,233
427,231
428,229
429,224
430,210
431,196
432,181
433,167
434,151
435,136
436,120
437,105
438,83
439,56
440,33
441,16
442,-1
443,-26
444,-54
445,-80
446,-106
447,-127
448,-143
449,-162
450,-181
451,-200
452,-218
453,-231
454,-241
455,-251
456,-263
457,-274
458,-285
459,-294
460,-303
461,-310
462,-316
463,-321
464,-324
465,-327
466,-331
467,-334
468,-336
469,-338
470,-339
471,-339
472,-339
473,-337
474,-335
475,-331
476,-326
477,-320
478,-312
479,-297
480,-265
481,-209
482,-130
483,-23
484,112
485,266
486,418
487,537
488,567
489,550
490,435
491,249
492,36
493,-156
494,-300
495,-390
496,-419
497,-430
498,-430
499,-417
500,-396
501,-371
502,-347
503,-322
504,-307
505,-299
506,-294
507,-287
508,-280
509,-273
510,-266
511,-257
512,-241
513,-217
514,-200
515,-187
516,-178
517,-175
518,-177
519,-181
520,-187
521,-201
522,-192
523,-114
524,-6
525,82
526,160
527,229
528,293
529,351
530,407
531,471
532,477
533,441
534,355
535,246
536,189
537,167
538,143
539,108
540,74
541,53
542,38
543,36
544,45
545,55
546,65
547,57
548,28
549,-6
550,-21
551,-40
552,-67
553,-98
554,-113
555,-120
556,-126
557,-130
558,-133
559,-137
560,-140
561,-144
562,-149
563,-154
564,-158
565,-163
566,-170
567,-179
568,-189
569,-201
570,-213
571,-226
572,-241
573,-254
574,-265
575,-274
576,-285
577,-298
578,-309
579,-318
580,-331
581,-354
582,-377
583,-392
584,-408
585,-423
586,-435
587,-441
