'sample #','ECG '
1049,-52
1050,-9
1051,54
1052,143
1053,267
1054,410
1055,556
1056,678
1057,737
1058,736
1059,669
1060,525
1061,362
1062,200
1063,86
1064,29
1065,2
1066,-10
1067,-17
1068,-22
1069,-26
1070,-27
1071,-26
1072,-22
1073,-18
1074,-13
1075,-8
1076,-4
1077,0
1078,4
1079,8
1080,12
1081,16
1082,19
1083,22
1084,24
1085,27
1086,29
1087,31
1088,32
1089,33
1090,34
1091,35
1092,36
1093,36
1094,36
1095,36
1096,35
1097,35
1098,34
1099,33
1100,31
1101,28
1102,29
1103,37
1104,43
1105,49
1106,55
1107,62
1108,70
1109,74
1110,78
1111,82
1112,85
1113,88
1114,90
1115,93
1116,96
1117,98
1118,102
1119,107
1120,111
1121,116
1122,123
1123,131
1124,138
1125,143
1126,150
1127,159
1128,171
1129,178
1130,181
1131,184
1132,187
1133,188
1134,187
1135,183
1136,175
1137,165
1138,151
1139,131
1140,117
1141,105
1142,95
1143,85
1144,74
1145,58
1146,36
1147,18
1148,5
1149,-3
1150,-9
1151,-15
1152,-17
1153,-15
1154,-7
1155,12
1156,49
1157,100
1158,144
1159,185
1160,231
1161,278
1162,325
1163,361
1164,385
1165,406
1166,421
1167,421
1168,412
1169,403
1170,395
1171,387
1172,380
1173,376
1174,373
1175,370
1176,368
1177,366
1178,363
1179,360
1180,357
1181,355
1182,353
1183,349
1184,346
1185,343
1186,340
1187,336
1188,332
1189,328
1190,325
1191,320
1192,316
1193,312
1194,308
1195,305
1196,303
1197,300
1198,298
1199,296
1200,294
1201,292
1202,290
1203,288
1204,286
1205,284
1206,280
1207,275
1208,264
1209,254
1210,246
1211,240
1212,235
1213,230
1214,225
1215,215
1216,206
1217,203
1218,200
1219,199
1220,199
1221,201
1222,207
1223,213
1224,219
1225,224
1226,230
1227,235
1228,239
1229,242
1230,247
1231,253
1232,263
1233,274
1234,281
1235,284
1236,287
1237,290
1238,292
1239,295
1240,297
1241,299
1242,302
1243,308
1244,329
1245,360
1246,391
1247,432
1248,495
1249,571
1250,670
1251,777
1252,897
1253,1036
1254,1151
1255,1255
1256,1291
1257,1236
1258,1094
1259,930
1260,760
1261,616
1262,492
1263,414
1264,369
1265,333
1266,311
1267,303
1268,309
1269,316
1270,322
1271,324
1272,320
1273,309
1274,292
1275,274
1276,268
1277,265
1278,264
1279,262
1280,260
1281,258
1282,254
1283,250
1284,246
1285,242
1286,238
1287,235
1288,232
1289,230
1290,229
1291,227
1292,226
1293,224
1294,222
1295,220
1296,218
1297,216
1298,214
1299,213
1300,211
1301,210
1302,210
1303,210
1304,210
1305,210
1306,211
1307,211
1308,210
1309,210
1310,210
1311,209
1312,209
1313,208
1314,207
1315,206
1316,206
1317,205
1318,204
1319,203
1320,202
1321,200
1322,198
1323,196
1324,194
1325,191
1326,189
1327,185
1328,182
1329,178
1330,174
1331,169
1332,163
1333,159
1334,155
1335,152
1336,150
1337,147
1338,144
1339,142
1340,140
1341,138
1342,140
1343,144
1344,150
1345,155
1346,161
1347,169
1348,175
1349,176
1350,172
1351,165
1352,158
1353,146
1354,132
1355,124
1356,119
1357,115
1358,111
1359,107
1360,102
1361,97
1362,93
1363,89
1364,85
1365,81
1366,78
1367,75
1368,72
1369,70
1370,68
1371,66
1372,64
1373,62
1374,59
1375,57
1376,55
1377,52
1378,48
1379,45
1380,41
1381,38
1382,35
1383,31
1384,26
1385,19
1386,14
1387,11
1388,9
1389,9
1390,8
1391,6
1392,5
1393,4
1394,3
1395,2
1396,2
1397,2
1398,1
1399,0
1400,1
1401,3
1402,5
1403,6
1404,8
1405,10
1406,12
1407,14
1408,16
1409,18
1410,21
1411,23
1412,28
1413,34
1414,38
1415,38
1416,36
1417,32
1418,27
1419,18
1420,1
1421,-13
1422,-27
1423,-33
1424,-36
1425,-39
1426,-41
1427,-42
1428,-43
1429,-43
1430,-43
1431,-41
1432,-40
1433,-38
1434,-37
1435,-35
1436,-33
1437,-31
1438,-28
1439,-25
1440,-23
1441,-22
1442,-23
1443,-26
1444,-30
1445,-34
1446,-39
1447,-45
1448,-50
1449,-51
1450,-48
1451,-42
1452,-24
1453,4
1454,59
1455,131
1456,226
1457,336
1458,468
1459,627
1460,758
1461,858
1462,892
1463,846
1464,722
1465,551
1466,357
1467,186
1468,39
1469,-8
1470,-20
1471,-28
1472,-33
1473,-37
1474,-41
1475,-44
1476,-47
1477,-52
1478,-63
1479,-80
1480,-88
1481,-93
1482,-93
1483,-82
1484,-74
1485,-68
1486,-64
1487,-63
1488,-66
1489,-72
1490,-78
1491,-82
1492,-85
1493,-87
1494,-90
1495,-93
1496,-95
1497,-96
1498,-97
1499,-98
1500,-97
1501,-96
1502,-94
1503,-92
1504,-88
1505,-83
1506,-79
1507,-73
1508,-63
1509,-55
1510,-48
1511,-44
1512,-41
1513,-39
1514,-37
1515,-35
1516,-33
1517,-31
1518,-29
1519,-27
1520,-25
1521,-23
1522,-20
1523,-16
1524,-10
1525,-2
1526,7
1527,22
1528,43
1529,55
1530,61
1531,66
1532,69
1533,71
1534,71
1535,70
1536,67
1537,64
1538,60
1539,55
1540,48
1541,41
1542,35
1543,26
1544,11
1545,-3
1546,-20
1547,-39
1548,-57
1549,-73
1550,-90
1551,-108
1552,-122
1553,-132
1554,-145
1555,-156
1556,-163
1557,-169
1558,-175
1559,-185
1560,-193
1561,-195
1562,-197
1563,-198
1564,-198
1565,-197
1566,-194
1567,-191
1568,-185
1569,-179
1570,-174
1571,-171
1572,-169
1573,-167
1574,-165
1575,-164
1576,-165
1577,-167
1578,-169
1579,-172
1580,-173
1581,-174
1582,-175
1583,-176
1584,-178
1585,-179
1586,-181
1587,-182
1588,-184
1589,-186
1590,-187
1591,-189
1592,-190
1593,-192
1594,-193
1595,-195
1596,-197
1597,-200
1598,-204
1599,-208
1600,-210
1601,-212
1602,-213
1603,-213
1604,-214
1605,-215
1606,-216
1607,-212
1608,-204
1609,-201
1610,-198
1611,-196
1612,-194
1613,-192
1614,-191
1615,-189
1616,-188
1617,-186
1618,-184
1619,-182
1620,-181
1621,-180
1622,-180
1623,-179
1624,-179
1625,-178
1626,-178
1627,-177
1628,-177
1629,-177
1630,-177
1631,-181
1632,-185
1633,-190
1634,-197
1635,-204
1636,-212
1637,-217
1638,-222
1639,-226
1640,-229
1641,-231
1642,-231
1643,-230
1644,-227
1645,-224
1646,-220
1647,-217
1648,-211
1649,-205
1650,-199
1651,-193
1652,-185
1653,-175
1654,-169
1655,-163
1656,-157
1657,-147
1658,-142
1659,-139
1660,-137
1661,-135
1662,-133
1663,-131
1664,-130
1665,-129
1666,-128
1667,-127
1668,-126
1669,-124
1670,-115
1671,-73
1672,-7
1673,79
1674,188
1675,321
1676,476
1677,627
1678,734
1679,776
1680,747
1681,634
1682,470
1683,295
1684,121
1685,-17
1686,-106
1687,-137
1688,-159
1689,-177
1690,-176
1691,-159
1692,-145
1693,-125
1694,-93
1695,-79
1696,-73
1697,-71
1698,-72
1699,-75
1700,-78
1701,-81
1702,-83
1703,-80
1704,-73
1705,-64
1706,-55
1707,-50
1708,-48
1709,-46
1710,-45
1711,-44
1712,-42
1713,-41
1714,-40
1715,-39
1716,-38
1717,-37
1718,-35
1719,-34
1720,-30
1721,-18
1722,-5
1723,1
1724,8
1725,16
1726,24
1727,32
1728,38
1729,43
1730,47
1731,51
1732,57
1733,63
1734,69
1735,75
1736,80
1737,84
1738,92
1739,106
1740,115
1741,119
1742,121
1743,123
1744,126
1745,129
1746,132
1747,136
1748,139
1749,141
1750,144
1751,147
1752,149
1753,151
1754,152
1755,153
1756,151
1757,149
1758,147
1759,143
1760,139
1761,130
1762,112
1763,98
1764,83
1765,57
1766,28
1767,10
1768,-9
1769,-28
1770,-45
1771,-61
1772,-73
1773,-82
1774,-91
1775,-101
1776,-110
1777,-120
1778,-124
1779,-126
1780,-128
1781,-130
1782,-132
1783,-133
1784,-135
1785,-137
1786,-139
1787,-141
1788,-142
1789,-144
1790,-145
1791,-146
1792,-147
1793,-149
1794,-151
1795,-154
1796,-156
1797,-157
1798,-158
1799,-157
1800,-156
1801,-154
1802,-153
1803,-151
1804,-149
1805,-147
1806,-144
1807,-142
1808,-140
1809,-138
1810,-135
1811,-133
1812,-132
1813,-130
1814,-128
1815,-126
1816,-124
1817,-121
1818,-119
1819,-119
1820,-122
1821,-125
1822,-129
1823,-131
1824,-135
1825,-138
1826,-141
1827,-143
1828,-141
1829,-138
1830,-134
1831,-130
1832,-125
1833,-118
1834,-112
1835,-112
1836,-114
1837,-117
1838,-119
1839,-122
1840,-124
1841,-123
1842,-118
1843,-111
1844,-100
1845,-85
1846,-70
1847,-55
1848,-47
1849,-43
1850,-39
1851,-37
1852,-35
1853,-34
1854,-33
1855,-34
1856,-35
1857,-36
1858,-38
1859,-41
1860,-44
1861,-48
1862,-53
1863,-62
1864,-66
1865,-68
1866,-70
1867,-71
1868,-71
1869,-73
1870,-73
1871,-74
1872,-74
1873,-74
1874,-74
1875,-74
1876,-74
1877,-73
1878,-72
1879,-70
1880,-69
1881,-67
1882,-65
1883,-64
1884,-61
1885,-59
1886,-57
1887,-54
1888,-51
1889,-48
1890,-46
1891,-43
1892,-39
1893,-31
1894,-18
1895,3
1896,33
1897,80
1898,141
1899,218
1900,320
1901,444
1902,581
1903,697
1904,774
1905,782
1906,745
1907,631
1908,478
1909,315
1910,162
1911,40
1912,-18
1913,-57
1914,-71
1915,-64
1916,-55
1917,-48
1918,-37
1919,-29
1920,-24
1921,-20
1922,-16
1923,-11
1924,-8
1925,-4
1926,1
1927,10
1928,16
1929,19
1930,21
1931,23
1932,24
1933,25
1934,26
1935,28
1936,31
1937,33
1938,36
1939,39
1940,46
1941,54
1942,60
1943,65
1944,71
1945,79
1946,86
1947,91
1948,96
1949,101
1950,105
1951,109
1952,117
1953,132
1954,142
1955,148
1956,153
1957,158
1958,164
1959,171
1960,179
1961,186
1962,191
1963,195
1964,198
1965,201
1966,205
1967,206
1968,208
1969,209
1970,210
1971,211
1972,212
1973,213
1974,213
1975,213
1976,212
1977,211
1978,209
1979,207
1980,204
1981,201
1982,196
1983,187
1984,176
1985,161
1986,143
1987,129
1988,118
1989,111
1990,94
1991,72
1992,58
1993,44
1994,26
1995,10
1996,-1
1997,-13
1998,-25
1999,-37
2000,-51
2001,-60
2002,-66
2003,-71
2004,-75
2005,-79
2006,-83
2007,-87
2008,-90
2009,-93
2010,-95
2011,-98
2012,-99
2013,-100
2014,-100
2015,-99
2016,-96
2017,-93
2018,-89
2019,-86
2020,-84
2021,-82
2022,-80
2023,-77
2024,-76
2025,-74
2026,-72
2027,-72
2028,-71
2029,-71
2030,-70
2031,-70
2032,-69
2033,-69
2034,-68
2035,-67
2036,-65
2037,-64
2038,-62
2039,-61
2040,-59
2041,-58
2042,-57
2043,-55
2044,-54
2045,-53
2046,-51
2047,-49
2048,-47
2049,-44
2050,-41
2051,-38
2052,-36
2053,-33
2054,-30
2055,-28
2056,-26
2057,-24
2058,-23
2059,-21
2060,-20
2061,-18
2062,-16
2063,-15
2064,-13
2065,-11
2066,-9
2067,-7
2068,-4
2069,-2
2070,0
2071,2
2072,6
2073,13
2074,21
2075,30
2076,44
2077,60
2078,68
2079,72
2080,76
2081,78
2082,79
2083,77
2084,73
2085,67
2086,62
2087,56
2088,49
2089,43
2090,36
2091,30
2092,24
2093,20
2094,16
2095,13
2096,9
2097,7
2098,5
2099,6
2100,7
2101,10
2102,12
2103,15
2104,18
2105,21
2106,24
2107,26
2108,29
2109,31
2110,33
2111,34
2112,33
2113,32
2114,30
2115,27
2116,24
2117,21
2118,16
2119,9
2120,4
2121,6
2122,13
2123,29
2124,63
2125,110
2126,180
2127,270
2128,376
2129,521
2130,664
2131,794
2132,865
2133,871
2134,829
2135,704
2136,531
2137,357
2138,194
2139,62
2140,-1
2141,-30
2142,-41
2143,-40
2144,-31
2145,-21
2146,-11
2147,-25
2148,-49
2149,-72
2150,-80
2151,-85
2152,-88
2153,-91
2154,-92
2155,-93
2156,-94
2157,-94
2158,-94
2159,-94
2160,-92
2161,-90
2162,-86
2163,-82
2164,-77
2165,-66
2166,-44
2167,-24
2168,-5
2169,10
2170,28
2171,43
2172,55
2173,67
2174,76
2175,83
2176,89
2177,94
2178,99
2179,104
2180,108
2181,112
2182,115
2183,118
2184,121
2185,125
2186,128
2187,132
2188,136
2189,141
2190,147
2191,154
2192,159
2193,165
2194,170
2195,174
2196,178
2197,182
2198,185
2199,187
2200,188
2201,189
2202,190
2203,191
2204,193
2205,194
2206,195
2207,195
2208,193
2209,189
2210,183
2211,173
2212,154
2213,133
2214,113
2215,95
2216,78
2217,61
2218,44
2219,28
2220,11
2221,-6
2222,-25
2223,-41
2224,-53
2225,-68
2226,-84
2227,-99
2228,-112
2229,-121
2230,-127
2231,-133
2232,-138
2233,-143
2234,-148
2235,-152
2236,-155
2237,-157
2238,-160
2239,-162
2240,-165
2241,-168
2242,-172
2243,-175
2244,-179
2245,-184
2246,-189
2247,-197
2248,-204
2249,-212
2250,-219
2251,-224
2252,-228
2253,-232
2254,-235
2255,-238
2256,-241
2257,-242
2258,-243
2259,-244
2260,-244
2261,-244
2262,-245
2263,-247
2264,-249
2265,-251
2266,-252
2267,-250
2268,-247
2269,-244
2270,-242
2271,-239
2272,-237
2273,-235
2274,-235
2275,-238
2276,-244
2277,-250
2278,-254
2279,-259
2280,-264
2281,-268
2282,-271
2283,-274
2284,-276
2285,-277
2286,-278
2287,-279
2288,-281
2289,-283
2290,-284
2291,-285
2292,-287
2293,-289
2294,-291
2295,-293
2296,-296
2297,-299
2298,-301
2299,-304
2300,-310
2301,-316
2302,-316
2303,-313
2304,-307
2305,-300
2306,-289
2307,-279
2308,-273
2309,-269
2310,-267
2311,-263
2312,-260
2313,-256
2314,-252
2315,-248
2316,-244
2317,-240
2318,-232
2319,-219
2320,-208
2321,-192
2322,-180
2323,-177
2324,-175
2325,-174
2326,-172
2327,-171
2328,-170
2329,-170
2330,-171
2331,-172
2332,-173
2333,-175
2334,-177
2335,-180
2336,-182
2337,-183
2338,-178
2339,-171
2340,-164
2341,-157
2342,-150
2343,-144
2344,-138
2345,-134
2346,-130
2347,-127
2348,-123
2349,-120
2350,-115
2351,-109
2352,-103
2353,-98
2354,-93
2355,-88
2356,-83
2357,-79
2358,-75
2359,-71
2360,-68
2361,-62
2362,-50
2363,-25
2364,20
2365,82
2366,162
2367,254
2368,360
2369,489
2370,639
2371,770
2372,871
2373,903
2374,869
2375,758
2376,600
2377,411
2378,243
2379,154
2380,122
2381,108
2382,102
2383,98
2384,94
2385,92
2386,89
2387,88
2388,88
2389,90
2390,93
2391,97
2392,101
2393,105
2394,109
2395,116
2396,123
2397,129
2398,135
2399,140
2400,145
2401,150
2402,155
2403,162
2404,171
2405,180
2406,189
2407,199
2408,208
2409,213
2410,218
2411,225
2412,234
2413,247
2414,257
2415,265
2416,272
2417,279
2418,287
2419,300
2420,319
2421,331
2422,341
2423,356
2424,368
2425,379
2426,388
2427,395
2428,401
2429,405
2430,408
2431,410
2432,414
2433,417
2434,421
2435,424
2436,428
2437,433
2438,445
2439,467
2440,481
2441,490
2442,495
2443,498
2444,501
2445,503
2446,505
2447,506
2448,503
2449,496
2450,488
2451,481
2452,474
2453,467
2454,461
2455,455
2456,449
2457,442
2458,434
2459,425
2460,415
2461,403
2462,389
2463,375
2464,356
2465,333
2466,316
2467,302
2468,285
2469,270
2470,257
2471,249
2472,245
2473,243
2474,241
2475,239
2476,238
2477,237
2478,237
2479,238
2480,240
2481,243
2482,248
2483,252
2484,256
2485,260
2486,264
2487,267
2488,270
2489,272
2490,273
2491,273
2492,271
2493,268
2494,263
2495,258
2496,252
2497,246
2498,239
2499,227
2500,218
2501,216
2502,214
2503,212
2504,210
2505,207
2506,206
2507,209
2508,215
2509,221
2510,225
2511,229
2512,232
2513,236
2514,239
2515,241
2516,243
2517,244
2518,244
2519,243
2520,240
2521,235
2522,231
2523,225
2524,220
2525,215
2526,211
2527,208
2528,205
2529,202
2530,198
2531,195
2532,192
2533,189
2534,186
2535,184
2536,182
2537,179
2538,177
2539,176
2540,175
2541,174
2542,174
2543,173
2544,172
2545,171
2546,171
2547,170
2548,170
2549,169
2550,167
2551,166
2552,165
2553,164
2554,162
2555,161
2556,158
2557,155
2558,153
2559,150
2560,148
2561,147
2562,147
2563,147
2564,147
2565,148
2566,149
2567,151
2568,154
2569,156
2570,158
2571,160
2572,162
2573,165
2574,170
2575,175
2576,179
2577,181
2578,180
2579,175
2580,170
2581,163
2582,157
2583,148
2584,139
2585,130
2586,122
2587,114
2588,107
2589,101
2590,95
2591,90
2592,84
2593,80
2594,75
2595,71
2596,67
2597,64
2598,60
2599,56
2600,52
2601,49
2602,47
2603,45
2604,44
2605,43
2606,43
2607,44
2608,45
2609,46
2610,48
2611,51
2612,56
2613,61
2614,82
2615,121
2616,184
2617,260
2618,354
2619,476
2620,609
2621,754
2622,864
2623,890
2624,874
2625,766
2626,587
2627,398
2628,217
2629,117
2630,73
2631,48
2632,27
2633,12
2634,1
2635,-4
2636,-7
2637,-10
2638,-12
2639,-14
2640,-16
2641,-18
2642,-19
2643,-21
2644,-23
2645,-24
2646,-25
2647,-26
2648,-27
2649,-27
2650,-29
2651,-31
2652,-34
2653,-36
2654,-37
2655,-37
2656,-36
2657,-35
2658,-32
2659,-29
2660,-24
2661,-19
2662,-14
2663,-10
2664,-7
2665,-5
2666,-2
2667,0
2668,3
2669,6
2670,8
2671,11
2672,14
2673,17
2674,20
2675,23
2676,26
2677,27
2678,28
2679,29
2680,29
2681,30
2682,30
2683,31
2684,32
2685,33
2686,34
2687,36
2688,39
2689,41
2690,42
2691,43
2692,43
2693,43
2694,41
2695,39
2696,35
2697,31
2698,26
2699,21
2700,12
2701,-5
2702,-19
2703,-31
2704,-39
2705,-47
2706,-56
2707,-67
2708,-81
2709,-98
2710,-112
2711,-126
2712,-140
2713,-157
2714,-175
2715,-192
2716,-210
2717,-218
2718,-223
2719,-227
2720,-231
2721,-235
2722,-238
2723,-240
2724,-241
2725,-241
2726,-241
2727,-241
2728,-240
2729,-240
2730,-239
