'sample #','ECG '
0,-230
1,-276
2,-322
3,-377
4,-401
5,-415
6,-425
7,-424
8,-407
9,-397
10,-390
11,-384
12,-379
13,-377
14,-377
15,-378
16,-379
17,-381
18,-383
19,-385
20,-389
21,-393
22,-397
23,-399
24,-399
25,-396
26,-394
27,-391
28,-389
29,-387
30,-384
31,-381
32,-379
33,-376
34,-374
35,-371
36,-369
37,-367
38,-363
39,-358
40,-351
41,-335
42,-304
43,-277
44,-249
45,-221
46,-193
47,-172
48,-159
49,-153
50,-159
51,-172
52,-193
53,-224
54,-245
55,-257
56,-268
57,-281
58,-293
59,-304
60,-316
61,-328
62,-341
63,-352
64,-357
65,-361
66,-365
67,-369
68,-373
69,-376
70,-379
71,-381
72,-384
73,-386
74,-388
75,-388
76,-388
77,-387
78,-385
79,-383
80,-381
81,-379
82,-376
83,-373
84,-371
85,-368
86,-366
87,-363
88,-359
89,-354
90,-350
91,-343
92,-335
93,-327
94,-321
95,-318
96,-316
97,-314
98,-313
99,-312
100,-311
101,-309
102,-308
103,-307
104,-304
105,-301
106,-296
107,-291
108,-285
109,-279
110,-272
111,-262
112,-243
113,-241
114,-242
115,-242
116,-241
117,-241
118,-241
119,-240
120,-239
121,-237
122,-234
123,-230
124,-226
125,-223
126,-220
127,-216
128,-211
129,-205
130,-199
131,-195
132,-189
133,-183
134,-174
135,-160
136,-141
137,-131
138,-126
139,-121
140,-117
141,-113
142,-110
143,-107
144,-105
145,-103
146,-102
147,-100
148,-99
149,-98
150,-95
151,-89
152,-83
153,-83
154,-86
155,-91
156,-95
157,-101
158,-104
159,-97
160,-82
161,-65
162,-46
163,-35
164,-29
165,-24
166,-21
167,-18
168,-15
169,-10
170,-6
171,-1
172,3
173,9
174,16
175,26
176,35
177,45
178,55
179,65
180,77
181,86
182,87
183,80
184,70
185,60
186,47
187,38
188,32
189,26
190,20
191,16
192,24
193,42
194,64
195,88
196,96
197,100
198,103
199,105
200,107
201,108
202,109
203,109
204,105
205,99
206,91
207,82
208,72
209,59
210,36
211,24
212,17
213,13
214,8
215,4
216,1
217,0
218,1
219,3
220,5
221,6
222,6
223,7
224,9
225,11
226,13
227,15
228,16
229,18
230,19
231,21
232,24
233,29
234,51
235,95
236,138
237,184
238,238
239,271
240,293
241,308
242,315
243,313
244,302
245,269
246,227
247,178
248,146
249,123
250,108
251,102
252,106
253,119
254,156
255,221
256,304
257,390
258,466
259,515
260,531
261,521
262,493
263,432
264,367
265,294
266,209
267,125
268,59
269,21
270,8
271,3
272,10
273,23
274,31
275,38
276,43
277,46
278,49
279,50
280,48
281,43
282,36
283,28
284,20
285,13
286,6
287,0
288,-7
289,-12
290,-15
291,-14
292,-11
293,-6
294,0
295,5
296,11
297,18
298,25
299,31
300,38
301,44
302,49
303,56
304,64
305,78
306,99
307,115
308,136
309,165
310,186
311,199
312,206
313,209
314,210
315,210
316,209
317,209
318,209
319,209
320,209
321,210
322,211
323,212
324,213
325,215
326,217
327,219
328,221
329,223
330,226
331,232
332,243
333,252
334,258
335,264
336,270
337,274
338,275
339,268
340,256
341,242
342,222
343,200
344,178
345,157
346,139
347,125
348,115
349,106
350,96
351,88
352,79
353,69
354,59
355,49
356,37
357,16
358,-10
359,-34
360,-60
361,-86
362,-115
363,-133
364,-144
365,-151
366,-154
367,-152
368,-147
369,-139
370,-125
371,-99
372,-71
373,-42
374,8
375,59
376,112
377,146
378,182
379,207
380,220
381,229
382,229
383,215
384,178
385,133
386,83
387,38
388,12
389,-7
