'sample #','ECG '
0,-19
1,-20
2,-22
3,-24
4,-27
5,-29
6,-30
7,-31
8,-35
9,-53
10,-66
11,-75
12,-83
13,-91
14,-96
15,-94
16,-84
17,-73
18,-66
19,-61
20,-56
21,-51
22,-48
23,-45
24,-43
25,-42
26,-40
27,-39
28,-40
29,-41
30,-42
31,-43
32,-44
33,-44
34,-45
35,-47
36,-52
37,-58
38,-63
39,-67
40,-70
41,-75
42,-79
43,-81
44,-79
45,-76
46,-71
47,-65
48,-59
49,-48
50,-47
51,-53
52,-56
53,-58
54,-61
55,-64
56,-65
57,-64
58,-64
59,-64
60,-64
61,-62
62,-59
63,-54
64,-49
65,-42
66,-35
67,-25
68,-5
69,6
70,13
71,18
72,22
73,24
74,26
75,27
76,25
77,21
78,16
79,10
80,3
81,-5
82,-17
83,-29
84,-40
85,-50
86,-57
87,-62
88,-68
89,-72
90,-76
91,-80
92,-84
93,-88
94,-91
95,-95
96,-99
97,-105
98,-117
99,-135
100,-121
101,-80
102,0
103,83
104,165
105,232
106,276
107,292
108,293
109,282
110,249
111,173
112,75
113,-17
114,-55
115,-69
116,-68
117,-51
118,-41
119,-32
120,-25
121,-21
122,-20
123,-26
124,-36
125,-48
126,-66
127,-90
128,-97
129,-101
130,-105
131,-108
132,-110
133,-111
134,-112
135,-110
136,-107
137,-101
138,-95
139,-86
140,-70
141,-54
142,-35
143,-9
144,19
145,46
146,61
147,70
148,78
149,82
150,83
151,80
152,74
153,68
154,60
155,50
156,51
157,62
158,66
159,68
160,70
161,72
162,73
163,75
164,78
165,81
166,83
167,85
168,87
169,90
170,93
171,103
172,128
173,145
174,155
175,162
176,169
177,177
178,185
179,193
180,201
181,208
182,214
183,217
184,220
185,221
186,224
187,230
188,239
189,222
190,200
191,180
192,156
193,139
194,128
195,118
196,110
197,102
198,94
199,83
200,67
201,48
202,33
203,22
204,12
205,1
206,-8
207,-20
208,-33
209,-38
210,-33
211,-24
212,-20
213,-17
214,-15
215,-14
216,-14
217,-14
218,-13
219,-10
220,-8
221,-5
222,-3
223,-2
224,-1
225,0
226,2
227,5
228,7
229,8
230,8
231,10
232,12
233,15
234,17
235,17
236,15
237,13
238,9
239,6
240,3
241,1
242,-1
243,-3
244,-5
245,-6
246,-9
247,-12
248,-15
249,-16
250,-17
251,-16
252,-15
253,-13
254,-11
255,-9
256,-8
257,-6
258,-5
259,-3
260,-1
261,0
262,3
263,4
264,6
265,12
266,18
267,18
268,11
269,2
270,-5
271,-13
272,-21
273,-26
274,-26
275,-19
276,-10
277,-1
278,3
279,9
280,16
281,22
282,26
283,27
284,25
285,22
286,18
287,14
288,11
289,7
290,3
291,0
292,-3
293,-5
294,-7
295,-9
296,-12
297,-15
298,-17
299,-18
300,-18
301,-20
302,-26
303,-29
304,-25
305,-15
306,0
307,22
308,45
309,72
310,91
311,101
312,109
313,111
314,109
315,102
316,92
317,77
318,50
319,21
320,-9
321,-23
322,-29
323,-34
324,-37
325,-39
326,-41
327,-42
328,-43
329,-46
330,-49
331,-53
332,-55
333,-57
334,-58
335,-60
336,-62
337,-65
338,-70
339,-78
340,-95
341,-97
342,-80
343,-35
344,39
345,114
346,179
347,235
348,264
349,287
350,302
351,289
352,248
353,174
354,94
355,23
356,-27
357,-46
358,-61
359,-68
360,-72
361,-76
362,-78
363,-81
364,-83
365,-84
366,-84
367,-83
368,-81
369,-80
370,-79
371,-77
372,-74
373,-73
374,-75
375,-76
376,-77
377,-78
378,-78
379,-78
380,-76
381,-72
382,-67
383,-64
384,-60
385,-55
386,-50
387,-46
388,-42
389,-39
390,-35
391,-30
392,-24
393,-15
394,-1
395,12
396,25
397,38
398,46
399,53
400,59
401,63
402,60
403,52
404,44
405,35
406,36
407,52
408,65
409,76
410,85
411,95
412,105
413,115
414,124
415,134
416,142
417,150
418,156
419,161
420,165
421,169
422,173
423,176
424,177
425,176
426,172
427,166
428,159
429,152
430,143
431,131
432,119
433,110
434,101
435,91
436,79
437,68
438,58
439,47
440,35
441,19
442,2
443,-13
444,-31
445,-40
446,-45
447,-49
448,-52
449,-55
450,-58
451,-62
452,-66
453,-69
454,-72
455,-75
456,-79
457,-83
458,-87
459,-91
460,-95
461,-98
462,-101
463,-104
464,-104
465,-102
466,-98
467,-92
468,-86
469,-79
470,-72
471,-63
472,-53
473,-45
474,-39
475,-33
476,-26
477,-17
478,-12
479,-19
480,-32
481,-42
482,-52
483,-59
484,-64
485,-66
486,-68
487,-70
488,-72
489,-76
490,-78
491,-77
492,-67
493,-56
494,-46
495,-36
496,-27
497,-20
498,-13
499,-6
500,2
501,6
502,0
503,-9
504,-16
505,-22
506,-29
507,-34
508,-36
509,-34
510,-30
511,-24
512,-19
513,-15
514,-10
515,-4
516,1
517,4
518,6
519,7
520,9
521,10
522,12
523,13
524,13
525,8
526,0
527,-7
528,-13
529,-18
530,-25
531,-30
532,-33
533,-32
534,-29
535,-24
536,-19
537,-14
538,-10
539,-4
540,1
541,5
542,6
543,2
544,-3
545,-8
546,-12
547,-16
548,-21
549,-26
550,-30
551,-32
552,-34
553,-36
554,-37
555,-36
556,-34
557,-29
558,-24
559,-18
560,-11
561,-3
562,10
563,34
564,43
565,49
566,55
567,59
568,59
569,50
570,39
571,29
572,21
573,12
574,4
575,-2
576,-8
577,-16
578,-25
579,-37
580,-49
581,-60
582,-73
583,-88
584,-104
585,-121
586,-138
587,-155
588,-169
589,-180
590,-185
591,-180
592,-167
593,-130
594,-47
595,71
596,227
597,405
598,566
599,628
600,613
601,477
602,249
603,14
604,-156
605,-200
606,-191
607,-160
608,-146
609,-136
610,-130
611,-123
612,-117
613,-112
614,-108
615,-104
616,-101
617,-98
618,-97
619,-95
620,-93
621,-90
622,-87
623,-84
624,-81
625,-78
626,-74
627,-70
628,-66
629,-62
630,-55
631,-48
632,-43
633,-41
634,-39
635,-38
636,-37
637,-36
638,-34
639,-32
640,-30
641,-28
642,-25
643,-21
644,-16
645,-11
646,-6
647,-1
648,2
649,8
650,15
651,21
652,24
653,23
654,21
655,17
656,13
657,8
658,1
659,-3
660,-3
661,3
662,14
663,33
664,58
665,81
666,107
667,133
668,151
669,161
670,169
671,176
672,179
673,170
674,153
675,140
676,129
677,120
678,113
679,107
680,101
681,95
682,90
683,86
684,82
685,77
686,71
687,64
688,54
689,33
690,2
691,-12
692,-20
693,-25
694,-29
695,-33
696,-36
697,-40
698,-46
699,-54
700,-47
701,-40
702,-33
703,-34
704,-49
705,-61
706,-70
707,-78
708,-84
709,-87
710,-91
711,-96
712,-103
713,-102
714,-89
715,-79
716,-73
717,-67
718,-62
719,-59
720,-57
721,-54
722,-52
723,-49
724,-47
725,-44
726,-42
727,-46
728,-55
729,-67
730,-83
731,-103
732,-110
733,-114
734,-119
735,-122
736,-125
737,-124
738,-120
739,-115
740,-110
741,-107
742,-105
743,-102
744,-99
745,-95
746,-93
747,-94
748,-97
749,-102
750,-107
751,-112
752,-116
753,-122
754,-128
755,-132
756,-134
757,-132
758,-127
759,-119
760,-109
761,-91
762,-57
763,-39
764,-30
765,-22
766,-17
767,-14
768,-14
769,-16
770,-20
771,-25
772,-32
773,-47
774,-64
775,-69
776,-73
777,-77
778,-79
779,-76
780,-68
781,-60
782,-54
783,-49
784,-44
785,-38
786,-32
787,-26
788,-20
789,-16
790,-11
791,-8
792,-4
793,2
794,10
795,14
796,13
797,7
798,-3
799,-16
800,-35
801,-57
802,-57
803,-59
804,-60
805,-59
806,-46
807,-27
808,0
809,28
810,49
811,59
812,64
813,68
814,73
815,79
816,86
817,91
818,96
819,102
820,108
821,112
822,112
823,106
824,96
825,82
826,56
827,24
828,11
829,2
830,-3
831,-6
832,-5
833,-2
834,2
835,6
836,12
837,16
838,11
839,-1
840,-21
841,-50
842,-73
843,-89
844,-96
845,-101
846,-107
847,-107
848,-93
849,-52
850,18
851,126
852,270
853,428
854,572
855,648
856,648
857,569
858,398
859,198
860,17
861,-110
862,-154
863,-168
864,-152
865,-127
866,-98
867,-70
868,-41
869,-25
870,-16
871,-9
872,-4
873,-3
874,-4
875,-8
876,-15
877,-23
878,-31
