'sample #','ECG '
0,-391
1,-465
2,-532
3,-591
4,-627
5,-640
6,-623
7,-611
8,-606
9,-601
10,-596
11,-591
12,-586
13,-583
14,-579
15,-575
16,-568
17,-554
18,-525
19,-505
20,-493
21,-486
22,-485
23,-488
24,-493
25,-499
26,-506
27,-482
28,-409
29,-280
30,-109
31,85
32,277
33,439
34,551
35,581
36,569
37,472
38,310
39,114
40,-99
41,-310
42,-492
43,-619
44,-656
45,-651
46,-594
47,-512
48,-424
49,-345
50,-280
51,-225
52,-172
53,-146
54,-132
55,-123
56,-117
57,-118
58,-128
59,-141
60,-150
61,-160
62,-167
63,-172
64,-172
65,-170
66,-165
67,-158
68,-145
69,-118
70,-67
71,-6
72,29
73,42
74,46
75,42
76,32
77,16
78,-11
79,-45
80,-78
81,-103
82,-120
83,-120
84,-101
85,-72
86,-33
87,5
88,45
89,88
90,122
91,149
92,176
93,220
94,282
95,350
96,399
97,415
98,423
99,423
100,416
101,404
102,384
103,351
104,291
105,224
106,169
107,153
108,140
109,128
110,118
111,109
112,101
113,93
114,87
115,82
116,79
117,74
118,64
119,40
120,8
121,-24
122,-58
123,-90
124,-142
125,-203
126,-269
127,-312
128,-326
129,-312
130,-289
131,-259
132,-226
133,-189
134,-148
135,-117
136,-97
137,-84
138,-95
139,-128
140,-162
141,-170
142,-176
143,-180
144,-183
145,-185
146,-186
147,-186
148,-185
149,-183
150,-181
151,-178
152,-174
153,-169
154,-180
155,-194
156,-204
157,-204
158,-196
159,-190
160,-183
161,-180
162,-185
163,-192
164,-198
165,-202
166,-206
167,-210
168,-217
169,-227
170,-239
171,-224
172,-200
173,-168
174,-130
175,-95
176,-76
177,-67
178,-60
179,-56
180,-55
181,-58
182,-64
183,-72
184,-82
185,-98
186,-112
187,-125
188,-138
189,-139
190,-126
191,-107
192,-78
193,-45
194,-11
195,25
196,60
197,95
198,123
199,137
200,147
201,152
202,151
203,145
204,137
205,129
206,120
207,120
208,128
209,133
210,136
211,138
212,139
213,140
214,140
215,138
216,134
217,128
218,118
219,98
220,65
221,34
222,4
223,-47
224,-109
225,-171
226,-227
227,-277
228,-297
229,-309
230,-304
231,-256
232,-169
233,-50
234,77
235,166
236,177
237,152
238,58
239,-69
240,-224
241,-410
242,-617
243,-822
244,-998
245,-1120
246,-1142
247,-1128
248,-1035
249,-921
250,-812
251,-715
252,-632
253,-557
254,-488
255,-430
256,-392
257,-380
258,-374
259,-366
260,-360
261,-352
262,-338
263,-306
264,-265
265,-232
266,-189
267,-137
268,-67
269,17
270,102
271,178
272,253
273,322
274,376
275,408
276,462
277,520
278,573
279,624
280,653
281,699
282,745
283,795
284,843
285,895
286,942
287,958
288,967
289,967
290,964
291,959
292,953
293,945
294,947
295,966
296,979
297,991
298,999
299,1002
300,1000
301,996
302,989
303,966
304,913
305,836
306,751
307,673
308,610
309,555
310,493
311,415
312,331
313,259
314,235
315,227
316,222
317,219
318,219
319,221
320,225
321,230
322,238
323,247
324,232
325,216
326,205
327,206
328,222
329,263
330,312
331,340
332,386
333,440
334,512
335,584
336,620
337,630
338,637
339,641
340,643
341,643
342,641
343,639
344,635
345,632
346,628
347,621
348,615
349,614
350,622
351,635
352,657
353,689
354,718
355,750
356,808
357,872
358,927
359,952
360,970
361,981
362,966
363,921
364,840
365,750
366,652
367,547
368,447
369,369
370,310
371,282
372,266
373,255
374,250
375,254
376,265
377,281
378,302
379,314
380,322
381,325
382,320
383,310
384,300
385,289
386,278
387,264
388,244
389,211
390,171
391,135
392,102
393,74
394,33
395,-14
396,-59
397,-75
398,-74
399,-55
400,-28
401,8
402,49
403,84
404,116
405,140
406,151
407,159
408,163
409,159
410,147
411,129
412,98
413,39
414,-50
415,-150
416,-255
417,-373
418,-500
419,-620
420,-727
421,-819
422,-873
423,-892
424,-893
425,-881
426,-851
427,-804
428,-725
429,-606
430,-449
431,-262
432,-79
433,56
434,112
435,113
436,58
437,-64
438,-225
439,-410
440,-603
