'sample #','ECG '
0,-25
1,-30
2,-38
3,-48
4,-58
5,-66
6,-71
7,-74
8,-77
9,-79
10,-80
11,-80
12,-79
13,-81
14,-84
15,-86
16,-88
17,-87
18,-85
19,-82
20,-79
21,-76
22,-72
23,-69
24,-67
25,-67
26,-74
27,-84
28,-94
29,-100
30,-105
31,-111
32,-116
33,-122
34,-126
35,-129
36,-131
37,-132
38,-133
39,-132
40,-131
41,-129
42,-125
43,-121
44,-116
45,-109
46,-101
47,-85
48,-53
49,-29
50,-12
51,7
52,16
53,22
54,28
55,32
56,35
57,38
58,41
59,43
60,44
61,44
62,44
63,43
64,40
65,37
66,33
67,29
68,23
69,18
70,15
71,11
72,3
73,-5
74,-10
75,-14
76,-17
77,-21
78,-27
79,-31
80,-32
81,-29
82,-25
83,-21
84,-16
85,-18
86,-33
87,-50
88,-67
89,-79
90,-110
91,-159
92,-185
93,-198
94,-206
95,-212
96,-215
97,-215
98,-211
99,-204
100,-194
101,-184
102,-174
103,-159
104,-148
105,-142
106,-138
107,-136
108,-133
109,-130
110,-128
111,-126
112,-127
113,-129
114,-132
115,-135
116,-139
117,-145
118,-150
119,-141
120,-124
121,-111
122,-100
123,-90
124,-80
125,-72
126,-65
127,-57
128,-46
129,-32
130,-25
131,-29
132,-39
133,-65
134,-146
135,-270
136,-426
137,-602
138,-798
139,-993
140,-1149
141,-1195
142,-1184
143,-1078
144,-912
145,-709
146,-494
147,-286
148,-97
149,66
150,192
151,239
152,256
153,239
154,190
155,141
156,112
157,89
158,72
159,56
160,33
161,6
162,-9
163,-19
164,-25
165,-25
166,-24
167,-22
168,-21
169,-19
170,-18
171,-17
172,-17
173,-18
174,-23
175,-29
176,-35
177,-41
178,-48
179,-54
180,-60
181,-66
182,-71
183,-75
184,-79
185,-84
186,-90
187,-99
188,-108
189,-115
190,-124
191,-140
192,-167
193,-192
194,-210
195,-228
196,-244
197,-258
198,-269
199,-280
200,-289
201,-296
202,-303
203,-312
204,-324
205,-340
206,-368
207,-407
208,-425
209,-435
210,-443
211,-447
212,-448
213,-448
214,-445
215,-439
216,-429
217,-395
218,-347
219,-316
220,-283
221,-249
222,-195
223,-138
224,-77
225,-25
226,2
227,21
228,36
229,61
230,73
231,79
232,84
233,89
234,93
235,97
236,100
237,103
238,105
239,106
240,107
241,106
242,103
243,99
244,96
245,93
246,90
247,87
248,83
249,79
250,76
251,73
252,68
253,63
254,58
255,52
256,46
257,40
258,34
259,28
260,22
261,18
262,13
263,7
264,0
265,-5
266,-6
267,-1
268,6
269,14
270,22
271,32
272,41
273,41
274,34
275,24
276,18
277,14
278,10
279,7
280,3
281,-1
282,-6
283,-10
284,-15
285,-20
286,-28
287,-45
288,-65
289,-71
290,-74
291,-76
292,-75
293,-67
294,-54
295,-38
296,-20
297,-17
298,-15
299,-14
300,-12
301,-11
302,-11
303,-18
304,-28
305,-38
306,-46
307,-55
308,-63
309,-70
310,-74
311,-75
312,-73
313,-69
314,-64
315,-57
316,-43
317,-22
318,-13
319,-7
320,-3
321,-1
322,0
323,-1
324,-3
325,-6
326,-12
327,-21
328,-34
329,-58
330,-99
331,-118
332,-129
333,-137
334,-141
335,-142
336,-140
337,-135
338,-128
339,-113
340,-81
341,-57
342,-41
343,-34
344,-36
345,-39
346,-41
347,-44
348,-47
349,-49
350,-47
351,-41
352,-33
353,-22
354,-8
355,-2
356,2
357,8
358,9
359,3
360,-3
361,-11
362,6
363,26
364,42
365,52
366,60
367,65
368,71
369,76
370,79
371,77
372,70
373,60
374,42
375,8
376,-56
377,-157
378,-304
379,-492
380,-700
381,-908
382,-1091
383,-1225
384,-1265
385,-1250
386,-1139
387,-950
388,-727
389,-494
390,-266
391,-71
392,68
393,148
394,175
395,167
396,143
397,88
398,55
399,34
400,21
401,12
402,3
403,-3
404,-10
405,-19
406,-25
407,-24
408,-17
409,-4
410,16
411,49
412,84
413,118
414,135
415,142
416,149
417,154
418,158
419,160
420,161
421,160
422,158
423,156
424,154
425,151
426,149
427,146
428,144
429,141
430,138
431,136
432,132
433,128
434,122
435,118
436,115
437,112
438,109
439,104
440,92
441,63
442,42
443,32
444,25
445,17
446,8
447,0
448,-7
449,-17
450,-30
451,-42
452,-56
453,-67
454,-78
455,-85
456,-85
457,-80
458,-70
459,-55
460,-29
461,-1
462,26
463,53
464,86
465,116
466,139
467,159
468,179
469,199
470,218
471,234
472,248
473,261
474,272
475,291
476,314
477,324
478,328
479,331
480,335
481,337
482,339
483,341
484,341
485,342
486,341
487,341
488,339
489,335
490,332
491,327
492,322
493,316
494,309
495,300
496,284
497,270
498,258
499,245
500,232
501,222
502,216
503,213
504,212
505,210
506,209
507,207
508,206
509,204
510,201
511,198
512,195
513,192
514,189
515,186
516,182
517,171
518,144
519,130
520,125
521,120
522,116
523,112
524,108
525,103
526,99
527,95
528,92
529,89
530,87
531,86
532,86
533,85
534,85
535,84
536,82
537,80
538,78
539,76
540,74
541,72
542,71
543,70
544,69
545,68
546,68
547,67
548,66
549,66
550,65
551,64
552,62
553,60
554,58
555,57
556,55
557,53
558,51
559,49
560,47
561,45
562,41
563,34
564,24
565,16
566,8
567,1
568,-6
569,-12
570,-20
571,-28
572,-38
573,-47
574,-57
575,-69
576,-85
577,-96
578,-101
579,-104
580,-107
581,-110
582,-113
583,-114
584,-115
585,-113
586,-108
587,-102
588,-94
589,-84
590,-67
591,-56
592,-50
593,-44
594,-40
595,-38
596,-37
597,-38
598,-40
599,-42
600,-45
601,-49
602,-52
603,-51
604,-40
605,-26
606,-17
607,-7
608,0
609,8
610,12
611,13
612,11
613,6
614,-1
615,-13
616,-35
617,-76
618,-148
619,-268
620,-438
621,-663
622,-935
623,-1220
624,-1467
625,-1600
626,-1598
627,-1455
628,-1114
629,-668
630,-225
631,122
632,330
633,382
634,322
635,212
636,103
637,56
638,44
639,35
640,29
641,25
642,23
643,22
644,22
645,23
646,25
647,28
648,32
649,36
650,40
651,43
652,45
653,48
654,51
655,56
656,61
657,66
658,72
659,78
660,84
661,90
662,95
663,101
664,106
665,112
666,119
667,125
668,130
669,134
670,134
671,134
672,132
673,129
674,125
675,119
676,113
677,104
678,94
679,84
680,73
681,54
682,23
683,-9
684,-41
685,-72
686,-100
687,-125
688,-155
689,-189
690,-223
691,-256
692,-286
693,-306
694,-322
695,-336
696,-347
697,-357
698,-361
699,-355
700,-338
701,-313
702,-279
703,-247
704,-217
705,-170
706,-119
707,-65
708,-9
709,43
710,76
711,102
712,119
713,125
714,128
715,129
716,130
717,130
718,130
719,131
720,131
721,130
722,130
723,130
724,130
725,129
726,129
727,128
728,128
729,127
730,125
731,124
732,123
733,121
734,118
735,115
736,112
737,109
738,108
739,106
740,105
741,104
742,103
743,101
744,100
745,98
746,95
747,91
748,87
749,84
750,81
751,79
752,77
753,73
754,71
755,70
756,69
757,68
758,66
759,63
760,60
761,58
762,55
763,53
764,51
765,51
766,50
767,51
768,52
769,53
770,54
771,55
772,55
773,56
774,57
775,58
776,59
777,60
778,60
779,60
780,60
781,60
782,59
783,57
784,54
785,51
786,47
787,44
788,41
789,37
790,33
791,28
792,23
793,18
794,11
795,4
796,-2
797,-9
798,-16
799,-22
800,-27
801,-30
802,-32
803,-34
804,-36
805,-37
806,-39
807,-41
808,-43
809,-45
810,-46
811,-45
812,-41
813,-34
814,-25
815,-17
816,-7
817,2
818,11
819,19
820,28
821,38
822,47
823,54
824,60
825,67
826,71
827,71
828,60
829,47
830,37
831,28
832,19
833,13
834,13
835,17
836,25
837,33
838,41
839,51
840,60
841,58
842,51
843,37
844,-5
845,-97
846,-233
847,-418
848,-652
849,-918
850,-1189
851,-1417
852,-1502
853,-1482
854,-1295
855,-965
856,-573
857,-198
858,90
859,267
860,327
861,285
862,194
863,115
864,62
865,27
866,2
867,-12
868,-23
869,-32
870,-40
871,-47
872,-55
873,-64
874,-73
875,-84
876,-98
877,-117
878,-136
879,-155
880,-174
881,-192
882,-208
883,-221
884,-231
885,-239
886,-247
887,-256
888,-263
889,-267
890,-271
891,-276
892,-279
893,-278
894,-271
895,-263
896,-255
897,-246
898,-240
899,-240
900,-247
901,-260
902,-280
903,-309
904,-330
905,-347
906,-367
907,-381
908,-391
909,-399
910,-408
911,-417
912,-427
913,-439
914,-455
915,-463
916,-468
917,-473
918,-479
919,-478
920,-467
921,-439
922,-389
923,-333
924,-283
925,-235
926,-203
927,-165
928,-129
929,-101
930,-81
931,-66
932,-54
933,-44
934,-32
935,-18
936,4
937,35
938,56
939,68
940,81
941,92
942,102
943,112
944,120
945,125
946,129
947,131
948,134
949,136
950,137
951,137
952,134
953,128
954,121
955,112
956,100
957,95
958,92
959,91
960,88
961,86
962,84
963,84
964,86
965,90
966,94
967,98
968,100
969,104
970,108
971,112
972,113
973,109
974,100
975,88
976,78
977,71
978,64
979,57
980,50
981,43
982,38
983,34
984,33
985,33
986,33
987,35
988,37
989,42
990,47
991,53
992,60
993,70
994,87
995,103
996,116
997,126
998,134
999,141
1000,146
1001,149
1002,151
1003,152
1004,153
1005,153
1006,153
1007,154
1008,154
1009,154
1010,154
1011,154
1012,154
1013,153
1014,153
1015,152
1016,150
1017,147
1018,143
1019,140
1020,136
1021,133
1022,129
1023,124
1024,119
1025,113
1026,108
1027,103
1028,94
1029,77
1030,45
1031,17
1032,-2
1033,-16
1034,-24
1035,-31
1036,-36
1037,-39
1038,-36
1039,-27
1040,-16
1041,-7
1042,2
1043,11
1044,20
1045,26
1046,35
1047,51
1048,79
1049,96
1050,105
1051,111
1052,118
1053,124
1054,129
1055,134
1056,140
1057,146
1058,153
1059,162
1060,174
1061,185
1062,194
1063,202
1064,210
1065,217
1066,221
1067,221
1068,219
