'sample #','ECG '
0,-312
1,-385
2,-457
3,-525
4,-583
5,-612
6,-628
7,-636
8,-644
9,-651
10,-661
11,-695
12,-746
13,-799
14,-845
15,-893
16,-942
17,-990
18,-1039
19,-1072
20,-1110
21,-1148
22,-1188
23,-1226
24,-1247
25,-1259
26,-1268
27,-1273
28,-1274
29,-1271
30,-1264
31,-1255
32,-1239
33,-1211
34,-1195
35,-1187
36,-1181
37,-1173
38,-1164
39,-1154
40,-1144
41,-1130
42,-1112
43,-1098
44,-1086
45,-1067
46,-1037
47,-1002
48,-971
49,-928
50,-871
51,-777
52,-643
53,-475
54,-287
55,-104
56,43
57,116
58,140
59,122
60,69
61,-33
62,-171
63,-330
64,-481
65,-599
66,-651
67,-669
68,-654
69,-608
70,-563
71,-533
72,-496
73,-464
74,-452
75,-447
76,-442
77,-439
78,-435
79,-432
80,-428
81,-423
82,-420
83,-416
84,-411
85,-405
86,-390
87,-359
88,-335
89,-317
90,-308
91,-299
92,-291
93,-292
94,-307
95,-329
96,-357
97,-378
98,-395
99,-413
100,-433
101,-451
102,-467
103,-476
104,-481
105,-485
106,-489
107,-491
108,-492
109,-492
110,-491
111,-489
112,-485
113,-479
114,-472
115,-459
116,-429
117,-395
118,-361
119,-332
120,-311
121,-289
122,-272
123,-257
124,-243
125,-229
126,-212
127,-192
128,-175
129,-152
130,-127
131,-106
132,-79
133,-47
134,-12
135,18
136,40
137,54
138,66
139,79
140,92
141,103
142,111
143,117
144,116
145,108
146,96
147,85
148,72
149,59
150,46
151,31
152,13
153,-9
154,-26
155,-39
156,-50
157,-62
158,-74
159,-83
160,-90
161,-97
162,-103
163,-110
164,-116
165,-122
166,-130
167,-142
168,-161
169,-177
170,-188
171,-198
172,-205
173,-212
174,-218
175,-222
176,-225
177,-228
178,-230
179,-232
180,-232
181,-230
182,-228
183,-226
184,-223
185,-221
186,-219
187,-216
188,-213
189,-211
190,-209
191,-208
192,-207
193,-207
194,-208
195,-211
196,-215
197,-220
198,-225
199,-232
200,-241
201,-256
202,-257
203,-245
204,-213
205,-130
206,-9
207,145
208,317
209,482
210,612
211,666
212,684
213,658
214,577
215,445
216,281
217,109
218,-50
219,-175
220,-224
221,-241
222,-226
223,-199
224,-170
225,-154
226,-145
227,-138
228,-135
229,-136
230,-140
231,-144
232,-149
233,-155
234,-158
235,-152
236,-142
237,-137
238,-135
239,-133
240,-132
241,-130
242,-126
243,-122
244,-118
245,-115
246,-113
247,-110
248,-106
249,-102
250,-98
251,-92
252,-84
253,-76
254,-68
255,-61
256,-55
257,-48
258,-40
259,-32
260,-21
261,-11
262,-2
263,3
264,11
265,30
266,57
267,75
268,90
269,106
270,122
271,138
272,157
273,185
274,214
275,232
276,242
277,255
278,269
279,294
280,326
281,346
282,357
283,367
284,377
285,388
286,404
287,422
288,425
289,426
290,426
291,426
292,425
293,426
294,427
295,428
296,429
297,430
298,431
299,432
300,432
301,433
302,434
303,435
304,439
305,447
306,446
307,432
308,411
309,386
310,365
311,341
312,315
313,286
314,264
315,250
316,238
317,228
318,220
319,211
320,203
321,195
322,185
323,175
324,170
325,168
326,165
327,163
328,160
329,158
330,156
331,156
332,155
333,153
334,152
335,152
336,152
337,153
338,153
339,152
340,150
341,147
342,144
343,141
344,139
345,136
346,134
347,131
348,130
349,129
350,128
351,127
352,125
353,123
354,121
355,119
356,117
357,116
358,114
359,113
360,112
361,112
362,113
363,113
364,113
365,113
366,112
367,111
368,110
369,108
370,106
371,102
372,99
373,96
374,92
375,88
376,81
377,63
378,54
379,49
380,46
381,44
382,42
383,41
384,39
385,38
386,37
387,37
388,36
389,35
390,34
391,35
392,35
393,34
394,33
395,32
396,31
397,31
398,31
399,30
400,29
401,28
402,27
403,26
404,25
405,23
406,21
407,20
408,20
409,22
410,28
411,35
412,43
413,52
414,64
415,76
416,88
417,97
418,105
419,111
420,114
421,110
422,103
423,97
424,93
425,90
426,86
427,82
428,79
429,76
430,74
431,72
432,71
433,71
434,72
435,73
436,74
437,76
438,77
439,77
440,78
441,79
442,80
443,81
444,83
445,84
446,85
447,86
448,87
449,85
450,80
451,73
452,63
453,46
454,12
455,-4
456,-11
457,-17
458,-22
459,-26
460,-29
461,-33
462,-37
463,-40
464,-43
465,-47
466,-52
467,-60
468,-74
469,-74
470,-63
471,-36
472,37
473,145
