'sample #','ECG '
0,228
1,274
2,328
3,388
4,445
5,481
6,492
7,498
8,501
9,501
10,497
11,490
12,483
13,477
14,469
15,462
16,458
17,459
18,465
19,471
20,474
21,476
22,478
23,481
24,483
25,485
26,487
27,489
28,490
29,490
30,488
31,486
32,484
33,483
34,480
35,479
36,478
37,478
38,477
39,477
40,476
41,475
42,475
43,474
44,474
45,474
46,475
47,477
48,480
49,484
50,489
51,496
52,494
53,480
54,470
55,463
56,456
57,445
58,432
59,419
60,407
61,395
62,383
63,373
64,365
65,357
66,350
67,342
68,334
69,326
70,321
71,315
72,307
73,294
74,279
75,270
76,264
77,259
78,256
79,253
80,248
81,243
82,238
83,234
84,229
85,223
86,217
87,213
88,211
89,212
90,214
91,218
92,221
93,226
94,235
95,235
96,222
97,209
98,196
99,187
100,180
101,175
102,172
103,168
104,164
105,163
106,165
107,170
108,175
109,180
110,185
111,190
112,195
113,200
114,201
115,196
116,189
117,182
118,178
119,174
120,171
121,167
122,163
123,159
124,155
125,151
126,148
127,145
128,143
129,141
130,138
131,133
132,122
133,93
134,72
135,61
136,52
137,44
138,37
139,32
140,25
141,15
142,0
143,-18
144,-29
145,-35
146,-40
147,-44
148,-48
149,-50
150,-49
151,-46
152,-42
153,-37
154,-33
155,-30
156,-26
157,-22
158,-18
159,-13
160,-11
161,-9
162,-8
163,-7
164,-6
165,-6
166,-7
167,-6
168,-3
169,2
170,2
171,-7
172,-12
173,-14
174,-16
175,-17
176,-18
177,-20
178,-21
179,-23
180,-24
181,-24
182,-23
183,-23
184,-24
185,-25
186,-27
187,-28
188,-30
189,-33
190,-36
191,-39
192,-43
193,-46
194,-50
195,-53
196,-57
197,-61
198,-66
199,-70
200,-75
201,-79
202,-84
203,-88
204,-92
205,-95
206,-97
207,-98
208,-99
209,-102
210,-105
211,-109
212,-112
213,-116
214,-119
215,-123
216,-125
217,-126
218,-126
219,-125
220,-124
221,-122
222,-120
223,-117
224,-113
225,-108
226,-101
227,-71
228,2
229,113
230,250
231,390
232,513
233,610
234,675
235,697
236,680
237,627
238,535
239,421
240,293
241,168
242,64
243,-3
244,-23
245,-30
246,-35
247,-21
248,-12
249,-9
250,-7
251,-5
252,-3
253,-2
254,-1
255,0
256,1
257,2
258,3
259,3
260,3
261,3
262,3
263,2
264,2
265,2
266,3
267,3
268,2
269,1
270,0
271,-1
272,-2
273,-2
274,-3
275,-3
276,-4
277,-4
278,-4
279,-5
280,-6
281,-9
282,-14
283,-17
284,-15
285,-9
286,-3
287,0
288,2
289,5
290,9
291,14
292,20
293,24
294,27
295,29
296,33
297,37
298,43
299,60
300,73
301,73
302,72
303,72
304,73
305,74
306,75
307,75
308,76
309,77
310,79
311,80
312,82
313,83
314,87
315,92
316,83
317,73
318,64
319,64
320,74
321,81
322,87
323,93
324,94
325,92
326,85
327,77
328,64
329,34
330,7
331,-8
332,-24
333,-37
334,-51
335,-63
336,-73
337,-82
338,-85
339,-88
340,-89
341,-90
342,-90
343,-91
344,-92
345,-94
346,-95
347,-96
348,-97
349,-99
350,-101
351,-102
352,-104
353,-105
354,-106
355,-107
356,-110
357,-113
358,-116
359,-118
360,-121
361,-124
362,-127
363,-130
364,-134
365,-137
366,-140
367,-141
368,-143
369,-143
370,-143
371,-142
372,-139
373,-136
374,-133
375,-130
376,-127
377,-124
378,-121
379,-119
380,-116
381,-114
382,-111
383,-109
384,-106
385,-102
386,-99
387,-96
388,-93
389,-91
390,-88
391,-87
392,-86
393,-86
394,-87
395,-88
396,-88
397,-89
398,-89
399,-90
400,-91
401,-93
402,-95
403,-96
404,-98
405,-100
406,-102
407,-105
408,-107
409,-112
410,-123
411,-122
412,-105
413,-95
414,-89
415,-83
416,-79
417,-75
418,-74
419,-75
420,-76
421,-77
422,-80
423,-82
424,-85
425,-90
426,-94
427,-94
428,-88
429,-79
430,-70
431,-59
432,-51
433,-44
434,-39
435,-35
436,-31
437,-28
438,-25
439,-22
440,-19
441,-16
442,-12
443,-8
444,-4
445,-1
446,1
447,5
448,10
449,15
450,20
451,26
452,30
453,35
454,40
455,46
456,52
457,63
458,80
459,90
460,96
461,101
462,106
463,108
464,104
465,94
466,81
467,63
468,38
469,22
470,9
471,-1
472,-15
473,-31
474,-43
475,-55
476,-64
477,-72
478,-78
479,-84
480,-92
481,-102
482,-114
483,-127
484,-137
485,-143
486,-148
487,-152
488,-157
489,-161
490,-164
491,-167
492,-170
493,-174
494,-179
495,-186
496,-191
497,-191
498,-182
499,-164
500,-114
501,-43
502,52
503,174
504,314
505,467
506,624
507,764
508,816
509,804
510,685
511,482
512,242
513,12
514,-159
515,-244
516,-273
517,-254
518,-220
519,-198
520,-190
521,-183
522,-186
523,-205
524,-215
525,-222
526,-227
527,-230
528,-233
529,-235
530,-237
531,-236
532,-234
533,-229
534,-224
535,-217
536,-211
537,-203
538,-190
539,-180
540,-176
541,-173
542,-169
543,-165
544,-161
545,-159
546,-161
547,-165
548,-169
549,-173
550,-176
551,-179
552,-182
553,-182
554,-178
555,-171
556,-162
557,-154
558,-146
559,-139
560,-132
561,-125
562,-120
563,-115
564,-109
565,-99
566,-84
567,-69
568,-58
569,-51
570,-43
571,-35
572,-27
573,-22
574,-18
575,-14
576,-12
577,-9
578,-7
579,-5
580,-2
581,0
582,4
583,7
584,9
585,12
586,17
587,21
588,27
589,35
590,44
591,51
592,55
593,59
594,62
595,65
596,70
597,74
598,75
599,71
600,63
601,52
602,38
603,19
