'sample #','ECG '
0,13
1,15
2,16
3,18
4,25
5,36
6,46
7,54
8,59
9,65
10,71
11,79
12,89
13,102
14,118
15,144
16,178
17,209
18,235
19,256
20,280
21,306
22,335
23,363
24,382
25,397
26,408
27,419
28,425
29,430
30,435
31,440
32,437
33,419
34,406
35,395
36,387
37,383
38,384
39,384
40,384
41,383
42,383
43,383
44,384
45,384
46,386
47,390
48,395
49,401
50,407
51,415
52,422
53,425
54,421
55,413
56,400
57,379
58,347
59,320
60,291
61,276
62,269
63,264
64,260
65,258
66,257
67,258
68,262
69,267
70,273
71,277
72,280
73,284
74,288
75,292
76,296
77,300
78,304
79,307
80,309
81,310
82,311
83,311
84,311
85,311
86,311
87,312
88,314
89,320
90,318
91,302
92,285
93,266
94,251
95,243
96,238
97,233
98,229
99,224
100,219
101,214
102,210
103,203
104,194
105,174
106,139
107,89
108,40
109,-15
110,-78
111,-141
112,-204
113,-264
114,-322
115,-381
116,-413
117,-444
118,-472
119,-492
120,-508
121,-526
122,-543
123,-557
124,-565
125,-569
126,-573
127,-577
128,-579
129,-572
130,-557
131,-534
132,-503
133,-473
134,-439
135,-416
136,-403
137,-394
138,-391
139,-393
140,-400
141,-408
142,-417
143,-429
144,-440
145,-451
146,-462
147,-473
148,-478
149,-473
150,-460
151,-442
152,-412
153,-361
154,-294
155,-222
156,-158
157,-115
158,-98
159,-98
160,-119
161,-176
162,-258
163,-359
164,-476
165,-595
166,-699
167,-781
168,-842
169,-890
170,-907
171,-916
172,-920
173,-922
174,-924
175,-925
176,-926
177,-928
178,-931
179,-934
180,-938
181,-942
182,-947
183,-953
184,-965
185,-978
186,-992
187,-1006
188,-1020
189,-1033
190,-1046
191,-1058
192,-1070
193,-1077
194,-1080
195,-1081
196,-1083
197,-1084
198,-1085
199,-1086
200,-1087
201,-1087
202,-1086
203,-1083
204,-1078
205,-1072
206,-1064
207,-1055
208,-1040
209,-1026
210,-1012
211,-996
212,-978
213,-961
214,-938
215,-911
216,-886
217,-854
218,-814
219,-782
220,-738
221,-692
222,-642
223,-590
224,-558
225,-523
226,-489
227,-462
228,-443
229,-428
230,-419
231,-413
232,-406
233,-398
234,-388
235,-376
236,-353
237,-318
238,-286
239,-252
240,-220
241,-199
242,-192
243,-188
244,-186
245,-184
246,-182
247,-181
248,-178
249,-174
250,-169
251,-163
252,-155
253,-139
254,-111
255,-92
256,-77
257,-60
258,-48
259,-41
260,-34
261,-27
262,-20
263,-13
264,-5
265,12
266,46
267,83
268,118
269,153
270,186
271,220
272,252
273,271
274,281
275,288
276,295
277,303
278,311
279,319
280,325
281,331
282,338
283,344
284,349
285,353
286,357
287,360
288,362
289,365
290,367
291,370
292,372
293,375
294,378
295,379
296,380
297,379
298,377
299,372
300,365
301,357
302,345
303,324
304,308
305,295
306,286
307,278
308,268
309,257
310,242
311,223
312,209
313,195
314,181
315,166
316,146
317,121
318,100
319,85
320,68
321,54
322,42
323,29
324,17
325,4
326,-7
327,-18
328,-28
329,-40
330,-54
331,-71
332,-88
333,-104
334,-119
335,-131
336,-142
337,-152
338,-162
339,-168
340,-171
341,-174
342,-176
343,-178
344,-181
345,-183
346,-186
347,-190
348,-193
349,-196
350,-200
351,-204
352,-210
353,-219
354,-237
355,-252
356,-265
357,-277
358,-287
359,-298
360,-308
361,-318
362,-327
363,-336
364,-342
365,-348
366,-353
367,-358
368,-360
369,-362
370,-364
371,-365
372,-367
373,-369
374,-372
375,-375
376,-378
377,-381
378,-383
379,-386
380,-389
381,-392
382,-401
383,-416
384,-421
385,-426
386,-429
387,-426
388,-406
389,-377
390,-340
391,-304
392,-269
393,-236
394,-199
395,-177
396,-167
397,-159
398,-154
399,-148
400,-143
401,-138
402,-134
403,-128
404,-117
405,-99
406,-80
407,-55
408,-24
409,26
410,89
411,166
412,257
413,358
414,459
415,548
416,618
417,658
418,672
419,669
420,644
421,578
422,491
423,397
424,309
425,232
426,170
427,144
428,136
429,133
430,130
431,129
432,128
433,127
434,127
435,127
436,127
437,127
438,128
439,129
440,131
441,131
442,131
443,130
444,128
445,127
446,125
447,122
448,118
449,114
450,111
451,108
452,106
453,104
454,102
455,99
456,96
457,92
458,88
459,85
460,82
461,78
462,75
463,72
464,71
465,69
466,68
467,67
468,66
469,64
470,61
471,55
472,39
473,25
474,15
475,6
476,-2
477,-11
478,-22
479,-41
480,-67
481,-88
482,-111
483,-136
484,-161
485,-176
486,-185
487,-191
488,-193
489,-191
490,-184
491,-175
492,-160
493,-132
494,-101
495,-69
496,-13
497,54
498,120
499,173
500,190
501,200
502,205
503,216
504,242
505,284
506,304
507,311
508,316
509,298
510,286
511,278
512,272
513,268
514,264
515,262
516,261
517,261
518,261
519,263
520,266
521,271
522,277
523,283
524,292
525,307
526,325
527,336
528,343
529,349
530,354
531,357
532,358
533,356
534,351
535,344
536,337
537,327
538,312
539,300
540,290
541,279
542,269
543,257
544,241
545,222
546,202
547,188
548,171
549,146
550,119
551,89
552,64
553,44
554,22
555,7
556,-4
557,-12
558,-16
559,-16
560,-17
561,-17
562,-16
563,-16
564,-15
565,-16
566,-16
567,-17
568,-17
569,-16
570,-13
571,-10
572,-6
573,-3
574,0
575,4
576,7
577,11
578,16
579,22
580,30
581,39
582,51
583,63
584,77
585,99
586,129
587,152
588,170
589,190
590,204
591,214
592,222
593,225
594,223
595,216
596,205
597,187
598,156
599,123
600,87
601,47
602,10
603,-19
604,-41
605,-64
606,-82
607,-96
608,-106
609,-113
610,-118
611,-120
612,-121
613,-122
614,-122
615,-122
616,-122
617,-123
618,-124
619,-126
620,-127
621,-129
622,-130
623,-130
624,-131
625,-132
626,-135
627,-138
628,-145
629,-161
630,-179
631,-197
632,-216
633,-237
634,-266
635,-298
636,-329
637,-360
638,-394
639,-428
640,-458
641,-477
642,-482
643,-485
644,-488
645,-490
646,-483
647,-465
648,-444
649,-422
650,-420
651,-418
652,-416
653,-414
654,-419
655,-432
656,-448
657,-467
658,-483
659,-504
660,-533
661,-556
662,-570
663,-579
664,-586
665,-595
666,-603
667,-593
668,-560
669,-509
670,-436
671,-340
672,-234
673,-127
674,-21
675,72
676,143
677,177
678,189
679,193
680,186
681,167
682,135
683,105
684,91
685,80
686,80
687,93
688,112
689,137
690,160
691,186
692,214
693,242
694,291
695,340
696,397
697,460
698,528
699,601
700,678
701,759
702,843
703,944
704,1068
705,1229
706,1436
707,1680
708,1951
709,2231
710,2502
711,2750
712,2964
713,3149
714,3315
715,3457
716,3563
717,3644
718,3705
719,3754
720,3809
721,3877
722,3956
723,4038
724,4113
725,4173
726,4209
727,4220
728,4226
729,4225
730,4216
731,4202
732,4184
733,4162
734,4155
735,4150
736,4145
737,4142
738,4145
739,4152
740,4160
741,4170
742,4169
743,4153
744,4130
745,4101
746,4055
747,3998
748,3936
749,3875
750,3813
751,3748
752,3684
753,3622
754,3552
755,3466
756,3367
757,3259
758,3152
759,3044
760,2930
761,2810
762,2685
763,2559
764,2435
765,2319
766,2218
767,2127
768,2041
769,1953
770,1864
771,1778
772,1701
773,1630
774,1561
775,1488
776,1413
777,1337
778,1263
779,1196
780,1138
781,1090
782,1044
783,997
784,946
785,892
786,839
787,780
788,721
789,666
790,615
791,566
792,530
793,486
794,445
795,412
796,388
797,369
798,351
799,332
800,311
801,290
802,269
803,253
804,232
805,203
806,172
807,138
808,101
809,63
810,25
811,-12
