'sample #','ECG '
951,-21
952,-28
953,-32
954,-34
955,-38
956,-42
957,-45
958,-46
959,-45
960,-42
961,-34
962,-25
963,-15
964,-7
965,1
966,10
967,18
968,24
969,30
970,32
971,29
972,24
973,20
974,14
975,9
976,6
977,3
978,1
979,0
980,-2
981,-1
982,5
983,6
984,8
985,11
986,15
987,20
988,24
989,29
990,33
991,35
992,37
993,38
994,40
995,41
996,42
997,43
998,44
999,45
1000,45
1001,46
1002,47
1003,48
1004,48
1005,47
1006,46
1007,44
1008,43
1009,41
1010,39
1011,36
1012,34
1013,32
1014,30
1015,28
1016,27
1017,26
1018,25
1019,23
1020,22
1021,20
1022,17
1023,13
1024,9
1025,4
1026,-1
1027,-7
1028,-13
1029,-19
1030,-25
1031,-30
1032,-34
1033,-36
1034,-38
1035,-40
1036,-41
1037,-42
1038,-44
1039,-46
1040,-48
1041,-50
1042,-53
1043,-56
1044,-59
1045,-61
1046,-63
1047,-64
1048,-65
1049,-66
1050,-67
1051,-68
1052,-69
1053,-70
1054,-71
1055,-72
1056,-75
1057,-78
1058,-81
1059,-84
1060,-87
1061,-90
1062,-92
1063,-94
1064,-96
1065,-97
1066,-97
1067,-97
1068,-96
1069,-96
1070,-96
1071,-97
1072,-97
1073,-97
1074,-98
1075,-98
1076,-100
1077,-101
1078,-103
1079,-103
1080,-104
1081,-104
1082,-104
1083,-105
1084,-106
1085,-107
1086,-108
1087,-110
1088,-112
1089,-117
1090,-122
1091,-129
1092,-135
1093,-140
1094,-143
1095,-146
1096,-149
1097,-151
1098,-153
1099,-155
1100,-156
1101,-157
1102,-159
1103,-161
1104,-164
1105,-165
1106,-167
1107,-167
1108,-167
1109,-166
1110,-164
1111,-161
1112,-157
1113,-150
1114,-143
1115,-133
1116,-114
1117,-76
1118,-37
1119,-14
1120,-3
1121,3
1122,-7
1123,-41
1124,-98
1125,-173
1126,-254
1127,-328
1128,-354
1129,-363
1130,-368
1131,-372
1132,-374
1133,-372
1134,-362
1135,-345
1136,-291
1137,-221
1138,-159
1139,-129
1140,-112
1141,-103
1142,-93
1143,-79
1144,-65
1145,-57
1146,-50
1147,-46
1148,-42
1149,-39
1150,-36
1151,-33
1152,-30
1153,-27
1154,-24
1155,-21
1156,-18
1157,-17
1158,-15
1159,-13
1160,-12
1161,-10
1162,-9
1163,-8
1164,-6
1165,-5
1166,-3
1167,0
1168,1
1169,4
1170,6
1171,9
1172,11
1173,12
1174,14
1175,15
1176,17
1177,19
1178,21
1179,24
1180,27
1181,31
1182,35
1183,40
1184,45
1185,50
1186,55
1187,61
1188,67
1189,74
1190,82
1191,95
1192,107
1193,119
1194,131
1195,137
1196,143
1197,148
1198,152
1199,155
1200,158
1201,161
1202,164
1203,166
1204,168
1205,170
1206,171
1207,172
1208,174
1209,175
1210,177
1211,179
1212,183
1213,187
1214,190
1215,190
1216,187
1217,181
1218,173
1219,159
1220,136
1221,117
1222,95
1223,76
1224,62
1225,49
1226,38
1227,30
1228,20
1229,10
1230,4
1231,0
1232,-3
1233,-6
1234,-9
1235,-12
1236,-16
1237,-19
1238,-22
1239,-25
1240,-29
1241,-34
1242,-42
1243,-49
1244,-55
1245,-59
1246,-62
1247,-65
1248,-67
1249,-69
1250,-70
1251,-72
1252,-75
1253,-77
1254,-79
1255,-82
1256,-84
1257,-85
1258,-86
1259,-87
1260,-88
1261,-89
1262,-90
1263,-92
1264,-95
1265,-98
1266,-100
1267,-102
1268,-102
1269,-102
1270,-101
1271,-99
1272,-98
1273,-96
1274,-93
1275,-90
1276,-87
1277,-87
1278,-94
1279,-103
1280,-108
1281,-111
1282,-114
1283,-117
1284,-119
1285,-121
1286,-123
1287,-126
1288,-129
1289,-132
1290,-134
1291,-135
1292,-136
1293,-138
1294,-140
1295,-142
1296,-145
1297,-147
1298,-149
1299,-151
1300,-155
1301,-158
1302,-162
1303,-164
1304,-166
1305,-167
1306,-167
1307,-168
1308,-169
1309,-169
1310,-169
1311,-168
1312,-168
1313,-170
1314,-168
1315,-156
1316,-146
1317,-138
1318,-131
1319,-125
1320,-120
1321,-118
1322,-115
1323,-113
1324,-111
1325,-108
1326,-106
1327,-104
1328,-101
1329,-97
1330,-93
1331,-88
1332,-84
1333,-80
1334,-75
1335,-70
1336,-65
1337,-59
1338,-53
1339,-49
1340,-46
1341,-43
1342,-39
1343,-34
1344,-27
1345,-14
1346,2
1347,14
1348,23
1349,30
1350,37
1351,42
1352,47
1353,50
1354,52
1355,55
1356,58
1357,60
1358,62
1359,63
1360,63
1361,63
1362,63
1363,62
1364,61
1365,60
1366,58
1367,57
1368,56
1369,56
1370,56
1371,54
1372,53
1373,52
1374,50
1375,47
1376,44
1377,42
1378,40
1379,40
1380,41
1381,44
1382,48
1383,51
1384,55
1385,59
1386,63
1387,68
1388,74
1389,79
1390,85
1391,94
1392,111
1393,139
1394,164
1395,189
1396,209
1397,222
1398,213
1399,188
1400,125
1401,43
1402,-42
1403,-117
1404,-152
1405,-163
1406,-170
1407,-173
1408,-173
1409,-170
1410,-166
1411,-159
1412,-136
1413,-83
1414,-29
1415,19
1416,65
1417,95
1418,112
1419,119
1420,124
1421,129
1422,135
1423,140
1424,144
1425,148
1426,152
1427,158
1428,164
1429,171
1430,176
1431,180
1432,183
1433,185
1434,186
1435,188
1436,189
1437,191
1438,192
1439,193
1440,194
1441,195
1442,197
1443,198
1444,198
1445,199
1446,199
1447,199
1448,199
1449,198
1450,196
1451,193
1452,191
1453,188
1454,185
1455,182
1456,179
1457,176
1458,172
1459,168
1460,163
1461,153
1462,143
1463,139
1464,137
1465,136
1466,135
1467,135
1468,135
1469,135
1470,135
1471,134
1472,134
1473,135
1474,136
1475,139
1476,141
1477,144
1478,147
1479,150
1480,155
1481,160
1482,162
1483,159
1484,153
1485,143
1486,132
1487,116
1488,101
1489,90
1490,83
1491,77
1492,70
1493,63
1494,56
1495,48
1496,37
1497,23
1498,10
1499,-2
1500,-13
1501,-23
1502,-32
1503,-40
1504,-47
1505,-56
1506,-65
1507,-75
1508,-84
1509,-89
1510,-94
1511,-98
1512,-101
1513,-103
1514,-103
1515,-102
1516,-99
1517,-94
1518,-89
1519,-84
1520,-79
1521,-74
1522,-69
1523,-63
1524,-58
1525,-53
1526,-48
1527,-42
1528,-37
1529,-32
1530,-28
1531,-24
1532,-21
1533,-17
1534,-14
1535,-11
1536,-8
1537,-6
1538,-6
1539,-6
1540,-7
1541,-9
1542,-12
1543,-15
1544,-19
1545,-23
1546,-27
1547,-31
1548,-36
1549,-42
1550,-47
1551,-53
1552,-57
1553,-62
1554,-68
1555,-76
1556,-90
1557,-103
1558,-111
1559,-116
1560,-120
1561,-123
1562,-124
1563,-125
1564,-124
1565,-122
1566,-119
1567,-114
1568,-109
1569,-103
1570,-93
1571,-84
1572,-75
1573,-70
1574,-66
1575,-62
1576,-59
1577,-56
1578,-53
1579,-48
1580,-42
1581,-36
1582,-30
1583,-25
1584,-20
1585,-17
1586,-13
1587,-10
1588,-8
1589,-6
1590,-4
1591,-2
1592,0
1593,0
1594,2
1595,4
1596,5
1597,6
1598,7
1599,7
1600,8
1601,8
1602,8
1603,7
1604,7
1605,6
1606,6
1607,6
1608,5
1609,5
1610,5
1611,5
1612,6
1613,7
1614,9
1615,11
1616,13
1617,15
1618,18
1619,21
1620,28
1621,35
1622,41
1623,45
1624,48
1625,50
1626,52
1627,54
1628,55
1629,57
1630,58
1631,58
1632,58
1633,56
1634,54
1635,52
1636,48
1637,43
1638,38
1639,32
1640,23
1641,14
1642,7
1643,0
1644,-8
1645,-16
1646,-24
1647,-32
1648,-40
1649,-50
1650,-61
1651,-72
1652,-83
1653,-89
1654,-94
1655,-98
1656,-101
1657,-104
1658,-106
1659,-107
1660,-108
1661,-107
1662,-106
1663,-104
1664,-103
1665,-100
1666,-96
1667,-91
1668,-84
1669,-70
1670,-41
1671,-12
1672,2
1673,8
1674,11
1675,-3
1676,-48
1677,-99
1678,-159
1679,-220
1680,-276
1681,-325
1682,-341
1683,-347
1684,-349
1685,-350
1686,-352
1687,-354
1688,-343
1689,-311
1690,-260
1691,-205
1692,-165
1693,-154
1694,-146
1695,-142
1696,-141
1697,-143
1698,-149
1699,-157
1700,-172
1701,-197
1702,-210
1703,-216
1704,-220
1705,-225
1706,-231
1707,-236
1708,-242
1709,-250
1710,-261
1711,-279
1712,-298
1713,-309
1714,-317
1715,-323
1716,-326
1717,-328
1718,-329
1719,-331
1720,-332
1721,-333
1722,-333
1723,-333
1724,-334
1725,-335
1726,-335
1727,-335
1728,-334
1729,-331
1730,-326
1731,-319
1732,-311
1733,-299
1734,-279
1735,-265
1736,-247
1737,-224
1738,-202
1739,-179
1740,-153
1741,-129
1742,-116
1743,-108
1744,-101
1745,-93
1746,-84
1747,-77
1748,-70
1749,-62
1750,-53
1751,-44
1752,-34
1753,-23
1754,-8
1755,3
1756,13
1757,18
1758,21
1759,23
1760,25
1761,27
1762,29
1763,31
1764,32
1765,33
1766,33
1767,33
1768,34
1769,33
1770,33
1771,31
1772,29
1773,26
1774,23
1775,19
1776,14
1777,9
1778,4
1779,-1
1780,-10
1781,-30
1782,-47
1783,-56
1784,-61
1785,-66
1786,-69
1787,-72
1788,-73
1789,-74
1790,-74
1791,-72
1792,-69
1793,-65
1794,-61
1795,-57
1796,-53
1797,-51
1798,-48
1799,-45
1800,-41
1801,-38
1802,-35
1803,-33
1804,-31
1805,-29
1806,-27
1807,-25
1808,-24
1809,-22
1810,-21
1811,-20
1812,-18
1813,-17
1814,-15
1815,-14
1816,-12
1817,-11
1818,-9
1819,-7
1820,-5
1821,-4
1822,-2
1823,-1
1824,0
1825,1
1826,2
1827,4
1828,6
1829,7
1830,8
1831,10
1832,11
1833,12
1834,13
1835,13
1836,13
1837,12
1838,10
1839,9
1840,7
1841,5
1842,3
1843,0
1844,-2
1845,-4
1846,-6
1847,-8
1848,-11
1849,-14
1850,-18
1851,-22
1852,-25
1853,-28
1854,-31
1855,-33
1856,-36
1857,-38
1858,-39
1859,-38
1860,-37
1861,-36
1862,-34
1863,-32
1864,-29
1865,-25
1866,-20
1867,-15
1868,-7
1869,10
1870,30
1871,42
1872,50
1873,56
1874,61
1875,67
1876,72
1877,78
1878,83
1879,88
1880,92
1881,97
1882,101
1883,105
1884,110
1885,114
1886,118
1887,121
1888,124
1889,126
1890,129
1891,132
1892,137
1893,145
1894,160
1895,173
1896,186
1897,200
1898,218
1899,233
1900,244
1901,254
1902,264
1903,273
1904,281
1905,288
1906,294
1907,299
1908,305
1909,311
1910,317
1911,321
1912,323
1913,325
1914,325
1915,326
1916,327
1917,328
1918,329
1919,329
1920,330
1921,330
1922,331
1923,332
1924,332
1925,333
1926,333
1927,332
1928,332
1929,331
1930,331
1931,330
1932,330
1933,331
1934,332
1935,333
1936,335
1937,338
1938,341
1939,343
1940,346
1941,349
1942,352
1943,356
1944,368
1945,396
1946,414
1947,426
1948,432
1949,427
1950,413
1951,374
1952,326
1953,270
1954,210
1955,154
1956,127
1957,114
1958,106
1959,100
1960,94
1961,89
1962,77
1963,77
1964,110
1965,169
1966,239
1967,304
1968,327
1969,336
1970,342
1971,340
1972,326
1973,319
1974,315
1975,312
1976,309
1977,306
1978,303
1979,300
1980,296
1981,291
1982,287
1983,283
1984,279
1985,276
1986,273
1987,270
1988,266
1989,262
1990,258
1991,253
1992,249
1993,246
1994,242
1995,239
1996,236
1997,232
1998,229
1999,226
2000,223
2001,220
2002,216
2003,212
2004,208
2005,205
2006,204
2007,204
2008,205
2009,207
2010,210
2011,215
2012,221
2013,228
2014,239
2015,259
2016,277
2017,295
2018,313
2019,330
2020,337
2021,342
2022,346
2023,350
2024,352
2025,355
2026,356
2027,358
2028,359
2029,359
2030,359
2031,358
2032,357
2033,355
2034,353
2035,350
2036,347
2037,343
2038,340
2039,336
2040,331
2041,324
2042,314
2043,305
2044,295
2045,284
2046,269
2047,247
2048,229
2049,211
2050,194
2051,176
2052,159
2053,142
2054,121
2055,99
2056,78
2057,58
2058,41
2059,27
2060,14
2061,1
2062,-11
2063,-23
2064,-36
2065,-48
2066,-58
2067,-67
2068,-76
2069,-88
2070,-99
2071,-107
2072,-113
2073,-118
2074,-122
2075,-127
2076,-130
2077,-134
2078,-137
2079,-139
2080,-141
2081,-143
2082,-144
2083,-145
2084,-146
2085,-147
2086,-148
2087,-150
2088,-151
2089,-153
2090,-154
2091,-154
2092,-153
2093,-151
2094,-148
2095,-145
2096,-141
2097,-138
2098,-134
2099,-131
2100,-128
2101,-124
2102,-121
2103,-119
2104,-118
2105,-119
2106,-123
2107,-127
2108,-132
2109,-138
2110,-145
2111,-152
2112,-162
2113,-173
2114,-184
2115,-193
2116,-203
2117,-211
2118,-219
2119,-227
2120,-234
2121,-241
2122,-247
2123,-253
2124,-255
2125,-258
2126,-261
2127,-264
2128,-267
2129,-270
2130,-272
2131,-275
2132,-277
2133,-279
2134,-280
2135,-281
2136,-282
2137,-282
2138,-282
2139,-283
2140,-283
2141,-283
2142,-284
2143,-284
2144,-284
2145,-284
2146,-283
2147,-282
2148,-281
2149,-279
2150,-278
2151,-276
2152,-274
2153,-272
2154,-270
2155,-268
2156,-267
2157,-267
2158,-266
2159,-265
2160,-264
2161,-263
2162,-261
2163,-258
2164,-256
2165,-254
2166,-252
2167,-249
2168,-246
2169,-243
2170,-240
2171,-236
2172,-230
2173,-224
2174,-216
2175,-202
2176,-186
2177,-173
2178,-160
2179,-142
2180,-119
2181,-102
2182,-94
2183,-90
2184,-86
2185,-83
2186,-80
2187,-78
2188,-76
2189,-75
2190,-74
2191,-75
2192,-76
2193,-78
2194,-80
2195,-83
2196,-87
2197,-92
2198,-97
2199,-102
2200,-107
2201,-115
2202,-124
2203,-132
2204,-139
2205,-145
2206,-152
2207,-158
2208,-163
2209,-169
2210,-174
2211,-178
2212,-183
2213,-187
2214,-191
2215,-195
2216,-199
2217,-204
2218,-210
2219,-217
2220,-222
2221,-221
2222,-215
2223,-205
2224,-194
2225,-182
2226,-165
2227,-156
2228,-158
2229,-166
2230,-188
2231,-236
2232,-297
2233,-363
2234,-428
2235,-490
2236,-509
2237,-513
2238,-516
2239,-517
2240,-514
2241,-505
2242,-492
2243,-468
2244,-438
2245,-403
2246,-361
2247,-322
2248,-304
2249,-295
2250,-288
2251,-282
2252,-279
2253,-276
2254,-274
2255,-273
2256,-272
2257,-272
2258,-273
2259,-275
2260,-278
2261,-282
2262,-286
2263,-292
2264,-298
2265,-305
2266,-315
2267,-334
2268,-350
2269,-364
2270,-381
2271,-401
2272,-421
2273,-438
2274,-453
2275,-461
2276,-466
2277,-469
2278,-471
2279,-473
2280,-474
2281,-476
2282,-476
2283,-477
2284,-478
2285,-479
2286,-480
2287,-480
2288,-479
2289,-478
2290,-477
2291,-475
2292,-473
2293,-471
2294,-468
2295,-464
2296,-460
2297,-455
2298,-450
2299,-444
2300,-429
2301,-414
2302,-397
2303,-386
2304,-378
2305,-371
2306,-365
2307,-361
2308,-360
2309,-360
2310,-363
2311,-368
2312,-374
2313,-381
2314,-391
2315,-410
2316,-430
2317,-448
2318,-462
2319,-478
2320,-494
2321,-507
2322,-517
2323,-527
2324,-537
2325,-546
2326,-554
2327,-563
2328,-572
2329,-582
2330,-591
2331,-601
2332,-606
2333,-611
2334,-615
2335,-617
2336,-620
2337,-622
2338,-624
2339,-625
2340,-626
2341,-626
2342,-624
2343,-622
2344,-620
2345,-616
2346,-612
2347,-607
2348,-600
2349,-591
2350,-573
2351,-549
2352,-524
2353,-501
2354,-484
2355,-467
2356,-451
2357,-429
2358,-407
2359,-385
2360,-364
2361,-347
2362,-332
2363,-317
2364,-301
2365,-283
2366,-261
2367,-241
2368,-224
2369,-209
2370,-194
2371,-177
2372,-157
2373,-134
2374,-110
2375,-97
2376,-88
2377,-82
2378,-76
2379,-71
2380,-66
2381,-62
2382,-58
2383,-54
2384,-49
2385,-41
2386,-29
2387,-15
2388,0
2389,10
2390,18
2391,27
2392,35
2393,43
2394,51
2395,60
2396,69
2397,81
2398,92
2399,102
2400,112
2401,117
2402,121
2403,125
2404,129
2405,132
2406,133
2407,133
2408,132
2409,130
2410,128
2411,126
2412,124
2413,122
2414,120
2415,117
2416,114
2417,111
2418,110
2419,108
2420,107
2421,107
2422,107
2423,108
2424,110
2425,113
2426,117
2427,120
2428,124
2429,127
2430,131
2431,134
2432,137
2433,139
2434,141
2435,144
2436,146
2437,149
2438,152
2439,155
2440,157
2441,160
2442,163
2443,165
2444,168
2445,170
2446,172
2447,173
2448,175
2449,177
2450,180
2451,183
2452,186
2453,190
2454,194
2455,200
2456,211
2457,223
2458,233
2459,242
2460,250
2461,259
2462,268
2463,277
2464,283
2465,287
2466,291
2467,294
2468,297
2469,301
2470,303
2471,302
2472,294
2473,282
2474,269
2475,257
2476,246
2477,234
2478,226
2479,221
2480,217
2481,214
2482,211
2483,209
2484,206
2485,204
2486,202
2487,201
2488,201
2489,204
2490,210
2491,218
2492,227
2493,236
2494,246
2495,256
2496,265
2497,271
2498,279
2499,292
2500,317
2501,339
2502,354
2503,354
2504,341
2505,307
2506,235
2507,141
2508,38
2509,-49
2510,-76
2511,-83
2512,-87
2513,-90
2514,-91
2515,-87
2516,-76
2517,-59
2518,-31
2519,16
2520,55
2521,83
2522,107
2523,118
2524,124
2525,129
2526,132
2527,135
2528,139
2529,142
2530,145
2531,148
2532,151
2533,154
2534,157
2535,159
2536,161
2537,163
2538,164
2539,165
2540,166
2541,168
2542,170
2543,173
2544,176
2545,178
2546,181
2547,184
2548,186
2549,189
2550,191
2551,193
2552,195
2553,196
2554,198
2555,199
2556,200
2557,202
2558,204
2559,206
2560,209
2561,212
2562,215
2563,219
2564,225
2565,239
2566,253
2567,268
2568,280
2569,291
2570,301
2571,313
2572,325
2573,336
2574,346
2575,356
2576,367
2577,377
2578,387
2579,396
2580,404
2581,412
2582,419
2583,425
2584,432
2585,437
2586,441
2587,444
2588,447
2589,451
2590,455
2591,459
2592,462
2593,465
2594,466
2595,467
2596,467
2597,466
2598,464
2599,461
2600,457
2601,452
2602,447
2603,442
2604,437
2605,432
2606,426
2607,419
2608,408
2609,394
2610,382
2611,370
2612,357
2613,346
2614,339
2615,334
2616,328
2617,324
2618,320
2619,317
2620,315
2621,313
2622,311
2623,309
2624,307
2625,306
2626,304
2627,302
2628,301
2629,299
2630,297
2631,296
2632,294
2633,293
2634,291
2635,290
2636,288
2637,286
2638,283
2639,279
2640,275
2641,269
2642,253
2643,235
2644,215
2645,194
2646,173
2647,156
2648,142
2649,134
2650,129
2651,125
2652,121
2653,119
2654,116
2655,114
2656,111
2657,108
2658,104
2659,101
2660,98
2661,94
2662,90
2663,85
2664,79
2665,71
2666,60
2667,38
2668,17
2669,-4
2670,-14
2671,-20
2672,-25
2673,-30
2674,-34
2675,-37
2676,-40
2677,-42
2678,-44
2679,-46
2680,-48
2681,-51
2682,-54
2683,-57
2684,-58
2685,-60
2686,-62
2687,-65
2688,-68
2689,-72
2690,-75
2691,-78
2692,-80
2693,-82
2694,-84
2695,-86
2696,-87
2697,-88
2698,-88
2699,-89
2700,-89
2701,-90
2702,-91
2703,-91
2704,-91
2705,-91
2706,-91
2707,-91
2708,-92
2709,-92
2710,-92
2711,-93
2712,-93
2713,-95
2714,-97
2715,-99
2716,-102
2717,-104
2718,-106
2719,-108
2720,-109
2721,-111
2722,-112
2723,-114
2724,-116
2725,-119
2726,-121
2727,-124
2728,-127
2729,-131
2730,-134
