'sample #','ECG '
0,91
1,111
2,127
3,142
4,149
5,143
6,129
7,112
8,93
9,84
10,78
11,72
12,69
13,68
14,72
15,81
16,93
17,107
18,126
19,139
20,147
21,158
22,172
23,189
24,198
25,203
26,208
27,212
28,215
29,218
30,221
31,224
32,227
33,233
34,244
35,267
36,291
37,313
38,333
39,359
40,391
41,428
42,471
43,508
44,544
45,574
46,590
47,599
48,605
49,607
50,602
51,590
52,576
53,560
54,540
55,527
56,518
57,507
58,493
59,480
60,472
61,466
62,462
63,460
64,463
65,469
66,478
67,489
68,506
69,527
70,539
71,548
72,556
73,562
74,565
75,564
76,561
77,557
78,552
79,545
80,535
81,519
82,517
83,536
84,590
85,656
86,721
87,740
88,744
89,746
90,730
91,687
92,631
93,552
94,455
95,353
96,263
97,194
98,166
99,157
100,152
101,149
102,147
103,145
104,144
105,144
106,145
107,147
108,152
109,158
110,165
111,172
112,182
113,201
114,215
115,235
116,259
117,270
118,273
119,276
120,279
121,282
122,284
123,286
124,290
125,294
126,297
127,301
128,305
129,310
130,316
131,329
132,355
133,371
134,391
135,416
136,439
137,468
138,499
139,522
140,536
141,553
142,577
143,604
144,633
145,663
146,697
147,719
148,731
149,740
150,747
151,753
152,758
153,769
154,783
155,793
156,800
157,806
158,810
159,810
160,803
161,791
162,773
163,744
164,713
165,682
166,651
167,622
168,595
169,568
170,538
171,511
172,469
173,425
174,375
175,326
176,276
177,242
178,201
179,160
180,119
181,83
182,62
183,47
184,41
185,46
186,58
187,77
188,105
189,134
190,168
191,207
192,245
193,284
194,321
195,355
196,391
197,429
198,462
199,511
200,565
201,622
202,673
203,722
204,771
205,806
206,831
207,845
208,855
209,858
210,856
211,849
212,838
213,820
214,789
215,765
216,747
217,729
218,711
219,693
220,675
221,663
222,655
223,649
224,643
225,636
226,629
227,620
228,602
229,570
230,539
231,509
232,481
233,453
234,425
235,390
236,348
237,313
238,284
239,259
240,238
241,215
242,191
243,162
244,139
245,124
246,112
247,102
248,85
249,59
250,38
251,25
252,16
253,10
254,6
255,3
256,1
257,0
258,-2
259,-5
260,-9
261,-13
262,-19
263,-26
264,-33
265,-43
266,-60
267,-71
268,-80
269,-85
270,-90
271,-95
272,-98
273,-100
274,-102
275,-101
276,-99
277,-97
278,-94
279,-89
280,-84
281,-77
282,-66
283,-46
284,-37
285,-31
286,-25
287,-23
288,-28
289,-41
290,-60
291,-87
292,-112
293,-141
294,-172
295,-208
296,-240
297,-263
298,-278
299,-291
300,-302
301,-311
302,-318
303,-324
304,-328
305,-331
306,-334
307,-338
308,-343
309,-348
310,-355
311,-363
312,-374
313,-379
314,-373
315,-356
316,-307
317,-236
318,-159
319,-81
320,-10
321,49
322,69
323,82
324,79
325,42
326,-10
327,-75
328,-139
329,-196
330,-228
331,-240
332,-245
333,-249
334,-253
335,-256
336,-258
337,-260
338,-261
339,-261
340,-261
341,-260
342,-259
343,-257
344,-256
345,-256
346,-256
347,-257
348,-257
349,-257
350,-257
351,-258
352,-258
353,-258
354,-258
355,-258
356,-258
357,-258
358,-259
359,-260
360,-263
361,-267
362,-272
363,-275
364,-274
365,-269
366,-262
367,-253
368,-239
369,-223
370,-205
371,-187
372,-172
373,-159
374,-149
375,-138
376,-125
377,-109
378,-91
379,-73
380,-48
381,-20
382,5
383,32
384,51
385,61
386,68
387,75
388,81
389,87
390,96
391,110
392,128
393,153
394,179
395,192
396,199
397,204
398,207
399,207
400,203
401,196
402,187
403,170
404,143
405,121
406,104
407,83
408,55
409,16
410,-27
411,-67
412,-92
413,-108
414,-124
415,-141
416,-153
417,-163
418,-172
419,-178
420,-184
421,-188
422,-191
423,-193
424,-196
425,-198
426,-201
427,-203
428,-204
429,-205
430,-205
431,-205
432,-203
433,-201
434,-198
435,-194
436,-188
437,-182
438,-175
439,-162
440,-150
441,-139
442,-126
443,-111
444,-92
445,-71
446,-52
447,-47
448,-44
449,-42
450,-40
451,-39
452,-38
453,-39
454,-42
455,-48
456,-55
457,-62
458,-70
459,-81
460,-91
461,-99
462,-107
463,-112
464,-117
465,-120
466,-124
467,-127
468,-131
469,-134
470,-137
471,-140
472,-144
473,-148
474,-153
475,-160
476,-167
477,-171
478,-169
479,-165
480,-161
481,-158
482,-153
483,-149
484,-150
485,-158
486,-170
487,-185
488,-206
489,-224
490,-242
491,-261
492,-284
493,-298
494,-307
495,-314
496,-319
497,-322
498,-322
499,-319
500,-312
501,-304
502,-295
503,-287
504,-278
505,-268
506,-259
507,-252
508,-245
509,-239
510,-230
511,-222
512,-213
513,-205
514,-198
515,-190
516,-180
517,-167
518,-156
519,-145
520,-138
521,-133
522,-128
523,-122
524,-115
525,-107
526,-97
527,-82
528,-61
529,-45
530,-25
531,0
532,24
533,54
534,83
535,105
536,122
537,135
538,145
539,154
540,164
541,175
542,189
543,207
544,222
545,231
546,239
547,245
548,247
549,245
550,239
551,230
552,215
553,187
554,166
555,153
556,141
557,130
558,116
559,100
560,82
561,66
562,54
563,46
564,42
565,39
566,34
567,29
568,46
569,74
570,104
571,154
572,214
573,291
574,381
575,477
576,569
577,647
578,672
579,659
580,563
581,390
582,182
583,-19
584,-168
585,-237
586,-260
587,-241
588,-227
589,-220
590,-215
591,-210
592,-205
593,-200
594,-195
595,-191
596,-184
597,-175
598,-155
599,-117
600,-79
601,-42
602,-8
603,27
604,63
605,100
606,138
607,176
608,213
609,246
610,277
611,308
612,333
613,352
614,376
615,391
616,401
617,409
618,415
619,418
620,418
621,414
622,408
623,399
624,389
625,376
626,356
627,341
628,329
629,320
630,311
631,304
632,300
633,297
634,295
635,293
636,292
637,291
638,291
639,291
640,294
641,300
642,308
643,321
644,348
645,373
646,391
647,402
648,407
649,411
650,413
651,415
652,416
653,417
654,417
655,415
656,412
657,407
658,400
659,392
660,380
661,359
662,341
663,323
664,305
665,289
666,270
667,245
668,224
669,209
670,191
671,169
672,137
673,103
674,72
675,45
676,19
677,0
678,-15
679,-31
680,-46
681,-63
682,-80
683,-102
684,-127
685,-164
686,-206
687,-256
688,-288
689,-315
690,-335
691,-348
692,-354
693,-358
694,-361
695,-364
696,-368
697,-372
698,-378
699,-384
700,-389
701,-395
702,-401
703,-409
704,-418
705,-423
706,-423
707,-419
708,-415
709,-408
710,-399
711,-387
712,-374
713,-361
714,-344
715,-325
716,-307
717,-294
718,-284
719,-274
720,-263
721,-252
722,-242
723,-232
724,-221
725,-208
726,-195
727,-188
728,-183
729,-178
730,-174
731,-170
732,-169
733,-168
734,-167
735,-166
736,-166
737,-167
738,-168
739,-169
740,-170
741,-172
742,-173
743,-173
744,-174
745,-175
746,-176
747,-178
748,-179
749,-181
750,-184
751,-189
752,-196
753,-204
754,-215
755,-235
756,-251
757,-263
758,-273
759,-278
760,-273
761,-260
762,-240
763,-213
764,-192
765,-169
766,-146
767,-120
768,-92
769,-63
770,-30
771,-1
772,18
773,34
774,54
775,75
776,96
777,114
778,127
779,137
780,146
781,154
782,162
783,168
784,173
785,180
786,188
787,191
788,189
789,183
790,178
791,173
792,166
793,158
794,150
795,145
796,142
797,140
798,140
799,141
800,144
801,150
802,159
803,168
804,203
805,295
806,415
807,548
808,671
809,741
810,743
811,675
812,517
813,324
814,144
815,19
816,-28
817,-45
818,-31
819,-7
820,12
821,21
822,29
823,29
824,12
825,-3
826,-19
827,-33
828,-47
829,-68
830,-98
831,-117
832,-129
833,-138
834,-143
835,-146
836,-150
837,-156
838,-154
839,-139
840,-124
841,-109
842,-95
843,-83
844,-67
845,-40
846,-7
847,22
848,45
849,63
850,80
851,100
852,131
853,158
854,173
855,184
856,193
857,201
858,210
859,221
860,236
861,249
862,259
863,269
864,281
865,295
866,320
867,352
868,367
869,375
870,382
871,387
872,390
873,391
874,389
875,385
876,380
877,373
878,365
879,352
880,329
881,311
882,290
883,263
884,236
885,209
886,184
887,157
888,135
889,118
890,96
891,81
892,71
893,62
894,53
895,43
896,33
897,23
898,13
899,2
900,-7
901,-18
902,-29
903,-42
904,-59
905,-79
906,-95
907,-109
908,-121
909,-127
910,-132
911,-135
912,-139
913,-143
914,-146
915,-143
916,-130
917,-113
918,-94
919,-73
920,-57
921,-45
922,-37
923,-32
924,-28
925,-24
926,-21
927,-22
928,-26
929,-31
930,-36
931,-42
932,-49
933,-52
934,-56
935,-60
936,-62
937,-63
938,-61
939,-59
940,-57
941,-54
942,-51
943,-49
944,-46
945,-43
946,-41
947,-39
948,-38
949,-40
950,-43
951,-47
952,-51
953,-56
954,-60
955,-64
956,-68
957,-73
958,-78
959,-85
960,-92
961,-101
962,-112
963,-128
964,-143
965,-155
966,-166
967,-177
968,-186
969,-196
970,-205
971,-215
972,-224
973,-229
974,-234
975,-239
976,-244
977,-248
978,-252
979,-254
980,-255
981,-255
982,-252
983,-248
984,-244
985,-239
986,-234
987,-230
988,-227
989,-224
990,-221
991,-218
992,-214
993,-209
994,-203
995,-196
996,-190
997,-185
998,-182
999,-182
1000,-183
1001,-187
1002,-191
1003,-195
1004,-200
1005,-205
1006,-210
1007,-215
1008,-220
1009,-226
1010,-241
1011,-253
1012,-259
1013,-265
1014,-270
1015,-275
1016,-279
1017,-283
1018,-285
1019,-286
1020,-287
1021,-286
1022,-285
1023,-282
1024,-278
1025,-273
1026,-265
1027,-255
1028,-218
1029,-156
1030,-75
1031,19
1032,124
1033,234
1034,340
1035,412
1036,438
1037,406
1038,308
1039,139
1040,-39
1041,-181
1042,-233
1043,-252
1044,-253
1045,-243
1046,-240
1047,-239
1048,-238
1049,-237
1050,-235
1051,-232
1052,-227
1053,-222
1054,-218
1055,-215
1056,-212
1057,-208
1058,-201
1059,-189
1060,-164
1061,-144
1062,-118
1063,-87
1064,-56
1065,-23
1066,10
1067,46
1068,76
1069,99
1070,119
1071,146
1072,177
1073,192
1074,200
1075,205
1076,208
1077,211
1078,213
1079,213
1080,213
1081,212
1082,211
1083,209
1084,207
1085,205
1086,204
1087,204
1088,207
1089,215
1090,225
1091,237
1092,252
1093,261
1094,266
1095,271
1096,275
1097,276
1098,277
1099,272
1100,259
1101,240
1102,206
1103,165
1104,135
1105,105
1106,76
1107,43
1108,22
1109,11
1110,3
1111,-3
1112,-11
1113,-19
1114,-27
1115,-35
1116,-43
1117,-51
1118,-58
1119,-65
1120,-73
1121,-79
1122,-85
1123,-88
1124,-92
1125,-94
1126,-97
1127,-99
1128,-102
1129,-104
1130,-107
1131,-109
1132,-110
1133,-110
1134,-110
1135,-108
1136,-106
1137,-102
1138,-97
1139,-91
1140,-85
1141,-80
1142,-75
1143,-70
1144,-66
1145,-63
1146,-59
1147,-55
1148,-49
1149,-43
1150,-37
1151,-32
1152,-28
1153,-24
1154,-22
1155,-23
1156,-25
1157,-28
1158,-31
1159,-36
1160,-42
1161,-48
1162,-55
1163,-63
1164,-71
1165,-82
1166,-101
1167,-120
1168,-133
1169,-146
1170,-169
1171,-206
1172,-246
1173,-291
1174,-326
1175,-348
1176,-370
1177,-390
1178,-401
1179,-410
1180,-417
1181,-423
1182,-428
1183,-432
1184,-435
1185,-437
1186,-437
1187,-437
1188,-435
1189,-433
1190,-429
1191,-424
1192,-419
1193,-411
1194,-404
1195,-391
1196,-366
1197,-342
1198,-326
1199,-315
1200,-305
1201,-294
1202,-284
1203,-275
1204,-265
1205,-254
1206,-242
1207,-228
1208,-209
1209,-189
1210,-173
1211,-158
1212,-145
1213,-132
1214,-122
1215,-113
1216,-105
1217,-96
1218,-86
1219,-75
1220,-63
1221,-50
1222,-36
1223,-22
1224,-8
1225,6
1226,20
1227,32
1228,43
1229,52
1230,62
1231,71
1232,79
1233,83
1234,86
1235,88
1236,89
1237,91
1238,93
1239,95
1240,96
1241,98
1242,98
1243,99
1244,98
1245,94
1246,87
1247,77
1248,66
1249,54
1250,42
1251,27
1252,12
1253,0
1254,-12
1255,-21
1256,-30
1257,-39
1258,-50
1259,-59
1260,-66
1261,-66
1262,-57
1263,-42
1264,-22
1265,13
1266,70
1267,158
1268,248
1269,339
1270,433
1271,534
1272,638
1273,703
1274,703
1275,640
1276,489
1277,303
1278,129
1279,3
1280,-55
1281,-72
1282,-84
1283,-90
1284,-93
1285,-92
1286,-87
1287,-81
1288,-75
1289,-72
1290,-68
1291,-64
1292,-59
1293,-54
1294,-50
1295,-46
1296,-43
1297,-38
1298,-34
1299,-31
1300,-30
1301,-30
1302,-32
1303,-33
1304,-34
1305,-34
1306,-32
1307,-29
1308,-26
1309,-23
1310,-19
1311,-15
1312,-10
1313,-6
1314,-1
1315,4
1316,10
1317,18
1318,28
1319,46
1320,63
1321,75
1322,85
1323,94
1324,101
1325,109
1326,117
1327,128
1328,141
1329,156
1330,171
1331,187
1332,207
1333,226
1334,241
1335,253
1336,263
1337,270
1338,276
1339,282
1340,287
1341,292
1342,296
1343,298
1344,299
1345,299
1346,298
1347,296
1348,292
1349,286
1350,280
1351,274
1352,268
1353,263
1354,258
1355,253
1356,249
1357,245
1358,240
1359,236
1360,231
1361,226
1362,219
1363,212
1364,205
1365,199
1366,193
1367,187
1368,181
1369,176
1370,170
1371,164
1372,159
1373,153
1374,146
1375,137
1376,128
1377,119
1378,110
1379,101
1380,94
1381,88
1382,82
1383,76
1384,69
1385,61
1386,47
1387,22
1388,-2
1389,-25
1390,-54
1391,-87
1392,-123
1393,-154
1394,-181
1395,-207
1396,-234
1397,-255
1398,-271
1399,-285
1400,-295
1401,-301
1402,-307
1403,-312
1404,-316
1405,-320
1406,-324
1407,-327
1408,-330
1409,-331
1410,-331
1411,-328
1412,-321
1413,-311
1414,-299
1415,-285
1416,-267
1417,-237
1418,-212
1419,-192
1420,-168
1421,-139
1422,-103
1423,-72
1424,-46
1425,-18
1426,10
1427,26
1428,36
1429,44
1430,50
1431,57
1432,63
1433,69
1434,75
1435,79
1436,83
1437,86
1438,91
1439,96
1440,101
1441,106
1442,111
1443,117
1444,124
1445,132
1446,141
1447,150
1448,159
1449,168
1450,177
1451,185
1452,193
1453,201
1454,208
1455,214
1456,221
1457,228
1458,235
1459,242
1460,249
1461,257
1462,266
1463,279
1464,297
1465,318
1466,339
1467,359
1468,374
1469,387
1470,398
1471,408
1472,414
1473,416
1474,417
1475,417
1476,418
1477,419
1478,421
1479,424
1480,426
1481,412
1482,385
1483,369
1484,357
1485,347
1486,337
1487,327
1488,316
1489,307
1490,297
1491,288
1492,276
1493,260
1494,235
1495,208
1496,177
1497,150
1498,123
1499,104
1500,92
1501,84
1502,76
1503,69
1504,63
1505,58
1506,56
1507,60
1508,69
1509,82
1510,99
1511,130
1512,181
1513,255
1514,347
1515,461
1516,585
1517,708
1518,763
1519,783
1520,730
1521,569
1522,347
1523,124
1524,-14
1525,-65
1526,-66
1527,-41
1528,-26
1529,-18
1530,-13
1531,-8
1532,-3
1533,2
1534,10
1535,17
1536,26
1537,35
1538,45
1539,54
1540,66
1541,87
1542,110
1543,138
1544,150
1545,159
1546,167
1547,173
1548,178
1549,182
1550,185
1551,187
1552,188
1553,188
1554,188
1555,188
1556,188
1557,187
1558,187
1559,187
1560,187
1561,189
1562,191
1563,194
1564,196
1565,198
1566,200
1567,202
1568,203
1569,205
1570,207
1571,209
1572,213
1573,223
1574,235
1575,244
1576,247
1577,243
1578,233
1579,219
1580,192
1581,144
1582,97
1583,45
1584,-11
1585,-64
1586,-112
1587,-159
1588,-204
1589,-255
1590,-301
1591,-335
1592,-369
1593,-406
1594,-437
1595,-441
1596,-443
1597,-446
1598,-448
1599,-447
1600,-433
1601,-413
1602,-387
1603,-354
1604,-330
1605,-320
1606,-314
1607,-309
1608,-303
1609,-298
1610,-294
1611,-289
1612,-285
1613,-279
1614,-273
1615,-267
1616,-262
1617,-257
1618,-252
1619,-247
1620,-242
1621,-234
1622,-226
1623,-218
1624,-209
1625,-201
1626,-192
1627,-185
1628,-180
1629,-177
1630,-174
1631,-173
1632,-171
1633,-170
1634,-170
1635,-169
1636,-167
1637,-165
1638,-160
1639,-154
1640,-147
1641,-141
1642,-135
1643,-128
1644,-121
1645,-113
1646,-106
1647,-101
1648,-98
1649,-97
1650,-95
1651,-93
1652,-90
1653,-86
1654,-81
1655,-78
1656,-75
1657,-71
1658,-68
1659,-65
1660,-64
1661,-63
1662,-64
1663,-65
1664,-67
1665,-67
1666,-66
1667,-65
1668,-64
1669,-63
1670,-61
1671,-60
1672,-57
1673,-54
1674,-51
1675,-49
1676,-47
1677,-47
1678,-46
1679,-44
1680,-40
1681,-36
1682,-31
1683,-26
1684,-19
1685,-10
1686,-2
1687,5
1688,10
1689,13
1690,15
1691,16
1692,17
1693,18
1694,20
1695,21
1696,23
1697,24
1698,25
1699,26
1700,27
1701,28
1702,28
1703,27
1704,24
1705,19
1706,13
1707,5
1708,-3
1709,-11
1710,-19
1711,-27
1712,-38
1713,-49
1714,-62
1715,-74
1716,-85
1717,-95
1718,-106
1719,-118
1720,-135
1721,-161
1722,-176
1723,-184
1724,-189
1725,-192
1726,-196
1727,-200
1728,-203
1729,-205
1730,-206
1731,-207
1732,-207
1733,-206
1734,-203
1735,-199
1736,-193
1737,-184
1738,-173
1739,-161
1740,-137
1741,-90
1742,-16
1743,74
1744,183
1745,298
1746,416
1747,510
1748,542
1749,516
1750,434
1751,260
1752,69
1753,-85
1754,-158
1755,-183
1756,-155
1757,-108
1758,-55
1759,-32
1760,-23
1761,-15
1762,-8
1763,-2
1764,2
1765,5
1766,7
1767,8
1768,8
1769,7
1770,5
1771,2
1772,-1
1773,-6
1774,-10
1775,-13
1776,-17
1777,-20
1778,-23
1779,-28
1780,-33
1781,-40
1782,-47
1783,-54
1784,-60
1785,-65
1786,-69
1787,-73
1788,-76
1789,-79
1790,-82
1791,-85
1792,-90
1793,-96
1794,-101
1795,-105
1796,-106
1797,-101
1798,-93
1799,-82
1800,-69
1801,-55
1802,-35
1803,-14
1804,6
1805,26
1806,44
1807,59
1808,73
1809,85
1810,96
1811,105
1812,113
1813,119
1814,125
1815,131
1816,137
1817,141
1818,144
1819,145
1820,143
1821,138
1822,131
1823,122
1824,112
1825,101
1826,87
1827,60
1828,38
1829,19
1830,6
1831,-2
1832,-10
1833,-17
1834,-24
1835,-31
1836,-38
1837,-44
1838,-49
1839,-56
1840,-65
1841,-81
1842,-96
1843,-110
1844,-119
1845,-126
1846,-132
1847,-137
1848,-140
1849,-140
1850,-135
1851,-125
1852,-114
1853,-105
1854,-99
1855,-94
1856,-88
1857,-82
1858,-77
1859,-71
1860,-67
1861,-64
1862,-61
1863,-58
1864,-56
1865,-54
1866,-53
1867,-53
1868,-52
1869,-51
1870,-49
1871,-48
1872,-47
1873,-47
1874,-48
1875,-49
1876,-51
1877,-52
1878,-53
1879,-54
1880,-55
1881,-57
1882,-57
1883,-57
1884,-58
1885,-59
1886,-63
1887,-69
1888,-74
1889,-78
1890,-82
1891,-86
1892,-90
1893,-94
1894,-97
1895,-99
1896,-100
1897,-98
1898,-94
1899,-89
1900,-84
1901,-79
1902,-72
1903,-65
1904,-55
1905,-45
1906,-34
1907,-23
1908,-11
1909,4
1910,24
1911,45
1912,68
1913,86
1914,100
1915,113
1916,124
1917,134
1918,141
1919,147
1920,152
1921,156
1922,160
1923,163
1924,165
1925,164
1926,161
1927,156
1928,151
1929,146
1930,140
1931,135
1932,129
1933,123
1934,118
1935,114
1936,112
1937,111
1938,111
1939,114
1940,118
1941,125
1942,133
1943,142
1944,149
1945,156
1946,162
1947,170
1948,177
1949,183
1950,187
1951,187
1952,186
1953,184
1954,182
1955,179
1956,176
1957,172
1958,167
1959,161
1960,155
1961,153
1962,154
1963,160
1964,167
1965,175
1966,182
1967,189
1968,198
1969,208
1970,218
1971,229
1972,242
1973,267
1974,311
1975,390
1976,489
1977,604
1978,729
1979,850
1980,949
1981,991
1982,987
1983,922
1984,791
1985,639
1986,489
1987,368
1988,300
1989,277
1990,264
1991,259
1992,260
1993,265
1994,272
1995,277
1996,282
1997,286
1998,289
1999,292
2000,295
2001,299
2002,303
2003,306
2004,310
2005,313
2006,317
2007,322
2008,328
2009,331
2010,331
2011,326
2012,319
2013,314
2014,311
2015,308
2016,305
2017,302
2018,300
2019,298
2020,296
2021,295
2022,294
2023,293
2024,292
2025,291
2026,291
2027,289
2028,288
2029,285
2030,283
2031,282
2032,281
2033,279
2034,277
2035,275
2036,272
2037,270
2038,267
2039,263
2040,255
2041,244
2042,232
2043,217
2044,202
2045,191
2046,180
2047,170
2048,161
2049,155
2050,151
2051,149
2052,147
2053,143
2054,138
2055,132
2056,124
2057,111
2058,94
2059,76
2060,57
2061,40
2062,26
2063,20
2064,16
2065,13
2066,10
2067,8
2068,6
2069,4
2070,2
2071,0
2072,-3
2073,-6
2074,-10
2075,-13
2076,-15
2077,-18
2078,-21
2079,-24
2080,-26
2081,-28
2082,-30
2083,-33
2084,-36
2085,-38
2086,-41
2087,-43
2088,-45
2089,-46
2090,-48
2091,-49
2092,-50
2093,-51
2094,-52
2095,-53
2096,-54
2097,-54
2098,-55
2099,-55
2100,-56
2101,-56
2102,-58
2103,-61
2104,-64
2105,-68
2106,-79
2107,-105
2108,-117
2109,-124
2110,-129
2111,-132
2112,-134
2113,-134
2114,-133
2115,-131
2116,-126
2117,-121
2118,-117
2119,-114
2120,-112
2121,-110
2122,-107
2123,-105
2124,-102
2125,-98
2126,-95
2127,-92
2128,-90
2129,-88
2130,-87
2131,-86
2132,-86
2133,-86
2134,-87
2135,-88
2136,-88
2137,-89
2138,-88
2139,-88
2140,-87
2141,-85
2142,-85
2143,-86
2144,-88
2145,-91
2146,-94
