'sample #','ECG '
0,423
1,514
2,524
3,483
4,364
5,245
6,217
7,211
8,206
9,203
10,200
11,197
12,194
13,190
14,189
15,187
16,186
17,187
18,185
19,183
20,180
21,177
22,175
23,173
24,174
25,179
26,185
27,190
28,194
29,196
30,198
31,200
32,203
33,206
34,208
35,209
36,210
37,211
38,213
39,214
40,216
41,216
42,217
43,218
44,219
45,221
46,223
47,225
48,228
49,232
50,238
51,250
52,263
53,275
54,289
55,305
56,325
57,341
58,353
59,364
60,374
61,383
62,389
63,394
64,399
65,403
66,406
67,407
68,406
69,403
70,399
71,393
72,386
73,375
74,356
75,338
76,320
77,301
78,282
79,263
80,244
81,226
82,203
83,178
84,157
85,131
86,106
87,87
88,68
89,60
90,56
91,52
92,49
93,46
94,44
95,43
96,41
97,40
98,40
99,39
100,39
101,39
102,39
103,40
104,41
105,42
106,43
107,45
108,47
109,49
110,52
111,55
112,57
113,60
114,62
115,64
116,66
117,67
118,69
119,70
120,72
121,74
122,77
123,80
124,82
125,84
126,86
127,88
128,88
129,88
130,89
131,88
132,88
133,87
134,86
135,84
136,81
137,78
138,74
139,70
140,65
141,61
142,58
143,55
144,53
145,52
146,51
147,49
148,48
149,46
150,45
151,44
152,43
153,42
154,42
155,42
156,43
157,45
158,46
159,48
160,49
161,50
162,52
163,53
164,55
165,56
166,58
167,59
168,61
169,63
170,65
171,67
172,70
173,73
174,76
175,79
176,82
177,85
178,88
179,91
180,93
181,95
182,97
183,99
184,100
185,101
186,102
187,103
188,104
189,105
190,105
191,106
192,107
193,108
194,109
195,110
196,111
197,112
198,113
199,113
200,113
201,113
202,112
203,112
204,111
205,110
206,108
207,107
208,105
209,102
210,97
211,91
212,86
213,73
214,44
215,20
216,1
217,-14
218,-35
219,-59
220,-83
221,-103
222,-110
223,-113
224,-116
225,-119
226,-121
227,-122
228,-123
229,-124
230,-125
231,-126
232,-126
233,-125
234,-124
235,-123
236,-122
237,-120
238,-118
239,-115
240,-111
241,-90
242,-37
243,42
244,162
245,303
246,457
247,607
248,727
249,775
250,733
251,604
252,421
253,229
254,66
255,2
256,-17
257,-28
258,-33
259,-34
260,-35
261,-36
262,-37
263,-38
264,-37
265,-34
266,-28
267,-24
268,-23
269,-21
270,-19
271,-16
272,-12
273,-10
274,-9
275,-8
276,-8
277,-8
278,-9
279,-11
280,-13
281,-16
282,-19
283,-22
284,-26
285,-29
286,-33
287,-40
288,-53
289,-66
290,-79
291,-93
292,-107
293,-121
294,-135
295,-148
296,-160
297,-168
298,-173
299,-176
300,-178
301,-179
302,-181
303,-182
304,-183
305,-185
306,-188
307,-192
308,-196
309,-201
310,-207
311,-213
312,-221
313,-232
314,-244
315,-253
316,-260
317,-266
318,-273
319,-279
320,-285
321,-291
322,-297
323,-305
324,-319
325,-345
326,-372
327,-400
328,-430
329,-456
330,-475
331,-489
332,-501
333,-513
334,-525
335,-537
336,-547
337,-554
338,-561
339,-568
340,-577
341,-589
342,-604
343,-617
344,-627
345,-635
346,-642
347,-649
348,-656
349,-661
350,-665
351,-669
352,-672
353,-674
354,-675
355,-674
356,-672
357,-669
358,-665
359,-660
360,-655
361,-646
362,-637
363,-627
364,-615
365,-601
366,-590
367,-582
368,-576
369,-570
370,-562
371,-553
372,-542
373,-525
374,-510
375,-498
376,-489
377,-479
378,-468
379,-456
380,-441
381,-428
382,-414
383,-401
384,-386
385,-373
386,-360
387,-347
388,-338
389,-331
390,-325
391,-318
392,-313
393,-309
394,-305
395,-298
396,-289
397,-279
398,-265
399,-246
400,-231
401,-218
402,-207
403,-199
404,-193
405,-185
