'sample #','ECG '
0,211
1,264
2,318
3,373
4,414
5,426
6,435
7,439
8,442
9,442
10,439
11,434
12,428
13,423
14,419
15,416
16,412
17,408
18,404
19,401
20,398
21,396
22,394
23,392
24,390
25,388
26,386
27,385
28,383
29,381
30,379
31,377
32,375
33,373
34,372
35,371
36,370
37,369
38,367
39,367
40,367
41,367
42,367
43,368
44,368
45,369
46,370
47,371
48,371
49,372
50,372
51,373
52,373
53,373
54,372
55,372
56,372
57,371
58,370
59,369
60,368
61,365
62,362
63,359
64,351
65,333
66,316
67,300
68,287
69,274
70,261
71,248
72,235
73,222
74,210
75,197
76,180
77,160
78,139
79,120
80,100
81,90
82,85
83,81
84,77
85,73
86,70
87,67
88,64
89,61
90,59
91,57
92,56
93,55
94,55
95,55
96,56
97,56
98,56
99,56
100,55
101,55
102,54
103,53
104,52
105,51
106,51
107,52
108,52
109,53
110,55
111,56
112,57
113,58
114,59
115,59
116,59
117,58
118,58
119,58
120,58
121,58
122,59
123,61
124,62
125,64
126,66
127,67
128,69
129,70
130,70
131,71
132,72
133,75
134,77
135,79
136,80
137,79
138,75
139,70
140,65
141,60
142,56
143,53
144,51
145,48
146,46
147,45
148,44
149,43
150,43
151,44
152,44
153,44
154,44
155,44
156,44
157,43
158,43
159,43
160,42
161,42
162,41
163,40
164,38
165,36
166,34
167,32
168,29
169,27
170,24
171,21
172,18
173,14
174,9
175,5
176,1
177,0
178,-1
179,-1
180,0
181,3
182,7
183,10
184,13
185,16
186,18
187,20
188,22
189,24
190,25
191,25
192,26
193,25
194,25
195,24
196,22
197,21
198,20
199,18
200,17
201,14
202,12
203,10
204,12
205,19
206,26
207,31
208,37
209,42
210,47
211,52
212,56
213,60
214,63
215,66
216,69
217,70
218,72
219,72
220,73
221,75
222,76
223,78
224,80
225,81
226,83
227,84
228,85
229,86
230,85
231,85
232,84
233,84
234,83
235,82
236,82
237,82
238,82
239,82
240,81
241,79
242,78
243,75
244,72
245,69
246,65
247,61
248,56
249,51
250,42
251,20
252,4
253,-2
254,-6
255,-10
256,-14
257,-18
258,-20
259,-22
260,-23
261,-23
262,-23
263,-22
264,-20
265,-18
266,-14
267,-9
268,-4
269,0
270,7
271,23
272,37
273,55
274,81
275,102
276,116
277,115
278,99
279,53
280,-10
281,-83
282,-156
283,-221
284,-276
285,-315
286,-330
287,-329
288,-310
289,-256
290,-198
291,-146
292,-96
293,-63
294,-44
295,-36
296,-30
297,-25
298,-21
299,-17
300,-13
301,-10
302,-7
303,-4
304,0
305,3
306,9
307,21
308,33
309,46
310,52
311,56
312,58
313,60
314,62
315,63
316,65
317,66
318,68
319,70
320,72
321,74
322,75
323,77
324,78
325,80
326,82
327,83
328,85
329,87
330,90
331,93
332,98
333,107
334,116
335,123
336,129
337,134
338,139
339,143
340,146
341,150
342,154
343,159
344,164
345,170
346,175
347,180
348,185
349,193
350,200
351,206
352,208
353,205
354,200
355,193
356,186
357,180
358,174
359,167
360,160
361,154
362,148
363,143
364,136
365,125
366,108
367,93
368,73
369,47
370,29
371,18
372,5
373,-10
374,-25
375,-40
376,-53
377,-64
378,-76
379,-88
380,-96
381,-101
382,-103
383,-103
384,-104
385,-104
386,-103
387,-102
388,-102
389,-101
390,-101
391,-102
392,-102
393,-103
394,-104
395,-105
396,-106
397,-107
398,-109
399,-111
400,-112
401,-115
402,-118
403,-122
404,-126
405,-131
406,-136
407,-141
408,-147
409,-151
410,-155
411,-158
412,-160
413,-162
414,-163
415,-165
416,-166
417,-167
418,-168
419,-169
420,-171
421,-173
422,-174
423,-174
424,-173
425,-169
426,-164
427,-158
428,-152
429,-148
430,-143
431,-137
432,-132
433,-127
434,-123
435,-119
436,-116
437,-112
438,-109
439,-107
440,-105
441,-102
442,-100
443,-97
444,-94
445,-91
446,-88
447,-86
448,-84
449,-83
450,-83
451,-84
452,-86
453,-89
454,-93
455,-97
456,-102
457,-106
458,-112
459,-121
460,-132
461,-143
462,-154
463,-165
464,-176
465,-187
466,-197
467,-208
468,-217
469,-225
470,-233
471,-240
472,-247
473,-253
474,-258
475,-263
476,-267
477,-271
478,-276
479,-281
480,-286
481,-292
482,-300
483,-311
484,-323
485,-337
486,-344
487,-349
488,-353
489,-357
490,-360
491,-363
492,-365
493,-367
494,-368
495,-370
496,-371
497,-373
498,-374
499,-375
500,-376
501,-377
502,-378
503,-379
504,-380
505,-382
506,-384
