'sample #','ECG '
0,451
1,536
2,626
3,715
4,789
5,808
6,814
7,812
8,796
9,784
10,775
11,767
12,759
13,750
14,743
15,737
16,731
17,725
18,722
19,718
20,716
21,714
22,714
23,713
24,713
25,715
26,718
27,721
28,726
29,731
30,737
31,750
32,776
33,797
34,812
35,824
36,832
37,839
38,844
39,847
40,844
41,837
42,827
43,814
44,796
45,779
46,757
47,728
48,699
49,667
50,631
51,595
52,558
53,519
54,478
55,439
56,401
57,368
58,338
59,310
60,289
61,273
62,256
63,246
64,240
65,235
66,231
67,227
68,222
69,217
70,212
71,207
72,201
73,196
74,191
75,185
76,180
77,174
78,168
79,162
80,157
81,154
82,152
83,150
84,148
85,147
86,145
87,143
88,142
89,140
90,139
91,137
92,136
93,134
94,134
95,133
96,133
97,132
98,132
99,133
100,133
101,133
102,133
103,133
104,133
105,133
106,133
107,134
108,134
109,134
110,135
111,136
112,137
113,137
114,138
115,139
116,139
117,139
118,139
119,138
120,138
121,137
122,136
123,135
124,133
125,132
126,130
127,129
128,128
129,127
130,126
131,125
132,124
133,123
134,123
135,123
136,123
137,123
138,123
139,123
140,123
141,124
142,125
143,125
144,126
145,127
146,128
147,129
148,130
149,130
150,130
151,130
152,130
153,129
154,128
155,127
156,126
157,124
158,121
159,119
160,116
161,113
162,110
163,107
164,103
165,101
166,98
167,96
168,93
169,91
170,88
171,84
172,76
173,76
174,87
175,115
176,163
177,230
178,307
179,386
180,456
181,497
182,510
183,498
184,463
185,391
186,302
187,203
188,106
189,22
190,-43
191,-63
192,-69
193,-74
194,-72
195,-57
196,-53
197,-51
198,-50
199,-49
200,-48
201,-48
202,-46
203,-45
204,-44
205,-43
206,-43
207,-43
208,-43
209,-44
210,-44
211,-44
212,-44
213,-43
214,-43
215,-43
216,-43
217,-43
218,-43
219,-43
220,-43
221,-43
222,-43
223,-43
224,-43
225,-43
226,-43
227,-43
228,-43
229,-43
230,-43
231,-43
232,-43
233,-44
234,-44
235,-44
236,-44
237,-43
238,-43
239,-42
240,-41
241,-40
242,-39
243,-37
244,-36
245,-34
246,-33
247,-32
248,-30
249,-29
250,-27
251,-26
252,-24
253,-23
254,-22
255,-20
256,-19
257,-18
258,-17
259,-16
260,-15
261,-14
262,-14
263,-15
264,-15
265,-14
266,-14
267,-14
268,-15
269,-15
270,-16
271,-15
272,-10
273,-11
274,-20
275,-25
276,-28
277,-31
278,-33
279,-35
280,-37
281,-39
282,-42
283,-44
284,-47
285,-50
286,-53
287,-57
288,-61
289,-65
290,-72
291,-79
292,-87
293,-94
294,-102
295,-111
296,-120
297,-130
298,-140
299,-151
300,-161
301,-172
302,-182
303,-194
304,-205
305,-210
306,-213
307,-216
308,-218
309,-220
310,-221
311,-223
312,-224
313,-225
314,-226
315,-227
316,-228
317,-229
318,-230
319,-230
320,-231
321,-232
322,-232
323,-233
324,-234
325,-235
326,-235
327,-236
328,-237
329,-238
330,-239
331,-241
332,-242
333,-244
334,-245
335,-247
336,-250
337,-253
338,-257
339,-261
340,-266
341,-270
342,-273
343,-276
344,-278
345,-280
346,-282
347,-284
348,-286
349,-287
350,-289
351,-290
352,-292
353,-294
354,-296
355,-297
356,-298
357,-299
358,-299
359,-298
360,-297
361,-295
362,-293
363,-290
364,-286
365,-283
366,-278
367,-274
368,-269
369,-264
370,-258
371,-249
372,-238
373,-229
374,-221
375,-215
376,-208
377,-201
378,-193
379,-186
380,-179
381,-172
382,-166
383,-158
384,-150
385,-141
386,-133
387,-124
388,-115
389,-104
390,-92
391,-80
392,-71
393,-64
394,-58
395,-51
396,-45
397,-39
398,-32
399,-24
400,-12
401,0
402,14
403,27
404,38
405,48
406,55
407,62
408,67
409,72
410,76
411,80
412,85
413,91
414,97
415,104
416,109
417,112
418,115
419,118
420,120
421,122
422,124
423,125
424,126
425,127
426,129
427,130
428,132
429,133
430,134
431,136
432,137
433,139
434,141
435,143
436,144
437,146
438,147
439,148
440,149
441,151
442,152
443,153
444,155
445,156
446,158
447,160
448,162
