'sample #','ECG '
0,448
1,535
2,626
3,730
4,826
5,870
6,885
7,884
8,871
9,852
10,828
11,804
12,781
13,743
14,682
15,619
16,589
17,565
18,539
19,511
20,485
21,465
22,451
23,439
24,430
25,423
26,419
27,420
28,429
29,444
30,470
31,505
32,536
33,563
34,587
35,612
36,628
37,637
38,646
39,656
40,666
41,678
42,694
43,708
44,718
45,726
46,732
47,734
48,731
49,725
50,720
51,716
52,711
53,707
54,704
55,703
56,705
57,711
58,718
59,725
60,729
61,735
62,741
63,746
64,751
65,753
66,754
67,752
68,749
69,743
70,736
71,727
72,709
73,677
74,646
75,618
76,605
77,599
78,593
79,589
80,586
81,584
82,584
83,584
84,584
85,585
86,588
87,592
88,595
89,599
90,602
91,606
92,611
93,619
94,627
95,630
96,626
97,616
98,605
99,597
100,590
101,582
102,575
103,569
104,565
105,561
106,557
107,554
108,550
109,547
110,545
111,543
112,541
113,538
114,535
115,532
116,530
117,527
118,523
119,520
120,516
121,511
122,506
123,501
124,495
125,490
126,485
127,480
128,472
129,454
130,426
131,403
132,377
133,349
134,320
135,290
136,261
137,233
138,204
139,184
140,173
141,163
142,151
143,141
144,129
145,115
146,103
147,92
148,83
149,73
150,67
151,67
152,72
153,82
154,113
155,159
156,207
157,230
158,243
159,253
160,252
161,234
162,183
163,103
164,18
165,-53
166,-85
167,-97
168,-96
169,-79
170,-54
171,-25
172,18
173,73
174,91
175,80
176,50
177,-22
178,-105
179,-187
180,-262
181,-327
182,-386
183,-441
184,-464
185,-471
186,-476
187,-479
188,-482
189,-483
190,-484
191,-484
192,-483
193,-482
194,-481
195,-479
196,-476
197,-474
198,-473
199,-471
200,-469
201,-467
202,-465
203,-462
204,-457
205,-452
206,-447
207,-441
208,-436
209,-431
210,-426
211,-423
212,-420
213,-419
214,-418
215,-416
216,-415
217,-413
218,-411
219,-409
220,-409
221,-408
222,-407
223,-406
224,-405
225,-404
226,-404
227,-404
228,-404
229,-402
230,-400
231,-397
232,-393
233,-390
234,-381
235,-360
236,-340
237,-327
238,-319
239,-311
240,-304
241,-296
242,-289
243,-281
244,-267
245,-241
246,-210
247,-180
248,-156
249,-138
250,-122
251,-112
252,-106
253,-100
254,-92
255,-84
256,-76
257,-67
258,-54
259,-35
260,-27
261,-23
262,-21
263,-19
264,-18
265,-16
266,-15
267,-13
268,-13
269,-15
270,-18
271,-22
272,-27
273,-32
274,-38
275,-47
276,-65
277,-88
278,-100
279,-107
280,-114
281,-120
282,-125
283,-130
284,-134
285,-136
286,-138
287,-141
288,-143
289,-146
290,-150
291,-157
292,-160
293,-154
294,-143
295,-132
296,-120
297,-109
298,-99
299,-82
300,-55
301,-22
302,4
303,41
304,87
305,139
306,171
307,205
308,230
309,241
310,249
311,252
312,249
313,241
314,234
315,226
316,227
317,245
318,265
319,286
320,302
321,317
322,332
323,350
324,364
325,375
326,387
327,401
328,415
329,426
330,437
331,447
332,451
333,452
334,451
335,451
336,450
337,449
338,449
339,449
340,447
341,442
342,436
343,429
344,421
345,410
346,401
347,392
348,384
349,377
350,373
351,374
352,381
353,388
354,391
355,395
356,398
357,402
358,405
359,408
360,412
361,414
362,417
363,421
364,424
365,428
366,451
367,493
368,548
369,612
370,676
371,736
372,754
373,763
374,757
375,703
376,633
377,551
378,458
379,365
380,286
381,252
382,240
383,252
384,290
385,340
386,374
387,413
388,437
389,449
390,455
391,440
392,395
393,345
394,295
395,267
396,237
397,208
398,195
399,189
400,184
401,181
402,178
403,174
404,170
405,167
406,164
407,161
408,155
409,143
410,116
411,101
412,95
413,90
414,85
415,80
416,75
417,70
418,66
419,61
420,55
421,44
422,26
423,12
424,3
425,-2
426,-7
427,-12
428,-17
429,-23
430,-29
431,-39
432,-54
433,-71
434,-89
435,-106
436,-118
437,-131
438,-145
439,-161
440,-183
441,-210
442,-238
443,-264
444,-288
445,-313
446,-330
447,-340
448,-346
449,-346
450,-338
451,-327
452,-321
453,-317
454,-313
455,-310
456,-307
457,-303
458,-298
459,-293
460,-289
461,-285
462,-281
463,-278
464,-274
465,-272
466,-269
467,-266
468,-263
469,-260
470,-256
471,-252
472,-248
473,-245
474,-242
475,-239
476,-236
477,-234
478,-232
479,-230
480,-227
481,-225
482,-222
483,-219
484,-217
485,-214
486,-210
487,-206
488,-202
489,-200
490,-201
491,-202
492,-205
493,-208
494,-210
495,-213
496,-216
497,-219
498,-222
499,-226
500,-231
501,-236
502,-241
503,-247
504,-254
505,-266
506,-284
507,-294
508,-300
509,-306
510,-310
511,-312
512,-308
513,-299
514,-287
515,-271
516,-249
517,-229
518,-218
519,-211
520,-206
521,-202
522,-198
523,-194
524,-190
525,-186
526,-183
527,-180
528,-176
529,-172
530,-167
531,-159
532,-151
533,-144
534,-137
535,-129
536,-117
537,-99
538,-83
539,-66
540,-50
541,-34
542,-23
543,-14
544,-8
545,-6
546,-8
547,-15
548,-24
549,-36
550,-52
551,-68
552,-84
553,-101
554,-120
555,-140
556,-159
557,-176
558,-190
559,-202
560,-214
561,-228
562,-245
563,-264
564,-278
565,-290
566,-300
567,-312
568,-324
569,-337
570,-350
571,-362
572,-372
573,-388
574,-411
575,-435
576,-463
577,-484
578,-497
579,-504
580,-504
581,-499
582,-490
583,-464
584,-408
585,-342
586,-276
587,-217
588,-166
589,-146
590,-146
591,-167
592,-224
593,-325
594,-442
595,-548
596,-613
597,-618
598,-581
599,-469
600,-318
601,-169
602,-60
603,-14
604,-15
605,-62
606,-134
607,-199
608,-248
609,-276
610,-289
611,-295
612,-301
613,-305
614,-308
615,-310
616,-311
617,-311
618,-309
619,-306
620,-302
621,-297
622,-291
623,-286
624,-281
625,-277
626,-274
627,-270
628,-267
629,-264
630,-262
631,-260
632,-258
633,-256
634,-253
635,-251
636,-249
637,-246
638,-243
639,-239
640,-234
641,-227
642,-217
643,-207
644,-197
645,-187
646,-177
647,-168
648,-161
649,-154
