'sample #','ECG '
0,-21
1,-26
2,-31
3,-34
4,-35
5,-38
6,-41
7,-44
8,-45
9,-43
10,-39
11,-36
12,-34
13,-33
14,-32
15,-30
16,-28
17,-26
18,-26
19,-25
20,-24
21,-21
22,-18
23,-14
24,-12
25,-10
26,-8
27,-6
28,-2
29,0
30,3
31,6
32,8
33,11
34,15
35,19
36,21
37,23
38,25
39,27
40,28
41,30
42,30
43,31
44,33
45,33
46,34
47,34
48,33
49,31
50,28
51,25
52,21
53,18
54,14
55,10
56,6
57,3
58,0
59,-2
60,-4
61,-7
62,-9
63,-12
64,-15
65,-18
66,-21
67,-24
68,-27
69,-30
70,-32
71,-33
72,-35
73,-35
74,-35
75,-34
76,-34
77,-34
78,-34
79,-34
80,-35
81,-36
82,-38
83,-39
84,-41
85,-44
86,-47
87,-50
88,-58
89,-76
90,-84
91,-92
92,-97
93,-79
94,-24
95,65
96,189
97,338
98,505
99,688
100,861
101,960
102,964
103,880
104,665
105,361
106,13
107,-302
108,-492
109,-542
110,-500
111,-438
112,-417
113,-411
114,-413
115,-419
116,-424
117,-430
118,-433
119,-427
120,-411
121,-388
122,-359
123,-318
124,-275
125,-232
126,-186
127,-134
128,-101
129,-68
130,-34
131,-12
132,0
133,9
134,20
135,29
136,35
137,39
138,43
139,45
140,48
141,50
142,52
143,53
144,55
145,57
146,59
147,60
148,61
149,63
150,64
151,66
152,67
153,69
154,72
155,74
156,80
157,87
158,95
159,105
160,116
161,128
162,141
163,156
164,165
165,172
166,178
167,183
168,187
169,189
170,190
171,190
172,191
173,191
174,192
175,193
176,196
177,197
178,196
179,189
180,178
181,167
182,154
183,140
184,126
185,109
186,88
187,69
188,44
189,14
190,-9
191,-28
192,-50
193,-70
194,-88
195,-93
196,-95
197,-95
198,-96
199,-96
200,-95
201,-95
202,-96
203,-97
204,-97
205,-99
206,-100
207,-101
208,-101
209,-101
210,-101
211,-101
212,-101
213,-102
214,-103
215,-104
216,-105
217,-107
218,-110
219,-111
220,-111
221,-108
222,-102
223,-97
224,-93
225,-90
226,-88
227,-88
228,-86
229,-84
230,-82
231,-80
232,-78
233,-75
234,-72
235,-69
236,-66
237,-62
238,-58
239,-54
240,-50
241,-46
242,-42
243,-36
244,-30
245,-24
246,-19
247,-15
248,-14
249,-15
250,-18
251,-21
252,-25
253,-30
254,-37
255,-48
256,-68
257,-82
258,-87
259,-91
260,-94
261,-96
262,-99
263,-101
264,-103
265,-103
266,-103
267,-102
268,-102
269,-102
270,-102
271,-102
272,-102
273,-102
274,-102
275,-102
276,-103
277,-104
278,-106
279,-108
280,-110
281,-112
282,-114
283,-118
284,-126
285,-136
286,-149
287,-160
288,-172
289,-179
290,-180
291,-175
292,-163
293,-123
294,-38
295,91
296,255
297,438
298,630
299,804
300,902
301,905
302,814
303,582
304,264
305,-75
306,-356
307,-531
308,-559
309,-547
310,-519
311,-508
312,-501
313,-496
314,-489
315,-484
316,-479
317,-474
318,-467
319,-450
