'sample #','ECG '
0,474
1,568
2,659
3,746
4,820
5,855
6,850
7,822
8,804
9,782
10,765
11,751
12,743
13,740
14,738
15,736
16,733
17,730
18,729
19,728
20,728
21,729
22,731
23,733
24,734
25,736
26,738
27,738
28,737
29,734
30,726
31,730
32,769
33,835
34,922
35,1022
36,1117
37,1172
38,1190
39,1174
40,1124
41,1045
42,948
43,833
44,712
45,596
46,500
47,458
48,442
49,440
50,443
51,446
52,449
53,450
54,449
55,442
56,431
57,423
58,415
59,408
60,401
61,394
62,386
63,376
64,365
65,354
66,343
67,331
68,319
69,306
70,294
71,283
72,273
73,263
74,252
75,242
76,234
77,227
78,221
79,216
80,211
81,206
82,202
83,198
84,194
85,191
86,186
87,181
88,174
89,167
90,159
91,150
92,141
93,132
94,123
95,115
96,105
97,91
98,71
99,54
100,33
101,7
102,-17
103,-46
104,-79
105,-113
106,-147
107,-178
108,-206
109,-238
110,-267
111,-288
112,-303
113,-318
114,-334
115,-350
116,-362
117,-373
118,-382
119,-391
120,-405
121,-429
122,-458
123,-486
124,-504
125,-513
126,-522
127,-530
128,-539
129,-548
130,-557
131,-564
132,-564
133,-554
134,-540
135,-522
136,-499
137,-484
138,-465
139,-437
140,-404
141,-371
142,-336
143,-306
144,-282
145,-252
146,-216
147,-182
148,-148
149,-112
150,-74
151,-43
152,-18
153,9
154,33
155,48
156,61
157,73
158,82
159,89
160,96
161,100
162,100
163,97
164,91
165,83
166,68
167,43
168,4
169,-49
170,-108
171,-163
172,-213
173,-265
174,-322
175,-379
176,-433
177,-465
178,-498
179,-532
180,-567
181,-598
182,-617
183,-628
184,-636
185,-640
186,-642
187,-645
188,-647
189,-649
190,-650
191,-650
192,-648
193,-642
194,-635
195,-626
196,-610
197,-584
198,-563
199,-548
200,-529
201,-519
202,-514
203,-510
204,-506
205,-502
206,-497
207,-493
208,-489
209,-485
210,-482
211,-478
212,-475
213,-472
214,-467
215,-461
216,-458
217,-458
218,-463
219,-472
220,-482
221,-493
222,-511
223,-524
224,-533
225,-548
226,-573
227,-597
228,-614
229,-631
230,-653
231,-675
232,-685
233,-690
234,-694
235,-695
236,-693
237,-687
238,-677
239,-661
240,-633
241,-583
242,-509
243,-411
244,-283
245,-136
246,24
247,203
248,397
249,589
250,765
251,928
252,1068
253,1177
254,1257
255,1319
256,1376
257,1441
258,1505
259,1535
260,1575
261,1623
262,1677
263,1712
264,1740
265,1759
266,1760
267,1744
268,1703
269,1648
270,1619
271,1577
272,1527
273,1469
274,1417
275,1390
276,1371
277,1357
