'sample #','ECG '
0,-961
1,-1157
2,-1360
3,-1556
4,-1716
5,-1796
6,-1799
7,-1758
8,-1732
9,-1701
10,-1655
11,-1632
12,-1597
13,-1553
14,-1496
15,-1446
16,-1419
17,-1395
18,-1361
19,-1330
20,-1311
21,-1299
22,-1290
23,-1284
24,-1277
25,-1270
26,-1264
27,-1260
28,-1256
29,-1253
30,-1250
31,-1247
32,-1244
33,-1243
34,-1245
35,-1251
36,-1261
37,-1277
38,-1306
39,-1338
40,-1368
41,-1416
42,-1465
43,-1497
44,-1532
45,-1561
46,-1583
47,-1597
48,-1585
49,-1550
50,-1492
51,-1425
52,-1351
53,-1280
54,-1216
55,-1156
56,-1096
57,-1041
58,-990
59,-960
60,-910
61,-860
62,-799
63,-725
64,-635
65,-539
66,-445
67,-358
68,-279
69,-209
70,-151
71,-102
72,-72
73,-40
74,-10
75,8
76,18
77,27
78,38
79,49
80,61
81,76
82,88
83,98
84,108
85,118
86,131
87,145
88,152
89,155
90,158
91,160
92,161
93,162
94,163
95,165
96,167
97,170
98,173
99,175
100,176
101,176
102,178
103,180
104,182
105,185
106,189
107,194
108,206
109,218
110,229
111,241
112,250
113,258
114,264
115,270
116,276
117,281
118,286
119,290
120,293
121,295
122,297
123,298
124,298
125,299
126,301
127,303
128,305
129,307
130,309
131,311
132,312
133,314
134,315
135,317
136,319
137,322
138,324
139,327
140,331
141,336
142,341
143,350
144,358
145,366
146,372
147,377
148,380
149,383
150,386
151,388
152,391
153,393
154,395
155,397
156,400
157,403
158,406
159,411
160,416
161,420
162,425
163,429
164,434
165,439
166,444
167,448
168,452
169,454
170,455
171,455
172,454
173,452
174,449
175,445
176,440
177,436
178,431
179,426
180,420
181,412
182,405
183,398
184,393
185,388
186,383
187,377
188,369
189,361
190,352
191,343
192,336
193,330
194,325
195,319
196,313
197,307
198,300
199,289
200,272
201,257
202,237
203,212
204,188
205,164
206,139
207,113
208,90
209,72
210,53
211,34
212,14
213,-2
214,-24
215,-53
216,-78
217,-97
218,-116
219,-127
220,-135
221,-142
222,-147
223,-149
224,-149
225,-147
226,-144
227,-139
228,-132
229,-107
230,-65
231,-3
232,73
233,159
234,236
235,272
236,284
237,265
238,207
239,111
240,-2
241,-119
242,-228
243,-324
244,-386
245,-409
246,-410
247,-393
248,-345
249,-292
250,-238
251,-208
252,-190
253,-181
254,-174
255,-166
256,-158
257,-149
258,-141
259,-132
260,-122
261,-110
262,-99
263,-87
264,-74
265,-65
266,-59
267,-54
268,-51
269,-49
270,-46
271,-44
272,-42
273,-41
274,-42
275,-45
276,-49
277,-55
278,-62
279,-69
280,-78
281,-91
282,-103
283,-110
284,-116
285,-120
286,-125
287,-129
288,-132
289,-133
290,-130
291,-123
292,-114
293,-104
294,-92
295,-74
296,-58
297,-44
298,-35
299,-27
300,-20
301,-14
302,-8
303,-2
304,2
305,7
306,15
307,25
308,36
309,48
310,56
311,63
312,68
313,72
314,74
315,73
316,69
317,62
318,54
319,42
320,23
321,6
322,-10
323,-28
324,-47
325,-63
326,-76
327,-90
328,-105
329,-122
330,-143
331,-161
332,-187
333,-214
334,-237
335,-260
336,-283
337,-309
338,-332
339,-349
340,-364
341,-374
342,-381
343,-387
344,-389
345,-385
346,-376
347,-364
348,-349
349,-327
350,-305
351,-290
352,-280
353,-271
354,-264
355,-257
356,-252
357,-247
358,-242
359,-236
360,-230
361,-223
362,-216
363,-207
364,-195
365,-178
366,-163
367,-150
368,-139
369,-128
370,-117
371,-103
372,-88
373,-72
374,-56
375,-40
376,-24
377,-7
378,7
379,18
380,25
381,31
382,35
383,37
384,34
385,28
386,20
387,15
388,11
389,7
390,3
391,0
392,-5
393,-10
394,-15
395,-19
396,-26
397,-35
398,-55
399,-88
400,-118
401,-149
402,-180
403,-214
404,-250
405,-284
406,-303
407,-315
408,-322
409,-325
410,-322
411,-315
412,-304
413,-287
414,-255
415,-195
416,-116
417,-17
418,89
419,188
420,262
421,291
422,301
423,283
424,226
425,146
426,55
427,-40
428,-135
429,-201
430,-225
431,-226
432,-208
433,-160
434,-106
435,-55
436,-11
437,16
438,37
439,51
440,58
441,62
442,66
443,69
444,70
445,69
446,61
447,49
448,39
449,29
450,19
451,9
452,0
453,-9
454,-19
455,-31
456,-40
457,-43
458,-44
459,-45
460,-46
461,-48
462,-49
463,-48
464,-39
465,-26
466,-12
467,2
468,16
469,30
470,38
471,45
472,51
473,55
474,58
475,59
476,59
477,57
478,53
479,47
480,41
481,34
482,27
483,22
484,17
485,11
486,5
487,0
488,-4
489,-7
490,-8
491,-8
492,-7
493,-5
494,-1
495,3
496,8
497,14
498,22
499,35
500,47
501,56
502,62
503,67
504,71
505,74
506,76
507,77
508,77
509,76
510,73
511,70
512,64
513,57
514,41
515,18
516,-9
517,-53
518,-106
519,-161
520,-213
521,-260
522,-287
523,-303
524,-313
525,-319
526,-319
527,-309
528,-293
529,-274
530,-250
531,-234
532,-222
533,-212
534,-201
535,-189
536,-176
537,-161
538,-144
539,-126
540,-108
541,-91
542,-74
543,-57
544,-40
545,-27
546,-15
547,-2
548,11
549,18
550,21
551,23
552,25
553,25
554,26
555,26
556,26
557,26
558,27
559,28
560,30
561,32
562,34
563,36
564,38
565,40
566,42
567,43
568,45
569,47
570,49
571,53
572,57
573,62
574,67
575,72
576,78
577,83
578,87
579,90
580,92
581,92
582,92
583,91
584,89
585,87
586,84
587,81
588,78
589,74
590,70
591,64
592,51
593,38
594,26
595,15
596,5
597,-4
598,-14
599,-24
600,-34
601,-43
602,-52
603,-63
604,-74
605,-81
606,-85
607,-90
608,-94
609,-97
610,-99
611,-102
612,-105
613,-107
614,-108
615,-110
616,-111
617,-114
618,-117
619,-125
620,-142
621,-170
622,-216
623,-275
624,-340
625,-401
626,-450
627,-471
628,-482
629,-490
630,-489
631,-473
632,-432
633,-376
634,-321
635,-272
636,-241
637,-215
638,-195
639,-176
640,-160
641,-146
642,-133
643,-119
644,-108
645,-99
646,-91
647,-87
648,-85
649,-84
650,-83
651,-81
652,-80
653,-78
654,-78
655,-79
656,-82
657,-87
658,-91
659,-95
660,-98
661,-103
662,-106
663,-108
664,-108
665,-105
666,-99
667,-92
668,-86
669,-81
670,-75
671,-70
672,-65
673,-61
674,-58
675,-57
676,-56
677,-58
678,-61
679,-65
680,-71
681,-77
682,-83
683,-91
684,-103
685,-117
686,-128
687,-139
688,-153
689,-172
690,-186
691,-222
692,-266
693,-320
694,-374
695,-399
696,-413
697,-422
698,-426
699,-421
700,-408
701,-370
702,-321
703,-265
704,-214
705,-191
706,-182
707,-176
708,-172
709,-170
710,-171
711,-176
712,-183
713,-192
714,-208
715,-236
716,-253
717,-263
718,-271
719,-273
720,-270
721,-261
722,-246
723,-222
724,-187
725,-139
726,-87
727,-34
728,16
729,47
730,80
731,108
732,132
733,155
734,177
735,204
736,227
737,241
738,250
739,255
740,261
741,267
742,266
743,250
744,229
745,198
746,164
747,128
748,88
749,49
750,9
751,-21
752,-35
753,-44
754,-50
755,-50
756,-44
757,-34
758,-17
759,5
760,18
761,26
762,30
763,30
764,24
765,12
766,-5
767,-33
768,-54
769,-70
770,-81
771,-90
772,-98
773,-103
774,-97
775,-81
776,-57
777,-26
778,19
779,66
780,116
781,167
782,218
783,266
784,311
785,354
786,397
787,439
788,481
789,526
790,577
791,640
792,710
793,781
794,852
795,915
796,973
797,1038
798,1116
799,1207
800,1309
801,1415
802,1522
803,1626
804,1730
805,1829
806,1913
807,1978
808,1997
809,2001
810,2005
811,1992
812,1969
813,1940
814,1909
815,1874
816,1835
817,1797
818,1757
819,1725
820,1682
821,1637
822,1589
823,1543
824,1526
825,1526
826,1547
827,1605
828,1697
829,1785
830,1812
831,1796
832,1685
833,1497
834,1275
835,1061
836,890
837,777
838,740
839,730
840,723
841,717
842,711
843,706
844,702
845,696
846,682
847,656
848,640
849,632
850,627
851,627
852,631
853,639
854,649
855,663
856,682
857,699
858,714
859,727
860,734
861,738
862,741
863,744
864,747
865,748
866,749
867,747
868,742
869,735
870,728
871,721
872,712
873,703
874,694
875,688
876,681
877,666
878,642
879,617
880,591
881,564
882,538
883,492
884,436
885,370
886,308
887,253
888,205
889,184
890,173
891,165
892,162
893,170
894,188
895,217
896,255
897,289
898,322
899,338
900,346
901,353
902,358
903,362
904,365
905,367
906,368
907,369
908,370
909,370
910,371
911,373
912,375
913,377
914,378
915,375
916,366
917,354
918,342
919,327
920,313
921,301
922,286
923,269
924,252
925,236
926,220
927,203
928,186
929,168
930,148
931,127
932,107
933,90
934,74
935,57
936,40
937,25
938,13
939,1
940,-11
941,-24
942,-37
943,-50
944,-63
945,-75
946,-88
947,-102
948,-115
949,-127
950,-139
951,-147
952,-152
953,-159
954,-170
955,-184
956,-200
957,-223
958,-254
959,-288
960,-319
961,-347
962,-372
963,-396
964,-423
965,-438
966,-445
967,-448
968,-447
969,-446
970,-444
971,-442
972,-442
973,-444
974,-445
975,-443
976,-441
977,-440
978,-439
979,-437
980,-434
981,-432
982,-430
983,-427
984,-424
985,-423
986,-420
987,-414
988,-410
989,-413
990,-423
991,-437
992,-449
993,-462
994,-473
995,-481
996,-490
997,-502
998,-512
999,-509
1000,-483
1001,-424
1002,-359
1003,-292
1004,-235
1005,-218
1006,-239
1007,-291
1008,-445
1009,-642
1010,-844
1011,-1010
1012,-1089
1013,-1103
1014,-1069
1015,-1009
1016,-956
1017,-908
1018,-885
1019,-862
1020,-849
1021,-836
1022,-822
1023,-806
1024,-788
1025,-766
1026,-740
1027,-714
1028,-688
1029,-661
1030,-638
1031,-616
1032,-590
1033,-568
1034,-552
1035,-534
1036,-518
1037,-503
1038,-488
1039,-476
1040,-471
1041,-467
1042,-463
1043,-462
1044,-460
1045,-457
1046,-453
1047,-450
1048,-449
1049,-447
1050,-443
1051,-438
1052,-430
1053,-417
1054,-404
1055,-392
1056,-378
1057,-362
1058,-348
1059,-326
1060,-297
1061,-275
1062,-260
1063,-241
1064,-220
1065,-199
1066,-181
1067,-163
1068,-145
1069,-127
1070,-104
1071,-77
1072,-54
1073,-37
1074,-22
1075,-12
1076,-3
1077,10
1078,27
1079,40
1080,49
1081,56
1082,61
1083,63
1084,65
1085,67
1086,69
1087,73
1088,74
1089,69
1090,56
1091,36
1092,8
1093,-17
1094,-45
1095,-67
1096,-83
1097,-103
1098,-125
1099,-149
1100,-177
1101,-201
1102,-220
1103,-231
1104,-234
1105,-235
1106,-236
1107,-236
1108,-237
1109,-236
1110,-233
1111,-229
1112,-223
1113,-215
1114,-209
1115,-204
1116,-205
1117,-208
1118,-210
1119,-213
1120,-219
1121,-226
1122,-234
1123,-241
1124,-250
1125,-260
1126,-270
1127,-277
1128,-284
1129,-291
1130,-295
1131,-299
1132,-301
1133,-303
1134,-306
1135,-310
1136,-311
1137,-309
1138,-309
1139,-310
1140,-309
1141,-308
1142,-305
1143,-305
1144,-308
1145,-309
1146,-311
1147,-319
1148,-329
1149,-353
1150,-391
1151,-443
1152,-510
1153,-581
1154,-618
1155,-636
1156,-646
1157,-651
1158,-653
1159,-652
1160,-644
1161,-626
1162,-594
1163,-550
1164,-528
1165,-524
1166,-527
1167,-533
1168,-535
1169,-530
1170,-516
1171,-469
1172,-401
1173,-294
1174,-158
1175,3
1176,166
1177,290
1178,340
1179,359
1180,337
1181,306
1182,276
1183,259
1184,234
1185,202
1186,154
1187,98
1188,44
1189,26
1190,26
1191,41
