'sample #','ECG '
0,22
1,24
2,26
3,28
4,33
5,40
6,49
7,57
8,65
9,71
10,74
11,77
12,80
13,82
14,84
15,86
16,92
17,104
18,119
19,157
20,212
21,294
22,405
23,551
24,722
25,893
26,1039
27,1132
28,1144
29,1114
30,992
31,822
32,641
33,478
34,341
35,230
36,135
37,56
38,-5
39,-26
40,-29
41,-31
42,-34
43,-36
44,-37
45,-39
46,-40
47,-42
48,-43
49,-43
50,-42
51,-41
52,-39
53,-38
54,-37
55,-37
56,-37
57,-38
58,-37
59,-37
60,-37
61,-37
62,-36
63,-36
64,-35
65,-35
66,-34
67,-33
68,-33
69,-33
70,-33
71,-34
72,-34
73,-34
74,-34
75,-33
76,-32
77,-31
78,-30
79,-28
80,-26
81,-24
82,-22
83,-20
84,-18
85,-16
86,-14
87,-12
88,-11
89,-8
90,-6
91,-4
92,-2
93,0
94,1
95,3
96,4
97,6
98,7
99,8
100,8
101,9
102,10
103,11
104,12
105,13
106,14
107,15
108,16
109,18
110,20
111,22
112,24
113,26
114,28
115,29
116,31
117,33
118,36
119,39
120,42
121,43
122,45
123,47
124,48
125,49
126,50
127,50
128,50
129,49
130,48
131,47
132,46
133,44
134,43
135,41
136,39
137,37
138,34
139,32
140,30
141,28
142,26
143,24
144,23
145,21
146,18
147,15
148,12
149,9
150,7
151,4
152,4
153,3
154,2
155,3
156,4
157,5
158,6
159,6
160,7
161,7
162,6
163,6
164,7
165,7
166,8
167,10
168,13
169,13
170,11
171,7
172,5
173,3
174,0
175,-1
176,-3
177,-3
178,-2
179,0
180,4
181,7
182,8
183,10
184,12
185,13
186,15
187,16
188,16
189,17
190,18
191,19
192,20
193,22
194,24
195,25
196,26
197,28
198,30
199,31
200,33
201,34
202,35
203,36
204,37
205,39
206,41
207,43
208,45
209,46
210,48
211,50
212,52
213,53
214,55
215,55
216,55
217,55
218,55
219,56
220,56
221,56
222,56
223,54
224,53
225,52
226,51
227,50
228,49
229,47
230,44
231,42
232,40
233,38
234,36
235,33
236,30
237,27
238,24
239,21
240,19
241,16
242,13
243,10
244,8
245,6
246,5
247,4
248,3
249,2
250,0
251,0
252,-1
253,-2
254,-2
255,-2
256,-1
257,0
258,1
259,3
260,5
261,7
262,10
263,12
264,14
265,15
266,17
267,18
268,18
269,19
270,21
271,23
272,26
273,29
274,32
275,35
276,38
277,40
278,42
279,42
280,41
281,39
282,35
283,31
284,27
285,23
286,19
287,15
288,12
289,10
290,7
291,5
292,2
293,0
294,-4
295,-7
296,-10
297,-13
298,-16
299,-18
300,-20
301,-22
302,-23
303,-24
304,-24
305,-25
306,-25
307,-25
308,-26
309,-27
310,-30
311,-33
312,-35
313,-36
314,-35
315,-33
316,-28
317,-21
318,3
319,45
320,112
321,208
322,337
323,501
324,687
325,867
326,1008
327,1065
328,1063
329,992
330,852
331,685
332,518
333,376
334,267
335,187
336,116
337,36
338,-43
339,-109
340,-135
341,-141
342,-144
343,-147
344,-149
345,-151
346,-153
347,-153
348,-154
349,-154
350,-154
351,-155
352,-154
353,-153
354,-152
355,-151
356,-151
357,-152
358,-153
359,-153
360,-153
361,-152
362,-150
363,-148
364,-145
365,-142
366,-139
367,-136
368,-133
369,-131
370,-128
371,-127
372,-125
373,-124
374,-123
375,-121
376,-119
377,-116
378,-113
379,-110
380,-106
381,-102
382,-98
383,-94
384,-90
385,-87
386,-84
387,-82
388,-80
389,-78
390,-77
391,-75
392,-74
393,-72
394,-69
395,-66
396,-63
397,-60
398,-57
399,-54
400,-51
401,-49
402,-48
403,-45
404,-43
405,-40
406,-37
407,-34
408,-28
409,-20
410,-13
411,-6
412,0
413,5
414,12
415,18
416,24
417,30
418,36
419,40
420,45
421,50
422,55
423,59
424,64
425,68
426,72
427,75
428,77
429,79
430,81
431,83
432,85
433,87
434,89
435,90
436,90
437,90
438,90
439,89
440,86
441,84
442,80
443,77
444,73
445,69
446,66
447,62
448,57
449,51
450,46
451,42
452,40
453,40
454,39
455,39
456,38
457,38
458,38
459,38
460,38
461,37
462,36
463,36
464,35
465,34
466,33
467,31
468,29
469,27
470,24
471,22
472,21
473,19
474,18
475,16
476,14
477,12
478,9
479,7
480,5
481,4
482,2
483,0
484,-2
485,-3
486,-5
487,-7
488,-9
489,-11
490,-14
491,-17
492,-19
493,-22
494,-25
495,-30
496,-34
497,-38
498,-39
499,-37
500,-34
501,-30
502,-26
503,-22
504,-20
505,-16
506,-12
507,-9
508,-6
509,-5
510,-7
511,-10
512,-15
513,-19
514,-23
515,-27
516,-31
517,-36
518,-41
519,-46
520,-48
521,-49
522,-50
523,-50
524,-51
525,-52
526,-52
527,-52
528,-52
529,-51
530,-50
531,-51
532,-52
533,-54
534,-55
535,-56
536,-57
537,-59
538,-60
539,-61
540,-62
541,-63
542,-62
543,-60
544,-57
545,-53
546,-49
547,-45
548,-41
549,-38
550,-36
551,-33
552,-31
553,-28
554,-27
555,-25
556,-23
557,-20
558,-18
559,-16
560,-15
561,-13
562,-11
563,-10
564,-8
565,-5
566,-3
567,-1
568,0
569,3
570,6
571,9
572,12
573,13
574,14
575,15
576,16
577,17
578,18
579,19
580,19
581,20
582,20
583,21
584,21
585,22
586,21
587,21
588,19
589,16
590,13
591,10
592,6
593,3
594,0
595,-5
596,-9
597,-11
598,-10
599,-7
600,-4
601,-1
602,0
603,3
604,5
605,7
606,9
607,12
608,15
609,17
610,19
611,21
612,24
613,28
614,35
615,62
616,103
617,170
618,268
619,403
620,569
621,745
622,910
623,1038
624,1098
625,1099
626,1044
627,920
628,765
629,610
630,465
631,332
632,217
633,124
634,49
635,-10
636,-55
637,-72
638,-75
639,-77
640,-79
641,-80
642,-81
643,-82
644,-83
645,-84
646,-84
647,-83
648,-83
649,-80
650,-77
651,-73
652,-69
653,-65
654,-62
655,-59
656,-56
657,-55
658,-54
659,-53
660,-51
661,-50
662,-49
663,-48
664,-46
665,-45
666,-43
667,-41
668,-39
669,-38
670,-36
671,-35
672,-33
673,-32
674,-30
675,-28
676,-26
677,-23
678,-17
679,-11
680,-8
681,-6
682,-4
683,-3
684,-2
685,-1
686,0
687,1
688,2
689,3
690,5
691,7
692,10
693,14
694,18
695,24
696,34
697,43
698,50
699,57
700,63
701,69
702,77
703,86
704,96
705,107
706,114
707,119
708,122
709,124
710,126
711,128
712,129
713,130
714,131
715,131
716,132
717,132
718,132
719,132
720,132
721,133
722,134
723,135
724,135
725,133
726,129
727,124
728,120
729,115
730,111
731,106
732,100
733,95
734,91
735,89
736,88
737,86
738,85
739,84
740,82
741,80
742,78
743,76
744,74
745,72
746,71
747,69
748,68
749,67
750,65
751,64
752,61
753,59
754,56
755,54
756,52
757,50
758,48
759,46
760,44
761,42
762,39
763,34
764,28
765,20
766,13
767,6
768,1
769,-1
770,-3
771,-4
772,-5
773,-5
774,-6
775,-7
776,-7
777,-7
778,-8
779,-8
780,-8
781,-8
782,-8
783,-7
784,-6
785,-5
786,-4
787,-3
788,-2
789,-2
790,-2
791,-1
792,-1
793,-1
794,0
795,0
796,0
797,1
798,1
799,2
800,3
801,4
802,4
803,4
804,4
805,4
806,5
807,5
808,6
809,7
810,8
811,9
812,11
813,12
814,14
815,15
816,17
817,18
818,20
819,21
820,24
821,26
822,27
823,25
824,21
825,16
826,9
827,0
828,-2
829,-4
830,-7
831,-6
832,0
833,4
834,7
835,9
836,11
837,13
838,15
839,18
840,20
841,23
842,25
843,29
844,34
845,43
846,51
847,60
848,69
849,74
850,77
851,79
852,81
853,82
854,81
855,78
856,74
857,68
858,59
859,49
860,41
861,36
862,32
863,28
864,24
865,20
866,16
867,14
868,12
869,10
870,8
871,6
872,5
873,4
874,3
875,3
876,3
877,2
878,2
879,3
880,4
881,5
882,6
883,8
884,10
885,12
886,15
887,19
888,30
889,40
890,62
891,101
892,164
893,258
894,389
895,557
896,744
897,915
898,1043
899,1098
900,1095
901,1025
902,885
903,711
904,536
905,380
906,248
907,139
908,57
909,-2
910,-46
911,-81
912,-94
913,-96
914,-97
915,-98
916,-98
917,-99
918,-99
919,-99
920,-99
921,-100
922,-101
923,-101
924,-102
925,-103
926,-103
927,-103
928,-104
929,-105
930,-106
931,-107
932,-107
933,-108
934,-109
935,-110
936,-112
937,-113
938,-115
939,-116
940,-115
941,-113
942,-109
943,-105
944,-101
945,-97
946,-94
947,-91
948,-88
949,-85
950,-82
951,-81
952,-80
953,-79
954,-79
955,-78
956,-77
957,-77
958,-76
959,-76
960,-75
961,-74
962,-73
963,-71
964,-69
965,-66
966,-62
967,-58
968,-52
969,-46
970,-40
971,-34
972,-29
973,-25
974,-21
975,-17
976,-14
977,-11
978,-9
979,-7
980,-5
981,-4
982,-2
983,0
984,1
985,3
986,5
987,7
988,9
989,12
990,14
991,16
992,17
993,19
994,21
995,23
996,25
997,26
998,27
999,27
1000,27
1001,25
1002,23
1003,21
1004,18
1005,16
1006,14
1007,13
1008,11
1009,9
1010,8
1011,6
1012,5
1013,4
1014,3
1015,1
1016,0
1017,-1
1018,-2
1019,-2
1020,-3
1021,-3
1022,-4
1023,-4
1024,-5
1025,-5
1026,-6
1027,-7
1028,-8
1029,-10
1030,-12
1031,-13
1032,-14
1033,-14
1034,-14
1035,-13
1036,-13
1037,-12
1038,-11
1039,-10
1040,-9
1041,-8
1042,-8
1043,-7
1044,-7
1045,-7
1046,-7
1047,-7
1048,-8
1049,-9
1050,-10
1051,-11
1052,-13
1053,-14
1054,-15
1055,-16
1056,-17
1057,-18
1058,-20
1059,-22
1060,-23
1061,-24
1062,-22
1063,-18
1064,-13
1065,-8
1066,-5
1067,-3
1068,-1
1069,1
1070,4
1071,6
1072,9
1073,11
1074,12
1075,13
1076,14
1077,14
1078,15
1079,16
1080,17
1081,18
1082,19
1083,20
1084,22
1085,24
1086,26
1087,28
1088,31
1089,33
1090,35
1091,38
1092,40
1093,43
1094,47
1095,49
1096,49
1097,47
1098,43
1099,40
1100,38
1101,36
1102,34
1103,32
1104,30
1105,29
1106,28
1107,26
1108,26
1109,25
1110,25
1111,25
1112,25
1113,25
1114,26
1115,27
1116,28
1117,29
1118,30
1119,32
1120,35
1121,24
1122,18
1123,16
1124,13
1125,10
1126,8
1127,5
1128,4
1129,3
1130,2
1131,1
1132,2
1133,2
1134,4
1135,5
1136,7
1137,9
1138,11
1139,12
1140,13
1141,15
1142,16
1143,17
1144,19
1145,20
1146,22
1147,23
1148,24
1149,25
1150,25
1151,25
1152,25
1153,24
1154,23
1155,21
1156,18
1157,19
1158,27
1159,37
1160,47
1161,54
1162,58
1163,61
1164,64
1165,66
1166,67
1167,67
1168,65
1169,62
1170,58
1171,54
1172,50
1173,45
1174,40
1175,34
1176,28
1177,26
1178,24
1179,22
1180,20
1181,19
1182,19
1183,18
1184,17
1185,16
1186,14
1187,12
1188,11
1189,10
1190,9
1191,8
1192,8
1193,7
1194,5
1195,2
1196,-3
1197,-7
1198,-6
1199,-2
1200,10
1201,45
1202,103
1203,193
1204,323
1205,489
1206,675
1207,859
1208,1020
1209,1129
1210,1165
1211,1127
1212,1016
1213,856
1214,679
1215,519
1216,381
1217,257
1218,144
1219,49
1220,-16
1221,-59
1222,-82
1223,-86
1224,-89
1225,-91
1226,-92
1227,-93
1228,-94
1229,-95
1230,-96
1231,-98
1232,-99
1233,-101
1234,-102
1235,-102
1236,-102
1237,-102
1238,-102
1239,-103
1240,-105
1241,-107
1242,-111
1243,-115
1244,-114
1245,-109
1246,-103
1247,-100
1248,-98
1249,-95
1250,-93
1251,-91
1252,-89
1253,-86
1254,-83
1255,-81
1256,-78
1257,-75
1258,-72
1259,-70
1260,-68
1261,-67
1262,-65
1263,-64
1264,-62
1265,-61
1266,-59
1267,-58
1268,-57
1269,-55
1270,-54
1271,-52
1272,-51
1273,-50
1274,-49
1275,-48
1276,-47
1277,-46
1278,-44
1279,-42
1280,-39
1281,-30
1282,-13
1283,-5
1284,0
1285,1
1286,-1
1287,-7
1288,-12
1289,-17
1290,-21
1291,-22
1292,-21
1293,-17
1294,-12
1295,-4
1296,10
1297,27
1298,42
1299,51
1300,56
1301,60
1302,64
1303,68
1304,72
1305,76
1306,79
1307,82
1308,84
1309,86
1310,86
1311,85
1312,84
1313,82
1314,79
1315,76
1316,72
1317,64
1318,55
1319,45
1320,36
1321,34
1322,33
1323,32
1324,31
1325,30
1326,30
1327,31
1328,33
1329,36
1330,39
1331,43
1332,48
1333,51
1334,47
1335,40
1336,32
1337,24
1338,18
1339,12
1340,5
1341,-3
1342,-12
1343,-15
1344,-17
1345,-18
1346,-19
1347,-21
1348,-22
1349,-23
1350,-24
1351,-25
1352,-26
1353,-27
1354,-27
1355,-27
1356,-27
1357,-27
1358,-28
1359,-28
1360,-28
1361,-29
1362,-29
1363,-29
1364,-29
1365,-29
1366,-30
1367,-30
1368,-30
1369,-30
1370,-30
1371,-29
1372,-28
1373,-27
