'sample #','ECG '
0,277
1,389
2,431
3,416
4,296
5,115
6,-49
7,-112
8,-155
9,-170
10,-171
11,-165
12,-161
13,-159
14,-156
15,-154
16,-154
17,-158
18,-165
19,-171
20,-177
21,-184
22,-192
23,-196
24,-195
25,-189
26,-179
27,-166
28,-149
29,-132
30,-109
31,-87
32,-76
33,-69
34,-65
35,-62
36,-61
37,-64
38,-68
39,-72
40,-76
41,-82
42,-84
43,-76
44,-61
45,-47
46,-35
47,-24
48,-12
49,0
50,6
51,12
52,17
53,20
54,23
55,27
56,30
57,33
58,36
59,39
60,42
61,44
62,46
63,49
64,54
65,64
66,85
67,102
68,118
69,135
70,154
71,182
72,207
73,217
74,223
75,227
76,229
77,231
78,228
79,222
80,215
81,206
82,199
83,190
84,181
85,172
86,165
87,157
88,149
89,136
90,116
91,95
92,77
93,62
94,49
95,39
96,25
97,9
98,-10
99,-23
100,-32
101,-39
102,-45
103,-51
104,-57
105,-61
106,-65
107,-68
108,-71
109,-74
110,-76
111,-78
112,-79
113,-80
114,-80
115,-78
116,-75
117,-71
118,-67
119,-62
120,-58
121,-54
122,-51
123,-47
124,-41
125,-38
126,-35
127,-34
128,-37
129,-42
130,-48
131,-53
132,-57
133,-61
134,-67
135,-71
136,-74
137,-74
138,-72
139,-68
140,-63
141,-58
142,-56
143,-53
144,-51
145,-48
146,-45
147,-41
148,-37
149,-33
150,-30
151,-27
152,-25
153,-23
154,-23
155,-22
156,-22
157,-23
158,-22
159,-20
160,-16
161,-11
162,-6
163,-4
164,-5
165,-5
166,-5
167,-6
168,-8
169,-10
170,-14
171,-16
172,-14
173,-7
174,1
175,6
176,11
177,15
178,20
179,25
180,29
181,33
182,35
183,36
184,37
185,37
186,38
187,38
188,38
189,38
190,39
191,43
192,41
193,23
194,3
195,-16
196,-33
197,-40
198,-45
199,-48
200,-51
201,-53
202,-54
203,-54
204,-54
205,-54
206,-54
207,-56
208,-59
209,-61
210,-62
211,-63
212,-64
213,-65
214,-67
215,-69
216,-72
217,-76
218,-87
219,-106
220,-97
221,-71
222,36
223,207
224,435
225,643
226,748
227,753
228,677
229,494
230,277
231,84
232,-33
233,-72
234,-85
235,-67
236,-50
237,-37
238,-29
239,-30
240,-37
241,-45
242,-52
243,-59
244,-65
245,-68
246,-66
247,-60
248,-52
249,-45
250,-40
251,-35
252,-29
253,-25
254,-22
255,-22
256,-24
257,-27
258,-31
259,-36
260,-39
261,-44
262,-49
263,-53
264,-53
265,-50
266,-45
267,-37
268,-25
269,2
270,17
271,24
272,29
273,33
274,36
275,39
276,42
277,45
278,48
279,50
280,52
281,54
282,56
283,59
284,63
285,70
286,78
287,86
288,97
289,116
290,145
291,164
292,176
293,184
294,189
295,192
296,195
297,198
298,201
299,204
300,210
301,218
302,228
303,244
304,264
305,274
306,280
307,285
308,288
309,287
310,278
311,264
312,242
313,207
314,169
315,139
316,115
317,90
318,67
319,42
320,15
321,-8
322,-23
323,-31
324,-38
325,-43
326,-47
327,-52
328,-58
329,-57
330,-42
331,-27
332,-12
333,-11
334,-28
335,-54
336,-82
337,-96
338,-105
339,-110
340,-113
341,-115
342,-118
343,-122
344,-122
345,-114
346,-108
347,-103
348,-99
349,-93
350,-87
351,-80
352,-75
353,-67
354,-61
355,-57
356,-58
357,-63
358,-72
359,-82
360,-89
361,-96
362,-104
363,-108
364,-108
365,-104
366,-97
367,-89
368,-79
369,-65
370,-57
371,-51
372,-48
373,-45
374,-42
375,-39
376,-38
377,-37
378,-36
379,-36
380,-37
381,-39
382,-41
383,-44
384,-48
385,-52
386,-57
387,-66
388,-73
389,-74
390,-69
391,-63
392,-56
393,-47
394,-43
395,-46
396,-52
397,-56
398,-59
399,-63
400,-65
401,-66
402,-63
403,-59
404,-54
405,-46
406,-31
407,-12
408,-4
409,0
410,3
411,6
412,6
413,6
414,3
415,-2
416,-9
417,-16
418,-28
419,-47
420,-58
421,-70
422,-89
423,-104
424,-113
425,-120
426,-122
427,-121
428,-117
429,-113
430,-109
431,-107
432,-104
433,-102
434,-101
435,-100
436,-99
437,-99
438,-100
439,-103
440,-108
441,-115
442,-123
443,-141
444,-165
445,-176
446,-183
447,-157
448,-79
449,48
450,218
451,423
452,592
453,651
454,593
455,423
456,207
457,17
458,-100
459,-123
460,-130
461,-134
462,-138
463,-141
464,-144
465,-146
466,-148
467,-149
468,-150
469,-151
470,-151
471,-149
472,-148
473,-147
474,-146
475,-145
476,-141
477,-134
478,-120
479,-104
480,-100
481,-98
482,-97
483,-96
484,-94
485,-91
486,-86
487,-79
488,-72
489,-63
490,-48
491,-39
492,-34
493,-30
494,-27
495,-24
496,-21
497,-17
498,-10
499,-2
500,6
501,22
502,42
503,44
504,45
505,46
506,47
507,47
508,43
509,38
510,31
511,23
512,36
513,57
514,82
515,109
516,138
517,172
518,203
519,218
520,226
521,232
522,237
523,241
524,243
525,245
526,247
527,248
528,250
529,251
530,252
531,254
532,256
533,259
534,261
535,261
536,259
537,255
538,248
539,238
540,222
541,194
542,166
543,138
544,110
545,79
546,50
547,29
548,7
549,-7
550,-18
551,-28
552,-36
553,-42
554,-48
555,-55
556,-64
557,-75
558,-88
559,-101
560,-115
561,-122
562,-124
563,-125
564,-127
565,-128
566,-128
567,-129
568,-130
569,-131
570,-131
571,-130
572,-128
573,-125
574,-121
575,-116
576,-111
577,-107
578,-103
579,-99
580,-96
581,-93
582,-90
583,-87
584,-85
585,-83
586,-81
587,-79
588,-76
589,-73
590,-70
591,-66
592,-61
593,-56
594,-51
595,-47
596,-42
597,-38
598,-34
599,-31
600,-28
601,-26
602,-25
603,-24
604,-23
605,-22
606,-20
607,-19
608,-18
609,-17
610,-15
611,-13
612,-12
613,-11
614,-10
615,-11
616,-12
617,-12
618,-12
619,-12
620,-11
621,-11
622,-11
623,-10
624,-7
625,-4
626,-1
627,1
628,4
629,5
630,6
631,7
632,10
633,11
634,12
635,13
636,14
637,16
638,18
639,20
640,22
641,23
642,22
643,20
644,17
645,14
646,9
647,2
648,-4
649,-14
650,-34
651,-50
652,-70
653,-91
654,-103
655,-112
656,-116
657,-109
658,-95
659,-86
660,-78
661,-71
662,-66
663,-64
664,-65
665,-70
666,-78
667,-88
668,-108
669,-141
670,-165
671,-182
672,-191
673,-203
674,-196
675,-138
676,-34
677,112
678,280
679,436
680,529
