'sample #','ECG '
0,-8
1,-8
2,-17
3,-45
4,-69
5,-87
6,-104
7,-118
8,-128
9,-138
10,-152
11,-167
12,-181
13,-196
14,-205
15,-209
16,-211
17,-213
18,-216
19,-218
20,-220
21,-222
22,-224
23,-228
24,-233
25,-239
26,-246
27,-253
28,-260
29,-268
30,-276
31,-284
32,-292
33,-302
34,-314
35,-332
36,-346
37,-356
38,-368
39,-382
40,-404
41,-423
42,-436
43,-448
44,-458
45,-468
46,-480
47,-494
48,-500
49,-503
50,-505
51,-506
52,-508
53,-509
54,-512
55,-517
56,-524
57,-534
58,-551
59,-579
60,-600
61,-614
62,-622
63,-629
64,-636
65,-639
66,-632
67,-620
68,-614
69,-610
70,-605
71,-601
72,-598
73,-595
74,-593
75,-592
76,-592
77,-593
78,-595
79,-597
80,-601
81,-605
82,-610
83,-613
84,-617
85,-622
86,-634
87,-641
88,-635
89,-623
90,-615
91,-607
92,-600
93,-596
94,-596
95,-602
96,-610
97,-618
98,-624
99,-631
100,-638
101,-645
102,-647
103,-645
104,-639
105,-634
106,-630
107,-628
108,-627
109,-625
110,-622
111,-618
112,-616
113,-613
114,-611
115,-609
116,-606
117,-604
118,-602
119,-601
120,-600
121,-598
122,-596
123,-593
124,-587
125,-575
126,-565
127,-561
128,-558
129,-556
130,-553
131,-552
132,-551
133,-549
134,-547
135,-545
136,-543
137,-541
138,-539
139,-536
140,-533
141,-527
142,-515
143,-480
144,-450
145,-432
146,-420
147,-410
148,-401
149,-391
150,-387
151,-394
152,-407
153,-415
154,-423
155,-430
156,-435
157,-438
158,-436
159,-431
160,-424
161,-417
162,-412
163,-406
164,-399
165,-392
166,-384
167,-378
168,-372
169,-363
170,-344
171,-313
172,-291
173,-275
174,-252
175,-232
176,-215
177,-206
178,-201
179,-198
180,-196
181,-194
182,-193
183,-191
184,-190
185,-187
186,-184
187,-181
188,-179
189,-177
190,-176
191,-175
192,-174
193,-172
194,-170
195,-169
196,-167
197,-165
198,-162
199,-160
200,-157
201,-156
202,-155
203,-154
204,-154
205,-154
206,-155
207,-157
208,-158
209,-160
210,-162
211,-165
212,-168
213,-171
214,-192
215,-259
216,-349
217,-459
218,-576
219,-678
220,-731
221,-749
222,-732
223,-678
224,-586
225,-469
226,-332
227,-199
228,-86
229,0
230,39
231,53
232,58
233,52
234,40
235,28
236,16
237,3
238,-10
239,-16
240,-19
241,-23
242,-27
243,-31
244,-33
245,-35
246,-36
247,-37
248,-38
249,-39
250,-39
251,-39
252,-39
253,-40
254,-43
255,-45
256,-47
257,-48
258,-50
259,-52
260,-55
261,-58
262,-61
263,-62
264,-64
265,-67
266,-71
267,-77
268,-82
269,-86
270,-90
271,-94
272,-99
273,-104
