'sample #','ECG '
0,244
1,303
2,358
3,409
4,454
5,466
6,474
7,478
8,482
9,486
10,490
11,493
12,496
13,500
14,505
15,511
16,519
17,529
18,543
19,556
20,570
21,582
22,592
23,600
24,609
25,620
26,628
27,635
28,639
29,643
30,646
31,648
32,649
33,649
34,648
35,646
36,642
37,636
38,629
39,619
40,601
41,585
42,564
43,537
44,508
45,480
46,452
47,423
48,395
49,367
50,345
51,328
52,308
53,298
54,292
55,287
56,284
57,281
58,278
59,275
60,272
61,269
62,267
63,264
64,262
65,260
66,258
67,255
68,252
69,249
70,246
71,242
72,239
73,236
74,233
75,231
76,229
77,227
78,224
79,222
80,220
81,217
82,215
83,212
84,209
85,205
86,200
87,195
88,189
89,182
90,168
91,155
92,141
93,129
94,117
95,106
96,96
97,87
98,80
99,74
100,68
101,62
102,56
103,51
104,47
105,44
106,40
107,38
108,35
109,31
110,28
111,24
112,20
113,16
114,11
115,5
116,-2
117,-12
118,-23
119,-33
120,-41
121,-45
122,-49
123,-52
124,-55
125,-59
126,-63
127,-66
128,-70
129,-74
130,-78
131,-82
132,-87
133,-92
134,-96
135,-100
136,-104
137,-108
138,-113
139,-116
140,-118
141,-119
142,-120
143,-120
144,-119
145,-118
146,-118
147,-117
148,-116
149,-115
150,-114
151,-114
152,-114
153,-113
154,-112
155,-112
156,-112
157,-113
158,-116
159,-121
160,-128
161,-138
162,-181
163,-250
164,-359
165,-515
166,-712
167,-938
168,-1176
169,-1416
170,-1643
171,-1856
172,-2050
173,-2215
174,-2357
175,-2477
176,-2573
177,-2657
178,-2737
179,-2818
180,-2897
181,-2968
182,-3031
183,-3087
184,-3103
185,-3109
186,-3113
187,-3098
188,-3053
189,-2992
190,-2906
191,-2800
192,-2687
193,-2573
194,-2461
195,-2359
196,-2271
197,-2191
198,-2113
199,-2039
200,-1975
201,-1913
202,-1831
203,-1721
204,-1571
205,-1387
206,-1182
207,-968
208,-763
209,-589
210,-456
211,-364
212,-325
213,-312
214,-326
215,-368
216,-427
217,-491
218,-543
219,-560
220,-547
221,-505
222,-415
223,-313
224,-216
225,-131
226,-59
227,6
228,75
229,148
230,215
231,249
232,268
233,280
234,293
235,305
236,326
237,354
238,375
239,391
240,405
241,423
242,447
243,468
244,483
245,504
246,519
247,529
248,537
249,545
250,553
251,561
252,571
253,584
254,595
255,605
256,615
257,624
258,637
259,655
260,669
261,680
262,689
263,697
264,703
265,708
266,714
267,721
268,729
269,738
270,746
271,753
272,764
273,778
274,796
275,810
276,820
277,830
278,839
279,849
280,861
281,876
282,894
283,904
284,911
285,917
286,921
287,924
288,923
289,920
290,915
291,909
292,902
293,894
294,885
295,874
296,866
297,858
298,850
299,840
300,827
301,818
302,811
303,808
304,805
305,802
306,800
307,798
308,797
309,798
310,802
311,807
312,811
313,814
314,818
315,823
316,826
317,830
318,834
319,838
320,842
321,846
322,850
323,854
324,858
325,863
326,868
327,874
328,881
329,888
330,894
331,901
332,908
333,918
334,931
335,941
336,945
337,948
338,950
339,952
340,955
341,957
342,958
343,959
344,957
345,955
346,950
347,944
348,935
349,918
350,888
351,861
352,829
353,793
354,761
355,733
356,705
357,685
358,673
359,662
360,651
361,637
362,620
363,602
364,578
365,545
366,506
367,473
368,424
369,376
370,329
371,302
372,276
373,249
374,220
375,194
376,171
377,145
378,118
379,90
380,63
381,32
382,-2
383,-36
384,-71
385,-103
386,-133
387,-162
388,-184
389,-201
390,-218
391,-232
392,-244
393,-255
394,-264
395,-276
396,-290
397,-303
398,-320
399,-345
400,-367
401,-384
402,-399
403,-411
404,-421
405,-429
406,-436
407,-441
408,-445
409,-447
410,-450
411,-453
412,-455
413,-456
414,-455
415,-454
416,-452
417,-449
418,-447
419,-443
420,-438
421,-435
422,-440
423,-451
424,-464
425,-479
426,-499
427,-514
428,-525
429,-534
430,-541
431,-545
432,-548
433,-550
434,-553
435,-556
436,-558
437,-559
438,-557
439,-551
440,-544
441,-537
442,-532
443,-526
444,-521
445,-516
446,-511
447,-508
448,-504
449,-501
450,-499
451,-496
452,-493
453,-489
454,-484
455,-477
456,-471
457,-466
458,-458
459,-431
460,-382
461,-318
462,-246
463,-178
464,-137
465,-123
466,-125
467,-149
468,-212
469,-304
470,-413
471,-531
472,-643
473,-742
474,-808
475,-833
476,-835
477,-819
478,-775
479,-717
480,-653
481,-593
482,-536
483,-483
484,-438
485,-390
486,-360
487,-329
488,-295
489,-267
490,-250
491,-235
492,-223
493,-213
494,-205
495,-199
496,-192
497,-187
498,-182
499,-175
500,-166
501,-150
502,-132
503,-112
504,-94
505,-78
506,-62
507,-47
508,-29
509,-12
510,4
511,23
512,43
513,61
514,77
515,91
516,106
517,122
518,137
519,153
520,172
521,191
522,209
523,225
524,247
525,274
526,296
527,312
528,332
529,349
530,364
531,375
532,384
533,390
534,394
535,398
536,401
537,403
538,404
539,404
540,402
541,398
542,393
543,386
544,377
545,364
546,341
547,324
548,303
549,276
550,255
551,238
552,224
553,205
554,180
555,154
556,129
557,111
558,100
