'sample #','ECG '
591,-338
592,-343
593,-347
594,-349
595,-352
596,-354
597,-356
598,-358
599,-358
600,-358
601,-357
602,-355
603,-354
604,-353
605,-352
606,-350
607,-347
608,-344
609,-340
610,-337
611,-332
612,-327
613,-321
614,-315
615,-310
616,-307
617,-304
618,-302
619,-300
620,-297
621,-294
622,-291
623,-287
624,-284
625,-281
626,-278
627,-276
628,-275
629,-275
630,-274
631,-274
632,-273
633,-272
634,-270
635,-268
636,-265
637,-263
638,-259
639,-255
640,-252
641,-248
642,-244
643,-240
644,-236
645,-231
646,-226
647,-221
648,-216
649,-210
650,-204
651,-198
652,-194
653,-189
654,-185
655,-182
656,-178
657,-175
658,-171
659,-166
660,-162
661,-158
662,-153
663,-146
664,-136
665,-118
666,-103
667,-94
668,-88
669,-83
670,-79
671,-76
672,-73
673,-72
674,-70
675,-69
676,-67
677,-65
678,-63
679,-60
680,-58
681,-57
682,-58
683,-62
684,-68
685,-76
686,-87
687,-104
688,-117
689,-123
690,-127
691,-129
692,-131
693,-133
694,-135
695,-137
696,-140
697,-142
698,-144
699,-146
700,-147
701,-148
702,-149
703,-150
704,-151
705,-154
706,-159
707,-165
708,-167
709,-165
710,-159
711,-148
712,-129
713,-102
714,-62
715,-11
716,58
717,142
718,230
719,317
720,397
721,440
722,439
723,387
724,252
725,66
726,-126
727,-277
728,-334
729,-353
730,-330
731,-290
732,-260
733,-248
734,-240
735,-229
736,-213
737,-187
738,-150
739,-126
740,-114
741,-106
742,-100
743,-95
744,-90
745,-86
746,-80
747,-75
748,-70
749,-65
750,-60
751,-54
752,-48
753,-41
754,-34
755,-27
756,-19
757,-10
758,-2
759,6
760,15
761,26
762,36
763,43
764,49
765,54
766,60
767,66
768,74
769,84
770,95
771,107
772,119
773,132
774,148
775,166
776,184
777,208
778,236
779,261
780,286
781,309
782,334
783,363
784,388
785,410
786,435
787,451
788,459
789,465
790,469
791,471
792,471
793,469
794,465
795,459
796,451
797,436
798,407
799,376
800,348
801,308
802,265
803,217
804,169
805,141
806,113
807,84
808,62
809,49
810,38
811,29
812,21
813,14
814,7
815,2
816,-1
817,-4
818,-7
819,-10
820,-13
821,-14
822,-15
823,-14
824,-14
825,-13
826,-12
827,-9
828,-4
829,-1
830,-5
831,-12
832,-17
833,-21
834,-24
835,-26
836,-28
837,-27
838,-24
839,-20
840,-15
841,-12
842,-10
843,-8
844,-6
845,-4
846,-3
847,-2
848,-1
849,-1
850,0
851,-2
852,-3
853,-3
854,-2
855,-1
856,-1
857,0
858,1
859,3
860,5
861,7
862,10
863,14
864,18
865,25
866,34
867,40
868,45
869,48
870,51
871,53
872,54
873,55
874,56
875,57
876,58
877,59
878,60
879,60
880,61
881,61
882,61
883,61
884,60
885,60
886,60
887,61
888,62
889,62
890,63
891,63
892,62
893,61
894,60
895,60
896,59
897,59
898,58
899,58
900,58
901,58
902,59
903,60
904,60
905,60
906,60
907,61
908,61
909,61
910,62
911,63
912,64
913,65
914,66
915,66
916,66
917,65
918,64
919,64
920,63
921,63
922,63
923,64
924,64
925,64
926,64
927,64
928,65
929,66
930,66
931,67
932,67
933,67
934,68
935,69
936,71
937,72
938,73
939,74
940,74
941,74
942,72
943,67
944,61
945,54
946,48
947,43
948,38
949,35
950,31
951,27
952,24
953,21
954,18
955,15
956,12
957,11
958,11
959,10
960,10
961,9
962,8
963,6
964,4
965,1
966,0
967,-2
968,-3
969,-4
970,-1
971,2
972,8
973,15
974,22
975,28
976,36
977,44
978,51
979,54
980,54
981,51
982,47
983,41
984,36
985,29
986,22
987,14
988,4
989,-6
990,-16
991,-25
992,-33
993,-41
994,-49
995,-56
996,-61
997,-66
998,-70
999,-74
1000,-76
1001,-79
1002,-82
1003,-84
1004,-86
1005,-89
1006,-91
1007,-93
1008,-95
1009,-97
1010,-100
1011,-104
1012,-109
1013,-114
1014,-118
1015,-117
1016,-112
1017,-102
1018,-87
1019,-44
1020,27
1021,116
1022,215
1023,320
1024,422
1025,488
1026,511
1027,486
1028,410
1029,261
1030,81
1031,-98
1032,-245
1033,-329
1034,-357
1035,-349
1036,-324
1037,-283
1038,-238
1039,-190
1040,-143
1041,-112
1042,-91
1043,-81
1044,-72
1045,-67
1046,-63
1047,-61
1048,-59
1049,-56
1050,-53
1051,-49
1052,-46
1053,-47
1054,-54
1055,-65
1056,-82
1057,-109
1058,-137
1059,-167
1060,-189
1061,-202
1062,-216
1063,-229
1064,-241
1065,-251
1066,-262
1067,-271
1068,-280
1069,-292
1070,-308
1071,-325
1072,-336
1073,-345
1074,-351
1075,-354
1076,-351
1077,-343
1078,-333
1079,-322
1080,-308
1081,-295
1082,-284
1083,-274
1084,-266
1085,-259
1086,-251
1087,-245
1088,-238
1089,-225
1090,-200
1091,-171
1092,-142
1093,-119
1094,-101
1095,-82
1096,-65
1097,-51
1098,-43
1099,-38
1100,-34
1101,-29
1102,-27
1103,-35
1104,-53
1105,-74
1106,-97
1107,-110
1108,-125
1109,-151
1110,-169
1111,-180
1112,-187
1113,-190
1114,-186
1115,-177
1116,-167
1117,-157
1118,-148
1119,-137
1120,-120
1121,-103
1122,-93
1123,-85
1124,-78
1125,-73
1126,-68
1127,-65
1128,-61
1129,-57
1130,-54
1131,-51
1132,-49
1133,-47
1134,-45
1135,-43
1136,-41
1137,-37
1138,-34
1139,-31
1140,-29
1141,-26
1142,-24
1143,-21
1144,-18
1145,-14
1146,-11
1147,-8
1148,-5
1149,-2
1150,2
1151,8
1152,15
1153,27
1154,41
1155,55
1156,71
1157,87
1158,106
1159,119
1160,128
1161,135
1162,141
1163,146
1164,149
1165,149
1166,146
1167,141
1168,136
1169,132
1170,128
1171,124
1172,120
1173,118
1174,121
1175,129
1176,138
1177,148
1178,155
1179,162
1180,170
1181,178
1182,186
1183,192
1184,197
1185,200
1186,203
1187,206
1188,208
1189,210
1190,211
1191,211
1192,211
1193,211
1194,210
1195,210
1196,209
1197,208
1198,207
1199,206
1200,206
1201,206
1202,208
1203,209
1204,209
1205,210
1206,211
1207,212
1208,214
1209,217
1210,220
1211,223
1212,227
1213,235
1214,253
1215,271
1216,288
1217,307
1218,329
1219,351
1220,373
1221,395
1222,417
1223,436
1224,452
1225,458
1226,461
1227,465
1228,469
1229,449
1230,387
1231,324
1232,248
1233,164
1234,86
1235,15
1236,-58
1237,-136
1238,-207
1239,-272
1240,-313
1241,-358
1242,-396
1243,-422
1244,-442
1245,-468
1246,-494
1247,-520
1248,-538
1249,-562
1250,-592
1251,-623
1252,-654
1253,-707
1254,-770
1255,-831
1256,-867
1257,-903
1258,-935
1259,-966
1260,-992
1261,-1006
1262,-1016
1263,-1020
1264,-1015
1265,-1000
1266,-958
1267,-902
1268,-833
1269,-760
1270,-691
1271,-622
1272,-575
1273,-559
1274,-575
1275,-625
1276,-708
1277,-787
1278,-860
1279,-899
1280,-935
1281,-970
1282,-1004
1283,-1042
1284,-1076
1285,-1100
1286,-1123
1287,-1139
1288,-1152
1289,-1164
1290,-1176
1291,-1187
1292,-1200
1293,-1214
1294,-1231
1295,-1252
1296,-1263
1297,-1270
1298,-1276
1299,-1281
1300,-1286
1301,-1291
1302,-1295
1303,-1298
1304,-1301
1305,-1303
1306,-1305
1307,-1308
1308,-1310
1309,-1312
1310,-1313
1311,-1314
1312,-1316
1313,-1317
1314,-1319
1315,-1321
1316,-1321
1317,-1320
1318,-1316
1319,-1311
1320,-1305
1321,-1299
1322,-1293
1323,-1287
1324,-1281
1325,-1273
1326,-1266
1327,-1259
1328,-1252
1329,-1244
1330,-1230
1331,-1178
1332,-1100
1333,-1006
1334,-900
1335,-787
1336,-678
1337,-587
1338,-541
1339,-525
1340,-546
1341,-611
1342,-713
1343,-815
1344,-897
1345,-924
1346,-913
1347,-880
1348,-771
1349,-645
1350,-525
1351,-425
1352,-353
1353,-306
1354,-265
1355,-234
1356,-202
1357,-182
1358,-169
1359,-160
1360,-153
1361,-145
1362,-138
1363,-132
1364,-126
1365,-118
1366,-104
1367,-81
1368,-57
1369,-33
1370,-9
1371,17
1372,52
1373,97
1374,144
1375,188
1376,229
1377,274
1378,323
1379,375
1380,431
1381,483
1382,531
1383,572
1384,606
1385,643
1386,683
1387,722
1388,759
1389,796
1390,832
1391,867
1392,902
1393,938
1394,976
1395,1016
1396,1057
1397,1102
1398,1140
1399,1168
1400,1192
1401,1222
1402,1259
1403,1294
1404,1336
1405,1377
1406,1405
1407,1417
1408,1427
1409,1435
1410,1439
1411,1429
1412,1403
1413,1365
1414,1312
1415,1262
1416,1209
1417,1152
1418,1092
1419,1028
1420,964
1421,899
1422,841
1423,789
1424,742
1425,701
1426,653
1427,613
1428,587
1429,572
1430,562
1431,550
1432,534
1433,516
1434,490
1435,457
1436,428
1437,406
1438,386
1439,361
1440,326
1441,295
1442,273
1443,256
1444,245
1445,237
1446,230
1447,222
1448,213
1449,203
1450,193
1451,182
1452,171
1453,159
1454,145
1455,130
1456,113
1457,99
1458,86
1459,75
1460,66
1461,56
1462,43
1463,28
1464,14
1465,2
1466,-8
1467,-18
1468,-26
1469,-35
1470,-43
1471,-51
1472,-59
1473,-65
1474,-74
1475,-82
1476,-92
1477,-106
1478,-123
1479,-128
1480,-130
1481,-131
1482,-131
1483,-131
1484,-132
1485,-132
1486,-133
1487,-132
1488,-132
1489,-133
1490,-134
1491,-136
1492,-138
1493,-141
1494,-145
1495,-150
1496,-154
1497,-159
1498,-164
1499,-169
1500,-176
1501,-182
1502,-189
1503,-196
1504,-204
1505,-211
1506,-216
1507,-220
1508,-223
1509,-225
1510,-225
1511,-225
1512,-226
1513,-228
1514,-229
1515,-232
1516,-236
1517,-240
1518,-244
1519,-247
1520,-249
1521,-251
1522,-252
1523,-254
1524,-255
1525,-257
1526,-260
1527,-264
1528,-269
1529,-275
1530,-280
1531,-284
1532,-288
1533,-291
1534,-292
1535,-293
1536,-293
1537,-293
1538,-294
1539,-295
1540,-297
1541,-299
1542,-302
1543,-305
1544,-307
1545,-310
1546,-311
1547,-311
1548,-311
1549,-310
1550,-310
1551,-309
1552,-309
1553,-310
1554,-310
1555,-311
1556,-312
1557,-312
1558,-311
1559,-310
1560,-309
1561,-308
1562,-306
1563,-304
1564,-304
1565,-305
1566,-305
1567,-306
1568,-308
1569,-310
1570,-312
1571,-313
1572,-314
1573,-315
1574,-315
1575,-315
1576,-315
1577,-314
1578,-312
1579,-310
1580,-307
1581,-304
1582,-301
1583,-297
1584,-294
1585,-291
1586,-288
1587,-286
1588,-283
1589,-280
1590,-276
1591,-274
1592,-271
1593,-267
1594,-263
1595,-261
1596,-259
1597,-257
1598,-254
1599,-251
1600,-248
1601,-243
1602,-235
1603,-218
1604,-203
1605,-191
1606,-181
1607,-172
1608,-163
1609,-155
1610,-146
1611,-136
1612,-125
1613,-114
1614,-100
1615,-89
1616,-79
1617,-71
1618,-65
1619,-60
1620,-56
1621,-53
1622,-52
1623,-53
1624,-56
1625,-60
1626,-64
1627,-70
1628,-75
1629,-79
1630,-82
1631,-87
1632,-92
1633,-97
1634,-101
1635,-102
1636,-101
1637,-99
1638,-95
1639,-90
1640,-86
1641,-83
1642,-79
1643,-76
1644,-75
1645,-76
1646,-79
1647,-84
1648,-89
1649,-95
1650,-103
1651,-115
1652,-115
1653,-94
1654,-62
1655,-19
1656,51
1657,143
1658,247
1659,342
1660,425
1661,500
1662,526
1663,514
1664,479
1665,362
1666,201
1667,20
1668,-133
1669,-223
1670,-253
1671,-244
1672,-215
1673,-158
1674,-102
1675,-65
1676,-39
1677,-24
1678,-14
1679,-3
1680,5
1681,13
1682,23
1683,36
1684,48
1685,60
1686,68
1687,75
1688,81
1689,89
1690,99
1691,110
1692,120
1693,128
1694,136
1695,144
1696,151
1697,158
1698,165
1699,172
1700,179
1701,185
1702,190
1703,196
1704,201
1705,205
1706,210
1707,215
1708,220
1709,226
1710,232
1711,241
1712,254
1713,268
1714,284
1715,304
1716,327
1717,348
1718,369
1719,391
1720,413
1721,435
1722,457
1723,474
1724,491
1725,510
1726,530
1727,551
1728,570
1729,586
1730,597
1731,606
1732,612
1733,614
1734,613
1735,608
1736,600
1737,590
1738,570
1739,539
1740,510
1741,479
1742,446
1743,408
1744,365
1745,322
1746,288
1747,262
1748,236
1749,209
1750,183
1751,160
1752,149
1753,142
1754,135
1755,130
1756,126
1757,124
1758,123
1759,123
1760,124
1761,125
1762,126
1763,126
1764,128
1765,129
1766,131
1767,134
1768,137
1769,142
1770,147
1771,151
1772,153
1773,155
1774,155
1775,154
1776,151
1777,148
1778,146
1779,145
1780,144
1781,143
1782,142
1783,140
1784,138
1785,135
1786,130
1787,125
1788,120
1789,116
1790,112
1791,108
1792,105
1793,102
1794,98
1795,93
1796,88
1797,82
1798,76
1799,70
1800,63
1801,57
1802,50
1803,43
1804,37
1805,31
1806,25
1807,19
1808,13
1809,8
1810,3
1811,0
1812,-3
1813,-6
1814,-9
1815,-13
1816,-17
1817,-23
1818,-31
1819,-40
1820,-50
1821,-60
1822,-72
1823,-82
1824,-90
1825,-96
1826,-103
1827,-109
1828,-116
1829,-123
1830,-130
1831,-137
1832,-144
1833,-151
1834,-157
1835,-163
1836,-170
1837,-177
1838,-185
1839,-193
1840,-201
1841,-208
1842,-215
1843,-221
1844,-228
1845,-237
1846,-249
1847,-260
1848,-270
1849,-280
1850,-287
1851,-293
1852,-297
1853,-302
1854,-307
1855,-313
1856,-319
1857,-324
1858,-331
1859,-338
1860,-345
1861,-352
1862,-357
1863,-364
1864,-371
1865,-378
1866,-383
1867,-387
1868,-391
1869,-394
1870,-396
1871,-398
1872,-401
1873,-405
1874,-409
1875,-414
1876,-418
1877,-422
1878,-426
1879,-429
1880,-431
1881,-433
1882,-436
1883,-439
1884,-442
1885,-446
1886,-450
1887,-453
1888,-456
1889,-459
1890,-461
1891,-462
1892,-463
1893,-464
1894,-464
1895,-463
1896,-463
1897,-464
1898,-463
1899,-462
1900,-461
1901,-461
1902,-460
1903,-460
1904,-460
1905,-460
1906,-460
1907,-460
1908,-461
1909,-461
1910,-461
1911,-460
1912,-459
1913,-457
1914,-455
1915,-453
1916,-450
1917,-447
1918,-445
1919,-442
1920,-438
1921,-435
1922,-431
1923,-426
1924,-417
1925,-406
1926,-394
1927,-382
1928,-371
1929,-361
1930,-351
1931,-342
1932,-335
1933,-328
1934,-322
1935,-314
1936,-307
1937,-301
1938,-296
1939,-292
1940,-289
1941,-288
1942,-290
1943,-291
1944,-294
1945,-298
1946,-301
1947,-303
1948,-307
1949,-311
1950,-314
1951,-317
1952,-321
1953,-326
1954,-330
1955,-331
1956,-323
1957,-309
1958,-295
1959,-286
1960,-280
1961,-275
1962,-271
1963,-269
1964,-266
1965,-263
1966,-258
1967,-254
1968,-251
1969,-250
1970,-248
1971,-246
1972,-242
1973,-235
1974,-214
1975,-167
1976,-85
1977,8
1978,111
1979,217
1980,316
1981,379
1982,400
1983,373
1984,288
1985,131
1986,-63
1987,-252
1988,-398
1989,-452
1990,-471
1991,-442
1992,-390
1993,-341
1994,-304
1995,-265
1996,-228
1997,-185
1998,-132
1999,-82
2000,-45
2001,-17
2002,14
2003,38
2004,57
2005,72
2006,86
2007,97
2008,107
2009,115
2010,122
2011,130
2012,139
2013,148
2014,160
2015,177
2016,202
2017,227
2018,248
2019,264
2020,279
2021,295
2022,311
2023,324
2024,335
2025,345
2026,355
2027,366
2028,377
2029,389
2030,404
2031,424
2032,440
2033,454
2034,470
2035,488
2036,509
2037,530
2038,551
2039,574
2040,594
2041,611
2042,629
2043,650
2044,684
2045,724
2046,759
2047,797
2048,831
2049,856
2050,880
2051,896
2052,907
2053,915
2054,920
2055,919
2056,912
2057,901
2058,886
2059,865
2060,833
2061,807
2062,773
2063,731
2064,687
2065,643
2066,615
2067,601
2068,590
2069,577
2070,563
2071,550
2072,538
2073,525
2074,510
2075,494
2076,477
2077,460
2078,445
2079,429
2080,414
2081,402
2082,392
2083,383
2084,375
2085,368
2086,362
2087,357
2088,351
2089,344
2090,337
2091,328
2092,318
2093,309
2094,300
2095,293
2096,286
2097,279
2098,272
2099,264
2100,255
2101,247
2102,239
2103,231
2104,224
2105,218
2106,211
2107,204
2108,195
2109,187
2110,177
2111,166
2112,157
2113,147
2114,139
2115,131
2116,124
2117,118
2118,113
2119,109
2120,106
2121,103
2122,100
2123,99
2124,97
2125,94
2126,92
2127,88
2128,84
2129,80
2130,76
2131,72
2132,67
2133,61
2134,55
2135,49
2136,41
2137,33
2138,24
2139,13
2140,3
2141,-6
2142,-13
2143,-18
2144,-23
2145,-28
2146,-31
2147,-33
2148,-35
2149,-38
2150,-40
2151,-41
2152,-43
2153,-46
2154,-48
2155,-50
2156,-53
2157,-58
2158,-66
2159,-73
2160,-81
2161,-89
2162,-96
2163,-99
2164,-102
2165,-105
2166,-109
2167,-113
2168,-116
2169,-120
2170,-124
2171,-125
2172,-126
2173,-126
2174,-126
2175,-124
2176,-122
2177,-123
2178,-125
2179,-128
2180,-130
2181,-133
2182,-137
2183,-140
2184,-143
2185,-146
2186,-149
2187,-152
2188,-153
2189,-155
2190,-158
2191,-162
2192,-166
2193,-168
2194,-170
2195,-171
2196,-171
2197,-169
2198,-167
2199,-165
2200,-165
2201,-166
2202,-169
2203,-172
2204,-176
2205,-180
2206,-182
2207,-183
2208,-184
2209,-189
2210,-194
2211,-198
2212,-200
2213,-199
2214,-196
2215,-191
2216,-183
2217,-176
2218,-170
2219,-167
2220,-164
2221,-162
2222,-162
2223,-162
2224,-162
2225,-162
2226,-162
2227,-163
2228,-164
2229,-164
2230,-162
2231,-161
2232,-159
2233,-156
2234,-152
2235,-148
2236,-144
2237,-139
2238,-134
2239,-128
2240,-124
2241,-121
2242,-118
2243,-114
2244,-109
2245,-105
2246,-101
2247,-96
2248,-91
2249,-85
2250,-81
2251,-78
2252,-77
2253,-78
2254,-82
2255,-85
2256,-90
2257,-96
2258,-105
2259,-114
2260,-121
2261,-125
2262,-127
2263,-130
2264,-133
2265,-135
2266,-136
2267,-135
2268,-135
2269,-135
2270,-134
2271,-134
2272,-135
2273,-135
2274,-135
2275,-136
2276,-138
2277,-143
2278,-146
2279,-148
2280,-151
2281,-157
2282,-168
2283,-166
2284,-132
2285,-81
2286,-18
2287,81
2288,182
2289,281
2290,380
2291,419
2292,445
2293,439
2294,357
2295,200
2296,2
2297,-198
2298,-359
2299,-435
2300,-461
2301,-435
2302,-392
2303,-335
2304,-289
2305,-259
2306,-239
2307,-222
2308,-214
2309,-209
2310,-206
2311,-205
2312,-202
2313,-200
2314,-197
2315,-193
2316,-187
2317,-180
2318,-172
2319,-164
2320,-157
2321,-150
2322,-145
2323,-140
2324,-135
2325,-130
2326,-124
2327,-117
2328,-113
2329,-108
2330,-102
2331,-96
2332,-92
2333,-90
2334,-87
2335,-82
2336,-75
2337,-67
2338,-58
2339,-46
2340,-30
2341,-13
2342,0
2343,11
2344,22
2345,33
2346,47
2347,63
2348,81
2349,100
2350,119
2351,139
2352,162
2353,187
2354,213
2355,240
2356,266
2357,289
2358,309
2359,322
2360,332
2361,340
2362,345
2363,349
2364,349
2365,344
2366,337
2367,325
2368,310
2369,287
2370,250
2371,219
2372,175
2373,127
2374,84
2375,35
2376,-8
2377,-41
2378,-84
2379,-110
2380,-127
2381,-141
2382,-152
2383,-162
2384,-171
2385,-179
2386,-187
2387,-192
2388,-196
2389,-198
2390,-200
2391,-201
2392,-202
2393,-204
2394,-205
2395,-205
2396,-205
2397,-206
2398,-205
2399,-203
2400,-202
2401,-201
2402,-201
2403,-201
2404,-202
2405,-204
2406,-205
2407,-206
2408,-208
2409,-210
2410,-211
2411,-210
2412,-208
2413,-207
2414,-207
2415,-207
2416,-206
2417,-204
2418,-202
2419,-200
2420,-199
2421,-198
2422,-196
2423,-194
2424,-191
2425,-189
2426,-191
2427,-193
2428,-194
2429,-195
2430,-196
2431,-197
2432,-199
2433,-202
2434,-202
2435,-201
2436,-201
2437,-203
2438,-207
2439,-209
2440,-209
2441,-210
2442,-211
2443,-209
2444,-207
2445,-205
2446,-203
2447,-202
2448,-201
2449,-200
2450,-201
2451,-201
2452,-199
2453,-197
2454,-195
2455,-194
2456,-191
2457,-189
2458,-189
2459,-190
2460,-191
2461,-190
2462,-187
2463,-183
2464,-177
2465,-171
2466,-165
2467,-160
2468,-159
2469,-159
2470,-160
2471,-160
2472,-159
2473,-157
2474,-155
2475,-152
2476,-149
2477,-148
2478,-149
2479,-148
2480,-146
2481,-144
2482,-140
2483,-135
2484,-129
2485,-124
2486,-121
2487,-119
2488,-116
2489,-114
2490,-112
2491,-109
2492,-105
2493,-100
2494,-96
2495,-91
2496,-88
2497,-85
2498,-82
2499,-77
2500,-70
2501,-63
2502,-56
2503,-49
2504,-41
2505,-34
2506,-27
2507,-21
2508,-14
2509,-8
2510,-2
2511,3
2512,9
2513,14
2514,16
2515,17
2516,16
2517,15
2518,14
2519,12
2520,8
2521,3
2522,-2
2523,-9
2524,-15
2525,-22
2526,-28
2527,-32
2528,-36
2529,-40
2530,-44
2531,-47
2532,-49
2533,-52
2534,-54
2535,-55
2536,-53
2537,-50
2538,-49
2539,-49
2540,-49
2541,-50
2542,-53
2543,-54
2544,-55
2545,-54
2546,-55
2547,-58
2548,-65
2549,-56
2550,-14
2551,39
2552,106
2553,216
2554,327
2555,446
2556,503
2557,544
2558,568
2559,524
2560,394
2561,230
2562,58
2563,-92
2564,-214
2565,-256
2566,-270
2567,-281
2568,-277
2569,-237
2570,-177
2571,-103
2572,-47
2573,-5
2574,31
2575,46
2576,53
2577,58
2578,62
2579,64
2580,65
2581,66
2582,67
2583,69
2584,72
2585,76
2586,81
2587,87
2588,93
2589,100
2590,106
2591,112
2592,118
2593,124
2594,130
2595,136
2596,143
2597,150
2598,155
2599,160
2600,166
2601,173
2602,180
2603,186
2604,192
2605,197
2606,204
2607,212
2608,225
2609,244
2610,278
2611,311
2612,343
2613,367
2614,384
2615,398
2616,412
2617,426
2618,442
2619,457
2620,477
2621,502
2622,527
2623,550
2624,571
2625,586
2626,599
2627,612
2628,623
2629,629
2630,627
2631,616
2632,598
2633,575
2634,545
2635,497
2636,462
2637,427
2638,390
2639,348
2640,307
2641,269
2642,232
2643,193
2644,155
2645,127
2646,98
2647,70
2648,40
2649,28
2650,23
2651,18
2652,15
2653,13
2654,11
2655,8
2656,5
2657,1
2658,-1
2659,-3
2660,-5
2661,-5
2662,-6
2663,-6
2664,-6
2665,-7
2666,-7
