'sample #','ECG '
0,-15
1,-16
2,-18
3,-22
4,-38
5,-53
6,-63
7,-71
8,-78
9,-84
10,-88
11,-91
12,-95
13,-98
14,-102
15,-105
16,-109
17,-115
18,-121
19,-130
20,-145
21,-159
22,-171
23,-190
24,-217
25,-238
26,-250
27,-263
28,-275
29,-282
30,-286
31,-289
32,-292
33,-294
34,-296
35,-299
36,-302
37,-305
38,-307
39,-309
40,-311
41,-313
42,-316
43,-319
44,-323
45,-328
46,-334
47,-341
48,-348
49,-356
50,-365
51,-373
52,-380
53,-386
54,-393
55,-399
56,-404
57,-408
58,-412
59,-415
60,-418
61,-421
62,-424
63,-427
64,-430
65,-433
66,-436
67,-439
68,-443
69,-446
70,-451
71,-456
72,-461
73,-467
74,-474
75,-484
76,-494
77,-501
78,-507
79,-512
80,-516
81,-519
82,-522
83,-524
84,-527
85,-531
86,-534
87,-538
88,-543
89,-548
90,-556
91,-568
92,-583
93,-603
94,-618
95,-630
96,-641
97,-648
98,-652
99,-656
100,-659
101,-661
102,-663
103,-666
104,-668
105,-670
106,-671
107,-671
108,-672
109,-671
110,-671
111,-669
112,-667
113,-663
114,-659
115,-654
116,-649
117,-637
118,-607
119,-588
120,-577
121,-570
122,-563
123,-557
124,-551
125,-545
126,-538
127,-530
128,-521
129,-512
130,-499
131,-478
132,-445
133,-413
134,-381
135,-350
136,-320
137,-298
138,-281
139,-263
140,-245
141,-228
142,-212
143,-198
144,-186
145,-174
146,-161
147,-145
148,-127
149,-112
150,-99
151,-89
152,-77
153,-65
154,-44
155,-15
156,8
157,26
158,47
159,67
160,87
161,104
162,121
163,138
164,153
165,173
166,201
167,232
168,262
169,313
170,367
171,429
172,498
173,573
174,646
175,710
176,768
177,825
178,853
179,865
180,872
181,877
182,880
183,881
184,880
185,876
186,870
187,861
188,845
189,814
190,780
191,745
192,708
193,674
194,643
195,610
196,591
197,582
198,575
199,570
200,564
201,560
202,556
203,551
204,538
205,515
206,491
207,467
208,429
209,385
210,330
211,271
212,215
213,162
214,113
215,62
216,25
217,-3
218,-20
219,-30
220,-33
221,-35
222,-36
223,-37
224,-39
225,-40
226,-40
227,-33
228,-22
229,-9
230,7
231,24
232,45
233,72
234,121
235,186
236,261
237,335
238,379
239,392
240,378
241,337
242,268
243,188
244,101
245,11
246,-73
247,-140
248,-162
249,-152
250,-123
251,-49
252,31
253,104
254,162
255,212
256,241
257,272
258,303
259,323
260,334
261,341
262,348
263,356
264,363
265,369
266,374
267,378
268,383
269,387
270,390
271,392
272,391
273,389
274,386
275,381
276,376
277,369
278,361
279,346
280,333
281,321
282,306
283,289
284,270
285,246
286,220
287,197
288,175
289,151
290,129
291,121
292,118
293,116
294,114
295,113
296,112
297,111
298,111
299,111
300,111
301,111
302,112
303,114
304,115
305,117
306,117
307,117
308,117
309,116
310,115
311,114
312,113
313,112
314,110
315,109
316,108
317,105
318,102
319,99
320,95
321,86
322,66
323,49
324,28
325,2
326,-23
327,-48
328,-89
329,-133
330,-181
331,-228
332,-277
333,-332
334,-395
335,-458
336,-516
337,-566
338,-611
339,-655
340,-699
341,-750
342,-782
343,-817
344,-847
345,-873
346,-902
347,-927
348,-946
349,-962
350,-975
351,-986
352,-998
353,-1012
354,-1018
355,-1022
356,-1025
357,-1028
358,-1031
359,-1034
360,-1037
361,-1041
362,-1044
363,-1047
364,-1050
365,-1055
366,-1060
367,-1067
368,-1082
369,-1115
370,-1147
371,-1180
372,-1203
373,-1217
374,-1226
375,-1228
376,-1224
377,-1215
378,-1199
379,-1173
380,-1145
381,-1117
382,-1091
383,-1064
384,-1038
385,-1005
386,-982
387,-970
388,-962
389,-956
390,-951
391,-948
392,-944
393,-940
394,-937
395,-933
396,-928
397,-923
398,-916
399,-908
400,-898
401,-884
402,-872
403,-861
404,-842
405,-817
406,-793
407,-767
408,-741
409,-714
410,-687
411,-659
412,-630
413,-601
414,-573
415,-547
416,-522
417,-497
418,-471
419,-446
420,-423
421,-400
422,-379
423,-355
424,-329
425,-301
426,-275
427,-256
428,-239
429,-223
430,-206
431,-190
432,-178
433,-169
434,-160
435,-151
436,-143
437,-133
438,-123
439,-112
440,-99
441,-88
442,-79
443,-70
444,-60
445,-50
446,-40
447,-30
448,-20
449,-12
450,-4
451,4
452,15
453,26
454,39
455,52
456,65
457,77
458,87
459,100
460,115
461,131
462,147
463,163
464,181
465,191
466,197
467,202
468,206
469,210
470,215
471,221
472,227
473,232
474,237
475,241
476,245
477,248
478,251
479,254
480,257
481,259
482,262
483,264
484,266
485,268
486,270
487,272
488,274
489,277
490,281
491,289
492,299
493,310
494,324
495,340
496,357
497,371
498,382
499,391
500,399
501,408
502,423
503,446
504,469
505,493
506,533
507,589
508,665
509,756
510,846
511,897
512,892
513,812
514,634
515,411
516,197
517,45
518,6
519,13
520,89
521,174
522,245
523,295
524,339
525,383
526,435
527,485
528,510
529,522
530,527
531,530
532,533
533,535
534,538
535,541
536,545
537,550
538,554
539,559
540,563
541,568
542,574
543,581
544,587
545,594
546,600
547,605
548,611
549,616
550,622
551,628
552,634
553,639
554,645
555,650
556,655
557,661
558,668
559,677
560,687
561,697
562,707
563,716
564,725
565,733
566,741
567,749
568,756
569,762
570,768
571,774
572,778
573,782
574,784
575,785
576,787
577,788
578,789
579,791
580,793
581,794
582,795
583,796
584,796
585,796
586,794
587,791
588,787
589,782
590,777
591,771
592,761
593,743
594,727
595,705
596,679
597,658
598,643
599,632
600,618
601,595
602,567
603,543
604,505
605,462
606,506
607,435
608,395
609,328
610,52
611,-160
612,-436
613,-532
614,-406
615,-37
616,584
617,913
618,1362
619,1138
620,899
621,474
622,371
623,278
624,112
625,160
626,182
627,222
628,327
629,275
630,229
631,118
632,88
633,91
634,140
635,78
636,53
637,32
638,-20
639,23
640,113
641,72
642,27
643,77
644,99
645,121
646,180
647,205
648,245
649,306
650,322
651,274
652,317
653,276
654,265
655,243
656,206
657,96
658,-54
659,-148
660,-187
661,-182
662,-111
663,-62
664,-62
665,-94
666,-86
667,-4
668,167
669,247
670,99
671,-100
672,-163
673,-184
674,-171
675,-148
676,-148
677,-189
678,-240
679,-258
680,-231
681,-153
682,-109
683,-201
684,-262
685,-337
686,-377
687,-367
688,-323
689,-294
690,-270
691,-210
692,-156
693,-108
694,-87
695,-78
696,-66
697,-34
698,-76
699,-157
700,-223
701,-326
702,-350
703,-360
704,-345
705,-299
706,-268
707,-328
708,-370
709,-374
710,-343
711,-273
712,-226
713,-270
714,-320
715,-337
716,-326
717,-296
718,-262
719,-251
720,-241
721,-233
722,-206
723,-133
724,-133
725,-205
726,-253
727,-297
728,-333
729,-348
730,-363
731,-399
732,-429
733,-430
734,-402
735,-344
736,-247
737,-241
738,-283
739,-288
740,-267
741,-255
742,-255
743,-266
744,-276
745,-284
746,-291
747,-298
748,-304
749,-312
750,-319
751,-324
752,-322
753,-318
754,-312
755,-317
756,-337
757,-347
758,-339
759,-325
760,-327
761,-348
762,-359
763,-351
764,-326
765,-289
766,-272
767,-249
768,-211
769,-142
770,-56
771,26
772,66
773,79
774,74
775,55
776,-9
777,-103
778,-216
779,-346
780,-433
781,-467
782,-477
783,-465
784,-445
785,-442
786,-471
787,-406
788,-356
789,-250
790,-114
791,-4
792,91
793,145
794,150
795,122
796,66
797,-14
798,-27
799,-32
800,-34
801,-35
802,-35
803,-32
804,-28
805,-22
806,-16
807,-8
808,2
809,12
810,22
811,29
812,39
813,52
814,53
815,51
816,47
817,44
818,56
819,68
820,76
821,84
822,93
823,102
824,121
825,136
826,140
827,142
828,146
829,153
830,162
831,170
832,178
833,186
834,193
835,199
836,211
837,232
838,252
839,266
840,276
841,289
842,306
843,325
844,345
845,361
846,374
847,387
848,399
849,412
850,427
851,440
852,449
853,456
854,458
855,460
856,462
857,465
858,466
859,466
860,460
