'sample #','ECG '
415,-100
416,-73
417,-37
418,-13
419,-6
420,-1
421,2
422,4
423,3
424,-3
425,-14
426,-26
427,-43
428,-66
429,-68
430,-53
431,-31
432,0
433,23
434,41
435,56
436,74
437,103
438,141
439,170
440,188
441,204
442,220
443,260
444,306
445,323
446,334
447,342
448,348
449,354
450,357
451,361
452,364
453,369
454,371
455,371
456,366
457,356
458,326
459,279
460,229
461,179
462,129
463,83
464,57
465,38
466,23
467,9
468,-3
469,-17
470,-39
471,-51
472,-60
473,-67
474,-73
475,-76
476,-77
477,-76
478,-73
479,-70
480,-65
481,-60
482,-52
483,-50
484,-55
485,-58
486,-62
487,-59
488,-40
489,-23
490,-7
491,5
492,15
493,33
494,53
495,67
496,76
497,78
498,75
499,72
500,70
501,68
502,68
503,72
504,80
505,92
506,112
507,128
508,138
509,144
510,138
511,122
512,96
513,61
514,35
515,15
516,-3
517,-18
518,-30
519,-39
520,-40
521,-30
522,-18
523,-7
524,3
525,11
526,11
527,4
528,-4
529,-10
530,-17
531,-24
532,-27
533,-26
534,-24
535,-19
536,-9
537,23
538,79
539,139
540,201
541,257
542,279
543,292
544,283
545,210
546,69
547,-110
548,-298
549,-445
550,-494
551,-510
552,-487
553,-419
554,-337
555,-245
556,-171
557,-112
558,-64
559,-20
560,-8
561,0
562,9
563,16
564,24
565,40
566,62
567,69
568,72
569,73
570,74
571,75
572,76
573,77
574,80
575,83
576,85
577,87
578,89
579,90
580,93
581,98
582,106
583,124
584,144
585,161
586,176
587,191
588,204
589,223
590,254
591,288
592,318
593,344
594,370
595,387
596,398
597,404
598,404
599,398
600,388
601,371
602,346
603,323
604,299
605,273
606,246
607,199
608,149
609,114
610,74
611,36
612,-2
613,-36
614,-69
615,-97
616,-110
617,-116
618,-121
619,-125
620,-129
621,-134
622,-139
623,-144
624,-149
625,-158
626,-174
627,-189
628,-199
629,-209
630,-215
631,-215
632,-209
633,-199
634,-190
635,-180
636,-172
637,-172
638,-177
639,-183
640,-187
641,-191
642,-195
643,-197
644,-195
645,-190
646,-182
647,-169
648,-143
649,-108
650,-87
651,-73
652,-64
653,-58
654,-52
655,-45
656,-46
657,-58
658,-77
659,-108
660,-138
661,-160
662,-173
663,-189
664,-214
665,-235
666,-252
667,-275
668,-291
669,-303
670,-313
671,-318
672,-321
673,-324
674,-330
675,-337
676,-318
677,-289
678,-254
679,-225
680,-204
681,-189
682,-178
683,-170
684,-162
685,-155
686,-146
687,-114
688,-66
689,5
690,92
691,168
692,211
693,208
694,154
695,7
696,-206
697,-454
698,-679
699,-828
700,-850
701,-836
702,-743
703,-634
704,-522
705,-430
706,-356
707,-287
708,-228
709,-186
710,-174
711,-163
712,-153
713,-122
714,-71
715,-53
716,-53
717,-65
718,-84
719,-116
720,-144
721,-162
722,-170
723,-163
724,-145
725,-118
726,-78
727,-57
728,-47
729,-41
730,-36
731,-32
732,-27
733,-23
734,-19
735,-16
736,-12
737,-7
738,3
739,31
740,66
741,94
742,136
743,177
744,224
745,257
746,281
747,296
748,306
749,309
750,306
751,297
752,283
753,260
754,230
755,206
756,179
757,148
758,116
759,82
760,53
761,39
762,32
763,28
764,24
765,20
766,16
767,12
768,9
769,7
770,4
771,0
772,-6
773,-14
774,-23
775,-33
776,-43
777,-56
778,-62
779,-60
780,-55
781,-50
782,-45
783,-39
784,-29
785,-17
786,-9
787,-2
788,4
789,10
790,15
791,21
792,27
793,33
794,40
795,46
796,53
797,62
798,69
799,76
800,80
801,80
802,76
803,68
804,58
805,47
806,32
807,5
808,-15
809,-33
810,-48
811,-62
812,-75
813,-82
814,-88
815,-94
816,-99
817,-103
818,-107
819,-111
820,-115
821,-119
822,-121
823,-125
824,-129
825,-134
826,-139
827,-145
828,-149
829,-149
830,-144
831,-138
832,-131
833,-125
834,-119
835,-111
836,-102
837,-94
838,-79
839,-29
840,53
841,149
842,243
843,306
844,304
845,236
846,61
847,-172
848,-413
849,-613
850,-695
851,-694
852,-605
853,-473
854,-333
855,-224
856,-170
857,-150
858,-149
859,-163
860,-178
861,-192
862,-192
863,-175
864,-153
865,-116
866,-90
867,-77
868,-68
869,-61
870,-55
871,-49
872,-42
873,-33
874,-17
875,0
876,14
877,27
878,40
879,52
880,61
881,66
882,72
883,80
884,91
885,103
886,120
887,152
888,199
889,231
890,255
891,274
892,298
893,323
894,338
895,349
896,348
897,333
898,322
899,315
900,309
901,303
902,296
903,289
904,281
905,272
906,259
907,240
908,223
909,207
910,181
911,145
912,110
913,74
914,37
915,0
916,-29
917,-46
918,-63
919,-80
920,-91
921,-99
922,-106
923,-112
924,-115
925,-117
926,-116
927,-115
928,-114
929,-112
930,-110
931,-109
932,-108
933,-107
934,-106
935,-106
936,-105
937,-104
938,-103
939,-101
940,-98
941,-95
942,-92
943,-89
944,-86
945,-82
946,-78
947,-69
948,-47
949,-33
950,-25
951,-20
952,-21
953,-32
954,-50
955,-71
956,-99
957,-121
958,-145
959,-166
960,-173
961,-176
962,-179
963,-183
964,-185
965,-187
966,-187
967,-187
968,-187
969,-188
970,-189
971,-190
972,-191
973,-190
974,-189
975,-188
976,-187
977,-186
978,-184
979,-182
980,-178
981,-173
982,-168
983,-162
984,-148
985,-113
986,-53
987,25
988,122
989,210
990,266
991,266
992,214
993,68
994,-134
995,-358
996,-551
997,-677
998,-697
999,-670
1000,-541
1001,-373
1002,-201
1003,-96
1004,-61
1005,-80
1006,-101
1007,-118
1008,-119
1009,-107
1010,-93
1011,-82
1012,-83
1013,-97
1014,-106
1015,-111
1016,-116
1017,-121
1018,-124
1019,-125
1020,-124
1021,-121
1022,-116
1023,-110
1024,-103
1025,-94
1026,-84
1027,-68
1028,-52
1029,-39
1030,-27
1031,-14
1032,1
1033,15
1034,28
1035,48
1036,79
1037,113
1038,142
1039,158
1040,167
1041,176
1042,187
1043,197
1044,206
1045,214
1046,222
1047,227
1048,227
1049,223
1050,215
1051,202
1052,181
1053,146
1054,86
1055,29
1056,3
1057,-16
1058,-43
1059,-77
1060,-119
1061,-147
1062,-161
1063,-170
1064,-177
1065,-183
1066,-188
1067,-194
1068,-198
1069,-201
1070,-204
1071,-208
1072,-212
1073,-217
1074,-223
1075,-227
1076,-227
1077,-223
1078,-217
1079,-209
1080,-193
1081,-166
1082,-151
1083,-144
1084,-139
1085,-132
1086,-123
1087,-111
1088,-95
1089,-65
1090,-24
1091,2
1092,22
1093,42
1094,67
1095,98
1096,116
1097,126
1098,134
1099,139
1100,141
1101,139
1102,134
1103,127
1104,119
1105,110
1106,96
1107,82
1108,66
1109,46
1110,25
1111,9
1112,-1
1113,-9
1114,-16
1115,-26
1116,-35
1117,-47
1118,-61
1119,-62
1120,-47
1121,-35
1122,-24
1123,-13
1124,-1
1125,12
1126,22
1127,30
1128,38
1129,46
1130,55
1131,61
1132,67
1133,78
1134,122
1135,184
1136,266
1137,363
1138,460
1139,518
1140,515
1141,446
1142,276
1143,34
1144,-243
1145,-489
1146,-651
1147,-703
1148,-640
1149,-521
1150,-382
1151,-256
1152,-166
1153,-100
1154,-54
1155,-39
1156,-31
1157,-27
1158,-26
1159,-28
1160,-30
1161,-33
1162,-35
1163,-37
1164,-38
1165,-39
1166,-41
1167,-43
1168,-45
1169,-45
1170,-44
1171,-41
1172,-38
1173,-32
1174,-26
1175,-19
1176,-9
1177,11
1178,28
1179,45
1180,62
1181,78
1182,90
1183,98
1184,108
1185,118
1186,129
1187,147
1188,177
1189,199
1190,212
1191,226
1192,239
1193,257
1194,274
1195,277
1196,279
1197,281
1198,283
1199,283
1200,280
1201,273
1202,260
1203,225
1204,182
1205,137
1206,86
1207,41
1208,26
1209,12
1210,1
1211,-4
1212,-9
1213,-13
1214,-17
1215,-20
1216,-21
1217,-21
1218,-19
1219,-18
1220,-16
1221,-15
1222,-14
1223,-12
1224,-9
1225,-7
1226,-4
1227,-2
1228,-1
1229,0
1230,2
1231,4
1232,6
1233,8
1234,10
1235,11
1236,13
1237,15
1238,18
1239,22
1240,26
1241,29
1242,30
1243,29
1244,26
1245,21
1246,15
1247,11
1248,6
1249,2
1250,-3
1251,-8
1252,-14
1253,-18
1254,-23
1255,-29
1256,-35
1257,-51
1258,-77
1259,-98
1260,-121
1261,-146
1262,-168
1263,-180
1264,-187
1265,-193
1266,-195
1267,-193
1268,-187
1269,-180
1270,-175
1271,-171
1272,-166
1273,-162
1274,-159
1275,-157
1276,-157
1277,-158
1278,-161
1279,-164
1280,-167
1281,-175
1282,-186
1283,-178
1284,-153
1285,-110
1286,-48
1287,28
1288,111
1289,179
1290,202
1291,183
1292,125
1293,-29
1294,-239
1295,-470
1296,-659
1297,-741
1298,-744
1299,-675
1300,-547
1301,-409
1302,-300
1303,-261
1304,-247
1305,-242
1306,-244
1307,-247
1308,-251
1309,-255
1310,-241
1311,-200
1312,-165
1313,-156
1314,-150
1315,-147
1316,-145
1317,-141
1318,-137
1319,-131
1320,-126
1321,-121
1322,-116
1323,-110
1324,-103
1325,-97
1326,-92
1327,-88
1328,-82
1329,-69
1330,-44
1331,-16
1332,11
1333,40
1334,71
1335,96
1336,111
1337,124
1338,136
1339,147
1340,158
1341,166
1342,173
1343,179
1344,187
1345,198
1346,206
1347,212
1348,218
1349,216
1350,199
1351,173
1352,143
1353,116
1354,92
1355,58
1356,16
1357,-28
1358,-59
1359,-83
1360,-96
1361,-105
1362,-112
1363,-119
1364,-127
1365,-135
1366,-143
1367,-151
1368,-156
1369,-160
1370,-164
1371,-168
1372,-170
1373,-172
1374,-173
1375,-175
1376,-179
1377,-177
1378,-164
1379,-153
1380,-144
1381,-135
1382,-126
1383,-117
1384,-106
1385,-91
1386,-90
1387,-98
1388,-112
1389,-126
1390,-133
1391,-137
1392,-140
1393,-141
1394,-139
1395,-135
1396,-128
1397,-107
1398,-72
1399,-59
1400,-52
1401,-47
1402,-57
1403,-74
1404,-93
1405,-112
1406,-129
1407,-157
1408,-186
1409,-196
1410,-201
1411,-204
1412,-204
1413,-203
1414,-203
1415,-202
1416,-202
1417,-201
1418,-200
1419,-199
1420,-199
1421,-200
1422,-202
1423,-206
1424,-211
1425,-217
1426,-227
1427,-228
1428,-219
1429,-206
1430,-189
1431,-173
1432,-153
1433,-107
1434,-35
1435,38
1436,107
1437,155
1438,172
1439,154
1440,101
1441,-13
1442,-184
1443,-382
1444,-562
1445,-665
1446,-682
1447,-659
1448,-564
1449,-452
1450,-345
1451,-264
1452,-199
1453,-176
1454,-170
1455,-166
1456,-161
1457,-156
1458,-149
1459,-136
1460,-115
1461,-100
1462,-89
1463,-90
1464,-105
1465,-130
1466,-145
1467,-148
1468,-150
1469,-151
1470,-150
1471,-143
1472,-133
1473,-117
1474,-91
1475,-71
1476,-56
1477,-45
1478,-30
1479,-7
1480,21
1481,47
1482,68
1483,83
1484,92
1485,112
1486,144
1487,184
1488,216
1489,235
1490,251
1491,263
1492,277
1493,287
1494,294
1495,300
1496,302
1497,300
1498,295
1499,287
1500,274
1501,252
1502,229
1503,205
1504,184
1505,169
1506,158
1507,135
1508,96
1509,84
1510,74
1511,67
1512,57
1513,41
1514,25
1515,12
1516,6
1517,2
1518,0
1519,-2
1520,-4
1521,-5
1522,-8
1523,-1
1524,16
1525,25
1526,31
1527,31
1528,28
1529,24
1530,21
1531,16
1532,12
1533,11
1534,14
1535,21
1536,31
1537,47
1538,73
1539,87
1540,94
1541,100
1542,105
1543,108
1544,111
1545,113
1546,116
1547,122
1548,126
1549,125
1550,122
1551,114
1552,91
1553,58
1554,26
1555,-11
1556,-32
1557,-52
1558,-73
1559,-94
1560,-114
1561,-125
1562,-131
1563,-136
1564,-139
1565,-140
1566,-141
1567,-140
1568,-137
1569,-132
1570,-127
1571,-122
1572,-117
1573,-111
1574,-104
1575,-97
1576,-92
1577,-86
1578,-79
1579,-64
1580,-37
1581,11
1582,87
1583,188
1584,314
1585,447
1586,556
1587,591
1588,508
1589,307
1590,27
1591,-280
1592,-532
1593,-675
1594,-710
1595,-643
1596,-488
1597,-328
1598,-221
1599,-170
1600,-156
1601,-152
1602,-148
1603,-144
1604,-140
1605,-134
1606,-124
1607,-103
1608,-85
1609,-73
1610,-66
1611,-62
1612,-60
1613,-60
1614,-57
1615,-53
1616,-47
1617,-42
1618,-38
1619,-33
1620,-29
1621,-24
1622,-18
1623,-12
1624,-6
1625,-2
1626,2
1627,6
1628,12
1629,17
1630,22
1631,27
1632,33
1633,43
1634,58
1635,69
1636,81
1637,100
1638,141
1639,182
1640,200
1641,210
1642,216
1643,220
1644,215
1645,204
1646,187
1647,166
1648,137
1649,99
1650,78
1651,60
1652,43
1653,18
1654,-21
1655,-59
1656,-70
1657,-78
1658,-86
1659,-92
1660,-99
1661,-108
1662,-115
1663,-122
1664,-126
1665,-131
1666,-135
1667,-138
1668,-138
1669,-134
1670,-128
1671,-119
1672,-107
1673,-91
1674,-86
1675,-77
1676,-80
1677,-93
1678,-99
1679,-103
1680,-105
1681,-105
1682,-103
1683,-99
1684,-94
1685,-89
1686,-83
1687,-73
1688,-63
1689,-53
1690,-45
1691,-37
1692,-32
1693,-33
1694,-39
1695,-46
1696,-51
1697,-56
1698,-61
1699,-65
1700,-69
1701,-72
1702,-75
1703,-77
1704,-79
1705,-81
1706,-83
1707,-86
1708,-88
1709,-90
1710,-92
1711,-95
1712,-99
1713,-104
1714,-115
1715,-131
1716,-144
1717,-156
1718,-162
1719,-160
1720,-151
1721,-125
1722,-87
1723,-64
1724,-50
1725,-42
1726,-36
1727,-31
1728,-27
1729,-20
1730,2
1731,48
1732,115
1733,198
1734,289
1735,363
1736,374
1737,354
1738,235
1739,53
1740,-176
1741,-409
1742,-594
1743,-669
1744,-672
1745,-612
1746,-519
1747,-421
1748,-323
1749,-227
1750,-125
1751,-54
1752,-45
1753,-70
1754,-104
1755,-115
1756,-100
1757,-58
1758,-23
1759,-10
1760,-6
1761,-11
1762,-20
1763,-26
1764,-33
1765,-39
1766,-44
1767,-45
1768,-43
1769,-39
1770,-33
1771,-28
1772,-23
1773,-19
1774,-13
1775,-6
1776,0
1777,6
1778,14
1779,32
1780,60
1781,82
1782,98
1783,113
1784,132
1785,159
1786,191
1787,221
1788,246
1789,264
1790,275
1791,288
1792,309
1793,328
1794,340
1795,341
1796,330
1797,300
1798,259
1799,212
1800,185
1801,160
1802,134
1803,108
1804,82
1805,56
1806,29
1807,8
1808,-5
1809,-12
1810,-16
1811,-19
1812,-21
1813,-23
1814,-25
1815,-28
1816,-33
1817,-38
1818,-44
1819,-50
1820,-56
1821,-63
1822,-71
1823,-76
1824,-78
1825,-78
1826,-77
1827,-77
1828,-77
1829,-77
1830,-77
1831,-88
1832,-97
1833,-102
1834,-107
1835,-109
1836,-110
1837,-109
1838,-106
1839,-103
1840,-98
1841,-89
1842,-74
1843,-64
1844,-58
1845,-54
1846,-59
1847,-69
1848,-77
1849,-83
1850,-88
1851,-93
1852,-99
1853,-104
1854,-110
1855,-116
1856,-123
1857,-130
1858,-137
1859,-142
1860,-150
1861,-166
1862,-180
1863,-185
1864,-189
1865,-192
1866,-191
1867,-184
1868,-174
1869,-166
1870,-157
1871,-150
1872,-149
1873,-154
1874,-161
1875,-174
1876,-187
1877,-194
1878,-199
1879,-181
1880,-128
1881,-41
1882,68
1883,183
1884,283
1885,326
1886,259
1887,84
1888,-154
1889,-420
1890,-651
1891,-766
1892,-777
1893,-710
1894,-564
1895,-403
1896,-256
1897,-165
1898,-137
1899,-128
1900,-141
1901,-155
1902,-165
1903,-169
1904,-163
1905,-152
1906,-135
1907,-110
1908,-90
1909,-75
1910,-64
1911,-52
1912,-41
1913,-30
1914,-22
1915,-17
1916,-12
1917,-7
1918,-1
1919,5
1920,15
1921,30
1922,45
1923,61
1924,76
1925,86
1926,98
1927,121
1928,153
1929,182
1930,209
1931,236
1932,265
1933,293
1934,321
1935,350
1936,382
1937,405
1938,417
1939,425
1940,428
1941,423
1942,411
1943,394
1944,368
1945,339
1946,314
1947,278
1948,241
1949,198
1950,153
1951,135
1952,128
1953,124
1954,119
1955,111
1956,99
1957,79
1958,51
1959,34
1960,23
1961,13
1962,5
1963,-3
1964,-14
1965,-14
1966,-6
1967,6
1968,22
1969,33
1970,39
1971,42
1972,37
1973,26
1974,14
1975,0
1976,-11
1977,-20
1978,-28
1979,-38
1980,-50
1981,-63
1982,-78
1983,-78
1984,-65
1985,-46
1986,-22
1987,1
1988,22
1989,51
1990,90
1991,109
1992,122
1993,131
1994,115
1995,88
1996,58
1997,6
1998,-47
1999,-88
2000,-110
2001,-121
2002,-127
2003,-131
2004,-134
2005,-133
2006,-128
2007,-121
2008,-114
2009,-109
2010,-104
2011,-99
2012,-94
2013,-91
2014,-89
2015,-90
2016,-92
2017,-94
2018,-97
2019,-100
2020,-105
2021,-112
2022,-118
2023,-118
2024,-113
2025,-101
2026,-66
2027,-15
2028,61
2029,164
2030,286
2031,400
2032,450
2033,388
2034,198
2035,-78
2036,-382
2037,-631
2038,-757
2039,-767
2040,-690
2041,-534
2042,-395
2043,-340
2044,-324
2045,-314
2046,-308
2047,-302
2048,-279
2049,-232
2050,-193
2051,-178
2052,-173
2053,-177
2054,-184
2055,-191
2056,-200
2057,-199
2058,-185
2059,-164
2060,-138
2061,-123
2062,-116
2063,-112
2064,-107
2065,-104
2066,-100
2067,-95
2068,-88
2069,-77
2070,-57
2071,-39
2072,-25
2073,-13
2074,-4
2075,10
2076,31
2077,65
2078,103
2079,146
2080,169
2081,191
2082,212
2083,232
2084,249
2085,262
2086,271
2087,257
2088,246
2089,240
2090,235
2091,230
2092,224
2093,218
2094,211
2095,199
2096,181
2097,167
2098,154
2099,140
2100,122
2101,96
2102,68
2103,45
2104,13
2105,-10
2106,-24
2107,-33
2108,-37
2109,-33
2110,-25
2111,-15
2112,-1
2113,18
2114,39
2115,49
2116,56
2117,62
2118,67
2119,71
2120,73
2121,74
2122,73
2123,70
2124,66
2125,61
2126,55
2127,50
2128,44
2129,36
2130,27
2131,22
2132,20
2133,18
2134,16
2135,12
2136,6
2137,22
2138,34
2139,42
2140,48
2141,52
2142,55
2143,56
2144,55
2145,51
2146,44
2147,35
2148,23
2149,1
2150,-40
2151,-73
2152,-96
2153,-107
2154,-114
2155,-121
2156,-125
2157,-127
2158,-125
2159,-121
2160,-116
2161,-113
2162,-110
2163,-107
2164,-105
2165,-102
2166,-101
2167,-102
2168,-105
2169,-109
2170,-113
2171,-119
2172,-129
2173,-145
2174,-148
2175,-137
2176,-107
2177,-33
2178,74
2179,206
2180,330
2181,387
2182,375
2183,259
2184,23
2185,-269
2186,-558
2187,-779
2188,-866
2189,-867
2190,-784
2191,-633
2192,-505
2193,-410
2194,-344
2195,-295
2196,-241
2197,-206
2198,-174
2199,-152
2200,-136
2201,-124
2202,-114
2203,-101
2204,-85
2205,-58
2206,-23
2207,-6
2208,1
2209,7
2210,10
2211,14
2212,18
2213,22
2214,27
2215,32
2216,39
2217,48
2218,65
2219,65
2220,50
2221,25
2222,10
2223,6
2224,3
2225,20
2226,42
2227,63
2228,80
2229,118
2230,179
2231,215
2232,235
2233,246
2234,254
2235,260
2236,262
2237,260
2238,256
2239,251
2240,245
2241,236
2242,221
2243,203
2244,178
2245,148
2246,96
2247,50
2248,19
2249,-2
2250,-15
2251,-25
2252,-33
2253,-39
2254,-44
2255,-50
2256,-56
2257,-61
2258,-67
2259,-73
2260,-78
2261,-84
2262,-93
2263,-98
2264,-96
2265,-90
2266,-84
2267,-78
2268,-74
2269,-75
2270,-82
2271,-90
2272,-97
2273,-105
2274,-110
2275,-110
2276,-105
2277,-98
2278,-93
2279,-88
2280,-82
2281,-78
2282,-76
2283,-77
2284,-79
2285,-82
2286,-87
2287,-95
2288,-106
2289,-92
2290,-82
2291,-75
2292,-69
2293,-66
2294,-67
2295,-72
2296,-80
2297,-89
2298,-99
2299,-112
2300,-125
2301,-137
2302,-146
2303,-153
2304,-158
2305,-162
2306,-167
2307,-171
2308,-175
2309,-179
2310,-184
2311,-189
2312,-197
2313,-203
2314,-203
2315,-195
2316,-183
2317,-172
2318,-158
2319,-143
2320,-130
2321,-113
2322,-94
2323,-80
2324,-47
2325,0
2326,68
2327,158
2328,248
2329,320
2330,329
2331,304
2332,162
2333,-66
2334,-333
2335,-577
2336,-694
2337,-700
2338,-618
2339,-490
2340,-376
2341,-311
2342,-280
2343,-234
2344,-171
2345,-118
2346,-90
2347,-76
2348,-67
2349,-61
2350,-56
2351,-51
2352,-46
2353,-40
2354,-32
2355,-19
2356,-19
2357,-33
2358,-49
2359,-66
2360,-80
2361,-90
2362,-98
2363,-102
2364,-96
2365,-84
2366,-65
2367,-35
2368,-10
2369,4
2370,14
2371,21
2372,27
2373,33
2374,38
2375,44
2376,51
2377,59
2378,74
2379,100
2380,125
2381,157
2382,183
2383,200
2384,207
2385,201
2386,187
2387,171
2388,152
2389,138
2390,122
2391,95
2392,72
2393,60
2394,50
2395,41
2396,32
2397,21
2398,10
2399,0
2400,-13
2401,-28
2402,-45
2403,-60
2404,-77
2405,-93
2406,-109
2407,-120
2408,-129
2409,-135
2410,-135
2411,-127
2412,-117
2413,-109
2414,-102
2415,-95
2416,-89
2417,-87
2418,-87
2419,-88
2420,-87
2421,-87
2422,-88
2423,-88
2424,-73
2425,-62
2426,-57
2427,-52
2428,-47
2429,-40
2430,-36
2431,-31
2432,-24
2433,-5
2434,16
2435,23
2436,28
2437,31
2438,32
2439,31
2440,26
2441,19
2442,8
2443,-11
2444,-46
2445,-74
2446,-94
2447,-108
2448,-126
2449,-149
2450,-172
2451,-189
2452,-202
2453,-198
2454,-170
2455,-142
2456,-125
2457,-115
2458,-108
2459,-104
2460,-105
2461,-110
2462,-120
2463,-134
2464,-161
2465,-184
2466,-191
2467,-185
2468,-160
2469,-141
2470,-115
2471,-76
2472,-16
2473,60
2474,155
2475,259
2476,361
2477,456
2478,509
2479,465
2480,293
2481,12
2482,-289
2483,-523
2484,-624
2485,-627
2486,-542
2487,-400
2488,-273
2489,-185
2490,-135
2491,-104
2492,-85
2493,-76
2494,-70
2495,-62
2496,-53
2497,-45
2498,-37
2499,-28
2500,-15
2501,-4
2502,4
2503,13
2504,27
2505,48
2506,61
2507,67
2508,75
2509,86
2510,99
2511,124
2512,143
2513,146
2514,148
2515,150
2516,152
2517,156
2518,162
2519,168
2520,177
2521,188
2522,199
2523,212
2524,233
2525,263
2526,291
2527,312
2528,327
2529,345
2530,370
2531,389
2532,401
2533,413
2534,425
2535,436
2536,449
2537,454
2538,448
2539,434
2540,412
2541,383
2542,362
2543,345
2544,335
2545,310
2546,264
2547,212
2548,183
2549,163
2550,150
2551,137
2552,125
2553,120
2554,117
2555,115
2556,114
2557,113
2558,112
2559,111
2560,109
2561,107
2562,105
2563,102
2564,101
2565,100
2566,99
2567,98
2568,96
2569,94
2570,90
2571,79
2572,56
2573,46
2574,42
2575,39
2576,36
2577,33
2578,30
2579,25
2580,19
2581,14
2582,8
2583,2
2584,-3
2585,-12
2586,-26
2587,-39
2588,-47
2589,-55
2590,-68
2591,-94
2592,-128
2593,-159
2594,-186
2595,-214
2596,-239
2597,-256
2598,-267
2599,-271
2600,-273
2601,-275
2602,-277
2603,-278
2604,-280
2605,-282
2606,-285
2607,-288
2608,-290
2609,-292
2610,-294
2611,-296
2612,-299
2613,-303
2614,-312
2615,-329
2616,-334
2617,-339
2618,-345
2619,-345
2620,-332
2621,-296
2622,-244
2623,-163
2624,-55
2625,67
2626,154
2627,184
2628,148
2629,41
2630,-180
2631,-449
2632,-708
2633,-904
2634,-976
2635,-975
2636,-899
2637,-753
2638,-598
2639,-472
2640,-409
2641,-387
2642,-391
2643,-394
2644,-397
2645,-398
2646,-398
2647,-395
2648,-388
2649,-379
2650,-368
2651,-352
2652,-343
2653,-336
2654,-330
2655,-325
2656,-324
2657,-333
2658,-350
2659,-378
2660,-411
2661,-430
2662,-444
2663,-443
2664,-425
2665,-406
2666,-384
2667,-365
2668,-341
2669,-308
2670,-271
2671,-232
2672,-188
2673,-151
2674,-126
2675,-106
2676,-88
2677,-80
2678,-74
2679,-69
2680,-64
2681,-60
2682,-57
2683,-55
