'sample #','ECG '
0,154
1,180
2,212
3,235
4,247
5,257
6,263
7,267
8,267
9,268
10,268
11,269
12,269
13,271
14,272
15,272
16,271
17,271
18,271
19,272
20,272
21,272
22,272
23,271
24,269
25,269
26,269
27,268
28,267
29,266
30,264
31,261
32,259
33,256
34,253
35,250
36,247
37,243
38,239
39,234
40,229
41,223
42,218
43,213
44,208
45,204
46,200
47,196
48,193
49,189
50,185
51,180
52,176
53,170
54,164
55,158
56,152
57,146
58,141
59,136
60,132
61,128
62,123
63,118
64,114
65,110
66,107
67,106
68,105
69,107
70,111
71,116
72,122
73,128
74,133
75,137
76,141
77,144
78,148
79,151
80,154
81,158
82,161
83,165
84,169
85,172
86,174
87,175
88,175
89,174
90,172
91,169
92,165
93,161
94,157
95,154
96,151
97,148
98,144
99,140
100,135
101,129
102,123
103,119
104,115
105,110
106,105
107,101
108,97
109,94
110,90
111,87
112,83
113,79
114,76
115,73
116,69
117,64
118,55
119,39
120,22
121,13
122,7
123,1
124,-3
125,-6
126,-8
127,-9
128,-8
129,-7
130,-5
131,-2
132,0
133,5
134,9
135,12
136,14
137,14
138,14
139,15
140,17
141,19
142,20
143,21
144,22
145,24
146,26
147,27
148,28
149,29
150,30
151,31
152,32
153,33
154,35
155,37
156,39
157,42
158,47
159,56
160,65
161,69
162,67
163,62
164,54
165,25
166,-25
167,-79
168,-141
169,-208
170,-276
171,-335
172,-356
173,-366
174,-374
175,-357
176,-304
177,-230
178,-163
179,-96
180,-26
181,32
182,66
183,93
184,113
185,129
186,135
187,137
188,139
189,141
190,143
191,145
192,148
193,150
194,152
195,154
196,156
197,156
198,157
199,158
200,159
201,159
202,158
203,158
204,158
205,158
206,157
207,158
208,159
209,160
210,161
211,161
212,159
213,156
214,153
215,158
216,167
217,174
218,180
219,185
220,187
221,186
222,182
223,176
224,169
225,160
226,147
227,136
228,125
229,119
230,115
231,112
232,109
233,107
234,105
235,103
236,101
237,98
238,94
239,92
240,89
241,86
242,82
243,77
244,71
245,60
246,39
247,30
248,26
249,24
250,22
251,20
252,19
253,19
254,20
255,20
256,21
257,21
258,22
259,22
260,22
261,21
262,19
263,17
264,14
265,12
266,9
267,8
268,7
269,6
270,5
271,4
272,1
273,-2
274,-6
275,-10
276,-14
277,-18
278,-23
279,-26
280,-28
281,-29
282,-27
283,-26
284,-24
285,-22
286,-20
287,-19
288,-18
289,-17
290,-17
291,-17
292,-16
293,-15
294,-14
295,-13
296,-11
297,-9
298,-9
299,-7
300,-6
301,-4
302,-2
303,-1
304,0
305,-1
306,-1
307,-1
308,-1
309,-2
310,-4
311,-7
312,-10
313,-13
314,-15
315,-18
316,-21
317,-25
318,-30
319,-34
320,-33
321,-29
322,-23
323,-15
324,-1
325,25
326,41
327,50
328,57
329,60
330,60
331,56
332,52
333,47
334,42
335,35
336,29
337,29
338,37
339,48
340,54
341,59
342,63
343,67
344,71
345,75
346,78
347,80
348,81
349,81
350,80
351,78
352,76
353,74
354,69
355,63
356,56
357,25
358,-18
359,-75
360,-144
361,-216
362,-282
363,-331
364,-348
365,-350
366,-341
367,-315
368,-262
369,-208
370,-160
371,-107
372,-54
373,-37
374,-32
375,-28
376,-30
377,-45
378,-54
379,-59
380,-63
381,-67
382,-70
383,-73
384,-77
385,-80
386,-83
387,-85
388,-87
389,-87
390,-87
391,-88
392,-91
393,-95
394,-100
395,-103
396,-103
397,-99
398,-92
399,-82
400,-72
401,-58
402,-43
403,-27
404,-15
405,-5
406,2
407,10
408,16
409,22
410,27
411,32
412,41
413,54
414,60
415,63
416,64
417,66
418,67
419,59
420,43
421,24
422,1
423,-15
424,-26
425,-36
426,-46
427,-56
428,-65
429,-74
430,-85
431,-96
432,-108
433,-127
434,-158
435,-178
436,-189
437,-196
438,-200
439,-203
440,-205
441,-207
442,-209
443,-210
444,-211
445,-212
446,-214
447,-215
448,-217
449,-220
450,-225
451,-231
452,-236
453,-241
454,-248
455,-258
456,-267
457,-271
458,-273
459,-275
460,-277
461,-278
462,-279
463,-280
464,-278
465,-272
466,-265
467,-260
468,-256
469,-252
470,-248
471,-243
472,-238
473,-234
474,-230
475,-226
476,-222
477,-217
478,-211
479,-205
480,-198
481,-192
482,-186
483,-180
484,-174
485,-169
486,-165
487,-163
488,-162
489,-161
490,-159
491,-158
492,-158
493,-156
494,-155
495,-153
496,-151
497,-150
498,-149
499,-149
500,-149
501,-149
502,-148
503,-147
504,-147
505,-147
506,-146
507,-144
508,-141
509,-139
510,-136
511,-133
512,-130
513,-123
514,-106
515,-90
516,-83
