'sample #','ECG '
0,-448
1,-532
2,-623
3,-716
4,-796
5,-818
6,-825
7,-822
8,-802
9,-783
10,-764
11,-753
12,-747
13,-737
14,-715
15,-685
16,-659
17,-639
18,-615
19,-585
20,-556
21,-534
22,-517
23,-495
24,-476
25,-463
26,-450
27,-436
28,-423
29,-415
30,-407
31,-401
32,-395
33,-391
34,-388
35,-388
36,-391
37,-394
38,-399
39,-404
40,-411
41,-421
42,-437
43,-451
44,-464
45,-477
46,-490
47,-503
48,-517
49,-525
50,-530
51,-534
52,-538
53,-541
54,-543
55,-544
56,-544
57,-543
58,-540
59,-536
60,-532
61,-527
62,-522
63,-516
64,-507
65,-497
66,-488
67,-479
68,-471
69,-463
70,-457
71,-452
72,-447
73,-442
74,-438
75,-434
76,-429
77,-423
78,-414
79,-398
80,-380
81,-364
82,-351
83,-338
84,-325
85,-310
86,-293
87,-276
88,-264
89,-254
90,-246
91,-237
92,-229
93,-224
94,-221
95,-219
96,-216
97,-213
98,-211
99,-208
100,-205
101,-201
102,-198
103,-194
104,-190
105,-186
106,-181
107,-175
108,-165
109,-154
110,-145
111,-137
112,-129
113,-120
114,-112
115,-103
116,-95
117,-88
118,-80
119,-67
120,-49
121,-27
122,-5
123,14
124,31
125,52
126,80
127,100
128,113
129,122
130,129
131,133
132,136
133,139
134,142
135,143
136,143
137,139
138,133
139,125
140,116
141,103
142,81
143,63
144,45
145,28
146,12
147,4
148,-1
149,-6
150,-10
151,-12
152,-14
153,-15
154,-15
155,-14
156,-13
157,-12
158,-8
159,-2
160,3
161,23
162,95
163,214
164,377
165,556
166,720
167,845
168,906
169,926
170,909
171,857
172,759
173,622
174,457
175,287
176,140
177,38
178,-8
179,-23
180,-37
181,-49
182,-69
183,-92
184,-99
185,-101
186,-102
187,-103
188,-104
189,-105
190,-106
191,-107
192,-108
193,-108
194,-108
195,-108
196,-107
197,-106
198,-106
199,-106
200,-107
201,-108
202,-109
203,-111
204,-114
205,-116
206,-119
207,-121
208,-124
209,-127
210,-129
211,-131
212,-132
213,-134
214,-136
215,-139
216,-143
217,-146
218,-149
219,-151
220,-153
221,-153
222,-153
223,-151
224,-148
225,-144
226,-140
227,-135
228,-130
229,-123
230,-113
231,-102
232,-91
233,-80
234,-67
235,-53
236,-39
237,-25
238,-17
239,-10
240,-5
241,-1
242,1
243,3
244,3
245,2
246,0
247,-4
248,-9
249,-15
250,-24
251,-42
252,-60
253,-76
254,-89
255,-101
256,-113
257,-120
258,-126
259,-131
260,-136
261,-139
262,-142
263,-146
264,-149
265,-152
266,-155
267,-157
268,-160
269,-164
270,-168
271,-172
272,-174
273,-174
274,-171
275,-167
276,-160
277,-152
278,-141
279,-121
280,-100
281,-80
282,-59
283,-40
284,-22
285,-4
286,14
287,33
288,51
289,64
290,70
291,73
292,76
293,79
294,82
295,85
296,87
297,89
298,90
299,91
300,91
301,89
302,87
303,85
304,82
305,79
306,76
307,74
308,73
309,71
310,69
311,67
312,64
313,61
314,57
315,53
316,50
317,46
318,44
319,43
320,44
321,45
322,47
323,50
324,54
325,59
326,64
327,69
328,78
329,98
330,116
331,135
332,153
333,170
334,187
335,204
336,220
337,237
338,253
339,268
340,287
341,313
342,334
343,347
344,359
345,372
346,378
347,383
348,387
349,390
350,393
351,395
352,396
353,397
354,397
355,396
356,396
357,394
358,391
359,387
360,382
361,377
362,373
363,368
364,362
365,355
366,350
367,346
368,343
369,341
370,340
371,336
372,330
373,352
374,416
375,528
376,679
377,840
378,987
379,1094
380,1134
381,1134
382,1092
383,1012
384,897
385,739
386,554
387,367
388,213
389,111
390,53
391,25
392,2
393,-27
394,-52
395,-66
396,-77
397,-87
398,-95
399,-102
400,-110
401,-116
402,-121
403,-124
404,-127
405,-129
406,-132
407,-135
408,-137
409,-137
410,-135
411,-130
412,-124
413,-117
414,-111
415,-104
416,-98
417,-91
418,-85
419,-79
420,-74
421,-67
422,-60
423,-51
424,-42
425,-33
426,-24
427,-13
428,-1
429,10
430,22
431,35
432,51
433,68
434,83
435,96
436,109
437,123
438,137
439,151
440,163
441,175
442,186
443,197
444,205
445,209
446,213
447,215
448,217
449,219
450,221
451,222
452,223
453,224
454,224
455,224
456,222
457,220
458,216
459,212
460,206
461,200
462,186
463,158
464,133
465,107
466,81
467,56
468,31
469,5
470,-17
471,-34
472,-52
473,-69
474,-87
475,-107
476,-124
477,-139
478,-148
479,-153
480,-155
481,-157
482,-157
483,-157
484,-158
485,-158
486,-158
487,-159
488,-160
489,-161
490,-162
491,-164
492,-165
493,-166
494,-167
495,-169
496,-171
497,-174
498,-177
499,-179
500,-182
501,-185
502,-188
503,-191
504,-194
505,-197
506,-200
507,-202
508,-204
509,-205
510,-207
511,-207
512,-207
513,-206
514,-205
515,-203
516,-201
517,-198
518,-196
519,-192
520,-188
521,-183
522,-178
523,-169
524,-149
525,-132
526,-108
527,-80
528,-60
529,-47
530,-35
531,-24
532,-17
