'sample #','ECG '
0,264
1,309
2,356
3,410
4,427
5,431
6,432
7,432
8,433
9,432
10,428
11,422
12,418
13,415
14,414
15,411
16,407
17,404
18,402
19,401
20,400
21,400
22,400
23,401
24,403
25,406
26,410
27,415
28,419
29,423
30,426
31,430
32,437
33,442
34,446
35,445
36,440
37,432
38,422
39,409
40,388
41,370
42,353
43,335
44,317
45,308
46,301
47,295
48,290
49,288
50,289
51,291
52,294
53,297
54,299
55,301
56,303
57,305
58,308
59,311
60,312
61,313
62,314
63,314
64,314
65,313
66,311
67,309
68,307
69,305
70,302
71,299
72,292
73,283
74,293
75,323
76,377
77,457
78,557
79,677
80,812
81,944
82,1058
83,1136
84,1162
85,1144
86,1091
87,977
88,832
89,680
90,540
91,409
92,293
93,208
94,168
95,154
96,170
97,198
98,229
99,250
100,262
101,270
102,273
103,275
104,277
105,282
106,280
107,264
108,249
109,235
110,221
111,206
112,193
113,181
114,170
115,162
116,156
117,154
118,152
119,150
120,149
121,147
122,146
123,145
124,145
125,144
126,142
127,141
128,139
129,139
130,139
131,139
132,139
133,138
134,138
135,139
136,139
137,139
138,137
139,135
140,133
141,140
142,153
143,160
144,165
145,170
146,175
147,180
148,184
149,187
150,189
151,190
152,192
153,193
154,195
155,197
156,200
157,202
158,201
159,195
160,184
161,166
162,140
163,114
164,86
165,64
166,51
167,38
168,25
169,6
170,-21
171,-39
172,-47
173,-53
174,-62
175,-72
176,-82
177,-90
178,-98
179,-104
180,-110
181,-116
182,-122
183,-128
184,-134
185,-140
186,-146
187,-152
188,-155
189,-157
190,-157
191,-155
192,-151
193,-145
194,-139
195,-133
196,-128
197,-124
198,-120
199,-117
200,-115
201,-113
202,-111
203,-108
204,-105
205,-102
206,-99
207,-96
208,-95
209,-94
210,-93
211,-92
212,-91
213,-90
214,-89
215,-88
216,-87
217,-85
218,-83
219,-80
220,-77
221,-76
222,-77
223,-78
224,-79
225,-80
226,-82
227,-83
228,-84
229,-84
230,-85
231,-85
232,-84
233,-84
234,-83
