'sample #','ECG '
0,-393
1,-475
2,-558
3,-641
4,-711
5,-730
6,-736
7,-740
8,-741
9,-739
10,-733
11,-726
12,-717
13,-704
14,-687
15,-671
16,-657
17,-641
18,-625
19,-612
20,-601
21,-592
22,-584
23,-576
24,-567
25,-558
26,-547
27,-537
28,-526
29,-515
30,-507
31,-500
32,-494
33,-488
34,-483
35,-479
36,-475
37,-471
38,-466
39,-460
40,-452
41,-442
42,-431
43,-422
44,-413
45,-406
46,-399
47,-392
48,-386
49,-383
50,-381
51,-379
52,-378
53,-377
54,-376
55,-376
56,-375
57,-374
58,-374
59,-373
60,-372
61,-372
62,-370
63,-369
64,-368
65,-366
66,-365
67,-363
68,-362
69,-360
70,-359
71,-357
72,-356
73,-354
74,-351
75,-349
76,-346
77,-342
78,-338
79,-334
80,-330
81,-326
82,-323
83,-320
84,-316
85,-312
86,-306
87,-295
88,-274
89,-260
90,-247
91,-233
92,-217
93,-200
94,-183
95,-166
96,-149
97,-131
98,-113
99,-95
100,-77
101,-57
102,-39
103,-24
104,-14
105,-8
106,-3
107,0
108,3
109,6
110,6
111,3
112,-2
113,-11
114,-25
115,-50
116,-74
117,-99
118,-120
119,-136
120,-152
121,-172
122,-199
123,-224
124,-241
125,-258
126,-269
127,-276
128,-282
129,-286
130,-288
131,-286
132,-282
133,-276
134,-267
135,-251
136,-219
137,-187
138,-152
139,-114
140,-77
141,-41
142,-5
143,28
144,64
145,91
146,108
147,116
148,120
149,124
150,128
151,129
152,121
153,104
154,86
155,64
156,48
157,32
158,16
159,7
160,0
161,-4
162,-8
163,-7
164,0
165,11
166,21
167,31
168,41
169,52
170,62
171,73
172,84
173,95
174,104
175,113
176,125
177,141
178,157
179,174
180,191
181,207
182,218
183,226
184,231
185,233
186,231
187,222
188,207
189,160
190,90
191,13
192,-51
193,-74
194,-86
195,-95
196,-77
197,-22
198,36
199,104
200,174
201,232
202,253
203,253
204,237
205,215
206,180
207,156
208,142
209,133
210,128
211,128
212,132
213,139
214,146
215,153
216,161
217,169
218,178
219,188
220,198
221,210
222,224
223,235
224,244
225,250
226,255
227,260
228,263
229,263
230,259
231,251
232,242
233,230
234,211
235,194
236,171
237,141
238,110
239,84
240,68
241,58
242,53
243,59
244,73
245,94
246,123
247,168
248,213
249,258
250,305
251,335
252,366
253,396
254,425
255,453
256,474
257,490
258,506
259,515
260,521
261,526
262,529
263,532
264,533
265,531
266,528
267,523
268,517
269,509
270,497
271,475
272,459
273,438
274,411
275,382
276,352
277,321
278,290
279,258
280,228
281,201
282,176
283,153
284,122
285,102
286,92
287,84
288,78
289,74
290,72
291,72
292,71
293,71
294,71
295,72
296,73
297,74
298,74
299,75
300,76
301,76
302,77
303,77
304,77
305,77
306,76
307,76
308,75
309,73
310,71
311,69
312,65
313,59
314,45
315,29
316,11
317,-6
318,-23
319,-46
320,-75
321,-104
322,-132
323,-156
324,-182
325,-204
326,-220
327,-232
328,-239
329,-245
330,-249
331,-251
332,-247
333,-238
334,-227
335,-212
336,-190
337,-169
338,-151
339,-135
340,-119
341,-105
342,-92
343,-81
344,-71
345,-61
346,-51
347,-45
348,-39
349,-34
350,-30
351,-28
352,-26
353,-27
354,-31
355,-37
356,-43
357,-50
358,-56
359,-61
360,-64
361,-68
362,-71
363,-74
364,-77
365,-80
366,-82
367,-85
368,-87
369,-89
370,-90
371,-91
372,-92
373,-93
374,-93
375,-93
376,-94
377,-94
378,-95
379,-96
380,-97
381,-99
382,-101
383,-104
384,-111
385,-119
386,-129
387,-140
388,-149
389,-158
390,-166
391,-174
392,-184
393,-195
394,-203
395,-208
396,-212
397,-216
398,-219
399,-221
400,-223
401,-224
402,-226
403,-227
404,-228
405,-230
406,-230
407,-231
408,-232
409,-232
410,-233
411,-233
412,-232
413,-232
414,-232
415,-233
416,-233
417,-235
418,-237
419,-239
420,-245
421,-260
422,-275
423,-294
424,-322
425,-353
426,-388
427,-427
428,-465
429,-504
430,-543
431,-583
432,-623
433,-664
434,-701
435,-734
436,-763
437,-783
438,-799
439,-818
440,-835
441,-849
442,-860
443,-870
444,-880
445,-890
446,-900
447,-911
448,-917
449,-922
450,-925
451,-928
452,-931
453,-934
454,-938
455,-941
456,-944
457,-949
458,-954
459,-961
460,-977
461,-1008
462,-1041
463,-1069
464,-1111
465,-1162
466,-1187
467,-1209
468,-1203
469,-1134
470,-989
471,-787
472,-543
473,-275
474,3
475,279
476,545
477,783
478,978
479,1119
480,1183
481,1204
482,1194
483,1165
484,1110
485,1043
486,986
487,968
488,959
489,964
490,1007
491,1072
492,1147
493,1224
494,1298
495,1366
496,1380
497,1381
498,1368
499,1293
500,1214
501,1131
502,1050
503,980
504,921
505,869
506,820
507,770
508,739
509,708
510,680
511,665
512,656
513,650
514,646
515,647
516,651
517,659
518,669
519,680
520,695
521,709
522,722
523,734
524,745
525,755
526,766
527,776
528,787
529,797
530,808
531,818
532,828
533,840
534,854
535,864
536,872
537,877
538,882
539,885
540,889
541,890
542,890
