'sample #','ECG '
0,25
1,28
2,32
3,37
4,43
5,49
6,54
7,59
8,64
9,67
10,69
11,70
12,72
13,73
14,75
15,76
16,76
17,76
18,76
19,77
20,78
21,79
22,80
23,80
24,80
25,81
26,81
27,83
28,84
29,84
30,85
31,84
32,84
33,84
34,83
35,83
36,82
37,82
38,81
39,80
40,80
41,79
42,78
43,78
44,78
45,78
46,78
47,77
48,76
49,75
50,74
51,73
52,73
53,72
54,71
55,70
56,69
57,68
58,68
59,68
60,68
61,68
62,68
63,67
64,66
65,65
66,64
67,63
68,63
69,63
70,62
71,63
72,63
73,63
74,64
75,65
76,66
77,66
78,67
79,68
80,68
81,69
82,69
83,70
84,71
85,72
86,72
87,72
88,71
89,71
90,69
91,67
92,65
93,62
94,58
95,54
96,47
97,34
98,19
99,3
100,-4
101,-11
102,-17
103,-22
104,-28
105,-31
106,-33
107,-34
108,-34
109,-34
110,-33
111,-32
112,-30
113,-27
114,-22
115,-17
116,2
117,46
118,106
119,180
120,264
121,350
122,427
123,472
124,487
125,469
126,413
127,317
128,205
129,88
130,-26
131,-131
132,-215
133,-256
134,-271
135,-260
136,-226
137,-179
138,-134
139,-106
140,-84
141,-70
142,-57
143,-45
144,-38
145,-34
146,-30
147,-28
148,-25
149,-23
150,-20
151,-17
152,-13
153,-10
154,-7
155,-4
156,-1
157,1
158,4
159,7
160,11
161,14
162,18
163,21
164,24
165,27
166,31
167,34
168,38
169,43
170,47
171,54
172,61
173,69
174,77
175,85
176,95
177,106
178,117
179,127
180,136
181,147
182,158
183,170
184,182
185,189
186,195
187,199
188,203
189,206
190,207
191,208
192,208
193,206
194,203
195,199
196,193
197,186
198,176
199,156
200,138
201,121
202,103
203,82
204,61
205,39
206,17
207,-1
208,-16
209,-30
210,-42
211,-55
212,-68
213,-76
214,-82
215,-84
216,-85
217,-85
218,-86
219,-86
220,-86
221,-86
222,-86
223,-86
224,-86
225,-85
226,-85
227,-84
228,-83
229,-82
230,-82
231,-82
232,-82
233,-82
234,-83
235,-84
236,-86
237,-87
238,-89
239,-91
240,-93
241,-95
242,-97
243,-98
244,-99
245,-101
246,-102
247,-103
248,-104
249,-105
250,-107
251,-108
252,-109
253,-110
254,-111
255,-111
256,-111
257,-111
258,-110
259,-109
260,-109
261,-108
262,-107
263,-107
264,-107
265,-108
266,-108
267,-108
268,-108
269,-107
270,-107
271,-106
272,-106
273,-105
274,-103
275,-102
276,-101
277,-100
278,-99
279,-99
280,-98
281,-97
282,-96
283,-94
284,-93
285,-91
286,-89
287,-86
288,-84
289,-81
290,-79
291,-75
292,-72
293,-65
294,-58
295,-52
296,-49
297,-47
298,-46
299,-45
300,-44
301,-42
302,-41
303,-40
304,-40
305,-43
306,-50
307,-58
308,-65
309,-69
310,-74
311,-79
312,-84
313,-88
314,-91
315,-93
316,-95
317,-95
318,-96
319,-95
320,-93
321,-89
322,-85
323,-81
324,-77
325,-72
326,-65
327,-52
328,-36
329,-18
330,11
331,48
332,104
333,171
334,249
335,325
336,384
337,403
338,392
339,360
340,277
341,175
342,69
343,-37
344,-141
345,-232
346,-285
347,-302
348,-293
349,-266
350,-217
351,-169
352,-141
353,-118
354,-101
355,-80
356,-70
357,-64
358,-59
359,-55
360,-52
361,-49
362,-46
363,-43
364,-40
365,-38
366,-35
367,-33
368,-29
369,-25
370,-17
371,-9
372,0
373,9
374,16
375,21
376,26
377,31
378,36
379,42
380,48
381,53
382,59
383,65
384,71
385,78
386,83
387,89
388,95
389,102
390,110
391,120
392,131
393,144
394,157
395,173
396,187
397,198
398,210
399,223
400,232
401,239
402,244
403,249
404,253
405,256
406,257
407,255
408,250
409,243
410,235
411,223
412,203
413,186
414,169
415,151
416,132
417,113
418,94
419,74
420,61
421,53
422,46
423,38
424,31
425,24
426,17
427,10
428,1
429,-5
430,-10
431,-14
432,-16
433,-17
434,-18
435,-19
436,-20
437,-20
438,-20
439,-20
440,-20
441,-20
442,-20
443,-19
444,-18
445,-18
446,-18
447,-18
448,-18
449,-20
450,-21
451,-22
452,-23
453,-24
454,-26
455,-28
456,-29
