'sample #','ECG '
0,-52
1,-69
2,-86
3,-103
4,-120
5,-128
6,-133
7,-137
8,-141
9,-144
10,-147
11,-149
12,-153
13,-156
14,-158
15,-161
16,-164
17,-167
18,-171
19,-179
20,-194
21,-197
22,-188
23,-163
24,-97
25,13
26,172
27,370
28,588
29,799
30,963
31,1037
32,992
33,825
34,570
35,261
36,-57
37,-326
38,-496
39,-547
40,-504
41,-418
42,-330
43,-254
44,-202
45,-175
46,-159
47,-150
48,-142
49,-131
50,-119
51,-114
52,-110
53,-105
54,-101
55,-98
56,-94
57,-92
58,-90
59,-89
60,-88
61,-90
62,-92
63,-96
64,-99
65,-103
66,-107
67,-110
68,-113
69,-115
70,-117
71,-118
72,-119
73,-121
74,-124
75,-127
76,-130
77,-132
78,-135
79,-136
80,-135
81,-134
82,-132
83,-129
84,-127
85,-123
86,-120
87,-116
88,-112
89,-108
90,-104
91,-100
92,-93
93,-85
94,-77
95,-70
96,-64
97,-59
98,-53
99,-43
100,-29
101,-12
102,3
103,19
104,36
105,45
106,50
107,54
108,57
109,60
110,64
111,69
112,73
113,77
114,81
115,86
116,92
117,101
118,115
119,123
120,126
121,129
122,131
123,134
124,136
125,137
126,138
127,135
128,130
129,123
130,115
131,104
132,85
133,67
134,50
135,32
136,14
137,5
138,1
139,-1
140,-5
141,-8
142,-10
143,-13
144,-15
145,-16
146,-17
147,-18
148,-19
149,-19
150,-21
151,-22
152,-23
153,-24
154,-25
155,-24
156,-24
157,-25
158,-25
159,-25
160,-24
161,-26
162,-27
163,-26
164,-20
165,-13
166,-8
167,-4
168,0
169,3
170,5
171,6
172,6
173,7
174,7
175,6
176,6
177,5
178,4
179,3
180,2
181,1
182,0
183,0
184,0
185,0
186,1
187,5
188,9
189,14
190,19
191,24
192,29
193,34
194,44
195,53
196,58
197,61
198,64
199,67
200,71
201,74
202,76
203,77
204,72
205,65
206,55
207,44
208,30
209,16
210,3
211,-7
212,-17
213,-25
214,-31
215,-37
216,-40
217,-42
218,-43
219,-44
220,-45
221,-45
222,-46
223,-47
224,-47
225,-48
226,-49
227,-49
228,-50
229,-50
230,-50
231,-51
232,-51
233,-51
234,-51
235,-51
236,-51
237,-52
238,-52
239,-52
240,-52
241,-53
242,-53
243,-53
244,-53
245,-52
246,-51
247,-49
248,-48
249,-46
250,-44
251,-42
252,-39
253,-37
254,-34
255,-31
256,-29
257,-26
258,-21
259,-15
260,-9
261,-5
262,-5
263,-8
264,-13
265,-20
266,-28
267,-37
268,-53
269,-66
270,-75
271,-87
272,-100
273,-91
274,-64
275,22
276,170
277,371
278,609
279,853
280,1059
281,1148
282,1140
283,1008
284,756
285,451
286,137
287,-153
288,-376
289,-486
290,-502
291,-473
292,-403
293,-328
294,-259
295,-199
296,-163
297,-137
298,-120
299,-106
300,-95
301,-83
302,-72
303,-60
304,-48
305,-38
306,-28
307,-21
308,-16
309,-13
310,-9
311,-3
312,-1
313,-8
314,-20
315,-26
316,-31
317,-35
318,-38
319,-41
320,-43
321,-45
322,-46
323,-47
324,-47
325,-46
326,-45
327,-43
328,-41
329,-39
330,-36
331,-34
332,-31
333,-29
334,-26
335,-23
336,-21
337,-19
338,-16
339,-14
340,-11
341,-6
342,-1
343,4
344,15
345,36
346,51
347,64
348,76
349,88
350,101
351,115
352,132
353,151
354,161
355,167
356,172
357,177
358,180
359,182
360,184
361,185
362,186
363,187
364,188
365,189
366,189
367,190
368,191
369,191
370,192
371,192
372,191
373,189
374,188
375,186
376,184
377,182
378,179
379,176
380,170
381,162
382,155
383,147
384,136
385,122
386,109
387,94
388,73
389,54
390,42
391,34
392,30
393,27
394,25
395,23
396,23
397,23
398,25
399,30
400,36
401,42
402,46
403,49
404,52
405,56
406,59
407,62
408,65
409,68
410,71
411,74
412,77
413,79
414,80
415,81
416,81
417,79
418,78
419,75
420,73
421,70
422,67
423,64
424,61
425,58
426,56
427,54
428,51
429,47
430,41
431,35
432,29
433,24
434,20
435,16
436,13
437,11
438,7
439,1
440,-9
441,-21
442,-30
443,-36
444,-40
445,-42
446,-40
447,-36
448,-32
449,-30
450,-27
451,-25
452,-23
453,-21
454,-20
455,-20
456,-20
457,-22
458,-24
459,-27
460,-32
461,-37
462,-44
463,-56
464,-68
465,-72
466,-74
467,-76
468,-78
469,-78
470,-78
471,-78
472,-78
473,-78
474,-79
475,-80
476,-82
477,-83
478,-83
479,-83
480,-84
481,-84
482,-85
483,-87
484,-89
485,-91
486,-96
487,-107
488,-118
