'sample #','ECG '
0,146
1,185
2,224
3,246
4,259
5,269
6,274
7,274
8,269
9,261
10,254
11,251
12,249
13,247
14,245
15,242
16,239
17,236
18,234
19,232
20,230
21,229
22,228
23,227
24,227
25,227
26,227
27,227
28,227
29,227
30,227
31,227
32,228
33,228
34,229
35,230
36,231
37,232
38,234
39,236
40,238
41,240
42,242
43,245
44,248
45,251
46,254
47,257
48,261
49,265
50,272
51,280
52,287
53,291
54,293
55,294
56,296
57,298
58,301
59,303
60,294
61,277
62,258
63,235
64,220
65,201
66,172
67,155
68,147
69,141
70,137
71,133
72,130
73,125
74,121
75,118
76,115
77,112
78,109
79,105
80,98
81,92
82,90
83,92
84,99
85,111
86,149
87,229
88,358
89,553
90,830
91,1189
92,1592
93,1973
94,2246
95,2326
96,2180
97,1822
98,1320
99,780
100,324
101,34
102,-66
103,-98
104,-116
105,-130
106,-140
107,-146
108,-152
109,-156
110,-160
111,-163
112,-166
113,-167
114,-167
115,-168
116,-168
117,-168
118,-166
119,-163
120,-159
121,-154
122,-150
123,-145
124,-140
125,-135
126,-130
127,-124
128,-118
129,-113
130,-109
131,-106
132,-103
133,-101
134,-98
135,-96
136,-93
137,-91
138,-88
139,-85
140,-82
141,-78
142,-75
143,-71
144,-67
145,-64
146,-61
147,-58
148,-56
149,-54
150,-52
151,-51
152,-49
153,-48
154,-46
155,-44
156,-41
157,-39
158,-37
159,-35
160,-33
161,-32
162,-30
163,-28
164,-25
165,-22
166,-16
167,-5
168,6
169,16
170,27
171,39
172,53
173,67
174,80
175,90
176,99
177,106
178,111
179,115
180,118
181,120
182,122
183,124
184,126
185,127
186,128
187,128
188,128
189,127
190,125
191,122
192,118
193,114
194,111
195,108
196,106
197,104
198,103
199,102
200,101
201,100
202,98
203,97
204,96
205,95
206,94
207,94
208,94
209,94
210,94
211,95
212,95
213,95
214,95
215,94
216,93
217,92
218,90
219,88
220,87
221,85
222,83
223,82
224,81
225,79
226,78
227,78
228,77
229,77
230,77
231,77
232,76
233,76
234,75
235,75
236,74
237,74
238,73
239,73
240,73
241,74
242,75
243,76
244,78
245,80
246,82
247,85
248,88
249,90
250,93
251,95
252,97
253,99
254,102
255,106
256,111
257,116
258,122
259,126
260,131
261,135
262,139
263,145
264,152
265,161
266,170
267,179
268,188
269,199
270,211
271,223
272,235
273,241
274,246
275,250
276,253
277,256
278,258
279,260
280,259
281,258
282,255
283,252
284,248
285,242
286,235
287,227
288,213
289,198
290,182
291,165
292,148
293,133
294,120
295,111
296,103
297,97
298,91
299,85
300,79
301,70
302,54
303,26
304,-21
305,-85
306,-164
307,-249
308,-347
309,-439
310,-507
311,-530
312,-514
313,-463
314,-320
315,-81
316,264
317,654
318,1048
319,1340
320,1412
321,1278
322,911
323,414
324,-83
325,-522
326,-806
327,-901
328,-936
329,-939
330,-926
331,-913
332,-898
333,-882
334,-870
335,-861
336,-852
337,-841
338,-831
339,-821
340,-811
341,-802
342,-796
343,-790
344,-785
345,-779
346,-773
347,-768
348,-762
349,-757
350,-750
351,-723
352,-640
353,-541
354,-424
355,-301
356,-177
357,-45
358,60
359,154
360,242
361,276
362,276
363,238
364,170
365,97
366,11
367,-75
368,-152
369,-244
370,-332
371,-409
372,-473
373,-509
374,-526
375,-534
