'sample #','ECG '
0,132
1,258
2,460
3,664
4,876
5,1039
6,1099
7,1092
8,992
9,787
10,564
11,369
12,222
13,116
14,41
15,21
16,15
17,11
18,12
19,21
20,33
21,40
22,46
23,53
24,58
25,60
26,62
27,60
28,58
29,54
30,51
31,48
32,43
33,38
34,34
35,33
36,35
37,39
38,45
39,52
40,58
41,66
42,75
43,82
44,87
45,91
46,97
47,103
48,107
49,100
50,88
51,81
52,73
53,66
54,63
55,63
56,65
57,70
58,76
59,91
60,105
61,110
62,114
63,112
64,95
65,80
66,66
67,59
68,57
69,53
70,49
71,47
72,52
73,61
74,66
75,68
76,70
77,72
78,74
79,76
80,78
81,79
82,80
83,80
84,80
85,79
86,77
87,74
88,71
89,67
90,64
91,61
92,56
93,51
94,43
95,34
96,24
97,12
98,-3
99,-23
100,-42
101,-51
102,-56
103,-60
104,-63
105,-66
106,-69
107,-72
108,-74
109,-76
110,-77
111,-79
112,-79
113,-79
114,-80
115,-81
116,-82
117,-83
118,-84
119,-85
120,-87
121,-88
122,-88
123,-89
124,-89
125,-88
126,-87
127,-86
128,-84
129,-82
130,-78
131,-74
132,-71
133,-67
134,-63
135,-59
136,-55
137,-50
138,-43
139,-36
140,-31
141,-27
142,-22
143,-17
144,-13
145,-9
146,-6
147,-4
148,-3
149,-2
150,-1
151,-2
152,-4
153,-7
154,-10
155,-12
156,-14
157,-17
158,-19
159,-24
160,-28
161,-32
162,-31
163,-24
164,-15
165,-5
166,3
167,12
168,21
169,30
170,38
171,45
172,53
173,66
174,85
175,100
176,107
177,112
178,116
179,119
180,123
181,126
182,128
183,130
184,131
185,130
186,129
187,127
188,123
189,119
190,114
191,108
192,102
193,95
194,83
195,58
196,46
197,41
198,37
199,33
200,30
201,27
202,23
203,20
204,17
205,16
206,16
207,16
208,16
209,14
210,12
211,10
212,12
213,23
214,37
215,48
216,61
217,70
218,70
219,64
220,54
221,22
222,-25
223,-79
224,-131
225,-157
226,-166
227,-134
228,-38
229,139
230,390
231,690
232,967
233,1146
234,1198
235,1120
236,938
237,702
238,461
239,261
240,143
241,82
242,51
243,3
244,-44
245,-66
246,-78
247,-86
248,-90
249,-81
250,-66
251,-59
252,-55
253,-52
254,-49
255,-47
256,-45
257,-44
258,-42
259,-40
260,-39
261,-37
262,-35
263,-33
264,-32
265,-32
266,-32
267,-31
268,-30
269,-28
270,-27
271,-24
272,-21
273,-18
274,-14
275,-5
276,4
277,12
278,19
279,25
280,30
281,34
282,38
283,41
284,44
285,46
286,49
287,52
288,56
289,59
290,63
291,66
292,71
293,77
294,87
295,99
296,108
297,118
298,131
299,147
300,163
301,175
302,184
303,191
304,196
305,200
306,203
307,207
308,210
309,214
310,216
311,217
312,215
313,208
314,199
315,189
316,176
317,156
318,144
319,137
320,126
321,105
322,81
323,64
324,48
325,33
326,21
327,12
328,6
329,2
330,0
331,-3
332,-7
333,-12
334,-16
335,-22
336,-30
337,-48
338,-75
339,-94
340,-107
341,-114
342,-118
343,-121
344,-124
345,-126
346,-126
347,-122
348,-116
349,-109
350,-105
351,-100
352,-94
353,-89
354,-86
355,-85
356,-85
357,-87
358,-90
359,-93
360,-96
361,-102
362,-101
363,-86
364,-63
365,-35
366,-8
367,13
368,46
369,96
370,164
371,254
372,356
373,468
374,583
375,690
376,753
377,804
378,851
379,904
380,921
381,910
382,878
383,834
384,818
385,812
386,810
387,807
388,803
389,797
390,786
391,751
392,694
393,635
394,577
395,511
396,437
397,349
398,249
399,146
400,50
401,-35
402,-109
403,-180
404,-239
405,-267
406,-278
407,-277
408,-263
409,-254
410,-246
411,-239
412,-237
413,-240
414,-247
415,-256
416,-268
417,-284
418,-297
419,-304
420,-309
421,-314
422,-317
423,-319
424,-319
425,-316
426,-312
427,-306
428,-299
429,-291
430,-276
431,-268
432,-264
433,-260
434,-256
435,-254
436,-263
437,-282
438,-299
439,-317
440,-330
441,-335
442,-339
443,-342
444,-345
445,-348
446,-350
447,-352
448,-353
449,-352
450,-350
451,-345
452,-339
453,-332
454,-318
455,-293
456,-270
457,-247
458,-227
459,-206
460,-185
461,-162
462,-138
463,-116
464,-97
465,-78
466,-46
467,-11
468,9
469,32
470,51
471,60
472,65
473,70
474,72
475,73
476,71
477,67
478,63
479,60
480,55
481,51
482,50
483,51
484,51
485,51
486,52
487,52
488,52
489,49
490,44
491,39
492,36
493,33
494,30
495,27
496,24
497,23
498,22
499,24
500,27
501,30
502,33
503,36
504,38
505,41
506,45
507,48
508,51
509,54
510,57
511,59
512,61
513,63
514,66
515,70
516,76
517,84
518,85
519,79
520,74
521,69
522,70
523,82
524,90
525,94
526,99
527,103
528,106
529,107
530,107
531,105
532,103
533,100
534,97
535,93
536,86
537,82
538,82
539,84
540,86
541,89
542,90
543,84
544,74
545,69
546,65
547,62
548,60
549,58
550,56
551,54
552,53
553,52
554,51
555,51
556,49
557,48
558,45
559,42
560,40
561,42
562,46
563,50
564,56
565,56
566,48
567,43
568,39
569,35
570,33
571,32
572,33
573,35
574,39
575,43
576,49
577,58
578,58
579,49
580,40
581,30
582,30
583,41
584,53
585,67
586,74
587,80
588,85
589,84
590,75
591,61
592,43
593,33
594,28
595,23
596,21
597,23
598,28
599,34
600,39
601,46
602,51
603,53
604,52
605,48
606,45
607,42
608,40
609,38
610,37
611,36
612,35
613,35
614,38
615,41
616,45
617,49
618,53
619,57
620,61
621,66
622,69
623,73
624,75
625,77
626,79
627,83
628,87
629,93
630,97
631,101
632,103
633,106
634,109
635,112
636,114
637,115
638,114
639,110
640,106
641,102
642,98
643,93
644,87
645,80
646,73
647,64
648,48
649,25
650,13
651,6
652,1
653,-1
654,-1
655,2
656,7
657,13
658,25
659,41
660,48
661,51
662,54
663,56
664,56
665,55
666,53
667,50
668,46
669,38
670,24
671,4
672,-23
673,-64
674,-115
675,-150
676,-147
677,-99
678,33
679,239
680,522
681,843
682,1121
683,1249
684,1249
685,1119
686,879
687,605
688,355
689,159
690,22
691,-66
692,-128
693,-161
694,-171
695,-157
696,-145
