'sample #','ECG '
297,313
298,307
299,297
300,279
301,261
302,248
303,237
304,227
305,216
306,204
307,194
308,185
309,177
310,171
311,165
312,161
313,156
314,150
315,145
316,144
317,147
318,155
319,169
320,211
321,262
322,324
323,400
324,481
325,559
326,604
327,620
328,619
329,599
330,544
331,475
332,402
333,326
334,250
335,184
336,160
337,154
338,150
339,147
340,145
341,143
342,139
343,136
344,133
345,129
346,124
347,118
348,104
349,75
350,54
351,41
352,26
353,9
354,-3
355,-13
356,-22
357,-31
358,-38
359,-43
360,-49
361,-63
362,-86
363,-111
364,-135
365,-160
366,-179
367,-185
368,-189
369,-193
370,-195
371,-197
372,-196
373,-193
374,-189
375,-186
376,-185
377,-184
378,-181
379,-179
380,-176
381,-173
382,-171
383,-168
384,-166
385,-164
386,-162
387,-159
388,-156
389,-153
390,-148
391,-141
392,-134
393,-126
394,-118
395,-110
396,-100
397,-91
398,-81
399,-72
400,-65
401,-58
402,-52
403,-47
404,-42
405,-38
406,-35
407,-32
408,-30
409,-28
410,-25
411,-24
412,-23
413,-24
414,-26
415,-29
416,-32
417,-36
418,-40
419,-44
420,-48
421,-53
422,-58
423,-67
424,-77
425,-83
426,-86
427,-88
428,-89
429,-90
430,-91
431,-93
432,-95
433,-96
434,-96
435,-96
436,-96
437,-97
438,-98
439,-100
440,-101
441,-103
442,-104
443,-106
444,-109
445,-113
446,-117
447,-120
448,-124
449,-128
450,-132
451,-136
452,-139
453,-139
454,-136
455,-131
456,-124
457,-118
458,-112
459,-108
460,-104
461,-99
462,-94
463,-90
464,-85
465,-81
466,-77
467,-74
468,-71
469,-69
470,-68
471,-67
472,-68
473,-68
474,-68
475,-69
476,-69
477,-69
478,-69
479,-67
480,-65
481,-63
482,-62
483,-60
484,-59
485,-57
486,-55
487,-51
488,-46
489,-40
490,-26
491,2
492,29
493,55
494,76
495,92
496,101
497,105
498,107
499,110
500,111
501,113
502,115
503,116
504,116
505,117
506,116
507,115
508,112
509,109
510,105
511,101
512,97
513,93
514,88
515,77
516,66
517,54
518,36
519,8
520,-17
521,-35
522,-50
523,-60
524,-68
525,-77
526,-87
527,-97
528,-104
529,-110
530,-116
531,-121
532,-124
533,-125
534,-124
535,-121
536,-116
537,-109
538,-100
539,-89
540,-72
541,-57
542,-45
543,-34
544,-24
545,-16
546,-11
547,-9
548,-7
549,-6
550,-5
551,-3
552,-2
553,-2
554,-7
555,-15
556,-23
557,-31
558,-38
559,-47
560,-55
561,-63
562,-70
563,-76
564,-82
565,-87
566,-92
567,-97
568,-100
569,-102
570,-105
571,-107
572,-110
573,-116
574,-119
575,-113
576,-98
577,-83
578,-64
579,-47
580,-33
581,-21
582,-8
583,4
584,17
585,29
586,42
587,54
588,69
589,88
590,108
591,135
592,166
593,180
594,187
595,193
596,197
597,200
598,201
599,200
600,198
601,194
602,189
603,184
604,178
605,166
606,155
607,142
608,123
609,93
610,65
611,44
612,24
613,11
614,2
615,-4
616,-8
617,-8
618,-3
619,4
620,13
621,23
622,35
623,46
624,53
625,58
626,64
627,69
628,76
629,84
630,91
631,103
632,144
633,211
634,298
635,405
636,523
637,628
638,682
639,680
640,609
641,457
642,284
643,131
644,25
645,1
646,-5
647,8
648,17
649,20
650,23
651,25
652,27
653,29
654,31
655,33
656,35
657,35
658,35
659,34
660,32
661,31
662,30
663,30
664,30
665,30
666,28
667,27
668,25
669,24
670,23
671,22
672,22
673,20
674,19
675,26
676,41
677,54
678,68
679,76
680,78
681,79
682,80
683,82
684,83
685,84
686,85
687,86
688,85
689,82
690,78
691,74
692,68
693,62
694,55
695,43
696,29
697,13
698,3
699,-4
700,-10
701,-15
702,-16
703,-14
704,-8
705,0
706,9
707,20
708,37
709,46
710,41
711,31
712,25
713,22
714,18
715,15
716,13
717,9
718,5
719,1
720,-2
721,-6
722,-12
723,-18
724,-34
725,-65
726,-89
727,-106
728,-120
729,-133
730,-146
731,-161
732,-181
733,-207
734,-234
735,-263
736,-295
737,-326
738,-356
739,-386
740,-414
741,-446
742,-464
743,-472
744,-478
745,-483
746,-487
747,-492
748,-496
749,-500
750,-504
751,-508
752,-514
753,-519
754,-525
755,-528
756,-530
757,-531
758,-533
759,-535
760,-537
761,-539
762,-541
763,-543
764,-544
765,-547
766,-547
767,-546
768,-542
769,-537
770,-532
771,-526
772,-521
773,-517
774,-515
775,-515
776,-514
777,-513
778,-511
779,-508
780,-504
781,-499
782,-494
783,-490
784,-487
785,-485
786,-483
787,-482
788,-478
789,-470
790,-452
791,-440
792,-432
793,-424
794,-417
795,-408
796,-400
797,-392
798,-384
799,-374
800,-364
801,-355
802,-346
803,-327
804,-298
805,-275
806,-261
807,-250
808,-239
809,-224
810,-197
811,-182
812,-174
813,-167
814,-161
815,-157
816,-156
817,-156
818,-156
819,-157
820,-156
821,-155
822,-154
823,-153
824,-152
825,-149
826,-142
827,-131
828,-93
829,-40
830,19
831,78
832,134
833,166
834,198
835,229
836,243
837,248
838,253
839,256
840,258
841,261
842,263
843,266
844,269
845,271
846,274
847,276
848,279
849,282
850,286
851,290
852,293
853,296
854,297
855,295
856,289
857,281
858,272
859,265
860,258
861,252
862,246
863,240
864,234
865,230
866,226
867,223
868,222
869,223
870,224
871,226
872,230
873,235
874,242
875,249
876,258
877,277
878,311
879,339
880,364
881,387
882,409
883,424
884,433
885,435
886,425
887,406
888,384
889,358
890,343
891,325
892,303
893,294
894,289
895,285
896,282
897,280
898,278
899,276
900,276
901,277
902,279
903,282
904,285
905,289
906,293
907,298
908,302
909,306
910,315
911,325
912,337
913,350
914,366
915,378
916,388
917,397
918,406
919,415
920,427
921,441
922,459
923,481
924,494
925,503
926,510
927,515
928,518
929,518
930,515
931,510
932,505
933,499
934,495
935,491
936,487
937,482
938,478
939,474
940,470
941,467
942,463
943,459
944,453
945,447
946,436
947,415
948,396
949,380
950,365
951,354
952,346
953,338
954,332
955,326
956,334
957,351
958,391
959,446
960,517
961,594
962,641
963,657
964,629
965,539
966,393
967,238
968,117
969,76
970,60
971,66
972,71
973,74
974,79
975,85
976,92
977,98
978,103
979,105
980,107
981,111
982,116
983,120
984,121
985,119
986,114
987,108
988,100
989,91
990,79
991,69
992,62
993,59
994,56
995,54
996,51
997,49
998,49
999,52
1000,61
1001,73
1002,85
1003,92
1004,98
1005,104
1006,109
1007,112
1008,116
1009,121
1010,125
1011,128
1012,128
1013,128
1014,127
1015,125
1016,126
1017,132
1018,141
1019,153
1020,169
1021,185
1022,203
1023,217
1024,228
1025,240
1026,254
1027,263
1028,272
1029,281
1030,281
1031,265
1032,252
1033,239
1034,226
1035,213
1036,201
1037,192
1038,183
1039,175
1040,170
1041,170
1042,174
1043,180
1044,188
1045,197
1046,210
1047,228
1048,235
1049,241
1050,247
1051,252
1052,252
1053,245
1054,234
1055,224
1056,211
1057,199
1058,189
1059,181
1060,172
1061,163
1062,159
1063,160
1064,160
1065,159
1066,157
1067,155
1068,153
1069,150
1070,149
1071,148
1072,148
1073,148
1074,148
1075,146
1076,143
1077,136
1078,129
1079,120
1080,113
1081,105
1082,91
1083,71
1084,53
1085,37
1086,29
1087,23
1088,20
1089,22
1090,27
1091,30
1092,34
1093,37
1094,38
1095,36
1096,30
1097,25
1098,20
1099,15
1100,9
1101,6
1102,5
1103,8
1104,13
1105,18
1106,22
1107,26
1108,30
1109,33
1110,36
1111,37
1112,35
1113,33
1114,29
1115,25
1116,21
1117,17
1118,13
1119,9
1120,6
1121,1
1122,-2
1123,-7
1124,-11
1125,-15
1126,-20
1127,-24
1128,-30
1129,-37
1130,-45
1131,-51
1132,-56
1133,-61
1134,-64
1135,-67
1136,-68
1137,-69
1138,-70
1139,-70
1140,-70
1141,-70
1142,-71
1143,-72
1144,-72
1145,-73
1146,-74
1147,-75
1148,-76
1149,-77
1150,-78
1151,-79
1152,-81
1153,-83
1154,-86
1155,-90
1156,-102
1157,-123
1158,-140
1159,-158
1160,-175
1161,-194
1162,-214
1163,-237
1164,-258
1165,-273
1166,-284
1167,-298
1168,-319
1169,-339
1170,-351
1171,-352
1172,-354
1173,-356
1174,-346
1175,-339
1176,-334
1177,-331
1178,-328
1179,-327
1180,-326
1181,-327
1182,-328
1183,-328
1184,-329
1185,-330
1186,-331
1187,-332
1188,-332
1189,-328
1190,-322
1191,-316
1192,-311
1193,-306
1194,-301
1195,-296
1196,-293
1197,-291
1198,-291
1199,-292
1200,-295
1201,-297
1202,-300
1203,-304
1204,-308
1205,-311
1206,-315
1207,-319
1208,-324
1209,-328
1210,-332
1211,-336
1212,-340
1213,-345
1214,-350
1215,-354
1216,-356
1217,-355
1218,-350
1219,-344
1220,-336
1221,-325
1222,-311
1223,-303
1224,-298
1225,-294
1226,-291
1227,-288
1228,-285
1229,-281
1230,-279
1231,-275
1232,-271
1233,-266
1234,-255
1235,-229
1236,-199
1237,-176
1238,-164
1239,-156
1240,-148
1241,-140
1242,-135
1243,-132
1244,-129
1245,-127
1246,-124
1247,-122
1248,-121
1249,-122
1250,-123
1251,-125
1252,-128
1253,-132
1254,-136
1255,-140
1256,-144
1257,-153
1258,-167
1259,-169
1260,-170
1261,-172
1262,-173
1263,-174
1264,-173
1265,-168
1266,-158
1267,-146
1268,-132
1269,-112
1270,-102
1271,-96
1272,-88
1273,-79
1274,-71
1275,-66
1276,-63
1277,-60
1278,-58
1279,-55
1280,-52
1281,-48
1282,-43
1283,-28
1284,13
1285,83
1286,183
1287,301
1288,420
1289,504
1290,514
1291,480
1292,346
1293,156
1294,-38
1295,-186
1296,-238
1297,-256
1298,-233
1299,-209
1300,-191
1301,-180
1302,-173
1303,-161
1304,-139
1305,-92
1306,-49
1307,-27
1308,-16
1309,-10
1310,-6
1311,-1
1312,5
1313,15
1314,34
1315,60
1316,81
1317,99
1318,124
1319,158
1320,201
1321,243
1322,264
1323,277
1324,288
1325,301
1326,313
1327,323
1328,322
1329,309
1330,301
1331,296
1332,291
1333,285
1334,279
1335,273
1336,267
1337,260
1338,250
1339,235
1340,225
1341,219
1342,214
1343,209
1344,207
1345,209
1346,215
1347,222
1348,229
1349,236
1350,244
1351,251
1352,257
1353,263
1354,271
1355,280
1356,288
1357,296
1358,302
1359,306
1360,310
1361,313
1362,313
1363,309
1364,302
1365,295
1366,289
1367,283
1368,277
1369,270
1370,264
1371,259
1372,253
1373,245
1374,235
1375,225
1376,216
1377,207
1378,195
1379,175
1380,156
1381,141
1382,129
1383,119
1384,103
1385,78
1386,49
1387,25
1388,16
1389,12
1390,9
1391,5
1392,2
1393,0
1394,-1
1395,-2
1396,-2
1397,-1
1398,0
1399,3
1400,6
1401,8
1402,10
1403,11
1404,13
1405,15
1406,17
1407,20
1408,23
1409,25
1410,28
1411,31
1412,32
1413,32
1414,30
1415,27
1416,23
1417,18
1418,12
1419,6
1420,0
1421,-11
1422,-22
1423,-29
1424,-37
1425,-46
1426,-56
1427,-62
1428,-66
1429,-69
1430,-72
1431,-75
1432,-77
1433,-78
1434,-75
1435,-70
1436,-63
1437,-56
1438,-49
1439,-43
1440,-36
1441,-30
1442,-26
1443,-23
1444,-22
1445,-21
1446,-20
1447,-18
1448,-15
1449,-11
1450,-8
1451,-8
1452,-10
1453,-12
1454,-14
1455,-17
1456,-19
1457,-22
1458,-23
1459,-23
1460,-23
1461,-22
1462,-21
1463,-19
1464,-15
1465,-16
1466,-29
1467,-40
1468,-51
1469,-63
1470,-75
1471,-87
1472,-99
1473,-106
1474,-99
1475,-86
1476,-75
1477,-66
1478,-57
1479,-50
1480,-44
1481,-38
1482,-29
1483,-19
1484,-18
1485,-26
1486,-29
1487,-31
1488,-33
1489,-34
1490,-35
1491,-36
1492,-37
1493,-38
1494,-39
1495,-40
1496,-41
1497,-41
1498,-42
1499,-42
1500,-44
1501,-46
1502,-47
1503,-48
1504,-50
1505,-52
1506,-54
1507,-56
1508,-59
1509,-64
1510,-75
1511,-88
1512,-104
1513,-114
1514,-122
1515,-129
1516,-135
1517,-138
1518,-138
1519,-135
1520,-132
1521,-128
1522,-124
1523,-122
1524,-120
1525,-117
1526,-113
1527,-110
1528,-108
1529,-105
1530,-102
1531,-99
1532,-95
1533,-92
1534,-89
1535,-86
1536,-82
1537,-76
1538,-69
1539,-63
1540,-57
1541,-53
1542,-50
1543,-46
1544,-42
1545,-38
1546,-36
1547,-37
1548,-38
1549,-40
1550,-42
1551,-44
1552,-45
1553,-47
1554,-50
1555,-52
1556,-53
1557,-50
1558,-44
1559,-35
1560,-26
1561,-19
1562,-10
1563,-1
1564,5
1565,10
1566,12
1567,13
1568,15
1569,20
1570,26
1571,8
1572,-2
1573,-7
1574,-11
1575,-14
1576,-16
1577,-19
1578,-21
1579,-23
1580,-25
1581,-27
1582,-28
1583,-29
1584,-30
1585,-29
1586,-29
1587,-28
1588,-26
1589,-24
1590,-22
1591,-19
1592,-15
1593,-11
1594,-8
1595,-4
1596,19
1597,65
1598,128
1599,203
1600,282
1601,354
1602,385
1603,397
1604,372
1605,297
1606,184
1607,63
1608,-40
1609,-105
1610,-127
1611,-118
1612,-89
1613,-40
1614,-8
1615,0
1616,5
1617,12
1618,19
1619,27
1620,36
1621,56
1622,90
1623,127
1624,156
1625,170
1626,177
1627,182
1628,185
1629,182
1630,174
1631,164
1632,158
1633,152
1634,146
1635,140
1636,134
1637,128
1638,122
1639,116
1640,111
1641,107
1642,102
1643,98
1644,93
1645,88
1646,84
1647,81
1648,81
1649,83
1650,87
1651,94
1652,101
1653,111
1654,126
1655,138
1656,147
1657,157
1658,166
1659,178
1660,193
1661,200
1662,205
1663,209
1664,213
1665,217
1666,220
1667,222
1668,225
1669,227
1670,229
1671,230
1672,231
1673,231
1674,230
1675,229
1676,228
1677,227
1678,224
1679,221
1680,218
1681,215
1682,212
1683,208
1684,200
1685,182
1686,167
1687,146
1688,123
1689,113
1690,108
1691,103
1692,99
1693,96
1694,93
1695,91
1696,88
1697,85
1698,81
1699,78
1700,75
1701,73
1702,71
1703,69
1704,67
1705,66
1706,64
1707,63
1708,61
1709,60
1710,58
1711,56
1712,55
1713,54
1714,52
1715,50
1716,47
1717,44
1718,41
1719,37
1720,34
1721,30
1722,26
1723,21
1724,14
1725,5
1726,-4
1727,-13
1728,-20
1729,-24
1730,-27
1731,-30
1732,-33
1733,-37
1734,-42
1735,-45
1736,-44
1737,-36
1738,-27
1739,-19
1740,-10
1741,-2
1742,2
1743,5
1744,6
1745,8
1746,9
1747,11
1748,12
1749,13
1750,14
1751,15
1752,17
1753,19
1754,21
1755,22
1756,23
1757,22
1758,20
1759,19
1760,18
1761,16
1762,14
1763,12
1764,8
1765,5
1766,1
1767,-2
1768,-6
1769,-10
1770,-18
1771,-26
1772,-34
1773,-40
1774,-44
1775,-49
1776,-53
1777,-57
1778,-59
1779,-61
1780,-63
1781,-64
1782,-66
1783,-66
1784,-66
1785,-65
1786,-64
1787,-64
1788,-63
1789,-63
1790,-62
1791,-60
1792,-58
1793,-56
1794,-54
1795,-53
1796,-51
1797,-50
1798,-48
1799,-46
1800,-44
1801,-44
1802,-44
1803,-44
1804,-45
1805,-48
1806,-51
1807,-56
1808,-62
1809,-69
1810,-76
1811,-86
1812,-101
1813,-117
1814,-134
1815,-143
1816,-149
1817,-155
1818,-160
1819,-164
1820,-167
1821,-168
1822,-168
1823,-167
1824,-166
1825,-165
1826,-163
1827,-160
1828,-157
1829,-153
1830,-150
1831,-146
1832,-142
1833,-137
1834,-131
1835,-127
1836,-123
1837,-120
1838,-119
1839,-118
1840,-117
1841,-115
1842,-114
1843,-112
1844,-111
1845,-110
1846,-108
1847,-106
1848,-103
1849,-101
1850,-100
1851,-100
1852,-102
1853,-104
1854,-107
1855,-110
1856,-115
1857,-120
1858,-127
1859,-133
1860,-146
1861,-165
1862,-166
1863,-166
1864,-167
1865,-168
1866,-169
1867,-166
1868,-159
1869,-148
1870,-130
1871,-96
1872,-78
1873,-69
1874,-62
1875,-56
1876,-51
1877,-48
1878,-44
1879,-41
1880,-38
1881,-35
1882,-33
1883,-31
1884,-29
1885,-26
1886,-22
1887,-18
1888,-15
1889,-14
1890,-15
1891,-20
1892,-27
1893,-35
1894,-44
1895,-54
1896,-71
1897,-83
1898,-86
1899,-88
1900,-90
1901,-92
1902,-94
1903,-96
1904,-97
1905,-96
1906,-90
1907,-83
1908,-76
1909,-70
1910,-65
1911,-59
1912,-53
1913,-47
1914,-40
1915,-35
1916,-31
1917,-25
1918,-15
1919,26
1920,105
1921,220
1922,360
1923,505
1924,621
1925,661
1926,649
1927,546
1928,374
1929,188
1930,39
1931,-17
1932,-36
1933,-11
1934,32
1935,65
1936,75
1937,79
1938,81
1939,84
1940,86
1941,87
1942,88
1943,89
1944,89
1945,89
1946,89
1947,88
1948,87
1949,87
1950,84
1951,81
1952,101
1953,123
1954,139
1955,155
1956,169
1957,182
1958,196
1959,202
1960,198
1961,191
1962,185
1963,177
1964,173
1965,181
1966,195
1967,205
1968,214
1969,221
1970,229
1971,236
1972,242
1973,250
1974,262
1975,276
1976,289
1977,302
1978,311
1979,319
1980,326
1981,328
1982,324
1983,314
1984,302
1985,290
1986,276
1987,265
1988,259
1989,254
1990,251
1991,249
1992,247
1993,246
1994,245
1995,245
1996,244
1997,245
1998,245
1999,245
2000,246
2001,247
2002,247
2003,247
2004,246
2005,245
2006,244
2007,243
2008,243
2009,241
2010,239
2011,237
2012,235
2013,232
2014,228
2015,224
2016,218
2017,208
2018,181
2019,156
2020,132
2021,108
2022,84
2023,63
2024,44
2025,27
2026,10
2027,-2
2028,-12
2029,-22
2030,-33
2031,-47
2032,-59
2033,-64
2034,-67
2035,-70
2036,-73
2037,-77
2038,-80
2039,-83
2040,-85
2041,-87
2042,-89
2043,-91
2044,-92
2045,-93
2046,-93
2047,-91
2048,-90
2049,-89
2050,-88
2051,-88
2052,-87
2053,-88
2054,-88
2055,-89
2056,-91
2057,-93
2058,-94
2059,-94
2060,-94
2061,-94
2062,-94
2063,-94
2064,-94
2065,-96
2066,-98
2067,-102
2068,-106
2069,-110
2070,-114
2071,-117
2072,-120
2073,-124
2074,-128
2075,-132
2076,-136
2077,-141
2078,-146
2079,-156
2080,-165
2081,-166
2082,-158
2083,-147
2084,-135
2085,-122
2086,-107
2087,-90
2088,-83
2089,-77
2090,-72
2091,-66
2092,-62
2093,-59
2094,-57
2095,-54
2096,-52
2097,-50
2098,-49
2099,-48
2100,-48
2101,-48
2102,-48
2103,-49
2104,-50
2105,-53
2106,-56
2107,-60
2108,-63
2109,-67
2110,-70
2111,-74
2112,-77
2113,-81
2114,-84
2115,-87
2116,-90
2117,-93
2118,-97
2119,-101
2120,-104
2121,-107
2122,-109
2123,-110
2124,-111
2125,-110
2126,-109
2127,-107
2128,-104
2129,-100
2130,-96
2131,-92
2132,-87
2133,-82
2134,-77
2135,-71
2136,-64
2137,-57
2138,-51
2139,-45
2140,-39
2141,-33
2142,-28
2143,-24
2144,-20
2145,-17
2146,-14
2147,-11
2148,-8
2149,-5
2150,-3
2151,0
2152,1
2153,1
2154,1
2155,-1
2156,-4
2157,-8
2158,-11
2159,-14
2160,-17
2161,-21
2162,-24
2163,-27
2164,-30
2165,-33
2166,-37
2167,-41
2168,-44
2169,-46
2170,-44
2171,-39
2172,-32
2173,-25
2174,-17
2175,-10
2176,-2
2177,5
2178,14
2179,22
2180,29
2181,37
2182,43
2183,49
2184,56
2185,62
2186,69
2187,76
2188,83
2189,90
2190,98
2191,107
2192,120
2193,140
2194,151
2195,157
2196,161
2197,165
2198,169
2199,170
2200,169
2201,163
2202,153
2203,142
2204,129
2205,111
2206,93
2207,75
2208,52
2209,29
2210,20
2211,16
2212,14
2213,12
2214,11
2215,11
2216,12
2217,11
2218,11
2219,10
2220,11
2221,12
2222,15
2223,19
2224,22
2225,25
2226,29
2227,32
2228,38
2229,43
2230,48
2231,51
2232,55
2233,63
2234,94
2235,150
2236,230
2237,327
2238,427
2239,485
2240,506
2241,466
2242,346
2243,157
2244,-35
2245,-184
2246,-229
2247,-224
2248,-152
2249,-75
2250,-47
2251,-48
2252,-71
2253,-93
2254,-115
2255,-121
2256,-122
2257,-123
2258,-125
2259,-121
2260,-101
2261,-85
2262,-72
2263,-59
2264,-45
2265,-31
2266,-17
2267,-1
2268,12
2269,26
2270,38
2271,43
2272,47
2273,51
2274,55
2275,59
2276,62
2277,65
2278,66
2279,67
2280,68
2281,68
2282,68
2283,67
2284,65
2285,62
2286,60
2287,58
2288,56
2289,55
2290,54
2291,52
2292,49
2293,46
2294,43
2295,38
2296,32
2297,29
2298,33
2299,44
2300,58
2301,75
2302,102
2303,128
2304,149
2305,166
2306,180
2307,191
2308,199
2309,203
2310,207
2311,211
2312,215
2313,217
2314,219
2315,220
2316,221
2317,220
2318,217
2319,212
2320,207
2321,199
2322,191
2323,182
2324,173
2325,160
2326,144
2327,130
2328,118
2329,104
2330,87
2331,66
2332,48
2333,31
2334,14
2335,-1
2336,-22
2337,-49
2338,-83
2339,-117
2340,-125
2341,-130
2342,-134
2343,-139
2344,-141
2345,-138
2346,-128
2347,-115
2348,-104
2349,-89
2350,-77
2351,-76
2352,-83
2353,-92
2354,-97
2355,-102
2356,-107
2357,-112
2358,-115
2359,-115
2360,-113
2361,-110
2362,-105
2363,-100
2364,-96
2365,-92
2366,-87
2367,-83
2368,-79
2369,-75
2370,-73
2371,-74
2372,-77
2373,-83
2374,-91
2375,-101
2376,-112
2377,-123
2378,-137
2379,-158
2380,-176
2381,-187
2382,-195
2383,-202
2384,-207
2385,-213
2386,-217
2387,-220
2388,-221
2389,-221
2390,-219
2391,-214
2392,-207
2393,-198
2394,-189
2395,-179
2396,-171
2397,-164
2398,-156
2399,-149
2400,-142
2401,-135
2402,-130
2403,-126
2404,-123
2405,-121
2406,-119
2407,-118
2408,-117
2409,-117
2410,-116
2411,-115
2412,-114
2413,-113
2414,-111
2415,-110
2416,-110
2417,-110
2418,-111
2419,-112
2420,-115
2421,-119
2422,-124
2423,-130
2424,-136
2425,-143
2426,-149
2427,-159
2428,-169
2429,-178
2430,-182
2431,-179
2432,-171
2433,-162
2434,-153
2435,-145
2436,-137
2437,-128
2438,-119
2439,-111
2440,-104
2441,-98
2442,-92
2443,-88
2444,-84
2445,-81
2446,-79
2447,-77
2448,-76
2449,-74
2450,-71
2451,-67
2452,-64
2453,-61
2454,-58
2455,-55
2456,-53
2457,-52
2458,-52
2459,-53
2460,-55
2461,-58
2462,-60
2463,-62
2464,-63
2465,-64
2466,-65
2467,-66
2468,-66
2469,-67
2470,-68
2471,-70
2472,-73
2473,-75
2474,-77
2475,-79
2476,-81
2477,-82
2478,-84
2479,-88
2480,-92
2481,-95
2482,-96
2483,-95
2484,-90
2485,-82
2486,-72
2487,-61
2488,-48
2489,-31
2490,-13
2491,2
2492,16
2493,24
2494,32
2495,38
2496,44
2497,48
2498,51
2499,53
2500,54
2501,53
2502,51
2503,47
2504,42
2505,36
2506,28
2507,20
2508,12
2509,-2
2510,-31
2511,-53
2512,-62
2513,-68
2514,-74
2515,-79
2516,-83
2517,-87
2518,-90
2519,-92
2520,-93
2521,-94
2522,-95
2523,-97
2524,-97
2525,-96
2526,-94
2527,-92
2528,-90
2529,-87
2530,-85
2531,-81
2532,-76
2533,-72
2534,-66
2535,-59
2536,-51
2537,-3
2538,70
2539,167
2540,275
2541,382
2542,407
2543,412
2544,392
2545,286
2546,154
2547,15
2548,-113
2549,-218
2550,-272
2551,-291
2552,-290
2553,-270
2554,-243
2555,-198
2556,-172
2557,-163
2558,-157
2559,-153
2560,-149
2561,-146
2562,-141
2563,-135
2564,-128
2565,-121
2566,-114
2567,-106
2568,-99
2569,-93
2570,-88
2571,-84
2572,-80
2573,-76
2574,-72
2575,-69
2576,-65
2577,-61
2578,-58
2579,-55
2580,-51
2581,-47
2582,-44
2583,-41
2584,-40
2585,-38
2586,-38
2587,-37
2588,-37
2589,-37
2590,-38
2591,-39
2592,-40
2593,-40
2594,-41
2595,-43
2596,-44
2597,-45
2598,-46
2599,-46
2600,-46
2601,-46
2602,-46
2603,-45
2604,-45
2605,-43
2606,-41
2607,-38
2608,-35
2609,-32
2610,-28
2611,-23
2612,-17
2613,-10
2614,1
2615,15
2616,26
2617,29
2618,32
2619,34
2620,35
2621,37
2622,37
2623,38
2624,39
2625,40
2626,40
2627,40
2628,36
2629,29
2630,20
2631,10
2632,0
2633,-10
2634,-22
2635,-36
2636,-49
2637,-61
2638,-73
2639,-86
2640,-96
2641,-103
2642,-111
2643,-118
2644,-125
2645,-131
2646,-137
2647,-143
2648,-147
2649,-150
2650,-152
2651,-153
2652,-152
2653,-148
2654,-142
2655,-135
2656,-127
2657,-119
2658,-110
2659,-103
2660,-96
2661,-90
2662,-85
2663,-80
2664,-76
2665,-72
2666,-67
2667,-62
2668,-57
2669,-53
2670,-49
2671,-46
2672,-44
2673,-42
2674,-41
2675,-41
2676,-42
2677,-44
2678,-46
2679,-48
2680,-50
2681,-50
2682,-50
2683,-50
2684,-50
2685,-49
2686,-48
2687,-47
2688,-47
2689,-47
2690,-47
2691,-47
2692,-46
2693,-45
2694,-43
2695,-41
2696,-39
2697,-35
2698,-30
2699,-25
2700,-20
2701,-16
2702,-12
