'sample #','ECG '
0,211
1,264
2,319
3,377
4,398
5,406
6,412
7,415
8,414
9,406
10,396
11,390
12,386
13,383
14,380
15,376
16,372
17,368
18,365
19,362
20,359
21,356
22,353
23,350
24,347
25,341
26,332
27,322
28,310
29,298
30,290
31,282
32,276
33,270
34,264
35,259
36,255
37,250
38,244
39,236
40,228
41,218
42,207
43,197
44,189
45,180
46,174
47,168
48,163
49,157
50,150
51,143
52,135
53,126
54,110
55,85
56,66
57,51
58,37
59,23
60,8
61,-11
62,-21
63,-28
64,-33
65,-39
66,-43
67,-47
68,-49
69,-50
70,-50
71,-49
72,-48
73,-46
74,-42
75,-38
76,-32
77,-27
78,-21
79,-12
80,5
81,19
82,32
83,41
84,48
85,54
86,59
87,65
88,71
89,76
90,80
91,86
92,91
93,97
94,102
95,108
96,114
97,121
98,128
99,134
100,140
101,146
102,152
103,157
104,160
105,161
106,160
107,157
108,152
109,147
110,141
111,135
112,126
113,116
114,105
115,96
116,90
117,84
118,79
119,74
120,70
121,66
122,62
123,59
124,56
125,52
126,48
127,43
128,39
129,35
130,31
131,26
132,22
133,17
134,12
135,8
136,4
137,1
138,-2
139,-6
140,-10
141,-15
142,-18
143,-22
144,-26
145,-32
146,-43
147,-62
148,-72
149,-76
150,-79
151,-83
152,-85
153,-87
154,-88
155,-88
156,-87
157,-86
158,-85
159,-84
160,-83
161,-82
162,-80
163,-79
164,-79
165,-78
166,-78
167,-77
168,-76
169,-74
170,-73
171,-72
172,-71
173,-70
174,-71
175,-72
176,-73
177,-75
178,-77
179,-79
180,-81
181,-83
182,-84
183,-86
184,-87
185,-88
186,-89
187,-90
188,-91
189,-91
190,-91
191,-91
192,-90
193,-89
194,-87
195,-84
196,-81
197,-79
198,-77
199,-76
200,-73
201,-70
202,-67
203,-65
204,-67
205,-73
206,-81
207,-87
208,-92
209,-98
210,-104
211,-109
212,-112
213,-112
214,-109
215,-103
216,-98
217,-93
218,-89
219,-84
220,-78
221,-72
222,-69
223,-68
224,-69
225,-71
226,-72
227,-73
228,-75
229,-77
230,-79
231,-81
232,-83
233,-84
234,-85
235,-86
236,-85
237,-82
238,-77
239,-72
240,-66
241,-61
242,-54
243,-45
244,-35
245,-23
246,-13
247,-7
248,-3
249,0
250,4
251,8
252,13
253,16
254,19
255,21
256,22
257,22
258,21
259,20
260,19
261,17
262,14
263,12
264,9
265,7
266,-8
267,-53
268,-109
269,-172
270,-237
271,-276
272,-291
273,-291
274,-272
275,-215
276,-131
277,-31
278,63
279,144
280,208
281,247
282,260
283,252
284,227
285,184
286,135
287,82
288,37
289,21
290,9
291,5
292,3
293,1
294,0
295,0
296,0
297,-1
298,-1
299,-3
300,-5
301,-7
302,-10
303,-13
304,-15
305,-17
306,-18
307,-20
308,-21
309,-23
310,-25
311,-27
312,-29
313,-31
314,-33
315,-35
316,-38
317,-40
318,-43
319,-44
320,-45
321,-46
322,-46
323,-47
324,-47
325,-48
326,-48
327,-49
328,-51
329,-52
330,-54
331,-55
332,-57
333,-58
334,-59
335,-61
336,-63
337,-65
338,-67
339,-71
340,-77
341,-84
342,-93
343,-102
344,-111
345,-120
346,-127
347,-134
348,-140
349,-145
350,-150
351,-154
352,-158
353,-162
354,-166
355,-169
356,-171
357,-174
358,-177
359,-182
360,-187
361,-190
362,-189
363,-184
364,-177
365,-169
366,-160
367,-147
368,-135
369,-123
370,-112
371,-101
372,-89
373,-78
374,-65
375,-54
376,-38
377,-19
378,-3
379,8
380,19
381,27
382,35
383,41
384,46
385,50
386,54
387,58
388,63
389,68
390,74
391,79
392,86
393,94
394,104
395,115
396,126
397,138
398,147
399,154
400,160
401,166
402,171
403,175
404,180
405,185
406,189
407,193
408,196
409,200
410,203
411,205
412,208
413,210
414,212
415,214
416,216
417,217
418,217
419,216
420,215
421,213
422,211
423,209
424,205
425,201
426,196
427,191
428,186
429,178
430,168
431,159
432,150
433,140
434,133
435,128
436,124
437,120
438,117
439,114
440,112
441,110
442,108
443,106
444,104
445,101
446,99
447,98
448,96
449,94
450,93
451,92
452,91
453,90
454,88
455,87
456,85
457,84
458,83
459,81
460,78
461,75
462,72
463,68
464,64
465,60
466,56
467,52
468,49
469,46
470,43
471,41
472,38
473,35
474,33
475,32
476,30
477,28
478,25
479,23
480,21
481,20
482,20
483,20
484,18
485,17
486,15
487,12
488,10
489,7
490,4
491,1
492,0
493,-2
494,-5
