'sample #','ECG '
0,269
1,345
2,428
3,512
4,588
5,637
6,654
7,663
8,668
9,670
10,672
11,674
12,675
13,673
14,667
15,659
16,652
17,646
18,639
19,632
20,625
21,623
22,624
23,628
24,633
25,639
26,647
27,658
28,664
29,656
30,639
31,613
32,580
33,561
34,551
35,542
36,533
37,525
38,516
39,504
40,498
41,504
42,515
43,523
44,531
45,538
46,541
47,541
48,538
49,533
50,524
51,493
52,436
53,365
54,291
55,221
56,165
57,116
58,88
59,69
60,54
61,54
62,69
63,109
64,160
65,213
66,262
67,308
68,353
69,400
70,428
71,449
72,463
73,475
74,487
75,500
76,518
77,539
78,568
79,604
80,630
81,648
82,648
83,626
84,567
85,507
86,462
87,436
88,410
89,388
90,374
91,364
92,387
93,458
94,532
95,566
96,576
97,554
98,526
99,503
100,492
101,480
102,458
103,430
104,399
105,378
106,367
107,360
108,354
109,349
110,345
111,340
112,333
113,315
114,300
115,297
116,295
117,294
118,294
119,295
120,298
121,303
122,309
123,316
124,327
125,339
126,352
127,367
128,384
129,402
130,425
131,460
132,480
133,490
134,497
135,503
136,509
137,513
138,516
139,519
140,522
141,526
142,535
143,548
144,552
145,555
146,558
147,559
148,554
149,544
150,534
151,523
152,513
153,502
154,494
155,488
156,481
157,474
158,466
159,459
160,452
161,444
162,434
163,422
164,407
165,392
166,379
167,367
168,356
169,345
170,337
171,329
172,322
173,315
174,309
175,301
176,295
177,289
178,282
179,267
180,238
181,214
182,200
183,184
184,167
185,141
186,102
187,67
188,43
189,27
190,15
191,4
192,-2
193,-7
194,-13
195,-20
196,-2
197,9
198,17
199,23
200,26
201,28
202,27
203,24
204,19
205,11
206,0
207,-23
208,-54
209,-62
210,-66
211,-70
212,-72
213,-75
214,-78
215,-81
216,-84
217,-86
218,-87
219,-89
220,-90
221,-91
222,-92
223,-94
224,-97
225,-101
226,-104
227,-106
228,-106
229,-103
230,-98
231,-90
232,-78
233,-32
234,25
235,89
236,152
237,209
238,228
239,228
240,216
241,184
242,129
243,71
244,17
245,-37
246,-93
247,-141
248,-153
249,-161
250,-168
251,-174
252,-179
253,-183
254,-187
255,-192
256,-198
257,-204
258,-210
259,-216
260,-223
261,-230
262,-238
263,-245
264,-252
265,-258
266,-264
267,-269
268,-273
269,-278
270,-283
271,-287
272,-292
273,-296
274,-300
275,-303
276,-303
277,-303
278,-300
279,-295
280,-290
281,-284
282,-278
283,-272
284,-267
285,-262
286,-258
287,-253
288,-248
289,-244
290,-239
291,-237
292,-235
293,-234
294,-234
295,-233
296,-233
297,-232
298,-232
299,-233
300,-233
301,-233
302,-231
303,-223
304,-212
305,-205
306,-199
307,-193
308,-188
309,-185
310,-185
311,-187
312,-191
313,-196
314,-201
315,-207
316,-213
317,-221
318,-228
319,-234
320,-237
321,-240
322,-244
323,-249
324,-254
325,-257
326,-261
327,-265
328,-271
329,-276
330,-280
331,-284
332,-287
333,-293
334,-301
335,-294
336,-284
337,-277
338,-290
339,-304
340,-317
341,-318
342,-310
343,-302
344,-296
345,-290
346,-284
347,-276
348,-268
349,-261
350,-256
351,-250
352,-245
353,-241
354,-238
355,-235
356,-231
357,-225
358,-220
359,-216
360,-213
361,-210
362,-207
363,-205
364,-202
365,-200
366,-198
367,-197
368,-195
369,-193
370,-192
371,-192
372,-191
373,-190
374,-189
375,-188
376,-186
377,-185
378,-185
379,-184
380,-182
381,-179
382,-177
383,-175
384,-172
385,-165
386,-157
387,-146
388,-136
389,-130
390,-126
391,-123
392,-119
393,-116
394,-112
395,-108
396,-103
397,-99
398,-95
399,-91
400,-89
401,-87
402,-86
403,-83
404,-80
405,-76
406,-72
407,-68
408,-65
409,-62
410,-57
411,-53
412,-49
413,-47
414,-45
415,-44
416,-43
417,-40
418,-35
419,-29
420,-26
421,-28
422,-32
423,-37
424,-44
425,-54
426,-53
427,-34
428,-6
429,24
430,38
431,46
432,51
433,54
434,54
435,52
436,48
437,44
438,40
439,34
440,29
441,30
442,40
443,53
444,67
445,86
446,91
447,92
448,93
449,94
450,96
451,98
452,99
453,101
454,103
455,105
456,107
457,109
458,111
459,113
460,119
461,123
462,122
463,111
464,97
465,85
466,71
467,60
468,60
469,67
470,79
471,113
472,179
473,259
474,341
475,421
476,489
477,533
478,550
479,549
480,533
481,489
482,411
483,331
484,265
485,213
486,166
487,115
488,101
489,98
490,96
491,94
492,91
493,87
494,83
495,77
496,71
497,71
498,78
499,86
500,93
501,76
502,64
503,56
504,50
505,46
506,44
507,43
508,42
509,43
510,45
511,49
512,53
513,58
514,63
515,69
516,80
517,88
518,94
519,99
520,104
521,108
522,112
523,114
524,113
525,109
526,103
527,99
528,96
529,93
530,90
531,87
532,85
533,84
534,83
535,82
536,82
537,82
538,81
539,80
540,79
541,79
542,78
543,76
544,75
545,73
546,71
547,69
548,67
549,65
550,62
551,59
552,50
553,28
554,7
555,-9
556,-22
557,-32
558,-41
559,-50
560,-62
561,-78
562,-101
563,-113
564,-121
565,-127
566,-133
567,-136
568,-137
569,-137
570,-137
571,-137
572,-137
573,-136
574,-134
575,-131
576,-132
577,-144
578,-162
579,-185
580,-199
581,-207
582,-210
583,-209
584,-204
585,-196
586,-186
587,-170
588,-148
589,-128
590,-111
591,-110
592,-125
593,-147
594,-171
595,-183
596,-190
597,-197
598,-202
599,-207
600,-213
601,-221
602,-225
603,-222
604,-216
605,-212
606,-209
607,-207
608,-205
609,-203
610,-200
611,-198
612,-196
613,-195
614,-196
615,-198
616,-202
617,-207
618,-211
619,-215
620,-219
621,-224
622,-228
623,-233
624,-238
625,-243
626,-248
627,-252
628,-256
629,-258
630,-260
631,-261
632,-261
633,-260
634,-258
635,-256
636,-254
637,-250
638,-244
639,-259
640,-273
641,-279
642,-285
643,-292
644,-300
645,-308
646,-317
647,-330
648,-336
649,-328
650,-314
651,-303
652,-295
653,-288
654,-281
655,-276
656,-272
657,-268
658,-261
659,-252
660,-252
661,-263
662,-271
663,-277
664,-282
665,-287
666,-291
667,-296
668,-301
669,-307
670,-310
671,-303
672,-292
673,-282
674,-274
675,-265
676,-248
677,-229
678,-219
679,-210
680,-203
681,-196
682,-190
683,-185
684,-182
685,-179
686,-177
687,-176
688,-174
689,-175
690,-176
691,-178
692,-180
693,-180
694,-180
695,-181
696,-181
697,-182
698,-182
699,-184
700,-189
701,-195
702,-201
703,-206
704,-212
705,-218
706,-223
707,-227
708,-228
709,-225
710,-219
711,-212
712,-204
713,-197
714,-189
715,-180
716,-172
717,-166
718,-161
719,-155
720,-142
721,-120
722,-84
723,-24
724,61
725,163
726,266
727,357
728,404
729,402
730,341
731,218
732,75
733,-40
734,-84
735,-98
736,-81
737,-63
738,-49
739,-43
740,-47
741,-55
742,-62
743,-72
