'sample #','ECG '
271,-81
272,-83
273,-83
274,-83
275,-81
276,-79
277,-74
278,-69
279,-63
280,-56
281,-49
282,-33
283,-9
284,-1
285,2
286,5
287,8
288,9
289,8
290,7
291,6
292,5
293,3
294,0
295,-2
296,-3
297,0
298,10
299,19
300,26
301,33
302,41
303,47
304,51
305,52
306,49
307,42
308,33
309,22
310,7
311,-17
312,-36
313,-54
314,-73
315,-92
316,-105
317,-114
318,-122
319,-126
320,-127
321,-124
322,-118
323,-109
324,-94
325,-67
326,-14
327,57
328,148
329,256
330,373
331,484
332,562
333,587
334,572
335,529
336,433
337,316
338,189
339,59
340,-72
341,-190
342,-256
343,-277
344,-266
345,-231
346,-184
347,-157
348,-146
349,-142
350,-139
351,-137
352,-135
353,-132
354,-130
355,-127
356,-125
357,-123
358,-120
359,-117
360,-115
361,-114
362,-112
363,-110
364,-104
365,-91
366,-75
367,-67
368,-63
369,-59
370,-56
371,-54
372,-51
373,-49
374,-47
375,-44
376,-42
377,-40
378,-38
379,-36
380,-35
381,-33
382,-29
383,-23
384,-11
385,0
386,13
387,24
388,32
389,41
390,50
391,59
392,68
393,77
394,88
395,99
396,108
397,117
398,136
399,159
400,171
401,178
402,183
403,183
404,174
405,161
406,146
407,126
408,107
409,91
410,77
411,63
412,48
413,31
414,12
415,-2
416,-14
417,-25
418,-37
419,-52
420,-63
421,-72
422,-79
423,-87
424,-94
425,-100
426,-107
427,-123
428,-152
429,-167
430,-175
431,-181
432,-186
433,-188
434,-188
435,-186
436,-183
437,-179
438,-175
439,-173
440,-171
441,-168
442,-166
443,-164
444,-162
445,-161
446,-160
447,-160
448,-161
449,-161
450,-162
451,-163
452,-163
453,-164
454,-165
455,-168
456,-174
457,-171
458,-147
459,-138
460,-132
461,-127
462,-123
463,-119
464,-115
465,-112
466,-109
467,-106
468,-105
469,-103
470,-101
471,-102
472,-102
473,-103
474,-103
475,-103
476,-101
477,-98
478,-94
479,-90
480,-81
481,-56
482,-36
483,-24
484,-11
485,3
486,10
487,14
488,18
489,22
490,25
491,28
492,32
493,36
494,39
495,43
496,46
497,49
498,52
499,56
500,62
501,72
502,83
503,92
504,100
505,105
506,109
507,113
508,118
509,125
510,131
511,136
512,142
513,149
514,158
515,173
516,182
517,187
518,189
519,191
520,193
521,195
522,198
523,200
524,200
525,200
526,199
527,197
528,195
529,191
530,187
531,181
532,175
533,167
534,151
535,128
536,122
537,117
538,113
539,111
540,111
541,116
542,124
543,133
544,142
545,150
546,160
547,168
548,175
549,179
550,187
551,215
552,260
553,325
554,419
555,544
556,700
557,871
558,1010
559,1059
560,981
561,776
562,483
563,170
564,-83
565,-203
566,-216
567,-164
568,-63
569,8
570,32
571,45
572,55
573,62
574,68
575,72
576,77
577,83
578,87
579,91
580,95
581,99
582,105
583,110
584,114
585,114
586,111
587,106
588,100
589,96
590,90
591,85
592,86
593,96
594,110
595,125
596,142
597,153
598,161
599,166
600,171
601,175
602,178
603,180
604,184
605,188
606,192
607,196
608,201
609,207
610,218
611,236
612,249
613,266
614,291
615,318
616,349
617,367
618,376
619,384
620,389
621,392
622,393
623,391
624,388
625,384
626,380
627,378
628,374
629,371
630,367
631,364
632,361
633,358
634,353
635,346
636,333
637,308
638,284
639,257
640,232
641,213
642,195
643,178
644,162
645,142
646,126
647,112
648,98
649,84
650,76
651,71
652,66
653,62
654,59
655,55
656,52
657,49
658,48
659,45
660,41
661,35
662,24
663,-1
664,-24
665,-38
666,-49
667,-60
668,-73
669,-88
670,-94
671,-96
672,-98
673,-99
674,-101
675,-102
676,-102
677,-100
678,-97
679,-93
680,-89
681,-83
682,-78
683,-70
684,-64
685,-59
686,-56
687,-54
688,-48
689,-41
690,-57
691,-77
692,-95
693,-113
694,-138
695,-171
696,-194
697,-209
698,-215
699,-210
700,-198
701,-187
702,-175
703,-165
704,-156
705,-140
706,-120
707,-107
708,-98
709,-101
710,-118
711,-132
712,-143
713,-153
714,-162
715,-172
716,-189
717,-220
718,-241
719,-251
720,-259
721,-264
722,-267
723,-267
724,-264
725,-258
726,-250
727,-240
728,-222
729,-189
730,-171
731,-161
732,-154
733,-149
734,-148
735,-150
736,-156
737,-163
738,-170
739,-176
740,-180
741,-183
742,-185
743,-187
744,-189
745,-191
746,-192
747,-194
748,-197
749,-199
750,-201
751,-202
752,-203
753,-204
754,-204
755,-205
756,-205
757,-205
758,-206
759,-207
760,-208
761,-210
762,-212
763,-214
764,-217
765,-221
766,-227
767,-241
768,-251
769,-255
770,-257
771,-260
772,-264
773,-252
774,-219
775,-174
776,-106
777,-14
778,97
779,234
780,392
781,559
782,713
783,823
784,837
785,792
786,624
787,389
788,137
789,-84
790,-234
791,-258
792,-247
793,-168
794,-108
795,-88
796,-75
797,-65
798,-57
799,-52
800,-47
801,-42
802,-35
803,-26
804,-19
805,-13
806,-7
807,-2
808,1
809,6
810,11
811,17
812,22
813,28
814,33
815,38
816,43
817,46
818,50
819,53
820,56
821,58
822,62
823,65
824,69
825,71
826,74
827,75
828,77
829,79
830,81
831,83
832,85
833,88
834,93
835,100
836,109
837,120
838,131
839,143
840,157
841,169
842,178
843,185
844,191
845,196
846,200
847,204
848,209
849,214
850,219
851,224
852,229
853,235
854,241
855,245
856,245
857,241
858,234
859,224
860,207
861,178
862,158
863,144
864,133
865,123
866,108
867,85
868,61
869,36
870,8
871,-18
872,-32
873,-41
874,-47
875,-51
876,-52
877,-46
878,-36
879,-25
880,-15
881,-1
882,9
883,10
884,6
885,1
886,0
887,-2
888,-4
889,-7
890,-8
891,-9
892,-9
893,-11
894,-12
895,-13
896,-13
897,-12
898,-9
899,-6
900,-4
901,-2
902,0
903,9
904,8
905,-9
906,-21
907,-32
908,-40
909,-46
910,-45
911,-40
912,-31
913,-20
914,0
915,35
916,54
917,66
918,73
919,76
920,70
921,57
922,42
923,28
924,12
925,-3
926,-17
927,-29
928,-38
929,-45
930,-52
931,-59
932,-64
933,-67
934,-67
935,-67
936,-66
937,-67
938,-67
939,-67
940,-66
941,-63
942,-60
943,-65
944,-79
945,-96
946,-115
947,-119
948,-122
949,-125
950,-127
951,-130
952,-131
953,-129
954,-122
955,-114
956,-105
957,-96
958,-86
959,-74
960,-62
961,-49
962,-38
963,-31
964,-25
965,-19
966,-13
967,-7
968,-2
969,2
970,6
971,9
972,12
973,15
974,18
975,21
976,25
977,31
978,37
979,44
980,47
981,47
982,44
983,38
984,32
985,27
986,23
987,18
988,12
989,6
990,1
991,-3
992,-7
993,-11
994,-15
995,-19
996,-26
997,-32
998,-31
999,-18
1000,2
1001,35
1002,78
1003,138
1004,202
1005,291
1006,417
1007,573
1008,733
1009,870
1010,952
1011,957
1012,897
1013,712
1014,461
1015,198
1016,-24
1017,-171
1018,-219
1019,-220
1020,-172
1021,-106
1022,-65
1023,-43
1024,-32
1025,-24
1026,-17
1027,-8
1028,0
1029,9
1030,17
1031,23
1032,28
1033,33
1034,38
1035,41
1036,45
1037,48
1038,51
1039,54
1040,57
1041,61
1042,64
1043,66
1044,68
1045,71
1046,74
1047,81
1048,88
1049,95
1050,101
1051,106
1052,111
1053,116
1054,121
1055,126
1056,131
1057,136
1058,142
1059,149
1060,160
1061,177
1062,189
1063,199
1064,208
1065,218
1066,224
1067,224
1068,222
1069,220
1070,219
1071,217
1072,215
1073,215
1074,219
1075,223
1076,228
1077,233
1078,240
1079,245
1080,246
1081,238
1082,224
1083,201
1084,165
1085,137
1086,116
1087,95
1088,67
1089,31
1090,-7
1091,-44
1092,-69
1093,-84
1094,-100
1095,-116
1096,-144
1097,-181
1098,-202
1099,-212
1100,-220
1101,-228
1102,-237
1103,-247
1104,-256
1105,-263
1106,-269
1107,-276
1108,-281
1109,-286
1110,-291
1111,-295
1112,-298
1113,-300
1114,-300
1115,-300
1116,-299
1117,-298
1118,-298
1119,-298
1120,-299
1121,-299
1122,-300
1123,-302
1124,-303
1125,-302
1126,-298
1127,-295
1128,-291
1129,-286
1130,-283
1131,-283
1132,-288
1133,-297
1134,-305
1135,-310
1136,-315
1137,-320
1138,-326
1139,-332
1140,-338
1141,-343
1142,-346
1143,-348
1144,-350
1145,-352
1146,-354
1147,-356
1148,-358
1149,-360
1150,-363
1151,-367
1152,-372
1153,-375
1154,-376
1155,-375
1156,-373
1157,-370
1158,-366
1159,-362
1160,-357
1161,-346
1162,-347
1163,-366
1164,-387
1165,-411
1166,-438
1167,-454
1168,-466
1169,-475
1170,-481
1171,-483
1172,-482
1173,-477
1174,-470
1175,-464
1176,-460
1177,-456
1178,-451
1179,-447
1180,-445
1181,-444
1182,-445
1183,-448
1184,-452
1185,-456
1186,-459
1187,-461
1188,-463
1189,-466
1190,-469
1191,-471
1192,-473
1193,-475
1194,-478
1195,-481
1196,-483
1197,-486
1198,-488
1199,-489
1200,-491
1201,-492
1202,-494
1203,-497
1204,-500
1205,-503
1206,-507
1207,-513
1208,-519
1209,-526
1210,-533
1211,-539
1212,-543
1213,-546
1214,-548
1215,-548
1216,-548
1217,-547
1218,-545
1219,-542
1220,-538
1221,-532
1222,-526
1223,-519
1224,-501
1225,-464
1226,-410
1227,-345
1228,-258
1229,-153
1230,-39
1231,69
1232,130
1233,129
1234,61
1235,-95
1236,-308
1237,-532
1238,-712
1239,-808
1240,-839
1241,-816
1242,-746
1243,-658
1244,-613
1245,-585
1246,-567
1247,-551
1248,-535
1249,-484
1250,-418
1251,-373
1252,-343
1253,-327
1254,-317
1255,-307
1256,-300
1257,-295
1258,-287
1259,-270
1260,-234
1261,-200
1262,-175
1263,-152
1264,-123
1265,-87
1266,-61
1267,-44
1268,-26
1269,-8
1270,19
1271,58
1272,92
1273,117
1274,134
1275,155
1276,190
1277,218
1278,232
1279,242
1280,252
1281,261
1282,270
1283,290
1284,324
1285,351
1286,366
1287,384
1288,404
1289,434
1290,479
1291,521
1292,551
1293,567
1294,587
1295,619
1296,662
1297,700
1298,723
1299,737
1300,746
1301,747
1302,736
1303,721
1304,707
1305,689
1306,678
1307,675
1308,673
1309,671
1310,668
1311,666
1312,663
1313,661
1314,657
1315,651
1316,644
1317,639
1318,635
1319,633
1320,632
1321,631
1322,630
1323,628
1324,626
1325,622
1326,619
1327,617
1328,614
1329,612
1330,610
1331,610
1332,609
1333,610
1334,610
1335,610
1336,610
1337,609
1338,608
1339,608
1340,606
1341,601
1342,591
1343,614
1344,653
1345,694
1346,724
1347,746
1348,762
1349,770
1350,775
1351,779
1352,783
1353,787
1354,789
1355,790
1356,788
1357,786
1358,782
1359,777
1360,770
1361,762
1362,749
1363,724
1364,700
1365,676
1366,654
1367,641
1368,633
1369,627
1370,621
1371,615
1372,607
1373,598
1374,584
1375,559
1376,519
1377,483
1378,441
1379,402
1380,373
1381,348
1382,333
1383,324
1384,316
1385,311
1386,308
1387,306
1388,305
1389,304
1390,303
1391,302
1392,300
1393,297
1394,294
1395,294
1396,301
1397,308
1398,314
1399,319
1400,324
1401,326
1402,325
1403,319
1404,309
1405,295
1406,271
1407,229
1408,200
1409,182
1410,164
1411,147
1412,137
1413,129
1414,123
1415,117
1416,110
1417,103
1418,98
1419,93
1420,87
1421,80
1422,67
1423,42
1424,10
1425,-21
1426,-50
1427,-53
1428,-42
1429,-15
1430,71
1431,197
1432,352
1433,517
1434,659
1435,698
1436,677
1437,523
1438,305
1439,74
1440,-136
1441,-299
1442,-353
1443,-370
1444,-343
1445,-298
1446,-257
1447,-239
1448,-226
1449,-218
1450,-218
1451,-226
1452,-240
1453,-262
1454,-293
1455,-310
1456,-320
1457,-326
1458,-328
1459,-325
1460,-316
1461,-305
1462,-296
1463,-287
1464,-278
1465,-273
1466,-275
1467,-282
1468,-291
1469,-301
1470,-310
1471,-321
1472,-332
1473,-340
1474,-344
1475,-346
1476,-348
1477,-352
1478,-358
1479,-355
1480,-330
1481,-307
1482,-285
1483,-262
1484,-239
1485,-223
1486,-211
1487,-199
1488,-189
1489,-179
1490,-172
1491,-165
1492,-157
1493,-147
1494,-134
1495,-117
1496,-97
1497,-84
1498,-73
1499,-63
1500,-58
1501,-56
1502,-61
1503,-71
1504,-81
1505,-91
1506,-96
1507,-100
1508,-104
1509,-108
1510,-111
1511,-115
1512,-119
1513,-125
1514,-131
1515,-139
1516,-146
1517,-152
1518,-157
1519,-161
1520,-165
1521,-168
1522,-171
1523,-173
1524,-175
1525,-179
1526,-183
1527,-189
1528,-195
1529,-202
1530,-208
1531,-214
1532,-219
1533,-224
1534,-227
1535,-229
1536,-230
1537,-229
1538,-229
1539,-228
1540,-229
1541,-230
1542,-232
1543,-236
1544,-241
1545,-244
1546,-244
1547,-237
1548,-225
1549,-211
1550,-195
1551,-174
1552,-157
1553,-149
1554,-143
1555,-141
1556,-139
1557,-138
1558,-136
1559,-134
1560,-133
1561,-131
1562,-129
1563,-126
1564,-123
1565,-121
1566,-120
1567,-121
1568,-123
1569,-125
1570,-127
1571,-129
1572,-132
1573,-138
1574,-144
1575,-152
1576,-160
1577,-168
1578,-176
1579,-199
1580,-251
1581,-298
1582,-341
1583,-358
1584,-366
1585,-374
1586,-382
1587,-389
1588,-394
1589,-398
1590,-399
1591,-399
1592,-398
1593,-396
1594,-392
1595,-384
1596,-374
1597,-364
1598,-354
1599,-344
1600,-334
1601,-318
1602,-302
1603,-293
1604,-286
1605,-281
1606,-279
1607,-276
1608,-273
1609,-270
1610,-266
1611,-264
1612,-263
1613,-262
1614,-262
1615,-262
1616,-264
1617,-266
1618,-270
1619,-275
1620,-279
1621,-282
1622,-284
1623,-287
1624,-289
1625,-292
1626,-299
1627,-306
1628,-309
1629,-302
1630,-285
1631,-265
1632,-246
1633,-224
1634,-202
1635,-185
1636,-169
1637,-140
1638,-91
1639,-37
1640,20
1641,131
1642,275
1643,447
1644,613
1645,691
1646,717
1647,674
1648,542
1649,358
1650,179
1651,27
1652,-65
1653,-96
1654,-77
1655,-19
1656,59
1657,108
1658,140
1659,157
1660,170
1661,185
1662,197
1663,213
1664,245
1665,296
1666,334
1667,362
1668,389
1669,402
1670,409
1671,414
1672,418
1673,422
1674,427
1675,432
1676,439
1677,446
1678,454
1679,460
1680,466
1681,473
1682,479
1683,485
1684,490
1685,496
1686,501
1687,506
1688,512
1689,520
1690,528
1691,535
1692,540
1693,545
1694,549
1695,554
1696,557
1697,560
1698,562
1699,563
1700,563
1701,566
1702,570
1703,576
1704,582
1705,588
1706,593
1707,598
1708,604
1709,608
1710,611
1711,611
1712,610
1713,607
1714,603
1715,600
1716,597
1717,593
1718,587
1719,581
1720,573
1721,566
1722,550
1723,514
1724,488
1725,453
1726,411
1727,370
1728,326
1729,279
1730,233
1731,193
1732,166
1733,155
1734,151
1735,149
1736,147
1737,145
1738,144
1739,142
1740,139
1741,136
1742,132
1743,129
1744,123
1745,115
1746,106
1747,84
1748,38
1749,7
1750,-9
1751,-25
1752,-44
1753,-62
1754,-78
1755,-92
1756,-102
1757,-111
1758,-119
1759,-125
1760,-132
1761,-137
1762,-141
1763,-145
1764,-148
1765,-152
1766,-157
1767,-163
1768,-168
1769,-171
1770,-176
1771,-182
1772,-189
1773,-200
1774,-221
1775,-254
1776,-271
1777,-279
1778,-286
1779,-293
1780,-300
1781,-305
1782,-309
1783,-313
1784,-316
1785,-319
1786,-321
1787,-324
1788,-328
1789,-331
1790,-335
1791,-342
1792,-354
1793,-371
1794,-395
1795,-416
1796,-435
1797,-449
1798,-458
1799,-464
1800,-468
1801,-470
1802,-472
1803,-475
1804,-478
1805,-481
1806,-485
1807,-487
1808,-489
1809,-490
1810,-489
1811,-488
1812,-484
1813,-479
1814,-473
1815,-467
1816,-462
1817,-457
1818,-453
1819,-449
1820,-446
1821,-442
1822,-435
1823,-428
1824,-421
1825,-416
1826,-415
1827,-416
1828,-419
1829,-424
1830,-429
1831,-437
1832,-449
1833,-456
1834,-444
1835,-423
1836,-412
1837,-403
1838,-396
1839,-389
1840,-385
1841,-383
1842,-384
1843,-387
1844,-392
1845,-398
1846,-404
1847,-410
1848,-416
1849,-424
1850,-433
1851,-441
1852,-447
1853,-449
1854,-449
1855,-446
1856,-442
1857,-436
1858,-426
1859,-412
1860,-389
1861,-360
1862,-322
1863,-272
1864,-178
1865,-62
1866,71
1867,200
1868,297
1869,329
1870,307
1871,241
1872,88
1873,-105
1874,-310
1875,-477
1876,-562
1877,-590
1878,-567
1879,-529
1880,-478
1881,-419
1882,-381
1883,-367
1884,-361
1885,-358
1886,-355
1887,-352
1888,-347
1889,-342
1890,-336
1891,-332
1892,-329
1893,-326
1894,-322
1895,-317
1896,-312
1897,-305
1898,-298
1899,-289
1900,-280
1901,-269
1902,-252
1903,-240
1904,-236
1905,-233
1906,-231
1907,-228
1908,-226
1909,-224
1910,-223
1911,-222
1912,-222
1913,-221
1914,-219
1915,-216
1916,-214
1917,-213
1918,-211
1919,-208
1920,-204
1921,-198
1922,-191
1923,-183
1924,-167
1925,-135
1926,-114
1927,-94
1928,-73
1929,-44
1930,-5
1931,42
1932,77
1933,99
1934,110
1935,112
1936,113
1937,113
1938,114
1939,115
1940,116
1941,117
1942,117
1943,117
1944,118
1945,118
1946,118
1947,117
1948,116
1949,113
1950,109
1951,105
1952,100
1953,95
1954,91
1955,86
1956,81
1957,74
1958,55
1959,40
1960,29
1961,19
1962,11
1963,10
1964,18
1965,27
1966,32
1967,35
1968,38
1969,41
1970,45
1971,50
1972,55
1973,61
1974,66
1975,71
1976,75
1977,80
1978,84
1979,88
1980,93
1981,99
1982,107
1983,115
1984,124
1985,133
1986,141
1987,149
1988,158
1989,167
1990,180
1991,200
1992,213
1993,221
1994,228
1995,237
1996,242
1997,241
1998,230
1999,217
2000,209
2001,202
2002,195
2003,189
2004,185
2005,182
2006,182
2007,185
2008,190
2009,197
2010,205
2011,215
2012,226
2013,243
2014,258
2015,270
2016,280
2017,288
2018,298
2019,306
2020,310
2021,305
2022,291
2023,278
2024,271
2025,266
2026,261
2027,255
2028,250
2029,245
2030,240
2031,236
2032,234
2033,233
2034,234
2035,236
2036,238
2037,240
2038,242
2039,245
2040,248
2041,250
2042,253
2043,254
2044,256
2045,257
2046,259
2047,262
2048,264
2049,265
2050,263
2051,256
2052,246
2053,234
2054,222
2055,212
2056,200
2057,189
2058,179
2059,173
2060,172
2061,175
2062,182
2063,191
2064,201
2065,217
2066,242
2067,250
2068,256
2069,261
2070,264
2071,263
2072,248
2073,231
2074,219
2075,210
2076,201
2077,192
2078,185
2079,179
2080,173
2081,169
2082,165
2083,162
2084,159
2085,155
2086,149
2087,144
2088,140
2089,138
2090,140
2091,145
2092,154
2093,164
2094,182
2095,212
2096,255
2097,321
2098,411
2099,528
2100,665
2101,796
2102,855
2103,845
2104,728
2105,498
2106,228
2107,-15
2108,-145
2109,-188
2110,-155
2111,-59
2112,25
2113,51
2114,65
2115,74
2116,82
2117,88
2118,92
2119,95
2120,98
2121,100
2122,101
2123,101
2124,100
2125,98
2126,96
2127,95
2128,96
2129,98
2130,99
2131,100
2132,101
2133,101
2134,101
2135,102
2136,104
2137,107
2138,111
2139,114
2140,117
2141,120
2142,124
2143,131
2144,146
2145,159
2146,163
2147,165
2148,166
2149,168
2150,171
2151,173
2152,174
2153,176
2154,177
2155,179
2156,183
2157,190
2158,199
2159,209
2160,221
2161,242
2162,278
2163,291
2164,300
2165,307
2166,311
2167,310
2168,297
2169,278
2170,256
2171,224
2172,192
2173,174
2174,164
2175,155
2176,148
2177,142
2178,134
2179,127
2180,120
2181,114
2182,107
2183,97
2184,79
2185,47
2186,17
2187,-11
2188,-39
2189,-73
2190,-100
2191,-124
2192,-137
2193,-139
2194,-140
2195,-140
2196,-141
2197,-142
2198,-144
2199,-147
2200,-149
2201,-151
2202,-155
2203,-161
2204,-168
2205,-176
2206,-184
2207,-190
2208,-194
2209,-199
2210,-205
2211,-211
2212,-218
2213,-224
2214,-229
2215,-233
2216,-235
2217,-236
2218,-237
2219,-238
2220,-238
2221,-236
2222,-234
2223,-231
2224,-228
2225,-225
2226,-223
2227,-221
2228,-219
2229,-216
2230,-213
2231,-211
2232,-209
2233,-208
2234,-207
2235,-207
2236,-206
2237,-205
2238,-205
2239,-206
2240,-206
2241,-206
2242,-203
2243,-204
2244,-219
2245,-230
2246,-237
2247,-244
2248,-250
2249,-256
2250,-262
2251,-269
2252,-277
2253,-287
2254,-303
2255,-326
2256,-334
2257,-340
2258,-347
2259,-351
2260,-340
2261,-320
2262,-307
2263,-297
2264,-288
2265,-280
2266,-272
2267,-265
2268,-256
2269,-247
2270,-239
2271,-232
2272,-226
2273,-221
2274,-215
2275,-209
2276,-203
2277,-196
2278,-190
2279,-184
2280,-179
2281,-172
2282,-165
2283,-158
2284,-151
2285,-145
2286,-137
2287,-129
2288,-120
2289,-111
2290,-103
2291,-95
2292,-88
2293,-81
2294,-75
2295,-69
2296,-65
2297,-63
2298,-61
2299,-61
2300,-60
2301,-59
2302,-57
2303,-56
2304,-54
2305,-53
2306,-52
2307,-51
2308,-50
2309,-50
2310,-51
2311,-50
2312,-50
2313,-51
2314,-51
2315,-51
2316,-51
2317,-50
2318,-48
2319,-44
2320,-38
2321,-33
2322,-26
2323,14
2324,91
2325,188
2326,307
2327,445
2328,593
2329,731
2330,829
2331,841
2332,796
2333,627
2334,390
2335,130
2336,-99
2337,-226
2338,-268
2339,-248
2340,-186
2341,-93
2342,-25
2343,-4
2344,12
2345,27
2346,34
2347,37
2348,40
2349,43
2350,47
2351,50
2352,52
2353,55
2354,57
2355,60
2356,63
2357,67
2358,69
2359,71
2360,73
2361,75
2362,78
2363,83
2364,88
2365,94
2366,101
2367,111
2368,123
2369,135
2370,148
2371,161
2372,173
2373,183
2374,191
2375,198
2376,205
2377,211
2378,217
2379,223
2380,229
2381,235
2382,243
2383,251
2384,260
2385,269
2386,282
2387,295
2388,308
2389,321
2390,332
2391,341
2392,349
2393,357
2394,364
2395,370
2396,374
2397,376
2398,374
2399,371
2400,366
2401,361
2402,354
2403,345
2404,335
2405,321
2406,305
2407,288
2408,269
2409,244
2410,213
2411,186
2412,169
2413,157
2414,147
2415,140
2416,135
2417,132
2418,128
2419,123
2420,118
2421,114
2422,108
2423,101
2424,90
2425,75
2426,46
2427,5
2428,-19
2429,-36
2430,-44
2431,-47
2432,-53
2433,-60
2434,-42
2435,-11
2436,11
2437,19
2438,25
2439,27
2440,28
2441,23
2442,12
2443,4
2444,0
2445,-2
2446,-5
2447,-8
2448,-10
2449,-13
2450,-16
2451,-18
2452,-20
2453,-22
2454,-25
2455,-27
2456,-27
2457,-27
2458,-25
2459,-24
2460,-23
2461,-23
2462,-24
2463,-25
2464,-26
2465,-29
2466,-32
2467,-37
2468,-43
2469,-52
2470,-62
2471,-70
2472,-77
2473,-84
2474,-91
2475,-97
2476,-101
2477,-102
2478,-99
2479,-95
2480,-89
2481,-83
2482,-76
2483,-69
2484,-58
2485,-47
2486,-42
2487,-44
2488,-52
2489,-62
2490,-74
2491,-92
2492,-116
2493,-134
2494,-149
2495,-159
2496,-160
2497,-154
2498,-142
2499,-123
2500,-91
2501,-63
2502,-43
2503,-26
2504,-18
2505,-13
2506,-7
2507,-3
2508,0
2509,2
2510,3
2511,3
2512,3
2513,1
2514,-1
2515,-5
2516,-10
2517,-18
2518,-27
2519,-44
2520,-79
2521,-106
2522,-125
2523,-142
2524,-154
2525,-165
2526,-172
2527,-173
2528,-164
2529,-151
2530,-134
2531,-111
2532,-92
2533,-75
2534,-58
2535,-43
2536,-25
2537,1
2538,33
2539,70
2540,145
2541,237
2542,330
2543,344
2544,321
2545,172
2546,-53
2547,-317
2548,-537
2549,-640
2550,-649
2551,-594
2552,-489
2553,-426
2554,-405
2555,-433
2556,-480
2557,-510
2558,-526
2559,-517
2560,-485
2561,-467
2562,-452
2563,-439
2564,-435
2565,-433
2566,-431
2567,-429
2568,-427
2569,-425
2570,-422
2571,-420
2572,-418
2573,-416
2574,-414
2575,-412
2576,-411
2577,-410
2578,-410
2579,-409
2580,-407
2581,-405
2582,-403
2583,-400
2584,-396
2585,-384
2586,-355
2587,-325
2588,-293
2589,-264
2590,-242
2591,-226
2592,-188
2593,-136
2594,-79
2595,-44
2596,-18
2597,-2
2598,14
2599,32
2600,45
2601,55
2602,64
2603,72
2604,79
2605,86
2606,94
2607,100
2608,107
2609,114
2610,122
2611,131
2612,141
2613,150
2614,161
2615,175
2616,187
2617,196
2618,204
2619,212
2620,221
2621,225
2622,218
2623,204
2624,183
2625,149
2626,123
2627,109
2628,98
2629,89
2630,81
2631,75
2632,71
2633,68
2634,66
2635,64
2636,62
2637,60
2638,58
2639,57
2640,57
2641,56
2642,56
2643,57
2644,60
2645,63
2646,68
2647,74
2648,80
2649,86
2650,92
2651,99
2652,107
2653,122
2654,133
2655,137
2656,139
2657,140
2658,140
2659,140
2660,141
2661,142
2662,143
2663,145
2664,146
2665,148
2666,149
2667,149
2668,149
2669,148
2670,147
2671,146
2672,144
2673,142
2674,140
2675,137
2676,135
2677,133
2678,131
2679,129
2680,128
2681,127
2682,126
2683,123
2684,120
2685,117
2686,113
2687,109
2688,105
2689,102
2690,99
2691,96
2692,93
2693,91
2694,91
2695,91
2696,92
2697,93
2698,94
2699,94
2700,95
2701,95
2702,95
2703,95
2704,95
2705,95
2706,97
2707,100
