'sample #','ECG '
0,43
1,53
2,65
3,85
4,111
5,149
6,196
7,272
8,379
9,496
10,609
11,700
12,728
13,737
14,715
15,647
16,562
17,457
18,339
19,223
20,125
21,51
22,7
23,-5
24,-12
25,-19
26,-28
27,-35
28,-43
29,-50
30,-57
31,-63
32,-68
33,-72
34,-74
35,-76
36,-78
37,-79
38,-81
39,-82
40,-83
41,-84
42,-85
43,-86
44,-88
45,-90
46,-91
47,-92
48,-94
49,-96
50,-99
51,-104
52,-110
53,-119
54,-138
55,-160
56,-178
57,-192
58,-201
59,-205
60,-208
61,-211
62,-215
63,-217
64,-209
65,-194
66,-182
67,-170
68,-160
69,-152
70,-144
71,-129
72,-101
73,-73
74,-55
75,-41
76,-32
77,-25
78,-17
79,-5
80,7
81,15
82,22
83,28
84,33
85,35
86,36
87,35
88,32
89,28
90,24
91,18
92,12
93,7
94,1
95,-4
96,-9
97,-13
98,-16
99,-17
100,-16
101,-13
102,-8
103,-2
104,4
105,12
106,22
107,33
108,45
109,56
110,66
111,76
112,87
113,97
114,103
115,106
116,108
117,109
118,109
119,111
120,113
121,116
122,118
123,118
124,118
125,116
126,113
127,110
128,103
129,95
130,104
131,111
132,114
133,118
134,120
135,121
136,122
137,122
138,122
139,121
140,119
141,115
142,110
143,112
144,132
145,146
146,157
147,166
148,174
149,180
150,186
151,191
152,197
153,203
154,209
155,217
156,228
157,237
158,243
159,249
160,254
161,258
162,261
163,263
164,264
165,264
166,263
167,262
168,260
169,259
170,257
171,255
172,251
173,248
174,245
175,244
176,245
177,250
178,257
179,265
180,274
181,286
182,299
183,311
184,323
185,339
186,358
187,376
188,393
189,410
190,426
191,435
192,443
193,450
194,454
195,455
196,453
197,449
198,445
199,442
200,440
201,438
202,434
203,430
204,425
205,421
206,417
207,414
208,410
209,405
210,396
211,380
212,372
213,366
214,362
215,359
216,359
217,364
218,373
219,384
220,400
221,414
222,434
223,452
224,459
225,463
226,466
227,467
228,469
229,472
230,475
231,480
232,487
233,514
234,584
235,686
236,823
237,971
238,1097
239,1184
240,1214
241,1224
242,1204
243,1145
244,1048
245,926
246,790
247,659
248,551
249,494
250,475
251,465
252,465
253,473
254,484
255,497
256,515
257,529
258,536
259,541
260,546
261,549
262,551
263,552
264,552
265,550
266,548
267,544
268,539
269,535
270,531
271,528
272,526
273,524
274,522
275,520
276,519
277,517
278,516
279,514
280,514
281,513
282,513
283,514
284,515
285,515
286,514
287,513
288,511
289,510
290,509
291,507
292,504
293,500
294,497
295,493
296,489
