'sample #','ECG '
0,279
1,346
2,407
3,468
4,494
5,510
6,521
7,507
8,489
9,473
10,456
11,445
12,439
13,435
14,431
15,425
16,419
17,413
18,407
19,399
20,385
21,363
22,344
23,319
24,287
25,255
26,226
27,202
28,175
29,145
30,117
31,92
32,65
33,38
34,10
35,-7
36,-17
37,-25
38,-37
39,-47
40,-53
41,-58
42,-61
43,-66
44,-70
45,-74
46,-78
47,-81
48,-84
49,-87
50,-88
51,-89
52,-89
53,-89
54,-90
55,-91
56,-93
57,-95
58,-98
59,-101
60,-104
61,-108
62,-111
63,-114
64,-117
65,-120
66,-124
67,-131
68,-146
69,-156
70,-164
71,-173
72,-172
73,-159
74,-144
75,-127
76,-107
77,-81
78,-46
79,-9
80,24
81,41
82,52
83,59
84,62
85,61
86,55
87,45
88,33
89,17
90,-5
91,-24
92,-36
93,-46
94,-55
95,-60
96,-62
97,-60
98,-56
99,-51
100,-47
101,-44
102,-40
103,-35
104,-28
105,-19
106,-9
107,0
108,11
109,21
110,29
111,35
112,42
113,57
114,83
115,110
116,136
117,158
118,184
119,205
120,219
121,219
122,206
123,171
124,110
125,43
126,-18
127,-55
128,-67
129,-73
130,-73
131,-64
132,-49
133,-24
134,12
135,48
136,81
137,105
138,123
139,140
140,161
141,193
142,232
143,259
144,268
145,273
146,277
147,280
148,282
149,283
150,283
151,281
152,279
153,277
154,273
155,269
156,266
157,262
158,259
159,255
160,250
161,244
162,239
163,234
164,229
165,224
166,220
167,218
168,219
169,221
170,223
171,226
172,230
173,236
174,240
175,233
176,215
177,186
178,148
179,128
180,117
181,109
182,100
183,93
184,84
185,72
186,55
187,37
188,19
189,1
190,-19
191,-32
192,-40
193,-46
194,-51
195,-56
196,-60
197,-63
198,-66
199,-69
200,-73
201,-78
202,-87
203,-91
204,-86
205,-73
206,-53
207,-23
208,9
209,42
210,76
211,113
212,142
213,160
214,174
215,184
216,197
217,212
218,230
219,253
220,281
221,302
222,318
223,335
224,357
225,382
226,395
227,404
228,409
229,408
230,401
231,391
232,380
233,367
234,358
235,350
236,344
237,337
238,332
239,331
240,338
241,350
242,365
243,383
244,394
245,403
246,413
247,413
248,400
249,364
250,318
251,263
252,195
253,116
254,38
255,-32
256,-94
257,-128
258,-140
259,-139
260,-120
261,-93
262,-64
263,-41
264,-15
265,2
266,13
267,18
268,12
269,-1
270,-22
271,-56
272,-92
273,-130
274,-159
275,-179
276,-181
277,-173
278,-150
279,-89
280,-13
281,66
282,141
283,205
284,250
