'sample #','ECG '
0,-27
1,-35
2,-60
3,-71
4,-75
5,-78
6,-79
7,-81
8,-82
9,-82
10,-82
11,-81
12,-80
13,-80
14,-81
15,-81
16,-81
17,-81
18,-82
19,-84
20,-87
21,-89
22,-92
23,-97
24,-110
25,-139
26,-160
27,-174
28,-181
29,-176
30,-162
31,-123
32,-27
33,115
34,306
35,530
36,761
37,979
38,1164
39,1248
40,1245
41,1137
42,937
43,701
44,470
45,260
46,85
47,-37
48,-105
49,-131
50,-148
51,-157
52,-162
53,-167
54,-170
55,-173
56,-173
57,-172
58,-170
59,-165
60,-158
61,-151
62,-143
63,-130
64,-119
65,-109
66,-102
67,-96
68,-90
69,-87
70,-87
71,-92
72,-99
73,-107
74,-113
75,-120
76,-126
77,-132
78,-134
79,-133
80,-130
81,-124
82,-115
83,-99
84,-68
85,-53
86,-47
87,-43
88,-39
89,-35
90,-32
91,-28
92,-24
93,-20
94,-18
95,-15
96,-11
97,-4
98,10
99,37
100,52
101,61
102,72
103,84
104,104
105,133
106,158
107,177
108,189
109,198
110,206
111,219
112,238
113,251
114,261
115,270
116,276
117,280
118,280
119,278
120,273
121,267
122,259
123,249
124,230
125,206
126,172
127,131
128,92
129,53
130,12
131,-21
132,-43
133,-59
134,-82
135,-98
136,-108
137,-117
138,-125
139,-132
140,-137
141,-143
142,-151
143,-161
144,-173
145,-188
146,-198
147,-207
148,-214
149,-215
150,-212
151,-205
152,-197
153,-185
154,-167
155,-151
156,-143
157,-138
158,-133
159,-129
160,-126
161,-122
162,-118
163,-114
164,-112
165,-111
166,-109
167,-108
168,-106
169,-104
170,-103
171,-103
172,-102
173,-101
174,-99
175,-98
176,-98
177,-98
178,-99
179,-100
180,-102
181,-102
182,-103
183,-104
184,-106
185,-108
186,-109
187,-110
188,-110
189,-111
190,-111
191,-112
192,-112
193,-113
194,-113
195,-112
196,-112
197,-111
198,-111
199,-110
200,-110
201,-109
202,-106
203,-104
204,-101
205,-99
206,-96
207,-92
208,-89
209,-84
210,-72
211,-61
212,-54
213,-50
214,-48
215,-46
216,-43
217,-41
218,-40
219,-38
220,-36
221,-35
222,-34
223,-32
224,-30
225,-29
226,-28
227,-28
228,-28
229,-27
230,-27
231,-26
232,-26
233,-25
234,-25
235,-24
236,-22
237,-20
238,-17
239,-15
240,-13
241,-10
242,-8
243,-5
244,-3
245,-2
246,-1
247,0
248,1
249,3
250,6
251,10
252,13
253,16
254,18
255,19
256,19
257,17
258,14
259,11
260,7
261,4
262,1
263,-2
264,-6
265,-10
266,-11
267,-11
268,-7
269,0
270,6
271,15
272,24
273,37
274,51
275,60
276,69
277,84
278,111
279,129
280,138
281,145
282,150
283,151
284,149
285,143
286,137
287,133
288,130
289,128
290,126
291,124
