'sample #','ECG '
0,60
1,68
2,73
3,76
4,78
5,80
6,82
7,83
8,83
9,82
10,82
11,82
12,82
13,83
14,85
15,86
16,88
17,89
18,91
19,93
20,96
21,99
22,103
23,106
24,110
25,114
26,119
27,125
28,131
29,136
30,140
31,143
32,145
33,144
34,142
35,139
36,135
37,130
38,126
39,122
40,118
41,113
42,108
43,103
44,97
45,92
46,87
47,82
48,78
49,73
50,69
51,66
52,63
53,59
54,56
55,52
56,49
57,45
58,42
59,40
60,38
61,38
62,38
63,38
64,40
65,42
66,46
67,51
68,57
69,66
70,105
71,159
72,225
73,306
74,401
75,506
76,609
77,703
78,779
79,806
80,814
81,790
82,721
83,630
84,524
85,409
86,297
87,199
88,120
89,82
90,72
91,65
92,61
93,58
94,55
95,52
96,49
97,45
98,42
99,38
100,36
101,36
102,35
103,32
104,28
105,24
106,21
107,21
108,23
109,27
110,31
111,34
112,37
113,41
114,45
115,49
116,52
117,53
118,52
119,50
120,47
121,45
122,43
123,40
124,38
125,35
126,33
127,32
128,31
129,31
130,32
131,35
132,38
133,42
134,45
135,49
136,52
137,57
138,64
139,73
140,82
141,93
142,103
143,112
144,120
145,126
146,131
147,137
148,144
149,151
150,157
151,163
152,168
153,177
154,193
155,212
156,235
157,252
158,252
159,251
160,251
161,250
162,250
163,250
164,247
165,241
166,235
167,228
168,219
169,207
170,193
171,177
172,158
173,135
174,104
175,66
176,26
177,-10
178,-47
179,-80
180,-103
181,-121
182,-142
183,-170
184,-203
185,-229
186,-248
187,-263
188,-275
189,-287
190,-300
191,-316
192,-334
193,-354
194,-373
195,-391
196,-408
197,-426
198,-432
199,-435
200,-438
201,-441
202,-444
203,-447
204,-449
205,-450
206,-451
207,-453
208,-454
209,-455
210,-454
211,-453
212,-451
213,-449
214,-448
215,-448
216,-447
217,-447
218,-446
219,-445
220,-443
221,-440
222,-436
223,-432
224,-427
225,-424
226,-421
227,-414
228,-398
229,-392
230,-390
231,-389
232,-389
233,-390
234,-390
235,-390
236,-390
237,-390
238,-391
239,-392
240,-394
241,-395
242,-397
243,-399
244,-400
245,-401
246,-401
247,-401
248,-401
249,-400
250,-399
251,-396
252,-393
253,-389
254,-385
255,-382
256,-379
257,-376
258,-373
259,-369
260,-365
261,-360
262,-355
263,-349
264,-343
265,-338
266,-333
267,-329
268,-327
269,-324
270,-322
271,-320
272,-317
273,-308
274,-285
275,-269
276,-263
277,-258
278,-254
279,-250
280,-245
281,-242
282,-238
283,-235
284,-230
285,-222
286,-208
287,-190
288,-179
289,-172
290,-166
291,-160
292,-154
293,-149
294,-145
295,-141
296,-136
297,-130
298,-123
299,-116
300,-109
301,-102
302,-97
303,-93
304,-88
305,-85
306,-81
307,-78
308,-74
309,-69
310,-64
311,-60
312,-56
313,-53
314,-50
315,-47
316,-44
317,-41
318,-38
319,-35
320,-32
321,-29
322,-26
323,-23
324,-20
325,-17
326,-14
327,-9
328,-4
329,3
330,11
331,17
332,23
333,29
334,35
335,39
336,42
337,45
338,48
339,51
340,53
341,56
342,58
343,61
344,62
345,65
346,67
347,70
348,72
349,75
350,80
351,87
352,96
353,105
354,115
355,125
356,134
357,141
358,148
359,155
360,160
361,165
362,168
363,172
364,178
365,184
366,191
367,199
368,209
369,219
370,227
371,234
372,239
373,244
374,249
375,254
376,260
377,265
378,271
379,278
380,287
381,295
382,298
383,295
384,289
385,281
386,274
387,265
388,256
389,244
390,232
391,224
392,218
393,213
394,208
395,205
396,203
397,202
398,201
399,201
400,201
401,201
402,202
403,202
404,203
405,204
406,205
407,208
408,195
409,174
410,151
411,135
412,123
413,123
414,135
415,167
416,237
417,330
418,445
419,573
420,697
421,806
422,891
423,929
424,942
425,917
426,839
427,722
428,595
429,471
430,354
431,252
432,176
433,120
434,72
435,51
436,45
437,44
438,43
439,41
440,40
441,40
442,39
443,39
444,40
445,39
446,38
447,37
448,36
449,33
450,32
451,30
452,29
453,28
454,28
455,29
456,29
457,28
458,26
459,24
460,23
461,21
462,20
463,19
464,19
465,19
466,20
467,22
468,26
469,30
470,33
471,36
472,37
473,39
474,40
475,42
476,44
477,46
478,48
479,50
480,52
481,55
482,58
483,62
484,66
485,70
486,75
487,84
488,94
489,103
490,110
491,118
492,129
493,142
494,157
495,171
496,187
497,205
498,225
499,239
500,249
501,257
502,263
503,267
504,270
505,273
506,275
507,278
508,281
509,283
510,284
511,283
512,281
513,276
514,269
515,260
516,247
517,225
518,210
519,194
520,179
521,165
522,148
523,124
524,98
525,71
526,48
527,31
528,15
529,-5
530,-34
531,-63
532,-92
533,-111
534,-121
535,-130
536,-137
537,-142
538,-145
539,-148
540,-149
541,-151
542,-153
543,-154
544,-154
545,-153
546,-152
547,-151
548,-150
549,-149
550,-148
551,-145
552,-143
553,-140
554,-140
555,-143
556,-148
557,-153
558,-156
559,-160
560,-164
561,-167
562,-170
563,-171
564,-171
565,-169
566,-166
567,-163
568,-160
569,-157
570,-154
571,-150
572,-146
573,-144
574,-142
575,-143
576,-145
577,-148
578,-151
579,-155
580,-158
581,-164
582,-169
583,-173
584,-173
585,-170
586,-164
587,-159
588,-157
589,-155
590,-154
591,-153
592,-152
593,-150
594,-149
595,-149
596,-148
597,-147
598,-145
599,-144
600,-142
601,-140
602,-138
603,-137
604,-136
605,-135
606,-133
607,-131
608,-127
609,-118
610,-109
611,-108
612,-113
613,-119
614,-122
615,-124
616,-126
617,-128
618,-130
619,-132
620,-133
621,-132
622,-129
623,-125
624,-121
625,-115
626,-110
627,-103
628,-96
629,-85
630,-74
631,-66
632,-59
633,-53
634,-49
635,-48
636,-51
637,-56
638,-61
639,-65
640,-67
641,-69
642,-73
643,-77
644,-81
645,-84
646,-86
647,-87
648,-86
649,-85
650,-83
651,-80
652,-76
653,-72
654,-68
655,-64
656,-63
657,-62
658,-62
659,-62
660,-62
661,-62
662,-61
663,-61
664,-61
665,-60
666,-60
667,-60
668,-60
669,-59
670,-59
671,-59
672,-58
673,-58
674,-57
675,-57
676,-57
677,-57
678,-57
679,-57
680,-57
681,-56
682,-55
683,-53
684,-51
685,-49
686,-47
687,-44
688,-42
689,-39
690,-38
691,-37
692,-33
693,-21
694,-12
695,-5
696,1
697,9
698,14
699,13
700,11
701,9
702,7
703,5
704,4
705,7
706,14
707,22
708,26
709,30
710,34
711,40
712,45
713,50
714,55
715,59
716,64
717,69
718,73
719,78
720,82
721,87
722,92
723,96
724,99
725,99
726,97
727,92
728,86
729,79
730,73
731,68
732,63
733,59
734,56
735,53
736,51
737,49
738,47
739,45
740,43
741,41
742,39
743,38
744,38
745,36
746,35
747,35
748,34
749,33
750,32
751,30
752,26
753,14
754,1
755,-10
756,-20
757,-25
758,-20
759,-4
760,43
761,104
762,185
763,289
764,411
765,541
766,661
767,760
768,829
769,853
770,836
771,787
772,660
773,488
774,297
775,122
776,-3
777,-45
778,-60
779,-40
780,-23
781,-10
782,-2
783,-2
784,-6
785,-11
786,-13
787,-15
788,-16
789,-18
790,-19
791,-20
792,-21
793,-22
794,-22
795,-21
796,-19
797,-16
798,-12
799,-8
800,-5
801,-1
802,1
803,4
804,7
805,10
806,14
807,17
808,20
809,23
810,25
811,28
812,30
813,31
814,33
815,36
816,39
817,44
818,48
819,53
820,58
821,63
822,70
823,76
824,83
825,91
826,97
827,104
828,110
829,116
830,122
831,127
832,131
833,135
834,138
835,143
836,148
837,154
838,162
839,173
840,185
841,202
842,222
843,237
844,250
845,261
846,276
847,293
848,303
849,311
850,318
851,323
852,327
853,329
854,330
855,329
856,328
857,325
858,322
859,316
860,310
861,300
862,283
863,266
864,244
865,215
866,181
867,148
868,121
869,100
870,81
871,63
872,45
873,25
874,9
875,-1
876,-12
877,-22
878,-31
879,-44
880,-62
881,-79
882,-87
883,-92
884,-96
885,-99
886,-101
887,-104
888,-106
889,-107
890,-107
891,-106
892,-104
893,-102
894,-99
895,-97
896,-95
897,-93
898,-91
899,-89
900,-88
901,-88
902,-87
903,-86
904,-85
905,-84
906,-84
907,-84
908,-84
909,-83
910,-82
911,-82
912,-82
913,-83
914,-84
915,-85
916,-86
917,-86
918,-86
919,-86
920,-86
921,-86
922,-85
923,-84
924,-83
925,-83
926,-83
927,-83
928,-84
929,-84
930,-83
931,-83
932,-83
933,-83
934,-82
935,-81
936,-80
937,-79
938,-77
939,-76
940,-75
941,-75
942,-74
943,-73
944,-73
945,-72
946,-71
947,-70
948,-69
949,-67
950,-65
951,-63
952,-61
953,-59
954,-58
955,-58
956,-58
957,-58
958,-58
959,-59
960,-59
961,-60
962,-61
963,-61
964,-60
965,-59
966,-59
967,-59
968,-59
969,-60
970,-61
971,-62
972,-62
973,-63
974,-64
975,-65
976,-66
977,-66
978,-66
979,-66
980,-66
981,-67
982,-68
983,-68
984,-69
985,-69
986,-70
987,-71
988,-72
989,-73
990,-74
991,-75
992,-75
993,-76
994,-76
995,-77
996,-78
997,-79
998,-80
999,-80
1000,-80
1001,-80
1002,-80
1003,-80
1004,-79
1005,-78
1006,-77
1007,-75
1008,-74
1009,-73
1010,-72
1011,-72
1012,-71
1013,-71
1014,-70
1015,-68
1016,-67
1017,-66
1018,-66
1019,-65
1020,-64
1021,-63
1022,-62
1023,-62
1024,-61
1025,-61
1026,-61
1027,-60
1028,-59
1029,-58
1030,-56
1031,-55
1032,-54
1033,-51
1034,-46
1035,-41
1036,-37
1037,-32
1038,-27
1039,-22
1040,-15
1041,-8
1042,-2
1043,3
1044,8
1045,12
1046,16
1047,21
1048,26
1049,31
1050,36
1051,41
1052,46
1053,50
1054,54
1055,57
1056,60
1057,62
1058,65
1059,67
1060,69
1061,71
1062,72
1063,72
1064,71
1065,68
1066,65
1067,61
1068,56
1069,50
1070,45
1071,40
1072,33
1073,25
1074,19
1075,15
1076,14
1077,14
1078,16
1079,19
1080,22
1081,26
1082,32
1083,36
1084,29
1085,15
1086,2
1087,-10
1088,-17
1089,-13
1090,-3
1091,20
1092,71
1093,143
1094,234
1095,339
1096,449
1097,561
1098,666
1099,750
1100,777
1101,786
1102,757
1103,669
1104,532
1105,373
1106,217
1107,94
1108,12
1109,-8
1110,-11
1111,-15
1112,-19
1113,-23
1114,-25
1115,-27
1116,-28
1117,-29
1118,-29
1119,-28
1120,-27
1121,-25
1122,-22
1123,-18
1124,-16
1125,-14
1126,-11
1127,-9
1128,-7
1129,-5
1130,-4
1131,-4
1132,-3
1133,-2
1134,-1
1135,0
1136,2
1137,4
1138,6
1139,8
1140,10
1141,12
1142,13
1143,14
1144,15
1145,15
1146,16
1147,16
1148,18
1149,19
1150,20
1151,22
1152,24
1153,27
1154,31
1155,35
1156,40
1157,44
1158,48
1159,51
1160,56
1161,62
1162,70
1163,88
1164,119
1165,136
1166,146
1167,155
1168,165
1169,176
1170,184
1171,192
1172,199
1173,206
1174,213
1175,219
1176,228
1177,246
1178,272
1179,290
1180,304
1181,322
1182,335
1183,346
1184,354
1185,358
1186,361
1187,365
1188,368
1189,371
1190,372
1191,370
1192,364
1193,355
1194,340
1195,315
1196,290
1197,264
1198,217
1199,176
1200,151
1201,128
1202,104
1203,80
1204,52
1205,32
1206,23
1207,15
1208,6
1209,0
1210,-8
1211,-20
1212,-36
1213,-53
1214,-62
1215,-66
1216,-71
1217,-74
1218,-77
1219,-79
1220,-81
1221,-83
1222,-85
1223,-87
1224,-88
1225,-89
1226,-91
1227,-92
1228,-94
1229,-96
1230,-97
1231,-97
1232,-97
1233,-97
1234,-98
1235,-99
1236,-101
1237,-102
1238,-103
1239,-104
1240,-104
1241,-104
1242,-105
1243,-106
1244,-107
1245,-107
1246,-107
1247,-107
1248,-107
1249,-107
1250,-107
1251,-107
1252,-107
1253,-107
1254,-107
1255,-107
1256,-107
1257,-106
1258,-105
1259,-104
1260,-103
1261,-102
1262,-101
1263,-100
1264,-99
1265,-98
1266,-97
1267,-97
1268,-97
1269,-97
1270,-97
1271,-96
1272,-95
1273,-92
1274,-90
1275,-88
1276,-86
1277,-84
1278,-82
1279,-81
1280,-80
1281,-80
1282,-80
1283,-79
1284,-77
1285,-75
1286,-73
1287,-70
1288,-67
1289,-64
1290,-61
1291,-58
1292,-55
1293,-53
1294,-53
1295,-52
1296,-52
1297,-52
1298,-51
1299,-50
1300,-46
1301,-42
1302,-40
1303,-41
1304,-45
1305,-50
1306,-53
1307,-57
1308,-61
1309,-64
1310,-65
1311,-65
1312,-63
1313,-61
1314,-59
1315,-55
1316,-50
1317,-45
1318,-42
1319,-45
1320,-51
1321,-57
1322,-60
1323,-62
1324,-64
1325,-66
1326,-69
1327,-71
1328,-73
1329,-75
1330,-75
1331,-76
1332,-77
1333,-78
1334,-78
1335,-78
1336,-79
1337,-79
1338,-80
1339,-82
1340,-84
1341,-86
1342,-87
1343,-87
1344,-88
1345,-88
1346,-89
1347,-89
1348,-90
1349,-91
1350,-91
1351,-93
1352,-94
1353,-97
1354,-99
1355,-101
1356,-102
1357,-101
1358,-100
1359,-99
1360,-97
1361,-96
1362,-94
1363,-92
1364,-89
1365,-87
1366,-84
1367,-82
1368,-79
1369,-76
1370,-72
1371,-67
1372,-61
1373,-54
1374,-46
1375,-39
1376,-34
1377,-29
1378,-24
1379,-19
1380,-15
1381,-12
1382,-9
1383,-6
1384,-4
1385,-2
1386,-1
1387,1
1388,3
1389,5
1390,9
1391,16
1392,20
1393,13
1394,0
1395,-6
1396,-12
1397,-17
1398,-21
1399,-25
1400,-28
1401,-32
1402,-35
1403,-38
1404,-40
1405,-42
1406,-44
1407,-46
1408,-49
1409,-51
1410,-53
1411,-55
1412,-56
1413,-57
1414,-57
1415,-56
1416,-55
1417,-53
1418,-50
1419,-47
1420,-42
1421,-36
1422,-14
1423,25
1424,85
1425,175
1426,298
1427,443
1428,587
1429,708
1430,786
1431,812
1432,800
1433,761
1434,660
1435,522
1436,363
1437,210
1438,75
1439,-24
1440,-74
1441,-91
1442,-78
1443,-57
1444,-42
1445,-38
1446,-37
1447,-36
1448,-36
1449,-35
1450,-35
1451,-35
1452,-35
1453,-36
1454,-36
1455,-36
1456,-36
1457,-37
1458,-37
1459,-37
1460,-36
1461,-35
1462,-33
1463,-31
1464,-30
1465,-28
1466,-27
1467,-26
1468,-24
1469,-22
1470,-19
1471,-15
1472,-11
1473,-6
1474,1
1475,11
1476,19
1477,25
1478,31
1479,35
1480,39
1481,43
1482,46
1483,48
1484,51
1485,53
1486,55
1487,57
1488,59
1489,61
1490,63
1491,66
1492,69
1493,72
1494,79
1495,93
1496,109
1497,125
1498,142
1499,156
1500,167
1501,177
1502,188
1503,202
1504,219
1505,238
1506,251
1507,262
1508,272
1509,283
1510,295
1511,310
1512,326
1513,343
1514,353
1515,360
1516,366
1517,370
1518,371
1519,369
1520,364
1521,358
1522,349
1523,337
1524,317
1525,303
1526,284
1527,259
1528,233
1529,208
1530,183
1531,159
1532,136
1533,112
1534,87
1535,60
1536,37
1537,24
1538,10
1539,-3
1540,-18
1541,-32
1542,-45
1543,-56
1544,-63
1545,-67
1546,-71
1547,-74
1548,-76
1549,-77
1550,-78
1551,-78
1552,-78
1553,-78
1554,-78
1555,-78
1556,-77
1557,-77
1558,-77
1559,-76
1560,-76
1561,-76
1562,-75
1563,-76
1564,-76
1565,-76
1566,-77
1567,-79
1568,-81
1569,-83
1570,-85
1571,-87
1572,-88
1573,-89
1574,-91
1575,-93
1576,-94
1577,-95
1578,-95
1579,-95
1580,-94
1581,-94
1582,-94
1583,-93
1584,-91
1585,-88
1586,-86
1587,-83
1588,-80
1589,-78
1590,-74
1591,-70
1592,-67
1593,-69
1594,-75
1595,-81
1596,-86
1597,-92
1598,-97
1599,-101
1600,-102
1601,-101
1602,-99
1603,-97
1604,-95
1605,-93
1606,-91
1607,-89
1608,-86
1609,-84
1610,-82
1611,-80
1612,-78
1613,-77
1614,-75
1615,-75
1616,-75
1617,-76
1618,-76
1619,-75
1620,-74
1621,-72
1622,-71
1623,-70
1624,-70
1625,-69
1626,-68
1627,-67
1628,-66
1629,-65
1630,-64
1631,-64
1632,-63
1633,-62
1634,-60
1635,-58
1636,-57
1637,-55
1638,-54
1639,-52
1640,-49
1641,-47
1642,-44
1643,-39
1644,-34
1645,-32
1646,-35
1647,-41
1648,-47
1649,-50
1650,-54
1651,-58
1652,-61
1653,-64
1654,-65
1655,-67
1656,-67
1657,-68
1658,-68
1659,-68
1660,-66
1661,-63
1662,-59
1663,-55
1664,-51
1665,-44
1666,-40
1667,-43
1668,-49
1669,-52
1670,-55
1671,-58
1672,-61
1673,-63
1674,-64
1675,-65
1676,-66
1677,-66
1678,-67
1679,-68
1680,-68
1681,-68
1682,-69
1683,-71
1684,-73
1685,-69
1686,-62
1687,-59
1688,-57
1689,-55
1690,-54
1691,-54
1692,-55
1693,-55
1694,-55
1695,-54
1696,-55
1697,-55
1698,-56
1699,-56
1700,-56
1701,-55
1702,-54
1703,-53
1704,-53
1705,-53
1706,-53
1707,-52
1708,-50
1709,-49
1710,-48
1711,-46
1712,-45
1713,-42
1714,-38
1715,-33
1716,-28
1717,-24
1718,-20
1719,-16
1720,-12
1721,-7
1722,-1
1723,3
1724,7
1725,12
1726,17
1727,23
1728,28
1729,31
1730,33
1731,35
1732,36
1733,39
1734,44
1735,48
1736,47
1737,37
1738,25
1739,18
1740,12
1741,8
1742,4
1743,0
1744,-3
1745,-6
1746,-9
1747,-10
1748,-11
1749,-13
1750,-16
1751,-19
1752,-23
1753,-30
1754,-34
1755,-32
1756,-28
1757,-24
1758,-20
1759,-18
1760,-18
1761,-23
1762,-30
1763,-36
1764,-43
1765,-47
1766,-46
1767,-36
1768,-19
1769,32
1770,103
1771,193
1772,300
1773,425
1774,566
1775,706
1776,827
1777,886
1778,906
1779,878
1780,793
1781,646
1782,462
1783,273
1784,110
1785,1
1786,-40
1787,-56
1788,-55
1789,-42
1790,-35
1791,-29
1792,-24
1793,-21
1794,-18
1795,-17
1796,-17
1797,-18
1798,-19
1799,-20
1800,-21
1801,-23
1802,-26
1803,-31
1804,-34
1805,-34
1806,-30
1807,-23
1808,-16
1809,-12
1810,-8
1811,-4
1812,-1
1813,1
1814,4
1815,6
1816,9
1817,10
1818,12
1819,14
1820,16
1821,17
1822,19
1823,20
1824,22
1825,24
1826,26
1827,29
1828,32
1829,35
1830,40
1831,49
1832,58
1833,67
1834,76
1835,82
1836,88
1837,93
1838,98
1839,103
1840,108
1841,113
1842,118
1843,125
1844,133
1845,142
1846,152
1847,163
1848,176
1849,194
1850,212
1851,228
1852,241
1853,255
1854,270
1855,281
1856,290
1857,298
1858,304
1859,309
1860,312
1861,314
1862,317
1863,319
1864,322
1865,325
1866,326
1867,326
1868,322
1869,316
1870,307
1871,296
1872,281
1873,254
1874,234
1875,214
1876,193
1877,170
1878,139
1879,104
1880,78
1881,58
1882,37
1883,15
1884,-5
1885,-31
1886,-45
1887,-54
1888,-62
1889,-68
1890,-73
1891,-78
1892,-81
1893,-84
1894,-85
1895,-86
1896,-86
1897,-87
1898,-87
1899,-86
1900,-86
1901,-86
1902,-86
1903,-87
1904,-88
1905,-89
1906,-91
1907,-92
1908,-92
1909,-93
1910,-93
1911,-93
1912,-93
1913,-91
1914,-90
1915,-88
1916,-88
1917,-88
1918,-90
1919,-91
1920,-91
1921,-90
1922,-89
1923,-89
1924,-88
1925,-87
1926,-86
1927,-84
1928,-81
1929,-79
1930,-78
1931,-78
1932,-78
1933,-77
1934,-74
1935,-71
1936,-70
1937,-70
1938,-72
1939,-76
1940,-80
1941,-83
1942,-85
1943,-89
1944,-94
1945,-98
1946,-101
1947,-102
1948,-102
1949,-100
1950,-96
1951,-92
1952,-87
1953,-82
1954,-78
1955,-74
1956,-71
1957,-69
1958,-67
1959,-67
1960,-68
1961,-68
1962,-68
1963,-68
1964,-67
1965,-65
1966,-64
1967,-63
1968,-61
1969,-59
1970,-57
1971,-55
1972,-54
1973,-53
1974,-53
1975,-53
1976,-52
1977,-50
1978,-49
1979,-47
1980,-42
1981,-36
1982,-29
1983,-23
1984,-21
1985,-22
1986,-25
1987,-29
1988,-32
1989,-34
1990,-37
1991,-41
1992,-46
1993,-50
1994,-52
1995,-51
1996,-47
1997,-42
1998,-37
1999,-33
2000,-31
2001,-29
2002,-27
2003,-24
2004,-22
2005,-21
2006,-21
2007,-21
2008,-20
2009,-19
2010,-18
2011,-17
2012,-17
2013,-17
2014,-17
2015,-17
2016,-17
2017,-17
2018,-17
2019,-17
2020,-17
2021,-17
2022,-17
2023,-17
2024,-16
2025,-16
2026,-16
2027,-16
2028,-16
2029,-17
2030,-18
2031,-18
2032,-18
2033,-18
2034,-17
2035,-16
2036,-16
2037,-15
2038,-14
2039,-13
2040,-13
2041,-13
2042,-13
2043,-14
2044,-14
2045,-13
2046,-12
2047,-11
2048,-10
2049,-10
2050,-9
2051,-7
2052,-5
2053,-4
2054,-4
2055,-5
2056,-6
2057,-6
2058,-6
2059,-5
2060,-5
2061,-4
2062,-5
2063,-5
2064,-4
2065,-3
2066,-2
2067,-1
2068,0
2069,0
2070,0
2071,1
2072,3
2073,5
2074,8
2075,11
2076,15
2077,20
2078,25
2079,30
2080,34
2081,38
2082,42
2083,46
2084,51
2085,56
2086,60
2087,64
2088,68
2089,72
2090,76
2091,82
2092,90
2093,98
2094,101
2095,96
2096,86
2097,73
2098,59
2099,40
2100,28
2101,18
2102,14
2103,10
2104,7
2105,4
2106,1
2107,0
2108,0
2109,0
2110,0
2111,0
2112,-1
2113,-2
2114,-4
2115,-4
2116,-4
2117,-4
2118,-4
2119,-5
2120,-6
2121,-7
2122,-9
2123,-11
2124,-12
2125,-15
2126,-21
2127,-19
2128,0
2129,54
2130,137
2131,251
2132,384
2133,524
2134,655
2135,769
2136,863
2137,918
2138,920
2139,867
2140,731
2141,535
2142,320
2143,134
2144,2
2145,-48
2146,-65
2147,-58
2148,-54
2149,-52
