'sample #','ECG '
0,-221
1,-272
2,-305
3,-343
4,-367
5,-378
6,-386
7,-384
8,-366
9,-346
10,-324
11,-305
12,-287
13,-267
14,-247
15,-218
16,-186
17,-167
18,-155
19,-141
20,-127
21,-112
22,-98
23,-90
24,-86
25,-84
26,-83
27,-82
28,-81
29,-80
30,-78
31,-75
32,-72
33,-69
34,-66
35,-63
36,-59
37,-55
38,-46
39,-30
40,-24
41,-20
42,-16
43,-12
44,-10
45,-9
46,-12
47,-18
48,-26
49,-34
50,-43
51,-54
52,-64
53,-76
54,-91
55,-111
56,-125
57,-138
58,-153
59,-173
60,-188
61,-200
62,-210
63,-219
64,-227
65,-236
66,-245
67,-252
68,-258
69,-262
70,-265
71,-268
72,-271
73,-273
74,-274
75,-272
76,-268
77,-261
78,-252
79,-240
80,-219
81,-203
82,-182
83,-155
84,-128
85,-101
86,-82
87,-69
88,-56
89,-43
90,-27
91,-9
92,8
93,32
94,60
95,76
96,86
97,92
98,92
99,84
100,70
101,49
102,13
103,-23
104,-60
105,-96
106,-130
107,-161
108,-191
109,-209
110,-221
111,-227
112,-227
113,-222
114,-213
115,-200
116,-172
117,-154
118,-146
119,-141
120,-136
121,-133
122,-128
123,-125
124,-122
125,-119
126,-115
127,-108
128,-96
129,-83
130,-66
131,-41
132,-19
133,-2
134,16
135,33
136,48
137,60
138,71
139,78
140,84
141,88
142,93
143,95
144,96
145,95
146,93
147,88
148,83
149,77
150,69
151,57
152,45
153,33
154,22
155,12
156,2
157,-6
158,-16
159,-24
160,-31
161,-38
162,-47
163,-57
164,-69
165,-83
166,-99
167,-107
168,-103
169,-90
170,-56
171,35
172,169
173,329
174,485
175,613
176,678
177,700
178,674
179,597
180,489
181,380
182,275
183,179
184,94
185,26
186,-8
187,-21
188,-28
189,-29
190,-26
191,-22
192,-20
193,-19
194,-19
195,-18
196,-18
197,-17
198,-15
199,-14
200,-14
201,-13
202,-13
203,-14
204,-14
205,-14
206,-14
207,-14
208,-15
209,-15
210,-15
211,-15
212,-15
213,-15
214,-15
215,-14
216,-13
217,-11
218,-10
219,-8
220,-6
221,-3
222,-1
223,1
224,3
225,11
226,32
227,51
228,71
229,90
230,107
231,122
232,138
233,157
234,176
235,194
236,211
237,228
238,244
239,260
240,277
241,292
242,304
243,311
244,315
245,319
246,322
247,324
248,324
249,321
250,317
251,310
252,301
253,284
254,255
255,232
256,207
257,179
258,151
259,122
260,93
261,65
262,40
263,19
264,-2
265,-19
266,-32
267,-46
268,-62
269,-76
270,-88
271,-100
272,-113
273,-126
274,-137
275,-147
276,-156
277,-165
278,-173
279,-182
280,-188
281,-193
282,-196
283,-199
284,-201
285,-202
286,-202
287,-197
288,-189
289,-180
290,-167
291,-148
292,-130
293,-120
294,-113
295,-108
296,-104
297,-101
298,-98
299,-95
300,-93
301,-91
302,-89
303,-86
304,-81
305,-73
306,-65
307,-59
308,-54
309,-52
310,-56
311,-67
312,-98
313,-136
314,-172
315,-208
316,-234
317,-267
318,-292
319,-306
320,-315
321,-318
322,-313
323,-301
324,-282
325,-260
326,-246
327,-234
328,-217
329,-206
330,-200
331,-196
332,-192
333,-189
334,-187
335,-185
336,-184
337,-182
338,-181
339,-178
340,-168
341,-133
342,-67
343,33
344,161
345,297
346,420
347,505
348,520
349,507
350,427
351,310
352,183
353,68
354,-25
355,-100
356,-140
357,-155
358,-156
359,-145
360,-129
361,-108
362,-92
363,-83
364,-74
365,-67
366,-60
367,-52
368,-44
369,-37
370,-31
371,-28
372,-24
373,-21
374,-17
375,-12
376,-8
377,-2
378,3
379,11
380,20
381,28
382,35
383,41
384,46
385,51
386,55
387,59
388,62
389,65
390,69
391,72
392,77
393,83
394,90
395,96
396,103
397,110
398,118
399,127
400,137
401,148
402,161
403,173
404,187
405,200
406,210
407,223
408,242
409,259
410,272
411,283
412,291
413,296
414,300
415,302
416,302
417,299
418,294
419,287
420,278
421,264
422,251
423,235
424,214
425,193
426,169
427,143
428,118
429,96
430,74
431,54
432,32
433,12
434,-2
435,-15
436,-26
437,-34
438,-42
439,-51
440,-60
441,-71
442,-83
443,-91
444,-96
445,-100
446,-103
447,-105
448,-108
449,-111
450,-116
451,-123
452,-132
453,-147
454,-173
455,-215
456,-261
457,-305
458,-347
459,-366
460,-374
461,-379
462,-382
463,-384
464,-388
465,-392
466,-395
467,-400
468,-407
469,-421
470,-445
471,-485
472,-523
473,-553
474,-587
475,-622
476,-657
477,-689
478,-721
479,-744
480,-754
481,-761
482,-764
483,-758
484,-746
485,-729
486,-702
487,-674
488,-647
489,-618
490,-591
491,-566
492,-544
493,-526
494,-509
495,-479
496,-443
497,-402
498,-379
499,-357
500,-334
501,-309
502,-285
503,-261
504,-238
505,-214
506,-191
507,-170
508,-147
509,-129
510,-118
511,-109
512,-101
513,-96
514,-93
515,-90
516,-87
517,-83
518,-78
519,-74
520,-69
521,-63
522,-57
523,-50
524,-42
525,-36
526,-30
527,-25
528,-19
529,-14
530,-8
531,-2
532,4
533,12
534,20
535,31
536,43
537,54
538,62
539,68
540,74
541,77
542,78
543,75
544,70
545,63
546,55
547,44
548,27
549,17
550,10
551,3
552,0
553,4
554,16
555,34
556,59
557,84
558,112
559,129
560,139
561,147
562,153
563,154
564,152
565,146
566,139
567,131
568,118
569,91
570,70
571,57
572,52
573,59
574,76
575,122
576,213
577,336
578,466
579,578
580,634
581,653
582,634
583,569
584,467
585,355
586,249
587,157
588,71
589,-7
590,-54
591,-70
592,-74
593,-62
594,-44
595,-34
596,-27
597,-21
598,-15
599,-9
600,-4
601,-1
602,0
603,0
604,-3
605,-6
606,-11
607,-17
608,-23
609,-33
610,-51
611,-68
612,-90
613,-121
614,-156
615,-190
616,-222
617,-252
618,-280
619,-309
620,-334
621,-354
622,-375
623,-392
624,-407
625,-419
626,-430
627,-436
628,-442
629,-446
630,-450
631,-451
632,-452
633,-450
634,-447
635,-441
636,-432
637,-422
638,-408
639,-386
640,-369
641,-355
642,-345
643,-335
644,-325
645,-315
646,-303
647,-286
648,-269
649,-252
650,-234
651,-212
652,-190
653,-168
654,-152
655,-143
656,-136
657,-131
658,-128
659,-128
660,-131
661,-138
662,-145
663,-153
664,-161
665,-170
666,-179
667,-187
668,-194
669,-200
670,-206
671,-214
672,-224
673,-235
674,-246
675,-259
676,-274
677,-284
678,-291
679,-297
680,-301
681,-302
682,-296
683,-288
684,-278
685,-264
686,-251
687,-234
688,-212
689,-192
690,-170
691,-148
692,-124
693,-100
694,-75
695,-48
696,-23
697,-1
698,20
699,39
700,52
701,67
702,78
703,86
704,92
705,98
706,103
707,108
708,112
709,115
710,119
711,123
712,127
713,132
714,139
715,145
716,152
717,162
718,172
719,180
720,188
721,194
722,199
723,204
724,208
725,211
726,211
727,209
728,204
729,199
730,193
731,188
732,183
