'sample #','ECG '
0,484
1,576
2,667
3,758
4,841
5,873
6,883
7,887
8,880
9,868
10,861
11,856
12,852
13,848
14,845
15,841
16,838
17,836
18,835
19,834
20,834
21,835
22,835
23,834
24,833
25,832
26,832
27,833
28,833
29,833
30,834
31,839
32,847
33,856
34,865
35,872
36,880
37,888
38,895
39,900
40,902
41,901
42,898
43,894
44,888
45,881
46,871
47,852
48,834
49,811
50,781
51,750
52,717
53,681
54,646
55,618
56,598
57,578
58,566
59,558
60,551
61,544
62,536
63,529
64,522
65,512
66,500
67,488
68,476
69,470
70,466
71,464
72,461
73,458
74,456
75,453
76,449
77,446
78,443
79,440
80,436
81,433
82,429
83,425
84,419
85,412
86,406
87,400
88,395
89,390
90,386
91,382
92,379
93,377
94,374
95,371
96,368
97,364
98,361
99,358
100,356
101,355
102,353
103,351
104,349
105,347
106,344
107,341
108,339
109,336
110,333
111,330
112,327
113,325
114,322
115,319
116,316
117,311
118,303
119,284
120,265
121,255
122,248
123,243
124,239
125,235
126,231
127,227
128,222
129,217
130,212
131,208
132,203
133,198
134,194
135,189
136,184
137,179
138,176
139,174
140,172
141,170
142,168
143,167
144,166
145,165
146,163
147,160
148,158
149,158
150,160
151,167
152,177
153,208
154,269
155,348
156,432
157,507
158,551
159,567
160,565
161,543
162,483
163,389
164,278
165,164
166,61
167,-15
168,-63
169,-80
170,-81
171,-68
172,-47
173,-30
174,-26
175,-25
176,-23
177,-21
178,-20
179,-19
180,-18
181,-17
182,-17
183,-18
184,-20
185,-24
186,-29
187,-34
188,-39
189,-43
190,-48
191,-52
192,-57
193,-61
194,-65
195,-68
196,-70
197,-71
198,-72
199,-72
200,-72
201,-70
202,-67
203,-64
204,-62
205,-59
206,-56
207,-52
208,-44
209,-35
210,-25
211,-16
212,-7
213,0
214,6
215,13
216,22
217,31
218,42
219,59
220,83
221,100
222,110
223,118
224,124
225,128
226,128
227,124
228,116
229,106
230,93
231,72
232,56
233,41
234,24
235,4
236,-21
237,-54
238,-81
239,-100
240,-116
241,-121
242,-124
243,-127
244,-129
245,-131
246,-133
247,-134
248,-135
249,-136
250,-137
251,-138
252,-138
253,-138
254,-138
255,-137
256,-137
257,-137
258,-138
259,-139
260,-138
261,-138
262,-137
263,-136
264,-134
265,-132
266,-131
267,-129
268,-128
269,-127
270,-125
271,-122
272,-120
273,-117
274,-114
275,-111
276,-104
277,-96
278,-88
279,-81
280,-74
281,-67
282,-59
283,-49
284,-39
285,-27
286,-14
287,7
288,44
289,83
290,117
291,166
292,217
293,271
294,316
295,333
296,332
297,308
298,240
299,133
300,4
301,-143
302,-303
303,-463
304,-613
305,-742
306,-839
307,-891
308,-908
309,-899
310,-869
311,-813
312,-747
313,-679
314,-617
315,-565
316,-515
317,-468
318,-439
319,-416
320,-398
321,-381
322,-364
323,-348
324,-335
325,-302
326,-259
327,-210
328,-162
329,-114
330,-82
331,-45
332,-9
333,25
334,57
335,71
336,78
337,82
338,85
339,88
340,92
341,96
342,99
343,103
344,107
345,113
346,121
347,139
348,160
349,183
350,204
351,223
352,241
353,259
354,277
355,301
356,328
357,351
358,375
359,397
360,423
361,447
362,464
363,477
364,487
365,494
366,499
367,499
368,491
369,476
370,453
371,419
372,395
373,376
374,353
375,322
376,285
377,248
378,215
379,186
380,157
381,130
382,102
383,74
384,44
385,18
386,0
387,-21
388,-41
389,-61
390,-82
391,-92
392,-97
393,-102
394,-105
395,-108
396,-111
397,-114
398,-117
399,-120
400,-123
401,-126
402,-129
403,-132
404,-135
405,-137
406,-140
407,-142
408,-145
409,-148
410,-149
411,-149
412,-145
413,-140
414,-133
415,-126
416,-121
417,-118
418,-115
419,-111
420,-108
421,-105
422,-102
423,-99
424,-96
425,-94
426,-92
427,-90
428,-90
429,-89
