'sample #','ECG '
0,482
1,578
2,674
3,771
4,855
5,882
6,890
7,888
8,874
9,867
10,863
11,859
12,856
13,854
14,852
15,851
16,849
17,847
18,847
19,846
20,845
21,846
22,846
23,847
24,848
25,850
26,853
27,855
28,858
29,861
30,865
31,870
32,875
33,883
34,900
35,914
36,933
37,958
38,973
39,980
40,986
41,989
42,991
43,989
44,985
45,980
46,977
47,975
48,973
49,971
50,969
51,967
52,964
53,960
54,957
55,955
56,952
57,950
58,948
59,946
60,943
61,940
62,935
63,926
64,916
65,906
66,896
67,885
68,872
69,859
70,847
71,827
72,796
73,763
74,728
75,688
76,652
77,618
78,584
79,552
80,519
81,497
82,485
83,474
84,464
85,455
86,441
87,424
88,411
89,397
90,383
91,365
92,346
93,328
94,316
95,305
96,296
97,296
98,308
99,340
100,397
101,483
102,585
103,680
104,754
105,773
106,778
107,765
108,691
109,589
110,467
111,334
112,199
113,81
114,-2
115,-33
116,-40
117,-45
118,-48
119,-50
120,-52
121,-54
122,-57
123,-60
124,-63
125,-66
126,-69
127,-71
128,-73
129,-78
130,-85
131,-98
132,-109
133,-117
134,-123
135,-128
136,-132
137,-135
138,-136
139,-136
140,-132
141,-125
142,-118
143,-112
144,-107
145,-102
146,-97
147,-92
148,-87
149,-83
150,-79
151,-76
152,-75
153,-74
154,-73
155,-74
156,-74
157,-75
158,-76
159,-77
160,-77
161,-77
162,-77
163,-76
164,-75
165,-75
166,-76
167,-77
168,-80
169,-82
170,-85
171,-88
172,-90
173,-93
174,-95
175,-97
176,-100
177,-103
178,-106
179,-110
180,-117
181,-127
182,-145
183,-162
184,-179
185,-196
186,-213
187,-230
188,-246
189,-253
190,-256
191,-257
192,-258
193,-258
194,-259
195,-260
196,-261
197,-262
198,-262
199,-262
200,-262
201,-261
202,-260
203,-259
204,-257
205,-255
206,-252
207,-249
208,-246
209,-243
210,-239
211,-236
212,-233
213,-231
214,-229
215,-227
216,-224
217,-221
218,-218
219,-216
220,-213
221,-211
222,-209
223,-206
224,-203
225,-200
226,-199
227,-198
228,-197
229,-196
230,-195
231,-195
232,-196
233,-197
234,-197
235,-198
236,-198
237,-198
238,-197
239,-197
240,-197
241,-196
242,-194
243,-193
244,-191
245,-190
246,-189
247,-186
248,-183
249,-179
250,-174
251,-168
252,-159
253,-140
254,-127
255,-118
256,-114
257,-111
258,-108
259,-106
260,-103
261,-101
262,-99
263,-98
264,-96
265,-93
266,-91
267,-89
268,-87
269,-85
270,-83
271,-82
272,-79
273,-76
274,-72
275,-65
276,-59
277,-54
278,-54
279,-58
280,-64
281,-73
282,-88
283,-116
284,-141
285,-157
286,-163
287,-166
288,-167
289,-168
290,-169
291,-169
292,-169
293,-169
294,-170
295,-171
296,-172
297,-171
298,-170
299,-169
300,-167
301,-164
302,-160
303,-156
304,-151
305,-145
306,-135
307,-105
308,-41
309,51
310,165
311,280
312,385
313,472
314,526
315,543
316,524
317,467
318,366
319,248
320,128
321,13
322,-84
323,-157
324,-202
325,-218
326,-226
327,-227
328,-221
329,-213
330,-206
331,-199
332,-192
333,-183
334,-173
335,-159
336,-140
337,-120
338,-104
339,-93
340,-84
341,-75
342,-66
343,-57
344,-48
345,-39
346,-30
347,-21
348,-14
349,-8
350,-3
351,1
352,6
353,12
354,18
355,24
356,29
357,35
358,41
359,46
360,52
361,57
362,63
363,68
364,75
365,82
366,91
367,105
368,120
369,128
370,136
371,142
372,148
373,152
374,156
375,158
376,159
377,160
378,159
379,158
380,156
381,152
382,148
383,143
384,137
385,129
386,111
387,91
388,73
389,58
390,46
391,37
392,28
393,18
394,7
395,-5
396,-17
397,-27
398,-37
399,-49
400,-60
401,-70
402,-80
403,-88
404,-92
405,-93
406,-93
407,-93
408,-94
409,-94
410,-95
411,-96
412,-96
413,-94
414,-89
415,-83
416,-77
417,-73
418,-69
419,-66
420,-62
421,-58
422,-54
423,-49
424,-45
425,-40
426,-35
427,-30
428,-25
429,-20
430,-15
431,-10
432,-4
433,1
434,7
435,12
436,15
437,15
438,15
439,16
440,16
441,15
442,14
443,12
444,10
445,9
446,7
447,5
448,-2
449,-12
450,-25
451,-41
452,-48
453,-51
454,-52
455,-54
456,-56
457,-57
458,-58
459,-58
460,-59
461,-60
462,-62
463,-63
464,-64
465,-65
466,-65
467,-65
468,-66
469,-67
470,-68
471,-70
472,-72
473,-75
474,-78
475,-80
476,-81
477,-79
478,-73
479,-65
480,-55
481,-41
482,-19
483,-11
484,-7
485,-4
486,-1
487,0
488,0
489,0
490,-1
491,-6
492,-13
493,-22
494,-33
495,-53
496,-70
497,-85
498,-102
499,-122
500,-134
501,-142
502,-148
503,-153
504,-157
505,-161
506,-164
507,-167
508,-170
509,-173
510,-177
511,-182
512,-187
513,-192
514,-197
515,-202
516,-209
517,-218
518,-223
519,-218
520,-208
521,-177
522,-113
523,-16
524,113
525,268
526,425
527,562
528,652
529,661
530,616
531,465
532,269
533,64
534,-110
535,-222
536,-255
537,-251
538,-219
539,-194
540,-183
541,-178
542,-174
543,-170
544,-165
545,-157
546,-149
547,-139
548,-130
549,-118
550,-107
551,-99
552,-93
553,-87
554,-81
555,-73
556,-64
557,-53
558,-43
559,-36
560,-31
561,-27
562,-22
563,-17
564,-11
565,-5
566,0
567,9
568,23
569,45
570,60
571,72
572,83
573,92
574,100
575,105
576,109
577,112
578,115
579,117
580,120
581,123
582,127
583,132
584,136
585,140
586,144
587,147
588,152
589,158
590,164
591,168
592,168
593,166
594,162
595,156
596,149
597,138
598,120
599,102
600,84
601,65
602,45
603,24
604,4
605,-13
606,-31
607,-48
608,-66
609,-76
610,-83
611,-89
612,-93
613,-97
614,-100
615,-103
616,-106
617,-109
618,-110
619,-112
620,-114
621,-116
622,-118
623,-119
624,-120
625,-121
626,-121
627,-121
628,-121
629,-119
630,-116
631,-113
632,-109
633,-104
634,-100
635,-95
636,-89
637,-81
638,-73
639,-64
640,-56
641,-48
642,-43
643,-38
644,-34
645,-31
646,-28
647,-26
648,-24
649,-21
650,-17
651,-14
652,-12
653,-9
654,-7
655,-5
656,-2
657,0
658,3
659,5
660,8
661,11
662,15
663,19
664,22
665,24
666,25
667,25
668,25
669,24
670,23
671,20
672,18
673,15
674,12
675,10
676,9
677,8
678,6
679,3
680,0
681,-2
682,-4
683,-7
684,-9
685,-12
686,-14
687,-16
688,-16
689,-16
690,-15
691,-14
692,-13
693,-11
694,-10
695,-7
696,-5
697,-2
698,0
699,2
700,6
701,10
702,14
703,23
704,32
705,41
706,50
707,59
708,69
709,78
710,86
711,89
712,85
713,77
714,66
715,52
716,33
717,17
718,1
719,-13
720,-21
721,-24
722,-26
723,-28
724,-30
725,-32
726,-34
727,-36
728,-38
729,-39
730,-39
731,-40
732,-39
733,-38
734,-36
735,-34
736,-32
737,-30
738,-27
739,-23
740,-19
741,-14
742,10
743,61
744,134
745,228
746,342
747,475
748,614
749,733
750,789
751,784
752,701
753,533
754,321
755,108
756,-64
757,-177
758,-211
759,-223
760,-207
761,-159
762,-114
763,-101
764,-93
765,-86
766,-80
767,-75
768,-69
769,-62
770,-54
771,-46
772,-37
773,-25
774,-10
775,4
776,15
777,23
778,32
779,42
780,52
781,63
782,75
783,87
784,97
785,104
786,108
787,112
788,115
789,118
790,123
791,127
792,131
793,135
794,140
795,145
796,152
797,163
798,170
799,173
800,174
801,176
802,176
803,177
804,178
805,179
806,180
807,180
808,181
809,181
810,181
811,180
812,178
813,175
814,172
815,168
816,163
817,157
818,151
819,140
820,119
821,100
822,80
823,61
824,46
825,31
826,15
827,-1
828,-19
829,-37
830,-52
831,-64
832,-75
833,-86
834,-99
835,-111
836,-125
837,-133
838,-139
839,-142
840,-145
841,-147
842,-149
843,-151
844,-152
845,-151
846,-148
847,-144
848,-140
849,-136
850,-131
851,-126
852,-120
853,-115
854,-109
855,-103
856,-98
857,-93
858,-88
859,-84
860,-80
861,-77
862,-74
863,-70
864,-65
865,-61
866,-56
867,-50
868,-45
869,-39
870,-31
871,-18
872,-9
873,-7
874,-5
875,-5
876,-5
877,-3
878,-1
879,0
880,1
881,3
882,3
883,4
884,4
885,4
886,4
887,2
888,0
889,-1
890,-3
891,-5
892,-6
893,-7
894,-8
895,-8
896,-9
897,-8
898,-8
899,-8
900,-9
901,-10
902,-11
903,-12
904,-14
905,-15
906,-16
907,-17
908,-18
909,-18
910,-18
911,-17
912,-17
913,-17
914,-17
915,-18
916,-18
917,-18
918,-18
919,-17
920,-17
921,-16
922,-15
923,-14
924,-12
925,-11
926,-9
927,-7
928,-6
929,-4
930,-2
931,0
932,1
933,6
934,12
935,18
936,20
937,19
938,16
939,12
940,7
941,1
942,-7
943,-18
944,-30
945,-42
946,-54
947,-65
948,-76
949,-83
950,-87
951,-90
952,-93
953,-95
954,-98
955,-101
956,-103
957,-105
958,-107
959,-108
960,-110
961,-112
962,-114
963,-118
964,-124
965,-127
966,-123
967,-113
968,-83
969,-20
970,77
971,209
972,367
973,530
974,670
975,743
976,745
977,682
978,528
979,332
980,131
981,-39
982,-165
983,-216
984,-234
985,-234
986,-217
987,-193
988,-166
989,-148
990,-133
991,-115
992,-103
993,-95
994,-89
995,-83
996,-77
997,-73
998,-69
999,-63
1000,-55
1001,-46
1002,-38
1003,-27
1004,-15
1005,1
1006,18
1007,34
1008,50
1009,66
1010,82
1011,100
1012,118
1013,136
1014,152
1015,165
1016,176
1017,186
1018,196
1019,200
1020,203
1021,206
1022,209
1023,212
1024,215
1025,217
1026,219
1027,221
1028,223
1029,223
1030,223
1031,223
1032,221
1033,220
1034,218
1035,216
1036,213
1037,210
1038,207
1039,203
1040,199
1041,192
1042,174
1043,163
1044,150
1045,130
1046,109
1047,86
1048,65
1049,49
1050,36
1051,20
1052,-1
1053,-22
1054,-48
1055,-67
1056,-78
1057,-86
1058,-91
1059,-95
1060,-98
1061,-100
1062,-102
1063,-104
1064,-106
1065,-108
1066,-109
1067,-109
1068,-108
1069,-107
1070,-106
1071,-103
1072,-100
1073,-95
1074,-91
1075,-86
1076,-83
1077,-80
1078,-78
1079,-76
1080,-74
1081,-72
1082,-70
1083,-69
1084,-67
1085,-64
1086,-62
1087,-61
1088,-60
1089,-60
1090,-60
1091,-59
1092,-59
1093,-59
1094,-59
1095,-60
1096,-61
1097,-61
1098,-61
1099,-61
1100,-61
1101,-61
1102,-61
1103,-60
1104,-59
1105,-57
1106,-55
1107,-54
1108,-54
1109,-55
1110,-55
1111,-56
1112,-56
1113,-56
1114,-57
1115,-59
1116,-59
1117,-60
1118,-59
1119,-59
1120,-59
1121,-59
1122,-59
1123,-59
1124,-59
1125,-59
1126,-59
1127,-60
1128,-60
1129,-61
1130,-60
1131,-59
1132,-58
1133,-56
1134,-54
1135,-52
1136,-50
1137,-48
1138,-46
1139,-44
1140,-42
1141,-41
1142,-40
1143,-38
1144,-35
1145,-32
1146,-28
1147,-24
1148,-20
1149,-17
1150,-12
1151,-8
1152,-5
1153,-2
1154,0
1155,2
1156,7
1157,12
1158,15
1159,16
1160,13
1161,8
1162,1
1163,-5
1164,-12
1165,-22
1166,-31
1167,-39
1168,-45
1169,-48
1170,-49
1171,-51
1172,-53
1173,-55
1174,-57
1175,-58
1176,-60
1177,-61
1178,-63
1179,-65
1180,-67
1181,-68
1182,-69
1183,-71
1184,-73
1185,-75
1186,-79
1187,-85
1188,-96
1189,-97
1190,-90
1191,-70
1192,-23
1193,48
1194,148
1195,273
1196,415
1197,552
1198,653
1199,675
1200,658
1201,549
1202,371
1203,163
1204,-29
1205,-180
1206,-283
1207,-323
1208,-325
1209,-293
1210,-236
1211,-181
1212,-157
1213,-150
1214,-146
1215,-143
1216,-139
1217,-134
1218,-130
1219,-123
1220,-112
1221,-96
1222,-84
1223,-79
1224,-76
1225,-74
1226,-73
1227,-70
1228,-67
1229,-63
1230,-60
1231,-57
1232,-53
1233,-48
1234,-39
1235,-24
1236,-9
1237,0
1238,6
1239,12
1240,18
1241,23
1242,28
1243,32
1244,37
1245,43
1246,49
1247,55
1248,62
1249,68
1250,73
1251,78
1252,83
1253,88
1254,92
1255,96
1256,100
1257,103
1258,107
1259,112
1260,117
1261,120
1262,121
1263,120
1264,116
1265,110
1266,104
1267,96
1268,85
1269,74
1270,64
1271,48
1272,24
1273,2
1274,-12
1275,-23
1276,-27
1277,-29
1278,-31
1279,-33
1280,-35
1281,-37
1282,-38
1283,-38
1284,-39
1285,-39
1286,-39
1287,-39
1288,-39
1289,-39
1290,-38
1291,-38
1292,-37
1293,-37
1294,-36
1295,-35
1296,-34
1297,-33
1298,-31
1299,-28
1300,-26
1301,-23
1302,-20
1303,-17
1304,-13
1305,-4
1306,2
1307,6
1308,8
1309,9
1310,10
1311,12
1312,13
1313,15
1314,16
1315,17
1316,18
1317,18
1318,19
1319,19
1320,19
1321,18
1322,17
1323,16
1324,15
1325,14
1326,13
1327,12
1328,11
1329,10
1330,8
1331,8
1332,7
1333,6
1334,4
1335,2
1336,0
1337,-2
1338,-5
1339,-7
1340,-9
1341,-12
1342,-14
1343,-16
1344,-18
1345,-19
1346,-20
1347,-22
1348,-25
1349,-29
1350,-33
1351,-35
1352,-36
1353,-35
1354,-34
1355,-33
1356,-31
1357,-29
1358,-27
1359,-25
1360,-23
1361,-22
1362,-20
1363,-18
1364,-16
1365,-14
1366,-12
1367,-9
1368,-7
1369,-5
1370,-3
1371,0
1372,2
1373,6
1374,10
1375,13
1376,17
1377,21
1378,27
1379,40
1380,63
1381,75
1382,82
1383,86
1384,86
1385,82
1386,75
1387,64
1388,47
1389,30
1390,8
1391,-4
1392,-8
1393,-11
1394,-14
1395,-17
1396,-18
1397,-19
1398,-20
1399,-21
1400,-24
1401,-26
1402,-29
1403,-31
1404,-33
1405,-34
1406,-36
1407,-38
1408,-40
1409,-43
1410,-48
1411,-59
1412,-65
1413,-63
1414,-57
1415,-38
1416,7
1417,82
1418,189
1419,324
1420,470
1421,602
1422,696
1423,729
1424,722
1425,650
1426,514
1427,344
1428,164
1429,-1
1430,-136
1431,-208
1432,-232
1433,-217
1434,-170
1435,-112
1436,-82
1437,-73
1438,-69
1439,-64
1440,-60
1441,-55
1442,-51
1443,-46
1444,-41
1445,-36
1446,-32
1447,-28
1448,-23
1449,-18
1450,-11
1451,-1
1452,4
1453,8
1454,10
1455,12
1456,13
1457,15
1458,16
1459,17
1460,19
1461,22
1462,26
1463,31
1464,35
1465,39
1466,45
1467,51
1468,57
1469,63
1470,70
1471,75
1472,80
1473,85
1474,90
1475,94
1476,97
1477,99
1478,101
1479,102
1480,103
1481,104
1482,106
1483,108
1484,109
1485,109
1486,108
1487,105
1488,102
1489,97
1490,92
1491,87
1492,80
1493,73
1494,66
1495,59
1496,51
1497,40
1498,25
1499,11
1500,-2
1501,-16
1502,-30
1503,-41
1504,-52
1505,-56
1506,-58
1507,-60
1508,-60
1509,-61
1510,-62
1511,-63
1512,-64
1513,-65
1514,-67
1515,-68
1516,-68
1517,-68
1518,-67
1519,-65
1520,-62
1521,-60
1522,-57
1523,-54
1524,-52
1525,-49
1526,-47
1527,-45
1528,-43
1529,-39
1530,-33
1531,-28
1532,-25
1533,-24
1534,-24
1535,-25
1536,-25
1537,-26
1538,-26
1539,-27
1540,-29
1541,-30
1542,-31
1543,-32
1544,-32
1545,-32
1546,-32
1547,-31
1548,-30
1549,-28
1550,-26
1551,-23
1552,-21
1553,-20
1554,-20
1555,-20
1556,-19
1557,-19
1558,-18
1559,-18
1560,-18
1561,-18
1562,-17
1563,-16
1564,-15
1565,-14
1566,-14
1567,-14
1568,-14
1569,-13
1570,-12
1571,-11
1572,-10
1573,-10
1574,-9
1575,-9
1576,-8
1577,-7
1578,-6
1579,-6
1580,-4
1581,-1
1582,2
1583,3
1584,2
1585,0
1586,-2
1587,-5
1588,-8
1589,-10
1590,-12
1591,-13
1592,-11
1593,-7
1594,-1
1595,3
1596,7
1597,10
1598,14
1599,18
1600,22
1601,25
1602,27
1603,29
1604,29
1605,29
1606,28
1607,27
1608,25
1609,22
1610,18
1611,14
1612,10
1613,5
1614,-4
1615,-13
1616,-20
1617,-30
1618,-48
1619,-60
1620,-66
1621,-71
1622,-75
1623,-80
1624,-84
1625,-88
1626,-91
1627,-94
1628,-97
1629,-100
1630,-103
1631,-106
1632,-109
1633,-112
1634,-116
1635,-122
1636,-126
1637,-123
1638,-115
1639,-89
1640,-37
1641,44
1642,158
1643,297
1644,444
1645,573
1646,661
1647,690
1648,646
1649,528
1650,356
1651,163
1652,-7
1653,-125
1654,-187
1655,-204
1656,-212
1657,-207
1658,-184
1659,-162
1660,-138
1661,-112
1662,-97
1663,-90
1664,-84
1665,-80
1666,-77
1667,-73
1668,-70
1669,-68
1670,-66
1671,-63
1672,-59
1673,-54
1674,-51
1675,-48
1676,-45
1677,-43
1678,-42
1679,-40
1680,-38
1681,-34
1682,-28
1683,-20
1684,-13
1685,-8
1686,-4
