'sample #','ECG '
1981,-8
1982,-7
1983,-7
1984,-7
1985,-6
1986,-6
1987,-6
1988,-7
1989,-8
1990,-9
1991,-11
1992,-12
1993,-13
1994,-13
1995,-14
1996,-15
1997,-16
1998,-16
1999,-16
2000,-17
2001,-19
2002,-22
2003,-24
2004,-25
2005,-24
2006,-23
2007,-21
2008,-20
2009,-19
2010,-17
2011,-16
2012,-13
2013,-10
2014,-5
2015,0
2016,3
2017,7
2018,10
2019,13
2020,16
2021,19
2022,22
2023,26
2024,30
2025,33
2026,37
2027,41
2028,44
2029,48
2030,50
2031,53
2032,56
2033,59
2034,62
2035,64
2036,66
2037,67
2038,66
2039,65
2040,62
2041,58
2042,53
2043,48
2044,43
2045,37
2046,28
2047,20
2048,14
2049,10
2050,6
2051,1
2052,-2
2053,-7
2054,-10
2055,-11
2056,-9
2057,-5
2058,-1
2059,2
2060,6
2061,10
2062,10
2063,4
2064,-5
2065,-16
2066,-31
2067,-33
2068,-22
2069,7
2070,75
2071,170
2072,292
2073,434
2074,579
2075,690
2076,730
2077,679
2078,542
2079,353
2080,168
2081,30
2082,-23
2083,-41
2084,-36
2085,-29
2086,-23
2087,-36
2088,-46
2089,-53
2090,-59
2091,-62
2092,-63
2093,-63
2094,-61
2095,-58
2096,-56
2097,-55
2098,-52
2099,-51
2100,-50
2101,-51
2102,-51
2103,-51
2104,-51
2105,-53
2106,-55
2107,-58
2108,-58
2109,-55
2110,-48
2111,-41
2112,-35
2113,-30
2114,-25
2115,-19
2116,-14
2117,-9
2118,-5
2119,-2
2120,0
2121,0
2122,1
2123,2
2124,3
2125,5
2126,6
2127,7
2128,9
2129,12
2130,15
2131,18
2132,21
2133,24
2134,28
2135,32
2136,39
2137,51
2138,63
2139,73
2140,79
2141,84
2142,88
2143,92
2144,97
2145,101
2146,105
2147,109
2148,112
2149,116
2150,120
2151,124
2152,131
2153,137
2154,140
2155,137
2156,132
2157,126
2158,119
2159,110
2160,98
2161,82
2162,56
2163,29
2164,12
2165,-1
2166,-13
2167,-28
2168,-47
2169,-57
2170,-63
2171,-68
2172,-74
2173,-81
2174,-87
2175,-93
2176,-99
2177,-106
2178,-110
2179,-113
2180,-115
2181,-116
2182,-117
2183,-117
2184,-118
2185,-119
2186,-120
2187,-120
2188,-120
2189,-117
2190,-114
2191,-110
2192,-106
2193,-103
2194,-101
2195,-99
2196,-97
2197,-96
2198,-95
2199,-93
2200,-92
2201,-90
2202,-88
2203,-86
2204,-85
2205,-84
2206,-83
2207,-82
2208,-82
2209,-81
2210,-81
2211,-81
2212,-80
2213,-80
2214,-79
2215,-78
2216,-77
2217,-76
2218,-75
2219,-74
2220,-74
2221,-73
2222,-73
2223,-73
2224,-72
2225,-72
2226,-72
2227,-72
2228,-72
2229,-72
2230,-72
2231,-72
2232,-72
2233,-72
2234,-71
2235,-70
2236,-70
2237,-70
2238,-69
2239,-69
2240,-68
2241,-67
2242,-66
2243,-66
2244,-66
2245,-65
2246,-64
2247,-64
2248,-63
2249,-63
2250,-63
2251,-62
2252,-62
2253,-61
2254,-60
2255,-60
2256,-60
2257,-59
2258,-59
2259,-58
2260,-56
2261,-55
2262,-55
2263,-54
2264,-53
2265,-52
2266,-50
2267,-49
2268,-46
2269,-38
2270,-30
2271,-25
2272,-19
2273,-11
2274,-1
2275,8
2276,14
2277,19
2278,23
2279,29
2280,37
2281,44
2282,50
2283,56
2284,61
2285,67
2286,72
2287,78
2288,84
2289,89
2290,94
2291,99
2292,103
2293,107
2294,110
2295,111
2296,111
2297,110
2298,107
2299,103
2300,98
2301,93
2302,89
2303,83
2304,77
2305,71
2306,66
2307,61
2308,57
2309,54
2310,52
2311,49
2312,47
2313,44
2314,41
2315,39
2316,38
2317,38
2318,37
2319,37
2320,37
2321,39
2322,42
2323,46
2324,50
2325,55
2326,61
2327,88
2328,155
2329,260
2330,400
2331,563
2332,720
2333,807
2334,809
2335,736
2336,575
2337,392
2338,231
2339,113
2340,44
2341,25
2342,23
2343,22
2344,21
2345,20
2346,19
2347,19
2348,19
2349,19
2350,20
2351,21
2352,23
2353,25
2354,26
2355,27
2356,28
2357,28
2358,28
2359,27
2360,26
2361,25
2362,26
2363,26
2364,28
2365,29
2366,30
2367,32
2368,33
2369,35
2370,37
2371,40
2372,42
2373,45
2374,46
2375,47
2376,49
2377,51
2378,53
2379,55
2380,57
2381,60
2382,63
2383,66
2384,69
2385,71
2386,73
2387,74
2388,75
2389,76
2390,78
2391,79
2392,82
2393,86
2394,95
2395,104
2396,114
2397,121
2398,126
2399,130
2400,135
2401,140
2402,144
2403,149
2404,155
2405,161
2406,169
2407,176
2408,180
2409,183
2410,186
2411,190
2412,192
2413,189
2414,180
2415,168
2416,149
2417,134
2418,123
2419,114
2420,102
2421,86
2422,69
2423,51
2424,37
2425,29
2426,21
2427,14
2428,2
2429,-15
2430,-32
2431,-44
2432,-56
2433,-65
2434,-73
2435,-77
2436,-80
2437,-83
2438,-85
2439,-87
2440,-87
2441,-85
2442,-82
2443,-80
2444,-79
2445,-79
2446,-78
2447,-78
2448,-77
2449,-77
2450,-77
2451,-77
2452,-76
2453,-75
2454,-74
2455,-73
2456,-72
2457,-71
2458,-71
2459,-70
2460,-69
2461,-68
2462,-67
2463,-67
2464,-65
2465,-62
2466,-57
2467,-53
2468,-50
2469,-50
2470,-52
2471,-54
2472,-56
2473,-59
2474,-65
2475,-65
2476,-59
2477,-57
2478,-56
2479,-55
2480,-53
2481,-51
2482,-50
2483,-49
2484,-48
2485,-47
2486,-46
2487,-45
2488,-44
2489,-43
2490,-43
2491,-43
2492,-42
2493,-41
2494,-40
2495,-39
2496,-38
2497,-38
2498,-37
2499,-37
2500,-36
2501,-36
2502,-36
2503,-37
2504,-38
2505,-39
2506,-40
2507,-41
2508,-43
2509,-44
2510,-40
2511,-34
2512,-32
2513,-31
2514,-29
2515,-29
2516,-28
2517,-28
2518,-27
2519,-27
2520,-26
2521,-26
2522,-26
2523,-26
2524,-25
2525,-25
2526,-24
2527,-24
2528,-23
2529,-22
2530,-21
2531,-20
2532,-19
2533,-18
2534,-17
2535,-15
2536,-13
2537,-11
2538,-9
2539,-5
2540,0
2541,4
2542,8
2543,12
2544,15
2545,18
2546,21
2547,24
2548,30
2549,34
2550,36
2551,37
2552,39
2553,40
2554,41
2555,41
2556,37
2557,30
2558,19
2559,-2
2560,-14
2561,-19
2562,-24
2563,-27
2564,-30
2565,-32
2566,-34
2567,-36
2568,-37
2569,-38
2570,-40
2571,-42
2572,-44
2573,-45
2574,-46
2575,-48
2576,-49
2577,-50
2578,-51
2579,-51
2580,-49
2581,-46
2582,-42
2583,-36
2584,-27
2585,7
2586,87
2587,203
2588,348
2589,507
2590,648
2591,713
2592,708
2593,613
2594,439
2595,247
2596,83
2597,-25
2598,-60
2599,-71
2600,-62
2601,-48
2602,-38
2603,-47
2604,-53
2605,-55
2606,-58
2607,-60
2608,-61
2609,-62
2610,-62
2611,-62
2612,-62
2613,-61
2614,-60
2615,-58
2616,-56
2617,-54
2618,-52
2619,-50
2620,-47
2621,-44
2622,-41
2623,-38
2624,-36
2625,-34
2626,-30
2627,-27
2628,-23
2629,-19
2630,-16
2631,-13
2632,-11
2633,-10
2634,-8
2635,-6
2636,-5
2637,-5
2638,-4
2639,-2
2640,0
2641,1
2642,4
2643,6
2644,8
2645,12
2646,19
2647,32
2648,47
2649,58
2650,67
2651,73
2652,78
2653,82
2654,90
2655,106
2656,120
2657,127
2658,132
2659,136
2660,138
2661,139
2662,140
2663,140
2664,141
2665,142
2666,144
2667,146
2668,149
2669,152
2670,156
2671,160
2672,163
2673,163
2674,158
2675,150
2676,137
2677,118
2678,87
2679,54
2680,32
2681,14
2682,1
2683,-8
2684,-16
2685,-22
2686,-26
