'sample #','ECG '
0,-49
1,-64
2,-75
3,-84
4,-93
5,-100
6,-104
7,-102
8,-94
9,-84
10,-71
11,-51
12,-32
13,-7
14,26
15,48
16,61
17,69
18,76
19,83
20,87
21,91
22,95
23,98
24,101
25,104
26,106
27,107
28,108
29,108
30,109
31,108
32,107
33,105
34,103
35,102
36,99
37,97
38,93
39,89
40,85
41,77
42,68
43,58
44,48
45,38
46,30
47,22
48,15
49,9
50,5
51,3
52,1
53,0
54,-1
55,-2
56,-3
57,-4
58,-5
59,-4
60,-4
61,-3
62,-1
63,0
64,0
65,1
66,3
67,3
68,4
69,5
70,6
71,8
72,10
73,13
74,14
75,14
76,10
77,4
78,-1
79,-7
80,-11
81,-15
82,-18
83,-21
84,-24
85,-26
86,-28
87,-29
88,-30
89,-31
90,-33
91,-36
92,-38
93,-40
94,-42
95,-44
96,-45
97,-46
98,-48
99,-51
100,-54
101,-56
102,-59
103,-63
104,-67
105,-71
106,-75
107,-79
108,-83
109,-86
110,-88
111,-92
112,-97
113,-104
114,-135
115,-179
116,-235
117,-296
118,-359
119,-420
120,-476
121,-495
122,-506
123,-500
124,-445
125,-371
126,-296
127,-220
128,-151
129,-95
130,-72
131,-59
132,-50
133,-66
134,-94
135,-122
136,-134
137,-139
138,-144
139,-148
140,-151
141,-154
142,-157
143,-159
144,-160
145,-161
146,-162
147,-163
148,-163
149,-165
150,-167
151,-169
152,-171
153,-171
154,-169
155,-167
156,-164
157,-161
158,-157
159,-152
160,-148
161,-145
162,-147
163,-154
164,-164
165,-176
166,-194
167,-212
168,-226
169,-237
170,-247
171,-256
172,-265
173,-276
174,-291
175,-311
176,-324
177,-334
178,-342
179,-346
180,-349
181,-350
182,-352
183,-355
184,-357
185,-360
186,-359
187,-351
188,-340
189,-328
190,-314
191,-301
192,-287
193,-273
194,-259
195,-244
196,-230
197,-222
198,-216
199,-212
200,-209
201,-206
202,-203
203,-200
204,-198
205,-196
206,-194
207,-193
208,-191
209,-189
210,-186
211,-183
212,-180
213,-176
214,-172
215,-169
216,-164
217,-158
218,-152
219,-147
220,-143
221,-139
222,-135
223,-131
224,-127
225,-124
226,-119
227,-115
228,-111
229,-107
230,-103
231,-98
232,-93
233,-86
234,-71
235,-60
236,-50
237,-46
238,-44
239,-41
240,-39
241,-38
242,-36
243,-35
244,-34
245,-34
246,-33
247,-32
248,-30
249,-29
250,-28
251,-27
252,-26
253,-25
254,-23
255,-21
256,-19
257,-17
258,-14
259,-11
260,-7
261,0
262,8
263,17
264,28
265,37
266,44
267,50
268,56
269,60
270,64
271,68
272,72
273,75
274,78
275,82
276,86
277,95
278,110
279,128
280,146
281,164
282,179
283,193
284,204
285,216
286,228
287,238
288,244
289,250
290,257
291,264
292,270
293,278
294,286
295,298
296,310
297,323
298,333
299,344
300,351
301,351
302,346
303,339
304,317
305,251
306,162
307,62
308,-32
309,-114
310,-184
311,-202
312,-209
313,-201
314,-145
315,-68
316,21
317,113
318,191
319,230
320,244
321,249
322,244
323,231
324,215
325,197
326,181
327,170
328,163
329,157
330,149
331,139
332,129
333,113
334,92
335,78
336,68
337,60
338,52
339,42
340,30
341,13
342,-5
343,-11
344,-14
345,-16
346,-18
347,-19
348,-21
349,-21
350,-20
351,-17
352,-14
353,-11
354,-7
355,0
356,2
357,-4
358,-20
359,-36
360,-56
361,-77
362,-107
363,-144
364,-182
365,-210
366,-223
367,-231
368,-235
369,-234
370,-227
371,-216
372,-197
373,-168
374,-140
375,-114
376,-94
377,-79
378,-64
379,-50
380,-36
381,-19
382,-3
383,13
384,27
385,42
386,57
387,75
388,86
389,94
390,101
391,106
392,110
393,114
394,116
395,117
396,119
397,120
398,122
399,124
400,125
401,126
402,127
403,127
404,126
405,124
406,119
407,114
408,108
409,103
410,99
411,96
412,93
413,90
414,88
415,86
416,85
417,83
418,82
419,80
420,78
421,77
422,76
423,75
424,73
425,72
426,71
427,70
428,70
429,70
430,70
431,70
432,70
433,70
434,71
435,72
436,73
437,73
438,74
439,74
440,74
441,74
442,74
443,74
444,74
445,74
446,75
447,75
448,76
449,75
450,70
451,64
452,59
453,57
454,54
455,51
456,48
457,44
458,41
459,39
460,37
461,35
462,33
463,31
464,30
465,30
466,32
467,34
468,36
469,38
470,42
471,46
472,50
473,56
474,61
475,68
476,86
477,122
478,152
479,182
480,200
481,210
482,219
483,224
484,226
485,226
486,224
487,221
488,218
489,214
490,210
491,208
492,210
493,214
494,219
495,223
496,229
497,233
498,233
499,226
500,212
501,169
502,114
503,43
504,-43
505,-138
506,-238
507,-325
508,-372
509,-374
510,-332
511,-219
512,-59
513,111
514,252
515,317
516,338
517,324
518,281
519,248
520,239
521,232
522,229
523,227
524,226
525,226
526,225
527,224
528,224
529,224
530,224
531,225
532,226
533,226
534,226
535,225
536,225
537,225
538,225
539,227
540,228
541,229
542,229
543,229
544,229
545,229
546,229
547,228
548,226
549,225
550,223
551,221
552,219
553,217
554,214
555,211
556,208
557,204
558,197
559,178
560,164
561,151
562,136
563,118
564,100
565,82
566,65
567,48
568,33
569,20
570,12
571,6
572,1
573,0
574,0
575,6
576,16
577,28
578,41
579,59
580,72
581,82
582,87
583,90
584,92
585,94
586,95
587,96
588,98
589,100
590,103
591,106
592,109
593,111
594,113
595,115
596,117
597,119
598,121
599,124
600,131
601,139
602,144
603,145
604,142
605,136
606,127
607,111
608,80
609,47
610,13
