'sample #','ECG '
0,-53
1,-76
2,-88
3,-97
4,-104
5,-111
6,-115
7,-118
8,-118
9,-115
10,-110
11,-105
12,-100
13,-97
14,-94
15,-92
16,-89
17,-87
18,-84
19,-81
20,-79
21,-76
22,-73
23,-71
24,-68
25,-66
26,-64
27,-62
28,-60
29,-58
30,-55
31,-51
32,-47
33,-39
34,-24
35,-12
36,-3
37,2
38,8
39,12
40,15
41,16
42,13
43,9
44,5
45,2
46,0
47,-1
48,-3
49,-6
50,-9
51,-12
52,-15
53,-18
54,-22
55,-26
56,-29
57,-33
58,-37
59,-40
60,-45
61,-51
62,-57
63,-63
64,-68
65,-72
66,-76
67,-80
68,-85
69,-93
70,-107
71,-113
72,-120
73,-125
74,-112
75,-72
76,-16
77,54
78,140
79,240
80,346
81,436
82,478
83,492
84,472
85,410
86,312
87,198
88,78
89,-39
90,-146
91,-234
92,-289
93,-309
94,-309
95,-293
96,-276
97,-259
98,-246
99,-232
100,-218
101,-206
102,-199
103,-195
104,-191
105,-187
106,-185
107,-183
108,-183
109,-184
110,-185
111,-186
112,-188
113,-190
114,-194
115,-198
116,-201
117,-203
118,-205
119,-209
120,-214
121,-218
122,-219
123,-216
124,-210
125,-204
126,-199
127,-195
128,-190
129,-185
130,-180
131,-174
132,-169
133,-164
134,-158
135,-150
136,-137
137,-116
138,-103
139,-91
140,-78
141,-61
142,-37
143,-6
144,17
145,32
146,44
147,54
148,61
149,66
150,70
151,73
152,74
153,74
154,71
155,67
156,63
157,60
158,58
159,55
160,52
161,48
162,44
163,40
164,37
165,34
166,33
167,33
168,35
169,38
170,42
171,48
172,53
173,58
174,64
175,69
176,74
177,78
178,84
179,91
180,98
181,103
182,106
183,105
184,104
185,103
186,101
187,98
188,95
189,92
190,88
191,84
192,81
193,81
194,82
195,85
196,88
197,92
198,96
199,102
200,107
201,111
202,112
203,108
204,101
205,90
206,77
207,56
208,36
209,9
210,-20
211,-45
212,-72
213,-89
214,-100
215,-106
216,-105
217,-97
218,-84
219,-69
220,-49
221,-34
222,-28
223,-25
224,-22
225,-19
226,-16
227,-13
228,-9
229,-4
230,0
231,5
232,10
233,14
234,18
235,21
236,23
237,24
238,26
239,28
240,30
241,32
242,35
243,38
244,41
245,44
246,45
247,45
248,45
249,44
250,42
251,40
252,37
253,34
254,31
255,29
256,27
257,26
258,25
259,25
260,24
261,20
262,16
263,14
264,18
265,28
266,39
267,47
268,54
269,61
270,67
271,72
272,76
273,79
274,82
275,85
276,90
277,94
278,100
279,110
280,123
281,141
282,163
283,175
284,180
285,184
