'sample #','ECG '
0,486
1,570
2,651
3,727
4,790
5,812
6,802
7,786
8,757
9,730
10,715
11,704
12,695
13,687
14,676
15,660
16,634
17,617
18,607
19,599
20,592
21,586
22,581
23,576
24,572
25,568
26,564
27,560
28,557
29,554
30,551
31,548
32,545
33,541
34,536
35,530
36,522
37,513
38,500
39,487
40,478
41,471
42,466
43,462
44,459
45,457
46,458
47,459
48,462
49,465
50,468
51,471
52,475
53,477
54,479
55,482
56,485
57,489
58,493
59,497
60,500
61,502
62,502
63,502
64,501
65,499
66,497
67,493
68,489
69,485
70,482
71,478
72,475
73,469
74,456
75,446
76,439
77,433
78,426
79,421
80,421
81,427
82,437
83,449
84,467
85,485
86,511
87,538
88,551
89,559
90,565
91,568
92,569
93,567
94,563
95,557
96,550
97,539
98,522
99,504
100,480
101,455
102,435
103,412
104,388
105,360
106,335
107,317
108,296
109,286
110,280
111,275
112,271
113,267
114,263
115,259
116,254
117,250
118,246
119,242
120,238
121,236
122,233
123,232
124,230
125,228
126,225
127,222
128,219
129,214
130,210
131,207
132,203
133,199
134,195
135,188
136,171
137,135
138,115
139,103
140,96
141,94
142,95
143,100
144,110
145,141
146,185
147,237
148,288
149,334
150,363
151,385
152,399
153,406
154,402
155,390
156,358
157,310
158,258
159,205
160,148
161,89
162,26
163,-37
164,-68
165,-83
166,-93
167,-101
168,-104
169,-100
170,-90
171,-80
172,-72
173,-66
174,-60
175,-54
176,-47
177,-42
178,-38
179,-34
180,-29
181,-22
182,-8
183,9
184,33
185,67
186,87
187,98
188,107
189,113
190,117
191,116
192,112
193,106
194,98
195,89
196,80
197,69
198,56
199,45
200,37
201,27
202,6
203,-14
204,-19
205,-22
206,-23
207,-23
208,-23
209,-24
210,-25
211,-27
212,-30
213,-32
214,-35
215,-37
216,-39
217,-43
218,-48
219,-56
220,-71
221,-84
222,-95
223,-109
224,-126
225,-144
226,-168
227,-201
228,-220
229,-230
230,-237
231,-241
232,-243
233,-242
234,-237
235,-231
236,-222
237,-211
238,-193
239,-166
240,-158
241,-154
242,-151
243,-149
244,-147
245,-144
246,-141
247,-136
248,-131
249,-125
250,-116
251,-99
252,-64
253,-28
254,4
255,53
256,108
257,138
258,164
259,189
260,211
261,236
262,254
263,266
264,271
265,266
266,255
267,239
268,215
269,195
270,181
271,161
272,146
273,134
274,124
275,116
276,108
277,98
278,83
279,66
280,56
281,50
282,45
283,42
284,38
285,33
286,28
287,23
288,19
289,16
290,13
291,10
292,7
293,3
294,0
295,-4
296,-8
297,-11
298,-14
299,-17
300,-19
301,-20
302,-21
303,-22
304,-23
305,-23
306,-22
307,-22
308,-22
309,-23
310,-25
311,-27
312,-27
313,-27
314,-26
315,-25
316,-24
317,-24
318,-23
319,-23
320,-22
321,-22
322,-21
323,-21
324,-20
325,-20
326,-20
327,-21
328,-22
329,-23
330,-24
331,-25
332,-27
333,-30
334,-33
335,-37
336,-41
337,-45
338,-59
339,-93
340,-142
341,-194
342,-252
343,-306
344,-339
345,-367
346,-389
347,-412
348,-428
349,-440
350,-447
351,-447
352,-440
353,-432
354,-424
355,-416
356,-407
357,-395
358,-383
359,-372
360,-362
361,-351
362,-342
363,-334
