'sample #','ECG '
444,122
445,116
446,110
447,97
448,83
449,72
450,61
451,50
452,39
453,28
454,18
455,8
456,0
457,-10
458,-20
459,-28
460,-37
461,-44
462,-49
463,-55
464,-60
465,-65
466,-71
467,-77
468,-82
469,-86
470,-89
471,-92
472,-94
473,-96
474,-99
475,-102
476,-105
477,-107
478,-109
479,-110
480,-111
481,-110
482,-109
483,-107
484,-104
485,-101
486,-97
487,-94
488,-91
489,-89
490,-87
491,-86
492,-85
493,-84
494,-84
495,-84
496,-83
497,-81
498,-79
499,-77
500,-76
501,-74
502,-73
503,-72
504,-70
505,-69
506,-68
507,-67
508,-67
509,-66
510,-65
511,-63
512,-62
513,-60
514,-59
515,-58
516,-57
517,-57
518,-57
519,-58
520,-58
521,-58
522,-58
523,-57
524,-57
525,-56
526,-56
527,-55
528,-54
529,-52
530,-50
531,-49
532,-47
533,-44
534,-38
535,-30
536,-23
537,-16
538,-11
539,-6
540,-2
541,0
542,3
543,7
544,10
545,13
546,15
547,17
548,18
549,18
550,18
551,16
552,14
553,11
554,8
555,4
556,1
557,-2
558,-5
559,-8
560,-10
561,-12
562,-13
563,-15
564,-17
565,-19
566,-21
567,-22
568,-23
569,-24
570,-25
571,-26
572,-27
573,-28
574,-29
575,-30
576,-31
577,-32
578,-33
579,-34
580,-37
581,-40
582,-46
583,-58
584,-65
585,-60
586,-47
587,-9
588,83
589,224
590,416
591,648
592,892
593,1101
594,1196
595,1191
596,1068
597,826
598,539
599,267
600,65
601,-50
602,-77
603,-86
604,-69
605,-52
606,-39
607,-27
608,-17
609,-12
610,-8
611,-6
612,-3
613,-1
614,0
615,0
616,0
617,1
618,1
619,1
620,2
621,3
622,5
623,7
624,10
625,13
626,16
627,19
628,21
629,24
630,26
631,28
632,31
633,35
634,41
635,48
636,54
637,60
638,65
639,70
640,76
641,81
642,87
643,94
644,101
645,106
646,110
647,113
648,115
649,116
650,117
651,119
652,120
653,122
654,123
655,123
656,124
657,124
658,123
659,121
660,118
661,114
662,110
663,106
664,101
665,96
666,91
667,84
668,76
669,68
670,61
671,56
672,50
673,44
674,38
675,32
676,24
677,17
678,10
679,2
680,-10
681,-28
682,-47
683,-66
684,-82
685,-93
686,-97
687,-99
688,-101
689,-103
690,-105
691,-106
692,-107
693,-108
694,-109
695,-109
696,-109
697,-109
698,-108
699,-107
700,-106
701,-106
702,-105
703,-105
704,-104
705,-104
706,-103
707,-101
708,-99
709,-96
710,-94
711,-92
712,-91
713,-90
714,-90
715,-90
716,-90
717,-90
718,-90
719,-90
720,-89
721,-87
722,-86
723,-84
724,-83
725,-82
726,-81
727,-80
728,-80
729,-81
730,-81
731,-81
732,-80
733,-80
734,-79
735,-77
736,-76
737,-74
738,-72
739,-70
740,-68
741,-67
742,-65
743,-64
744,-62
745,-60
746,-58
747,-55
748,-52
749,-45
750,-37
751,-29
752,-23
753,-17
754,-12
755,-9
756,-5
757,-1
758,2
759,6
760,9
761,11
762,13
763,15
764,16
765,17
766,15
767,13
768,10
769,6
770,3
771,0
772,-5
773,-9
774,-13
775,-17
776,-19
777,-21
778,-24
779,-27
780,-31
781,-34
782,-37
783,-40
784,-42
785,-45
786,-48
787,-52
788,-54
789,-56
790,-57
791,-59
792,-60
793,-61
794,-63
795,-65
796,-67
797,-71
798,-80
799,-89
800,-89
801,-79
802,-59
803,0
804,118
805,291
806,510
807,748
808,963
809,1113
810,1166
811,1099
812,911
813,641
814,354
815,111
816,-49
817,-106
818,-125
819,-105
820,-72
821,-42
822,-31
823,-28
824,-25
825,-24
826,-23
827,-22
828,-21
829,-18
830,-15
831,-12
832,-9
833,-7
834,-5
835,-3
836,-1
837,0
838,2
839,5
840,8
841,11
842,16
843,20
844,25
845,29
846,33
847,37
848,41
849,45
850,49
851,53
852,56
853,60
854,66
855,74
856,81
857,88
858,94
859,100
860,107
861,114
862,122
863,128
864,132
865,134
866,136
867,137
868,139
869,140
870,142
871,143
872,144
873,144
874,145
875,145
876,144
877,142
878,139
879,134
880,129
881,123
882,118
883,111
884,102
885,92
886,83
887,74
888,65
889,56
890,46
891,36
892,28
893,20
894,9
895,-4
896,-17
897,-26
898,-34
899,-41
900,-48
901,-53
902,-57
903,-60
904,-63
905,-65
906,-67
907,-69
908,-70
909,-71
910,-71
911,-73
912,-74
913,-75
914,-76
915,-77
916,-78
917,-80
918,-80
919,-80
920,-79
921,-78
922,-75
923,-73
924,-70
925,-68
926,-66
927,-64
928,-62
929,-60
930,-59
931,-57
932,-54
933,-51
934,-49
935,-47
936,-46
937,-46
938,-48
939,-51
940,-55
941,-58
942,-61
943,-65
944,-68
945,-71
946,-74
947,-76
948,-76
949,-75
950,-73
951,-70
952,-67
953,-63
954,-59
955,-55
956,-48
957,-42
958,-40
959,-40
960,-39
961,-39
962,-38
963,-36
964,-34
965,-33
966,-34
967,-36
968,-39
969,-42
970,-44
971,-48
972,-52
973,-52
974,-48
975,-40
976,-33
977,-26
978,-18
979,-8
980,1
981,9
982,18
983,25
984,32
985,38
986,43
987,49
988,57
989,61
990,57
991,47
992,38
993,29
994,20
995,12
996,5
997,0
998,-4
999,-9
1000,-13
1001,-17
1002,-21
1003,-23
1004,-25
1005,-25
1006,-26
1007,-27
1008,-28
1009,-29
1010,-30
1011,-31
1012,-33
1013,-35
1014,-36
1015,-37
1016,-38
1017,-38
1018,-39
1019,-41
1020,-43
1021,-51
1022,-70
1023,-85
1024,-96
1025,-96
1026,-77
1027,-26
1028,75
1029,228
1030,429
1031,658
1032,888
1033,1077
1034,1162
1035,1158
1036,1049
1037,823
1038,534
1039,244
1040,11
1041,-127
1042,-153
1043,-149
1044,-99
1045,-51
1046,-20
1047,-9
1048,-5
1049,-6
1050,-8
1051,-9
1052,-11
1053,-12
1054,-11
1055,-12
1056,-12
1057,-12
1058,-13
1059,-14
1060,-14
1061,-13
1062,-11
1063,-8
1064,-6
1065,-4
1066,-3
1067,0
1068,3
1069,8
1070,16
1071,25
1072,33
1073,41
1074,49
1075,56
1076,63
1077,69
1078,73
1079,78
1080,82
1081,87
1082,93
1083,99
1084,105
1085,110
1086,116
1087,123
1088,130
1089,133
1090,133
1091,133
1092,133
1093,133
1094,133
1095,134
1096,135
1097,136
1098,137
1099,136
1100,134
1101,131
1102,128
1103,125
1104,122
1105,119
1106,116
1107,112
1108,108
1109,105
1110,101
1111,97
1112,93
1113,87
1114,79
1115,71
1116,64
1117,57
1118,47
1119,33
1120,22
1121,11
1122,1
1123,-9
1124,-17
1125,-24
1126,-33
1127,-43
1128,-50
1129,-54
1130,-58
1131,-61
1132,-64
1133,-65
1134,-64
1135,-63
1136,-61
1137,-59
1138,-58
1139,-57
1140,-55
1141,-54
1142,-52
1143,-50
1144,-48
1145,-46
1146,-44
1147,-42
1148,-40
1149,-39
1150,-38
1151,-38
1152,-38
1153,-37
1154,-36
1155,-34
1156,-33
1157,-31
1158,-30
1159,-28
1160,-27
1161,-27
1162,-28
1163,-31
1164,-34
1165,-36
1166,-39
1167,-42
1168,-45
1169,-49
1170,-53
1171,-56
1172,-58
1173,-61
1174,-64
1175,-70
1176,-70
1177,-64
1178,-61
1179,-58
1180,-56
1181,-54
1182,-53
1183,-52
1184,-50
1185,-48
1186,-46
1187,-44
1188,-41
1189,-40
1190,-38
1191,-37
1192,-35
1193,-33
1194,-31
1195,-30
1196,-28
1197,-26
1198,-25
1199,-23
1200,-21
1201,-20
1202,-18
1203,-18
1204,-17
1205,-16
1206,-14
1207,-11
1208,-5
1209,5
1210,17
1211,30
1212,42
1213,56
1214,70
1215,84
1216,96
1217,106
1218,115
1219,124
1220,133
1221,144
1222,157
1223,168
1224,175
1225,179
1226,182
1227,187
1228,192
1229,197
1230,203
1231,211
1232,223
1233,233
1234,241
1235,256
1236,275
1237,286
1238,291
1239,296
1240,302
1241,308
1242,317
1243,333
1244,357
1245,374
1246,385
1247,388
1248,389
1249,390
1250,391
1251,377
1252,362
1253,351
1254,352
1255,372
1256,427
1257,530
1258,679
1259,876
1260,1106
1261,1339
1262,1540
1263,1658
1264,1668
1265,1598
1266,1393
1267,1121
1268,836
1269,597
1270,437
1271,377
1272,357
1273,372
1274,417
1275,462
1276,482
1277,490
1278,494
1279,497
1280,499
1281,501
1282,503
1283,505
1284,507
1285,507
1286,508
1287,508
1288,508
1289,508
1290,508
1291,509
1292,510
1293,510
1294,511
1295,511
1296,511
1297,510
1298,510
1299,510
1300,509
1301,508
1302,508
1303,507
1304,506
1305,506
1306,506
1307,506
1308,506
1309,507
1310,507
1311,508
1312,508
1313,509
1314,509
1315,510
1316,510
1317,510
1318,510
1319,510
1320,511
1321,512
1322,513
1323,514
1324,516
1325,519
1326,521
1327,518
1328,512
1329,507
1330,503
1331,499
1332,494
1333,488
1334,483
1335,479
1336,474
1337,470
1338,466
1339,462
1340,457
1341,451
1342,446
1343,440
1344,433
1345,426
1346,419
1347,412
1348,407
1349,403
1350,399
1351,395
1352,391
1353,388
1354,385
1355,383
1356,381
1357,379
1358,377
1359,375
1360,373
1361,372
1362,370
1363,365
1364,361
1365,361
1366,368
1367,376
1368,382
1369,389
1370,395
1371,397
1372,395
1373,390
1374,383
1375,371
1376,348
1377,324
1378,303
1379,285
1380,265
1381,244
1382,221
1383,179
1384,114
1385,17
1386,-119
1387,-291
1388,-486
1389,-675
1390,-832
1391,-959
1392,-1071
1393,-1196
1394,-1337
1395,-1480
1396,-1616
1397,-1738
1398,-1838
1399,-1910
1400,-1964
1401,-2014
1402,-2067
1403,-2116
1404,-2164
1405,-2225
1406,-2298
1407,-2377
1408,-2459
1409,-2539
1410,-2606
1411,-2664
1412,-2719
1413,-2770
1414,-2820
1415,-2868
1416,-2916
1417,-2974
1418,-3039
1419,-3119
1420,-3215
1421,-3306
1422,-3382
1423,-3442
1424,-3492
1425,-3545
1426,-3596
1427,-3632
1428,-3644
1429,-3632
1430,-3618
1431,-3606
1432,-3605
1433,-3608
1434,-3613
1435,-3607
1436,-3568
1437,-3512
1438,-3467
1439,-3442
1440,-3402
1441,-3338
1442,-3243
1443,-3120
1444,-2989
1445,-2876
1446,-2777
1447,-2669
1448,-2544
1449,-2403
1450,-2260
1451,-2136
1452,-2040
1453,-1952
1454,-1844
1455,-1717
1456,-1585
1457,-1448
1458,-1318
1459,-1208
1460,-1109
1461,-1003
1462,-882
1463,-747
1464,-621
1465,-524
1466,-460
1467,-413
1468,-373
1469,-334
1470,-292
1471,-253
1472,-239
1473,-237
1474,-240
1475,-246
1476,-240
1477,-200
1478,-145
1479,-73
1480,23
1481,156
1482,332
1483,541
1484,756
1485,953
1486,1118
1487,1240
1488,1293
1489,1293
1490,1245
1491,1145
1492,1013
1493,874
1494,749
1495,654
1496,592
1497,576
1498,570
1499,580
1500,611
1501,627
1502,631
1503,634
1504,638
1505,642
1506,647
1507,653
1508,660
1509,667
1510,673
1511,683
1512,699
1513,732
1514,772
1515,815
1516,855
1517,884
1518,913
1519,982
1520,1126
1521,1350
1522,1638
1523,1974
1524,2342
1525,2719
1526,3092
1527,3451
1528,3777
1529,4043
1530,4225
1531,4340
1532,4454
1533,4618
1534,4833
1535,5065
1536,5256
1537,5337
1538,5286
1539,5146
1540,4973
1541,4796
1542,4633
1543,4484
1544,4346
1545,4210
1546,4059
1547,3883
1548,3689
1549,3497
1550,3328
1551,3176
1552,3037
1553,2895
1554,2747
1555,2581
1556,2406
1557,2229
1558,2045
1559,1857
1560,1668
1561,1489
1562,1325
1563,1181
1564,1061
1565,961
1566,884
1567,823
1568,761
1569,692
1570,616
1571,533
1572,449
1573,369
1574,292
1575,217
1576,154
1577,102
1578,76
1579,67
1580,82
1581,96
1582,105
1583,113
1584,118
1585,123
1586,133
1587,150
1588,182
1589,222
1590,264
1591,300
1592,340
1593,396
1594,463
1595,532
1596,604
1597,676
1598,741
1599,792
1600,834
1601,873
1602,910
1603,931
1604,937
1605,941
1606,944
1607,945
1608,946
1609,945
1610,943
1611,940
1612,935
1613,929
1614,917
1615,897
1616,870
1617,834
1618,793
1619,754
1620,720
1621,690
1622,675
1623,652
1624,628
1625,597
1626,563
1627,530
1628,502
1629,473
1630,438
1631,399
1632,359
1633,318
1634,281
1635,254
1636,230
1637,205
1638,178
1639,147
1640,116
1641,104
1642,97
1643,98
1644,115
1645,143
1646,176
1647,211
1648,252
1649,301
1650,348
1651,387
1652,409
1653,419
1654,426
1655,431
1656,435
1657,438
1658,438
1659,436
1660,431
1661,418
1662,396
1663,369
1664,321
1665,255
1666,177
1667,97
1668,20
1669,-50
1670,-115
1671,-171
1672,-217
1673,-255
1674,-284
1675,-297
1676,-304
1677,-310
1678,-316
1679,-322
1680,-327
1681,-329
1682,-327
1683,-321
1684,-312
1685,-300
1686,-293
1687,-287
1688,-285
1689,-289
1690,-296
1691,-303
1692,-312
1693,-312
1694,-301
1695,-273
1696,-204
1697,-92
1698,63
1699,256
1700,465
1701,664
1702,815
1703,883
1704,841
1705,682
1706,425
1707,115
1708,-189
1709,-436
1710,-590
1711,-646
1712,-624
1713,-557
1714,-469
1715,-379
1716,-297
1717,-234
1718,-196
1719,-182
1720,-178
1721,-176
1722,-174
1723,-173
1724,-171
1725,-169
1726,-167
1727,-164
1728,-158
1729,-146
1730,-136
1731,-128
1732,-121
1733,-114
1734,-109
1735,-103
1736,-97
1737,-90
1738,-84
1739,-79
1740,-76
1741,-72
1742,-68
1743,-69
1744,-80
1745,-96
1746,-116
1747,-134
1748,-152
1749,-169
1750,-183
1751,-192
1752,-198
1753,-198
1754,-191
1755,-182
1756,-168
1757,-151
1758,-136
1759,-126
1760,-117
1761,-110
1762,-101
1763,-87
1764,-69
1765,-55
1766,-45
1767,-37
1768,-29
1769,-10
1770,16
1771,46
1772,73
1773,88
1774,98
1775,104
1776,108
1777,108
1778,106
1779,102
1780,91
1781,69
1782,44
1783,28
1784,9
1785,-7
1786,-23
1787,-39
1788,-55
1789,-72
1790,-100
1791,-129
1792,-158
1793,-188
1794,-223
1795,-260
1796,-301
1797,-342
1798,-379
1799,-414
1800,-427
1801,-431
1802,-423
1803,-400
1804,-370
1805,-328
1806,-279
1807,-232
1808,-187
1809,-146
1810,-114
1811,-99
1812,-95
1813,-93
1814,-91
1815,-88
1816,-85
1817,-82
1818,-77
1819,-67
1820,-51
1821,-35
1822,-19
1823,-2
1824,14
1825,27
1826,35
1827,42
1828,48
1829,55
1830,61
1831,66
1832,72
1833,80
1834,93
1835,103
1836,110
1837,122
1838,133
1839,142
1840,145
1841,142
1842,137
1843,130
1844,118
1845,108
1846,101
1847,95
1848,90
1849,86
1850,84
1851,87
1852,94
1853,115
1854,141
1855,151
1856,156
1857,160
1858,152
1859,141
1860,132
1861,136
1862,150
1863,186
1864,232
1865,292
1866,372
1867,468
1868,576
1869,692
1870,807
1871,905
1872,978
1873,1031
1874,1080
1875,1128
1876,1171
1877,1202
1878,1220
1879,1226
1880,1229
1881,1229
1882,1226
1883,1223
1884,1220
1885,1217
1886,1214
1887,1213
1888,1213
1889,1215
1890,1217
1891,1219
1892,1221
1893,1224
1894,1225
1895,1226
1896,1225
1897,1222
1898,1218
1899,1213
1900,1204
1901,1194
1902,1180
1903,1164
1904,1135
1905,1097
1906,1052
1907,1010
1908,988
1909,990
1910,1018
1911,1101
1912,1237
1913,1420
1914,1633
1915,1843
1916,2008
1917,2084
1918,2041
1919,1881
1920,1625
1921,1326
1922,1044
1923,822
1924,685
1925,644
1926,642
1927,675
1928,690
1929,695
1930,686
1931,659
1932,629
1933,602
1934,579
1935,571
1936,563
1937,556
1938,548
1939,540
1940,530
1941,517
1942,504
1943,490
1944,475
1945,462
1946,454
1947,450
1948,446
1949,441
1950,436
1951,430
1952,424
1953,418
1954,413
1955,406
1956,398
1957,389
1958,381
1959,375
1960,368
1961,362
1962,357
1963,354
1964,352
1965,350
1966,348
1967,345
1968,343
1969,342
1970,340
1971,337
1972,333
1973,325
1974,317
1975,306
1976,293
1977,284
1978,277
1979,267
1980,253
1981,238
1982,215
1983,192
1984,167
1985,141
1986,114
1987,83
1988,54
1989,27
1990,1
1991,-13
1992,-28
1993,-43
1994,-64
1995,-84
1996,-106
1997,-134
1998,-165
1999,-196
2000,-226
2001,-254
2002,-283
2003,-314
2004,-344
2005,-372
2006,-389
2007,-407
2008,-423
2009,-437
2010,-453
2011,-470
2012,-490
2013,-500
2014,-504
2015,-509
2016,-512
2017,-514
2018,-516
2019,-517
2020,-518
2021,-518
2022,-518
2023,-519
2024,-519
2025,-518
2026,-517
2027,-516
2028,-516
2029,-515
2030,-512
2031,-498
2032,-491
2033,-487
2034,-484
2035,-482
2036,-480
2037,-478
2038,-476
2039,-474
2040,-473
2041,-471
2042,-470
2043,-469
2044,-474
2045,-474
2046,-472
2047,-469
2048,-469
2049,-468
2050,-465
2051,-456
2052,-446
2053,-437
2054,-430
2055,-424
2056,-418
2057,-412
2058,-408
2059,-409
2060,-415
2061,-420
2062,-419
2063,-414
2064,-410
2065,-410
2066,-411
2067,-408
2068,-394
2069,-364
2070,-346
2071,-339
2072,-339
2073,-343
2074,-344
2075,-342
2076,-338
2077,-336
2078,-337
2079,-336
2080,-333
2081,-323
2082,-301
2083,-283
2084,-273
2085,-266
2086,-262
2087,-260
2088,-257
2089,-251
2090,-247
2091,-249
2092,-256
2093,-267
2094,-277
2095,-287
2096,-292
2097,-296
2098,-305
2099,-314
2100,-315
2101,-299
2102,-274
2103,-249
2104,-235
2105,-229
2106,-225
2107,-220
2108,-211
2109,-200
2110,-198
2111,-212
2112,-244
2113,-282
2114,-305
2115,-322
2116,-334
2117,-323
2118,-286
2119,-199
2120,-57
2121,140
2122,374
2123,603
2124,794
2125,892
2126,893
2127,802
2128,591
2129,320
2130,44
2131,-183
2132,-318
2133,-348
2134,-340
2135,-288
2136,-233
2137,-199
2138,-188
2139,-185
2140,-189
2141,-198
2142,-209
2143,-220
2144,-223
2145,-212
2146,-192
2147,-179
2148,-172
2149,-170
2150,-170
2151,-170
2152,-168
2153,-168
2154,-170
2155,-175
2156,-179
2157,-178
2158,-172
2159,-161
2160,-151
2161,-144
2162,-138
2163,-132
2164,-128
2165,-127
2166,-127
2167,-128
2168,-129
2169,-131
2170,-131
2171,-132
2172,-133
2173,-129
2174,-117
2175,-101
2176,-88
2177,-80
2178,-75
2179,-71
2180,-68
2181,-64
2182,-59
2183,-54
2184,-46
2185,-39
2186,-31
2187,-24
2188,-17
2189,-10
2190,-4
2191,1
2192,4
2193,5
2194,7
2195,12
2196,18
2197,23
2198,23
2199,19
2200,14
2201,11
2202,10
2203,4
2204,-13
2205,-39
2206,-60
2207,-68
2208,-67
2209,-64
2210,-67
2211,-77
2212,-90
2213,-98
2214,-100
2215,-99
2216,-101
2217,-103
2218,-105
2219,-107
2220,-108
2221,-106
2222,-104
2223,-103
2224,-105
2225,-107
2226,-109
2227,-111
2228,-113
2229,-116
2230,-117
2231,-117
2232,-116
2233,-112
2234,-106
2235,-100
2236,-94
2237,-88
2238,-79
2239,-72
2240,-66
2241,-63
2242,-63
2243,-65
2244,-66
2245,-65
2246,-61
2247,-57
2248,-52
2249,-49
2250,-45
2251,-40
2252,-40
2253,-34
2254,-30
2255,-28
2256,-28
2257,-29
2258,-28
2259,-24
2260,-19
2261,-16
2262,-16
2263,-16
2264,-17
2265,-17
2266,-17
2267,-17
2268,-16
2269,-16
2270,-17
2271,-18
2272,-16
2273,-11
2274,-5
2275,0
2276,6
2277,12
2278,18
2279,24
2280,27
2281,29
2282,33
2283,39
2284,45
2285,51
2286,56
2287,61
2288,65
2289,68
2290,72
2291,77
2292,82
2293,83
2294,82
2295,80
2296,76
2297,71
2298,64
2299,57
2300,47
2301,36
2302,24
2303,13
2304,2
2305,-3
2306,-8
2307,-11
2308,-13
2309,-15
2310,-17
2311,-17
2312,-14
2313,-9
2314,-4
2315,2
2316,9
2317,15
2318,22
2319,26
2320,23
2321,14
2322,0
2323,-22
2324,-46
2325,-61
2326,-74
2327,-64
2328,-26
2329,63
2330,201
2331,382
2332,592
2333,808
2334,1001
2335,1135
2336,1175
2337,1096
2338,909
2339,649
2340,368
2341,129
2342,-30
2343,-89
2344,-94
2345,-66
2346,-23
2347,10
2348,19
2349,26
2350,30
2351,31
2352,32
2353,32
2354,32
2355,32
2356,34
2357,39
2358,45
2359,53
2360,66
2361,75
2362,79
2363,81
2364,81
2365,81
2366,82
2367,82
2368,82
2369,82
2370,82
2371,83
2372,85
2373,89
2374,94
2375,102
2376,110
2377,118
2378,125
2379,130
2380,135
2381,141
2382,146
2383,150
2384,153
2385,157
2386,161
2387,166
2388,173
2389,178
2390,182
2391,183
2392,182
2393,184
2394,186
2395,185
2396,182
2397,177
2398,170
2399,160
2400,151
2401,143
2402,137
2403,132
2404,129
2405,127
2406,126
2407,122
2408,116
2409,112
2410,110
2411,109
2412,109
2413,106
2414,99
2415,83
2416,56
2417,33
2418,18
2419,8
2420,0
2421,-10
2422,-22
2423,-36
2424,-51
2425,-64
2426,-73
2427,-78
2428,-85
2429,-95
2430,-113
2431,-136
2432,-145
2433,-147
2434,-148
2435,-147
2436,-147
2437,-149
2438,-152
2439,-154
2440,-154
2441,-152
2442,-151
2443,-151
2444,-153
2445,-155
2446,-156
2447,-153
2448,-149
2449,-144
2450,-141
2451,-140
2452,-142
2453,-144
2454,-144
2455,-142
2456,-138
2457,-136
2458,-136
2459,-138
2460,-138
2461,-135
2462,-128
2463,-110
2464,-94
2465,-89
2466,-85
2467,-83
2468,-82
2469,-86
2470,-93
2471,-100
2472,-106
2473,-111
2474,-117
2475,-121
2476,-123
2477,-123
2478,-120
2479,-116
2480,-111
2481,-107
2482,-102
2483,-97
2484,-93
2485,-88
2486,-84
2487,-82
2488,-79
2489,-76
2490,-72
2491,-63
2492,-44
2493,-29
2494,-19
2495,-12
2496,-5
2497,1
2498,9
2499,15
2500,22
2501,27
2502,32
2503,36
2504,38
2505,40
2506,40
2507,39
2508,36
2509,31
2510,26
2511,20
2512,8
2513,-10
2514,-21
2515,-27
2516,-32
2517,-37
2518,-41
2519,-47
2520,-53
2521,-54
2522,-51
2523,-47
2524,-41
2525,-38
2526,-38
2527,-37
2528,-37
2529,-38
2530,-40
2531,-43
2532,-47
2533,-51
2534,-57
2535,-64
2536,-76
2537,-102
2538,-133
2539,-148
2540,-154
2541,-143
2542,-82
2543,29
2544,196
2545,411
2546,653
2547,880
2548,1054
2549,1121
2550,1109
2551,977
2552,742
2553,465
2554,198
2555,-6
2556,-101
2557,-133
2558,-124
2559,-92
2560,-66
2561,-61
2562,-58
2563,-56
2564,-53
2565,-48
2566,-42
2567,-38
2568,-35
2569,-33
2570,-31
2571,-28
2572,-25
2573,-20
2574,-15
2575,-8
2576,-2
2577,3
2578,7
2579,11
2580,15
2581,20
2582,25
2583,31
2584,37
2585,45
2586,57
2587,72
2588,80
2589,84
2590,87
2591,89
2592,89
2593,90
2594,92
2595,94
2596,97
2597,100
2598,104
2599,107
2600,110
2601,115
2602,123
2603,132
2604,141
2605,152
2606,164
2607,165
2608,167
2609,169
2610,168
2611,160
2612,154
2613,149
2614,144
2615,139
2616,134
2617,128
2618,123
2619,119
2620,114
2621,109
2622,105
2623,101
2624,97
2625,92
2626,86
2627,79
2628,74
2629,68
2630,57
2631,40
2632,25
2633,15
2634,5
2635,-4
2636,-15
2637,-30
2638,-41
2639,-50
2640,-57
2641,-65
2642,-72
2643,-75
2644,-78
2645,-81
2646,-84
2647,-86
2648,-88
2649,-89
2650,-89
2651,-89
2652,-87
2653,-85
2654,-81
2655,-76
2656,-72
2657,-68
2658,-64
2659,-62
2660,-59
2661,-57
2662,-55
2663,-53
2664,-51
2665,-48
2666,-45
2667,-42
2668,-41
2669,-40
2670,-39
2671,-38
2672,-36
2673,-34
2674,-30
2675,-24
2676,-11
2677,-1
2678,3
2679,6
2680,9
2681,11
2682,14
2683,16
2684,18
2685,21
2686,24
2687,28
2688,32
2689,36
2690,39
2691,42
