'sample #','ECG '
0,-21
1,-43
2,-63
3,-83
4,-102
5,-122
6,-131
7,-137
8,-142
9,-146
10,-149
11,-151
12,-153
13,-154
14,-154
15,-154
16,-153
17,-153
18,-152
19,-149
20,-146
21,-142
22,-138
23,-135
24,-132
25,-128
26,-124
27,-119
28,-113
29,-107
30,-104
31,-101
32,-98
33,-94
34,-91
35,-88
36,-85
37,-81
38,-77
39,-72
40,-68
41,-65
42,-59
43,-50
44,-42
45,-42
46,-48
47,-58
48,-70
49,-87
50,-103
51,-119
52,-133
53,-140
54,-145
55,-148
56,-152
57,-154
58,-154
59,-153
60,-152
61,-149
62,-148
63,-148
64,-147
65,-146
66,-145
67,-143
68,-142
69,-141
70,-140
71,-138
72,-137
73,-136
74,-135
75,-134
76,-132
77,-128
78,-124
79,-120
80,-115
81,-109
82,-103
83,-97
84,-92
85,-87
86,-84
87,-81
88,-78
89,-73
90,-69
91,-67
92,-69
93,-76
94,-86
95,-103
96,-123
97,-133
98,-140
99,-138
100,-120
101,-108
102,-99
103,-90
104,-83
105,-77
106,-73
107,-70
108,-67
109,-64
110,-62
111,-59
112,-56
113,-53
114,-53
115,-54
116,-56
117,-58
118,-61
119,-64
120,-67
121,-69
122,-72
123,-76
124,-81
125,-86
126,-91
127,-97
128,-103
129,-114
130,-131
131,-140
132,-146
133,-151
134,-156
135,-160
136,-160
137,-157
138,-152
139,-147
140,-142
141,-137
142,-131
143,-127
144,-126
145,-129
146,-136
147,-144
148,-154
149,-169
150,-170
151,-153
152,-107
153,12
154,167
155,325
156,454
157,517
158,538
159,520
160,465
161,364
162,228
163,64
164,-108
165,-265
166,-377
167,-422
168,-425
169,-391
170,-339
171,-294
172,-271
173,-255
174,-242
175,-228
176,-209
177,-186
178,-165
179,-150
180,-137
181,-121
182,-94
183,-71
184,-59
185,-49
186,-39
187,-30
188,-23
189,-17
190,-13
191,-9
192,-7
193,-6
194,-5
195,-4
196,-3
197,-2
198,-1
199,0
200,0
201,0
202,1
203,1
204,2
205,3
206,5
207,6
208,7
209,7
210,7
211,8
212,9
213,11
214,14
215,16
216,16
217,17
218,19
219,22
220,25
221,28
222,31
223,34
224,38
225,43
226,51
227,62
228,72
229,79
230,85
231,91
232,97
233,101
234,103
235,103
236,103
237,102
238,100
239,96
240,92
241,87
242,82
243,78
244,75
245,72
246,68
247,64
248,58
249,54
250,52
251,50
252,47
253,44
254,38
255,27
256,2
257,-13
258,-19
259,-24
260,-29
261,-35
262,-41
263,-46
264,-51
265,-56
266,-62
267,-67
268,-70
269,-71
270,-72
271,-73
272,-74
273,-76
274,-76
275,-76
276,-74
277,-71
278,-66
279,-61
280,-51
281,-25
282,-6
283,2
284,10
285,15
286,17
287,17
288,15
289,11
290,5
291,0
292,-7
293,-17
294,-32
295,-38
296,-42
297,-45
298,-48
299,-51
300,-53
301,-54
302,-52
303,-49
304,-46
305,-39
306,-31
307,-42
308,-48
309,-52
310,-54
311,-56
312,-57
313,-58
314,-59
315,-59
316,-59
317,-58
318,-56
319,-54
320,-52
321,-52
