'sample #','ECG '
0,72
1,61
2,29
3,-46
4,-151
5,-274
6,-402
7,-509
8,-567
9,-587
10,-565
11,-499
12,-383
13,-246
14,-114
15,9
16,126
17,209
18,253
19,267
20,277
21,287
22,296
23,313
24,345
25,384
26,417
27,437
28,449
29,462
30,474
31,484
32,492
33,500
34,509
35,519
36,529
37,538
38,549
39,558
40,564
41,569
42,572
43,575
44,578
45,580
46,583
47,588
48,592
49,598
50,605
51,617
52,635
53,652
54,669
55,685
56,704
57,720
58,733
59,740
60,743
61,745
62,748
63,751
64,749
65,733
66,716
67,697
68,683
69,665
70,639
71,620
72,607
73,595
74,584
75,574
76,566
77,557
78,549
79,538
80,519
81,493
82,471
83,444
84,413
85,384
86,358
87,328
88,310
89,301
90,295
91,291
92,285
93,281
94,277
95,272
96,266
97,256
98,245
99,232
100,218
101,200
102,183
103,172
104,164
105,159
106,155
107,152
108,151
109,150
110,150
111,150
112,149
113,149
114,149
115,147
116,146
117,145
118,144
119,142
120,139
121,134
122,129
123,122
124,115
125,106
126,90
127,75
128,64
129,54
130,44
131,35
132,26
133,18
134,12
135,5
136,-8
137,-30
138,-52
139,-75
140,-95
141,-110
142,-129
143,-141
144,-149
145,-155
146,-159
147,-163
148,-165
149,-167
150,-169
151,-171
152,-174
153,-179
154,-181
155,-176
156,-163
157,-145
158,-118
159,-92
160,-63
161,-31
162,0
163,33
164,64
165,86
166,103
167,120
168,133
169,145
170,158
171,172
172,182
173,190
174,197
175,203
176,209
177,214
178,219
179,224
180,229
181,234
182,239
183,245
184,251
185,258
186,267
187,280
188,292
189,303
190,316
191,331
192,349
193,367
194,384
195,405
196,415
197,421
198,425
199,429
200,432
201,435
202,438
203,442
204,445
205,448
206,451
207,455
208,459
209,463
210,470
211,476
212,481
213,485
214,488
215,491
216,493
217,496
218,499
219,501
220,502
221,502
222,503
223,504
224,504
225,504
226,503
227,502
228,499
229,497
230,493
231,489
232,484
233,479
234,471
235,454
236,436
237,422
238,411
239,400
240,387
241,374
242,362
243,348
244,337
245,330
246,325
247,321
248,318
249,315
250,313
251,312
252,311
253,314
254,320
255,327
256,335
257,343
258,349
259,357
260,366
261,373
262,378
263,378
264,376
265,372
266,367
267,362
268,356
269,349
270,340
271,332
272,325
273,318
274,310
275,301
276,292
277,281
278,270
279,261
280,252
281,244
282,237
283,231
284,224
285,211
286,184
287,128
288,37
289,-87
290,-235
291,-390
292,-529
293,-633
294,-668
295,-679
296,-656
297,-585
298,-486
299,-364
300,-234
301,-119
302,-34
303,-4
304,5
305,11
306,12
307,6
308,0
309,-4
310,-8
311,-12
312,-17
313,-23
314,-32
315,-43
316,-58
317,-79
318,-94
319,-106
320,-115
321,-124
322,-135
323,-146
324,-151
325,-155
326,-158
327,-161
328,-162
329,-164
330,-165
331,-167
332,-168
333,-168
334,-169
335,-170
336,-171
337,-173
338,-174
339,-176
340,-177
341,-179
342,-180
343,-181
344,-182
345,-184
346,-186
347,-188
348,-190
349,-194
350,-201
351,-209
352,-216
353,-222
354,-229
355,-236
356,-246
357,-261
358,-275
359,-288
360,-298
361,-308
362,-318
363,-325
364,-329
365,-333
366,-336
367,-340
368,-345
369,-350
370,-355
371,-360
372,-364
373,-369
374,-372
375,-377
376,-381
377,-386
378,-390
379,-394
380,-396
381,-396
382,-395
383,-393
384,-389
385,-384
386,-378
387,-370
388,-359
389,-336
390,-319
391,-303
392,-286
393,-268
394,-256
395,-247
396,-240
397,-231
398,-222
399,-214
400,-205
401,-197
402,-188
403,-180
404,-172
405,-165
406,-158
407,-152
408,-146
409,-142
410,-139
411,-139
412,-139
413,-139
414,-139
415,-139
416,-138
417,-138
418,-137
419,-137
420,-136
421,-136
422,-139
423,-144
424,-150
425,-156
426,-161
427,-166
428,-170
429,-174
430,-178
431,-181
432,-184
433,-187
434,-190
435,-194
436,-198
437,-202
438,-206
439,-209
440,-213
441,-216
442,-220
443,-223
444,-225
445,-226
446,-227
447,-227
448,-225
449,-221
450,-217
451,-213
452,-208
453,-203
454,-199
455,-196
456,-192
457,-189
458,-186
459,-183
460,-182
461,-180
462,-179
463,-178
464,-177
465,-176
466,-176
467,-176
468,-176
469,-176
470,-175
471,-175
472,-175
473,-175
474,-175
475,-175
476,-174
477,-173
478,-172
479,-171
480,-169
481,-167
482,-165
483,-163
484,-161
485,-159
486,-157
487,-155
488,-153
489,-151
490,-149
491,-147
492,-146
493,-144
494,-143
495,-141
496,-139
497,-139
498,-138
499,-138
500,-138
501,-138
502,-138
503,-140
504,-141
505,-141
506,-143
507,-144
508,-145
509,-146
510,-148
511,-150
512,-153
513,-156
514,-159
515,-163
516,-168
517,-177
518,-199
519,-218
520,-234
521,-247
522,-255
523,-256
524,-257
525,-257
526,-258
527,-258
528,-258
529,-257
530,-257
531,-257
532,-257
533,-257
534,-257
535,-257
536,-256
537,-254
538,-251
539,-249
540,-245
541,-241
542,-237
543,-232
544,-226
545,-218
546,-201
547,-186
548,-174
549,-159
550,-142
551,-122
552,-114
553,-110
554,-106
555,-104
556,-102
557,-100
558,-99
559,-98
560,-97
561,-95
562,-92
563,-91
564,-90
565,-89
566,-88
567,-87
568,-85
569,-83
570,-80
571,-76
572,-67
573,-55
574,-41
575,-27
576,-14
577,-7
578,-10
579,-19
580,-48
581,-129
582,-263
583,-446
584,-665
585,-887
586,-1062
587,-1127
588,-1053
589,-856
590,-589
591,-311
592,-98
593,-1
594,30
595,11
596,-21
597,-41
598,-48
599,-52
600,-34
601,-22
602,-15
603,-11
604,-8
605,-5
606,-1
607,2
608,6
609,10
610,15
611,22
612,38
613,68
614,94
615,122
616,150
617,179
618,209
619,241
620,275
621,308
622,332
623,349
624,365
625,385
626,409
627,431
628,456
629,479
630,495
631,511
632,525
633,537
634,546
635,554
636,560
637,565
638,569
639,572
640,572
641,568
642,562
643,553
644,538
645,510
646,481
647,449
648,415
649,385
650,357
651,328
652,295
653,265
654,237
655,212
656,189
657,166
658,142
659,116
660,93
661,76
662,58
663,41
664,23
665,4
666,-15
667,-34
668,-49
669,-63
670,-79
671,-96
672,-119
673,-145
674,-159
675,-166
676,-171
677,-175
678,-177
679,-176
680,-173
681,-167
682,-159
683,-150
684,-139
685,-122
686,-107
687,-93
688,-77
689,-57
690,-32
691,-11
692,5
693,18
694,28
695,36
696,41
697,46
698,50
699,54
700,56
701,58
702,58
703,57
704,55
705,53
706,50
707,46
708,43
709,39
710,35
711,23
712,15
713,9
714,9
715,16
716,25
717,37
718,53
719,74
720,90
721,105
722,122
723,139
724,158
725,176
726,195
727,207
728,216
729,222
730,223
731,225
732,227
733,229
734,232
735,230
736,216
737,207
738,201
739,196
740,191
741,187
742,182
743,178
744,174
745,169
746,164
747,160
748,152
749,136
750,121
751,108
752,97
753,89
754,82
755,75
756,67
757,57
758,46
759,33
760,18
761,5
762,-4
763,-12
764,-20
765,-29
766,-37
767,-41
768,-45
769,-47
770,-48
771,-48
772,-50
773,-51
774,-53
775,-54
776,-57
777,-59
778,-60
779,-60
780,-61
781,-63
782,-64
783,-65
784,-66
785,-67
786,-67
787,-66
788,-67
789,-67
790,-67
791,-68
792,-70
793,-70
794,-70
795,-72
796,-73
797,-76
798,-78
799,-79
800,-79
801,-78
802,-76
803,-74
804,-72
805,-71
806,-71
807,-71
808,-71
809,-71
810,-68
811,-66
812,-66
813,-68
814,-71
815,-75
816,-81
817,-88
818,-96
819,-107
820,-125
821,-141
822,-151
823,-158
824,-164
825,-167
826,-168
827,-168
828,-166
829,-162
830,-156
831,-149
832,-143
833,-138
834,-134
835,-129
836,-124
837,-120
838,-116
839,-111
840,-103
841,-89
842,-68
843,-55
844,-52
845,-50
846,-48
847,-47
848,-46
849,-45
850,-45
851,-45
852,-45
853,-45
854,-47
855,-49
856,-50
857,-49
858,-48
859,-48
860,-48
861,-47
862,-45
863,-45
864,-45
865,-48
866,-49
867,-51
868,-57
869,-63
870,-107
871,-194
872,-320
873,-486
874,-677
875,-865
876,-1014
877,-1075
878,-1027
879,-860
880,-613
881,-365
882,-160
883,-47
884,-12
885,-18
886,-35
887,-41
888,-47
889,-52
890,-52
891,-57
892,-57
893,-57
894,-57
895,-57
896,-56
897,-54
898,-51
899,-48
900,-45
901,-46
902,-48
903,-50
904,-49
905,-48
906,-48
907,-49
908,-49
909,-49
910,-51
911,-54
912,-58
913,-59
914,-58
915,-57
916,-57
917,-58
918,-59
919,-60
920,-61
921,-62
922,-63
923,-64
924,-65
925,-66
926,-67
927,-69
928,-72
929,-76
