'sample #','ECG '
0,-241
1,-300
2,-356
3,-391
4,-417
5,-435
6,-443
7,-436
8,-419
9,-394
10,-360
11,-335
12,-316
13,-292
14,-273
15,-258
16,-246
17,-237
18,-230
19,-223
20,-215
21,-204
22,-190
23,-177
24,-163
25,-154
26,-147
27,-144
28,-141
29,-139
30,-137
31,-134
32,-132
33,-130
34,-128
35,-126
36,-123
37,-120
38,-118
39,-115
40,-113
41,-110
42,-106
43,-101
44,-96
45,-91
46,-85
47,-79
48,-75
49,-70
50,-66
51,-63
52,-59
53,-54
54,-48
55,-43
56,-39
57,-36
58,-35
59,-35
60,-35
61,-36
62,-36
63,-37
64,-37
65,-38
66,-38
67,-38
68,-39
69,-47
70,-57
71,-63
72,-70
73,-76
74,-82
75,-86
76,-89
77,-92
78,-92
79,-91
80,-90
81,-87
82,-84
83,-79
84,-74
85,-53
86,11
87,109
88,235
89,375
90,503
91,568
92,589
93,569
94,508
95,430
96,349
97,256
98,159
99,82
100,29
101,6
102,-3
103,-8
104,-12
105,-17
106,-23
107,-31
108,-38
109,-44
110,-51
111,-58
112,-61
113,-60
114,-52
115,-42
116,-34
117,-29
118,-26
119,-22
120,-19
121,-15
122,-11
123,-6
124,-2
125,0
126,4
127,6
128,8
129,10
130,11
131,13
132,15
133,19
134,24
135,30
136,36
137,42
138,49
139,55
140,61
141,67
142,73
143,78
144,82
145,87
146,92
147,97
148,103
149,111
150,123
151,137
152,151
153,164
154,176
155,186
156,194
157,201
158,208
159,214
160,219
161,225
162,231
163,237
164,243
165,248
166,254
167,260
168,264
169,266
170,264
171,259
172,252
173,245
174,238
175,230
176,220
177,210
178,199
179,187
180,171
181,150
182,133
183,122
184,113
185,107
186,106
187,111
188,121
189,130
190,136
191,141
192,145
193,150
194,154
195,158
196,160
197,161
198,161
199,162
200,161
201,160
202,157
203,153
204,149
205,144
206,140
207,134
208,128
209,122
210,114
211,106
212,97
213,87
214,75
215,63
216,52
217,43
218,35
219,29
220,24
221,20
222,14
223,9
224,5
225,2
226,0
227,-2
228,-4
229,-6
230,-9
231,-12
232,-15
233,-18
234,-22
235,-27
236,-33
237,-41
238,-59
239,-92
240,-122
241,-151
242,-175
243,-193
244,-203
245,-210
246,-216
247,-220
248,-220
249,-216
250,-210
251,-205
252,-200
253,-195
254,-194
255,-196
256,-203
257,-212
258,-223
259,-240
260,-255
261,-269
262,-285
263,-302
264,-320
265,-338
266,-358
267,-378
268,-396
269,-410
270,-418
271,-424
272,-428
273,-434
274,-440
275,-446
276,-455
277,-472
278,-499
279,-522
280,-546
281,-572
282,-599
283,-631
284,-661
285,-684
286,-702
287,-721
288,-735
289,-748
290,-754
291,-750
292,-743
293,-723
294,-657
295,-573
296,-479
297,-387
298,-304
299,-231
300,-179
301,-159
302,-159
303,-177
304,-228
305,-298
306,-363
307,-421
308,-443
309,-452
310,-459
311,-461
312,-455
313,-442
314,-422
315,-393
316,-372
317,-356
318,-338
319,-320
320,-302
321,-282
322,-265
323,-250
324,-237
325,-225
326,-214
327,-205
328,-195
329,-186
330,-177
331,-166
332,-153
333,-140
334,-126
335,-112
336,-98
337,-85
338,-74
339,-61
340,-46
341,-26
342,-15
343,-9
344,-4
345,-1
346,1
347,5
348,9
349,12
350,15
351,18
352,21
353,26
354,35
355,51
356,72
357,85
358,92
359,98
360,103
361,109
362,114
363,119
364,125
365,131
366,137
367,145
368,154
369,162
370,169
371,175
372,183
373,192
374,203
375,217
376,231
377,245
378,255
379,261
380,266
381,273
382,277
383,276
384,266
385,252
386,239
387,222
388,208
389,197
390,178
391,150
392,118
393,89
394,61
395,33
396,5
397,-27
398,-45
399,-53
400,-58
401,-62
402,-66
403,-68
404,-71
405,-74
406,-77
407,-79
408,-82
409,-85
410,-88
411,-91
412,-95
413,-104
414,-114
415,-127
416,-134
417,-140
418,-145
419,-150
420,-153
421,-155
422,-156
423,-155
424,-152
425,-148
426,-142
427,-135
428,-120
429,-90
430,-61
431,-31
432,-9
433,3
434,13
435,20
436,25
437,28
438,29
439,30
440,31
441,33
442,34
443,36
444,38
445,41
446,43
447,45
448,49
449,53
450,58
451,64
452,74
453,94
454,107
455,117
456,126
457,135
458,146
459,152
460,158
461,163
462,168
463,171
464,171
465,169
466,166
467,162
468,157
469,153
470,147
471,141
472,137
473,139
474,142
475,146
476,148
477,149
478,150
479,151
480,151
481,153
482,154
483,156
484,157
485,158
486,159
487,159
488,159
489,158
490,158
491,159
492,159
493,159
494,159
495,159
496,160
497,161
498,163
499,166
500,168
501,171
502,174
503,193
504,239
505,314
506,417
507,538
508,662
509,762
510,795
511,788
512,724
513,635
514,546
515,469
516,392
517,315
518,244
519,182
520,142
521,135
522,129
523,124
524,121
525,119
526,117
527,116
528,116
529,115
530,115
531,113
532,113
533,113
534,112
535,112
536,111
537,109
538,108
539,107
540,107
541,107
542,108
543,109
544,109
545,110
546,109
547,108
548,106
549,104
550,102
551,99
552,97
553,94
554,90
555,86
556,82
557,80
558,78
559,75
560,72
561,68
562,64
563,61
564,58
565,56
566,55
567,54
568,54
569,56
570,59
571,63
572,67
573,73
574,81
575,98
576,110
577,120
578,127
579,133
580,140
581,148
582,156
583,165
584,175
585,185
586,195
587,206
588,215
589,226
590,234
591,234
592,223
593,207
594,197
595,189
596,182
597,176
598,169
599,163
600,156
601,150
602,144
603,138
604,132
605,125
606,117
607,110
608,103
609,96
610,90
611,82
612,73
613,61
614,49
615,36
616,25
617,20
618,15
619,10
620,6
621,3
622,1
623,0
624,-2
625,-4
