'sample #','ECG '
0,94
1,107
2,116
3,123
4,129
5,132
6,130
7,123
8,116
9,111
10,108
11,106
12,103
13,100
14,96
15,93
16,88
17,84
18,81
19,78
20,76
21,73
22,69
23,65
24,59
25,46
26,38
27,42
28,55
29,90
30,160
31,245
32,335
33,416
34,463
35,478
36,461
37,412
38,325
39,217
40,99
41,-16
42,-113
43,-177
44,-201
45,-201
46,-181
47,-151
48,-109
49,-86
50,-77
51,-69
52,-64
53,-60
54,-56
55,-51
56,-47
57,-44
58,-42
59,-39
60,-36
61,-32
62,-22
63,-2
64,7
65,13
66,18
67,23
68,27
69,31
70,35
71,38
72,40
73,42
74,46
75,50
76,56
77,70
78,86
79,103
80,120
81,137
82,154
83,172
84,192
85,214
86,234
87,245
88,253
89,259
90,264
91,266
92,263
93,254
94,242
95,220
96,190
97,166
98,142
99,119
100,93
101,63
102,32
103,6
104,-13
105,-33
106,-45
107,-52
108,-57
109,-62
110,-66
111,-70
112,-73
113,-76
114,-79
115,-82
116,-85
117,-89
118,-93
119,-96
120,-97
121,-98
122,-98
123,-98
124,-97
125,-95
126,-93
127,-90
128,-86
129,-83
130,-79
131,-77
132,-74
133,-71
134,-67
135,-64
136,-62
137,-61
138,-60
139,-62
140,-66
141,-72
142,-79
143,-85
144,-92
145,-98
146,-104
147,-110
148,-114
149,-116
150,-116
151,-113
152,-108
153,-102
154,-94
155,-78
156,-46
157,11
158,76
159,145
160,195
161,212
162,202
163,172
164,104
165,19
166,-73
167,-168
168,-253
169,-323
170,-365
171,-378
172,-362
173,-335
174,-304
175,-283
176,-270
177,-262
178,-258
179,-254
180,-249
181,-243
182,-243
183,-254
184,-262
185,-269
186,-275
187,-277
188,-274
189,-266
190,-253
191,-233
192,-195
193,-153
194,-117
195,-98
196,-88
197,-80
198,-73
199,-67
200,-60
201,-52
202,-42
203,-30
204,-16
205,6
206,38
207,68
208,99
209,121
210,136
211,144
212,150
213,156
214,163
215,165
216,159
217,140
218,89
219,33
220,-17
221,-44
222,-58
223,-68
224,-75
225,-76
226,-69
227,-55
228,-30
229,-6
230,3
231,9
232,-10
233,-22
234,-27
235,-31
236,-34
237,-35
238,-37
239,-39
240,-42
241,-46
242,-49
243,-51
244,-54
245,-55
246,-57
247,-59
248,-62
249,-72
250,-100
251,-154
252,-211
253,-237
254,-253
255,-266
256,-266
257,-252
258,-231
259,-207
260,-173
261,-124
262,-84
263,-74
264,-65
265,-59
266,-55
267,-53
268,-52
269,-52
270,-53
271,-56
272,-60
273,-66
274,-72
275,-80
276,-91
277,-112
278,-127
279,-166
280,-219
281,-262
282,-277
283,-265
284,-229
285,-147
286,-43
287,52
288,122
289,170
290,187
