'sample #','ECG '
0,594
1,826
2,952
3,950
4,815
5,542
6,269
7,139
8,53
9,27
10,11
11,0
12,-7
13,-16
14,-30
15,-47
16,-59
17,-64
18,-66
19,-68
20,-69
21,-70
22,-71
23,-73
24,-75
25,-75
26,-76
27,-76
28,-75
29,-74
30,-72
31,-70
32,-68
33,-66
34,-63
35,-61
36,-58
37,-56
38,-54
39,-52
40,-50
41,-47
42,-45
43,-42
44,-39
45,-35
46,-32
47,-28
48,-25
49,-22
50,-19
51,-16
52,-13
53,-10
54,-6
55,-2
56,1
57,5
58,10
59,15
60,20
61,25
62,30
63,35
64,42
65,53
66,73
67,92
68,111
69,130
70,147
71,161
72,171
73,181
74,190
75,200
76,208
77,217
78,224
79,228
80,230
81,232
82,235
83,238
84,240
85,239
86,232
87,222
88,211
89,199
90,186
91,171
92,155
93,140
94,127
95,117
96,107
97,97
98,86
99,76
100,68
101,61
102,56
103,49
104,42
105,35
106,28
107,24
108,20
109,16
110,13
111,10
112,8
113,7
114,6
115,7
116,8
117,9
118,9
119,10
120,10
121,10
122,11
123,11
124,13
125,13
126,14
127,16
128,17
129,17
130,17
131,14
132,10
133,6
134,1
135,-3
136,-8
137,-12
138,-18
139,-23
140,-29
141,-35
142,-41
143,-48
144,-56
145,-66
146,-75
147,-83
148,-91
149,-96
150,-99
151,-101
152,-103
153,-105
154,-107
155,-108
156,-109
157,-111
158,-112
159,-114
160,-115
161,-116
162,-117
163,-117
164,-117
165,-117
166,-116
167,-116
168,-115
169,-113
170,-112
171,-111
172,-109
173,-108
174,-107
175,-105
176,-104
177,-102
178,-100
179,-98
180,-95
181,-93
182,-90
183,-87
184,-85
185,-82
186,-80
187,-77
188,-74
189,-70
190,-65
191,-61
192,-57
193,-54
194,-50
195,-47
196,-43
197,-39
198,-36
199,-32
200,-29
201,-25
202,-20
203,-16
204,-12
205,-9
206,-6
207,-4
208,-3
209,-2
210,0
211,0
212,1
213,3
214,5
215,8
216,9
217,8
218,3
219,-4
220,-14
221,-23
222,-35
223,-44
224,-48
225,-52
226,-54
227,-57
228,-59
229,-61
230,-62
231,-63
232,-63
233,-63
234,-63
235,-62
236,-59
237,-55
238,-49
239,-42
240,-32
241,7
242,83
243,209
244,392
245,614
246,827
247,975
248,1020
249,952
250,787
251,556
252,311
253,112
254,12
255,-22
256,-36
257,-44
258,-51
